timesteps,demand_power,solar,offshore_wind,onshore_wind,mean_capacity_factor,surplus
2007-10-29 10:00:00,11670,0.034,0.0294,0.0526,0.037500000000000006,4149.550459218641
2007-10-29 11:00:00,11756,0.041,0.0268,0.0341,0.035725,4789.451679232348
2007-10-29 12:00:00,11651,0.042,0.0294,0.0202,0.0334,5201.130966415352
2007-10-29 13:00:00,11873,0.033,0.038,0.0137,0.029425,5522.724962302949
2007-10-29 14:00:00,11766,0.021,0.0562,0.0162,0.0286,6474.063084304316
2007-10-29 15:00:00,11711,0.009,0.0875,0.0292,0.033675,6518.435147361206
2007-10-29 16:00:00,11663,0.0,0.1279,0.0522,0.045025,5532.267607950653
2007-10-29 17:00:00,11867,0.0,0.1684,0.0845,0.063225,3401.7549828649753
2007-10-29 18:00:00,11642,0.0,0.2119,0.1183,0.08255,266.3955311857426
2007-10-29 19:00:00,11425,0.0,0.2336,0.1475,0.095275,0.0
2007-10-29 20:00:00,11121,0.0,0.2382,0.1606,0.0997,0.0
2007-10-29 21:00:00,10598,0.0,0.2374,0.1682,0.10139999999999999,0.0
2007-10-29 22:00:00,9656,0.0,0.2315,0.1765,0.10200000000000001,0.0
2007-10-29 23:00:00,9370,0.0,0.2198,0.1786,0.0996,0.0
2007-10-30 00:00:00,8224,0.0,0.1998,0.1714,0.0928,0.0
2007-10-30 01:00:00,7431,0.0,0.1813,0.1559,0.0843,0.0
2007-10-30 02:00:00,6935,0.0,0.1723,0.1418,0.07852500000000001,0.0
2007-10-30 03:00:00,6740,0.0,0.1789,0.139,0.079475,0.0
2007-10-30 04:00:00,6796,0.0,0.1974,0.1409,0.084575,0.0
2007-10-30 05:00:00,7250,0.0,0.213,0.1407,0.088425,0.0
2007-10-30 06:00:00,8395,0.0,0.2156,0.1331,0.087175,0.0
2007-10-30 07:00:00,9882,0.016,0.2295,0.1231,0.09615000000000001,0.0
2007-10-30 08:00:00,10842,0.082,0.2633,0.1182,0.136375,0.0
2007-10-30 09:00:00,11366,0.158,0.2565,0.1078,0.170075,0.0
2007-10-30 10:00:00,11417,0.234,0.2721,0.1159,0.21400000000000002,0.0
2007-10-30 11:00:00,11349,0.306,0.3271,0.1536,0.273175,0.0
2007-10-30 12:00:00,11093,0.311,0.3547,0.1863,0.29075,0.0
2007-10-30 13:00:00,11197,0.282,0.3394,0.1907,0.27352499999999996,0.0
2007-10-30 14:00:00,11101,0.199,0.3193,0.1742,0.222875,0.0
2007-10-30 15:00:00,10957,0.083,0.3369,0.1874,0.172575,0.0
2007-10-30 16:00:00,11027,0.001,0.3407,0.2244,0.14177499999999998,0.0
2007-10-30 17:00:00,11463,0.0,0.2812,0.2106,0.12295,0.0
2007-10-30 18:00:00,11566,0.0,0.218,0.1774,0.09885,-1017.2226182316663
2007-10-30 19:00:00,11275,0.0,0.1849,0.1552,0.085025,-6571.12537354352
2007-10-30 20:00:00,10941,0.0,0.1397,0.1255,0.0663,-4325.496559287183
2007-10-30 21:00:00,10332,0.0,0.0861,0.0848,0.042725,-1223.8094311172044
2007-10-30 22:00:00,9742,0.0,0.0541,0.0534,0.026875000000000003,2492.761946538725
2007-10-30 23:00:00,9457,0.0,0.0597,0.0483,0.027000000000000003,4810.940370116517
2007-10-31 00:00:00,8528,0.0,0.0914,0.0655,0.039224999999999996,4503.005209047292
2007-10-31 01:00:00,7797,0.0,0.1292,0.0917,0.055225,1330.9464564770396
2007-10-31 02:00:00,7444,0.0,0.1691,0.1173,0.0716,0.0
2007-10-31 03:00:00,7190,0.0,0.2024,0.1375,0.084975,0.0
2007-10-31 04:00:00,7168,0.0,0.2372,0.1637,0.10022500000000001,0.0
2007-10-31 05:00:00,7665,0.0,0.2802,0.205,0.12129999999999999,0.0
2007-10-31 06:00:00,8897,0.0,0.3318,0.2554,0.14679999999999999,0.0
2007-10-31 07:00:00,10358,0.029,0.3622,0.269,0.1723,0.0
2007-10-31 08:00:00,11427,0.121,0.3566,0.234,0.20815,0.0
2007-10-31 09:00:00,11987,0.289,0.3478,0.2112,0.28425,0.0
2007-10-31 10:00:00,12020,0.387,0.395,0.2547,0.355925,0.0
2007-10-31 11:00:00,11949,0.391,0.3904,0.272,0.36110000000000003,0.0
2007-10-31 12:00:00,11768,0.344,0.3506,0.2532,0.32294999999999996,0.0
2007-10-31 13:00:00,11905,0.252,0.2952,0.2092,0.2521,0.0
2007-10-31 14:00:00,11941,0.137,0.2548,0.1795,0.177075,0.0
2007-10-31 15:00:00,11834,0.052,0.2386,0.1789,0.130375,0.0
2007-10-31 16:00:00,11830,0.001,0.265,0.1992,0.11655,0.0
2007-10-31 17:00:00,12635,0.0,0.2783,0.2128,0.122775,0.0
2007-10-31 18:00:00,12484,0.0,0.2823,0.2209,0.1258,0.0
2007-10-31 19:00:00,12073,0.0,0.3003,0.2337,0.1335,0.0
2007-10-31 20:00:00,11688,0.0,0.3123,0.2472,0.139875,0.0
2007-10-31 21:00:00,10994,0.0,0.306,0.246,0.138,0.0
2007-10-31 22:00:00,9992,0.0,0.3029,0.2452,0.137025,0.0
2007-10-31 23:00:00,9729,0.0,0.2974,0.2437,0.135275,0.0
2007-11-01 00:00:00,8792,0.0,0.2827,0.2348,0.12937500000000002,0.0
2007-11-01 01:00:00,8055,0.0,0.2779,0.2239,0.12545,0.0
2007-11-01 02:00:00,7715,0.0,0.2682,0.2166,0.1212,0.0
2007-11-01 03:00:00,7496,0.0,0.2469,0.2083,0.11380000000000001,0.0
2007-11-01 04:00:00,7301,0.0,0.2295,0.1983,0.10695,0.0
2007-11-01 05:00:00,7605,0.0,0.2202,0.194,0.10355,0.0
2007-11-01 06:00:00,8811,0.0,0.2123,0.1963,0.10214999999999999,0.0
2007-11-01 07:00:00,10776,0.012,0.2082,0.1827,0.103725,0.0
2007-11-01 08:00:00,12045,0.06,0.1862,0.1502,0.11410000000000001,0.0
2007-11-01 09:00:00,12549,0.121,0.1755,0.1357,0.13829999999999998,0.0
2007-11-01 10:00:00,12576,0.18,0.1985,0.158,0.179125,0.0
2007-11-01 11:00:00,12729,0.214,0.2323,0.1748,0.208775,0.0
2007-11-01 12:00:00,12530,0.207,0.2398,0.1767,0.207625,0.0
2007-11-01 13:00:00,12565,0.153,0.2208,0.1642,0.17275000000000001,0.0
2007-11-01 14:00:00,12339,0.083,0.1785,0.1421,0.12165000000000001,0.0
2007-11-01 15:00:00,12163,0.027,0.1502,0.1243,0.082125,0.0
2007-11-01 16:00:00,12024,0.0,0.1603,0.1275,0.07195,0.0
2007-11-01 17:00:00,12772,0.0,0.1772,0.136,0.07830000000000001,0.0
2007-11-01 18:00:00,12704,0.0,0.1948,0.1427,0.084375,0.0
2007-11-01 19:00:00,12414,0.0,0.2168,0.1528,0.0924,0.0
2007-11-01 20:00:00,12082,0.0,0.2336,0.1594,0.09825,0.0
2007-11-01 21:00:00,11086,0.0,0.237,0.1583,0.098825,0.0
2007-11-01 22:00:00,9939,0.0,0.2279,0.1564,0.096075,0.0
2007-11-01 23:00:00,9565,0.0,0.2133,0.1494,0.090675,0.0
2007-11-02 00:00:00,8614,0.0,0.1974,0.1455,0.085725,0.0
2007-11-02 01:00:00,7774,0.0,0.1864,0.1459,0.08307500000000001,0.0
2007-11-02 02:00:00,7378,0.0,0.1848,0.1482,0.08324999999999999,0.0
2007-11-02 03:00:00,7109,0.0,0.1863,0.1497,0.08399999999999999,0.0
2007-11-02 04:00:00,6985,0.0,0.1851,0.1475,0.08315,0.0
2007-11-02 05:00:00,7401,0.0,0.1855,0.1438,0.08232500000000001,0.0
2007-11-02 06:00:00,8546,0.0,0.1859,0.1362,0.080525,0.0
2007-11-02 07:00:00,10264,0.011,0.1723,0.1198,0.07852500000000001,0.0
2007-11-02 08:00:00,11599,0.045,0.1358,0.0863,0.07802500000000001,0.0
2007-11-02 09:00:00,12251,0.089,0.0958,0.0528,0.08165,0.0
2007-11-02 10:00:00,12367,0.139,0.0863,0.0445,0.1022,-1975.206771761481
2007-11-02 11:00:00,12385,0.163,0.0897,0.0472,0.11572500000000001,-6384.787690198766
2007-11-02 12:00:00,12119,0.154,0.0932,0.0493,0.112625,-8848.372117888965
2007-11-02 13:00:00,12081,0.121,0.0932,0.0477,0.095725,-8545.580123372176
2007-11-02 14:00:00,11953,0.074,0.0903,0.0427,0.07024999999999999,-5482.746346812884
2007-11-02 15:00:00,11735,0.025,0.0888,0.0423,0.045274999999999996,-936.560520904728
2007-11-02 16:00:00,11579,0.0,0.0881,0.0487,0.0342,3427.884660726526
2007-11-02 17:00:00,12282,0.0,0.0836,0.0488,0.0331,5303.939931459903
2007-11-02 18:00:00,12185,0.0,0.083,0.0459,0.032225000000000004,6208.769348869089
2007-11-02 19:00:00,11666,0.0,0.0902,0.0466,0.0342,6272.315476353666
2007-11-02 20:00:00,11452,0.0,0.1047,0.0542,0.039724999999999996,5390.939931459904
2007-11-02 21:00:00,10461,0.0,0.1261,0.0713,0.04935,4163.205812200137
2007-11-02 22:00:00,9559,0.0,0.1504,0.0942,0.06115,1406.198409869774
2007-11-02 23:00:00,9479,0.0,0.1713,0.1149,0.07155,0.0
2007-11-03 00:00:00,8688,0.0,0.176,0.1263,0.075575,0.0
2007-11-03 01:00:00,7917,0.0,0.1782,0.1275,0.07642499999999999,0.0
2007-11-03 02:00:00,7508,0.0,0.2055,0.143,0.087125,0.0
2007-11-03 03:00:00,7202,0.0,0.2687,0.1756,0.11107500000000001,0.0
2007-11-03 04:00:00,7045,0.0,0.2933,0.2037,0.12425,0.0
2007-11-03 05:00:00,7159,0.0,0.2493,0.1985,0.11195,0.0
2007-11-03 06:00:00,7711,0.0,0.2175,0.1901,0.10189999999999999,0.0
2007-11-03 07:00:00,8606,0.018,0.2011,0.1799,0.10425000000000001,0.0
2007-11-03 08:00:00,9611,0.097,0.1837,0.1465,0.13105,0.0
2007-11-03 09:00:00,10581,0.18,0.1929,0.1387,0.1729,0.0
2007-11-03 10:00:00,11045,0.206,0.2079,0.1418,0.19042499999999998,0.0
2007-11-03 11:00:00,10972,0.17,0.1992,0.1487,0.171975,0.0
2007-11-03 12:00:00,10889,0.122,0.2115,0.1575,0.15325,0.0
2007-11-03 13:00:00,10795,0.097,0.2052,0.155,0.13855,0.0
2007-11-03 14:00:00,10402,0.067,0.1795,0.1417,0.1138,0.0
2007-11-03 15:00:00,10315,0.023,0.1853,0.1482,0.09487499999999999,0.0
2007-11-03 16:00:00,10307,0.0,0.2041,0.1675,0.09290000000000001,0.0
2007-11-03 17:00:00,11194,0.0,0.2233,0.187,0.102575,0.0
2007-11-03 18:00:00,11742,0.0,0.234,0.1982,0.10805000000000001,0.0
2007-11-03 19:00:00,11455,0.0,0.2392,0.2064,0.1114,0.0
2007-11-03 20:00:00,10694,0.0,0.2435,0.2181,0.1154,0.0
2007-11-03 21:00:00,9926,0.0,0.2441,0.2235,0.1169,0.0
2007-11-03 22:00:00,9414,0.0,0.2514,0.2271,0.11962500000000001,0.0
2007-11-03 23:00:00,8796,0.0,0.2574,0.2304,0.12195,0.0
2007-11-04 00:00:00,7931,0.0,0.2544,0.224,0.11960000000000001,0.0
2007-11-04 01:00:00,7153,0.0,0.2559,0.2289,0.1212,0.0
2007-11-04 02:00:00,6615,0.0,0.2581,0.2311,0.12229999999999999,0.0
2007-11-04 03:00:00,6271,0.0,0.2468,0.2188,0.1164,0.0
2007-11-04 04:00:00,6072,0.0,0.2243,0.198,0.105575,-12060.180507196714
2007-11-04 05:00:00,6262,0.0,0.1957,0.1746,0.092575,-13299.037039067858
2007-11-04 06:00:00,6493,0.0,0.1726,0.1498,0.0806,-10723.780287868405
2007-11-04 07:00:00,6853,0.007,0.1427,0.1202,0.06922500000000001,-8295.5918574366
2007-11-04 08:00:00,7497,0.043,0.1008,0.0851,0.067975,-5848.49220013708
2007-11-04 09:00:00,8379,0.095,0.0672,0.0606,0.07944999999999999,-4975.140589444825
2007-11-04 10:00:00,8925,0.159,0.0652,0.0626,0.11145,-6198.588375599727
2007-11-04 11:00:00,9155,0.131,0.0702,0.0669,0.099775,-11523.989609321448
2007-11-04 12:00:00,9432,0.108,0.0676,0.0664,0.0875,-9151.845565455791
2007-11-04 13:00:00,9339,0.088,0.0577,0.0612,0.073725,-6622.6127484578465
2007-11-04 14:00:00,9096,0.053,0.0464,0.0513,0.050925,-4188.157998629205
2007-11-04 15:00:00,8998,0.012,0.0433,0.0477,0.028749999999999998,-247.78461960246204
2007-11-04 16:00:00,9140,0.0,0.0419,0.0463,0.02205,3722.9129540781432
2007-11-04 17:00:00,10553,0.0,0.0344,0.0384,0.0182,5094.237587388619
2007-11-04 18:00:00,10998,0.0,0.0197,0.0252,0.011224999999999999,7213.640548320764
2007-11-04 19:00:00,11035,0.0,0.0061,0.0117,0.00445,8938.422535983555
2007-11-04 20:00:00,11036,0.0,0.0012,0.0042,0.0013499999999999999,10218.508265935576
2007-11-04 21:00:00,10492,0.0,0.0,0.0009,0.000225,10788.300260452364
2007-11-04 22:00:00,9676,0.0,0.0,0.0001,2.5e-05,10450.716710075394
2007-11-04 23:00:00,8698,0.0,0.0004,0.001,0.00035,9671.412967786153
2007-11-05 00:00:00,7534,0.0,0.0051,0.0064,0.002875,8633.78154900617
2007-11-05 01:00:00,6966,0.0,0.0161,0.0171,0.0083,7006.491295407814
2007-11-05 02:00:00,6593,0.0,0.0335,0.0313,0.0162,5443.105305003426
2007-11-05 03:00:00,6365,0.0,0.0532,0.0448,0.0245,3620.603125428376
2007-11-05 04:00:00,6321,0.0,0.0704,0.0573,0.031925,1869.7084304318023
2007-11-05 05:00:00,6844,0.0,0.0904,0.0728,0.0408,463.3598629198077
2007-11-05 06:00:00,8340,0.0,0.117,0.093,0.052500000000000005,0.0
2007-11-05 07:00:00,9744,0.012,0.147,0.1149,0.071475,0.0
2007-11-05 08:00:00,11081,0.057,0.1817,0.124,0.10492499999999999,0.0
2007-11-05 09:00:00,11684,0.111,0.2263,0.1345,0.1457,0.0
2007-11-05 10:00:00,11709,0.189,0.2775,0.1679,0.20585000000000003,0.0
2007-11-05 11:00:00,11707,0.243,0.3725,0.2346,0.273275,0.0
2007-11-05 12:00:00,11337,0.26,0.4805,0.3154,0.328975,0.0
2007-11-05 13:00:00,11507,0.153,0.5374,0.3524,0.29895,0.0
2007-11-05 14:00:00,11318,0.063,0.5623,0.3436,0.257975,0.0
2007-11-05 15:00:00,11366,0.011,0.6031,0.3743,0.24985000000000002,0.0
2007-11-05 16:00:00,11554,0.0,0.6615,0.4319,0.27335,0.0
2007-11-05 17:00:00,12290,0.0,0.7074,0.4801,0.296875,0.0
2007-11-05 18:00:00,11997,0.0,0.7671,0.5476,0.328675,0.0
2007-11-05 19:00:00,11591,0.0,0.8037,0.5643,0.34199999999999997,0.0
2007-11-05 20:00:00,11153,0.0,0.829,0.5728,0.35045,0.0
2007-11-05 21:00:00,10627,0.0,0.8374,0.6229,0.36507500000000004,0.0
2007-11-05 22:00:00,9883,0.0,0.8154,0.6288,0.36105,0.0
2007-11-05 23:00:00,9465,0.0,0.7834,0.5953,0.344675,0.0
2007-11-06 00:00:00,8192,0.0,0.7382,0.5577,0.323975,0.0
2007-11-06 01:00:00,7415,0.0,0.7133,0.5254,0.30967500000000003,0.0
2007-11-06 02:00:00,7064,0.0,0.7239,0.5177,0.3104,0.0
2007-11-06 03:00:00,6955,0.0,0.7568,0.5446,0.32535000000000003,0.0
2007-11-06 04:00:00,6929,0.0,0.7922,0.5762,0.3421,0.0
2007-11-06 05:00:00,7417,0.0,0.82,0.5981,0.354525,0.0
2007-11-06 06:00:00,8776,0.0,0.8228,0.6153,0.359525,0.0
2007-11-06 07:00:00,10436,0.008,0.8151,0.6179,0.36225,0.0
2007-11-06 08:00:00,11477,0.075,0.8036,0.6023,0.38897499999999996,0.0
2007-11-06 09:00:00,12047,0.188,0.7922,0.5894,0.4394,0.0
2007-11-06 10:00:00,11928,0.284,0.7867,0.626,0.495175,0.0
2007-11-06 11:00:00,12167,0.307,0.7613,0.6375,0.5032,0.0
2007-11-06 12:00:00,12065,0.25,0.7291,0.6049,0.4585,0.0
2007-11-06 13:00:00,12283,0.213,0.689,0.5639,0.419725,0.0
2007-11-06 14:00:00,12172,0.148,0.6361,0.5068,0.35972499999999996,0.0
2007-11-06 15:00:00,12185,0.052,0.5774,0.4532,0.28365,0.0
2007-11-06 16:00:00,12195,0.0,0.5404,0.4227,0.24077500000000002,0.0
2007-11-06 17:00:00,12847,0.0,0.508,0.3954,0.22585,0.0
2007-11-06 18:00:00,12485,0.0,0.4377,0.3391,0.19419999999999998,0.0
2007-11-06 19:00:00,12247,0.0,0.4051,0.298,0.17577500000000001,0.0
2007-11-06 20:00:00,11582,0.0,0.424,0.2918,0.17895,0.0
2007-11-06 21:00:00,11012,0.0,0.4822,0.3158,0.1995,0.0
2007-11-06 22:00:00,10081,0.0,0.5858,0.3701,0.238975,0.0
2007-11-06 23:00:00,9305,0.0,0.666,0.4136,0.26990000000000003,0.0
2007-11-07 00:00:00,8354,0.0,0.7111,0.4492,0.29007499999999997,0.0
2007-11-07 01:00:00,7712,0.0,0.7448,0.4858,0.30765,0.0
2007-11-07 02:00:00,7289,0.0,0.7875,0.5403,0.33194999999999997,0.0
2007-11-07 03:00:00,7184,0.0,0.8366,0.5871,0.355925,0.0
2007-11-07 04:00:00,7266,0.0,0.8745,0.6443,0.37970000000000004,0.0
2007-11-07 05:00:00,7355,0.0,0.8894,0.6871,0.394125,0.0
2007-11-07 06:00:00,8589,0.0,0.8829,0.6965,0.39485000000000003,0.0
2007-11-07 07:00:00,10464,0.002,0.8768,0.6932,0.3935,0.0
2007-11-07 08:00:00,11697,0.019,0.882,0.7078,0.40695000000000003,0.0
2007-11-07 09:00:00,12354,0.035,0.8734,0.7085,0.412975,0.0
2007-11-07 10:00:00,12520,0.065,0.869,0.7274,0.4316,0.0
2007-11-07 11:00:00,12575,0.119,0.8583,0.7235,0.45494999999999997,0.0
2007-11-07 12:00:00,12388,0.127,0.8327,0.7039,0.44765,0.0
2007-11-07 13:00:00,12548,0.094,0.7786,0.6594,0.4065,0.0
2007-11-07 14:00:00,12451,0.043,0.7028,0.582,0.3427,0.0
2007-11-07 15:00:00,12411,0.009,0.6472,0.5247,0.29747500000000004,0.0
2007-11-07 16:00:00,12153,0.0,0.6175,0.4986,0.279025,0.0
2007-11-07 17:00:00,12846,0.0,0.5925,0.476,0.267125,0.0
2007-11-07 18:00:00,12352,0.0,0.593,0.4608,0.26344999999999996,0.0
2007-11-07 19:00:00,11933,0.0,0.5903,0.4561,0.2616,0.0
2007-11-07 20:00:00,11544,0.0,0.5582,0.4301,0.247075,0.0
2007-11-07 21:00:00,11062,0.0,0.4845,0.3859,0.21760000000000002,0.0
2007-11-07 22:00:00,10297,0.0,0.4181,0.3483,0.1916,0.0
2007-11-07 23:00:00,9493,0.0,0.4007,0.3365,0.18430000000000002,0.0
2007-11-08 00:00:00,8748,0.0,0.3726,0.3238,0.17409999999999998,0.0
2007-11-08 01:00:00,8056,0.0,0.343,0.3036,0.16165000000000002,0.0
2007-11-08 02:00:00,7713,0.0,0.3377,0.2895,0.1568,0.0
2007-11-08 03:00:00,7451,0.0,0.3458,0.2785,0.15607500000000002,0.0
2007-11-08 04:00:00,7248,0.0,0.3496,0.2718,0.15535,0.0
2007-11-08 05:00:00,7823,0.0,0.3712,0.2802,0.16285,0.0
2007-11-08 06:00:00,9229,0.0,0.4007,0.2976,0.17457499999999998,0.0
2007-11-08 07:00:00,10969,0.023,0.4558,0.3165,0.204575,0.0
2007-11-08 08:00:00,11909,0.088,0.4777,0.3045,0.23954999999999999,0.0
2007-11-08 09:00:00,12435,0.116,0.4826,0.2894,0.251,0.0
2007-11-08 10:00:00,12449,0.143,0.5563,0.3551,0.29935,0.0
2007-11-08 11:00:00,12597,0.153,0.6595,0.4776,0.360775,0.0
2007-11-08 12:00:00,12431,0.153,0.7438,0.556,0.40145000000000003,0.0
2007-11-08 13:00:00,12580,0.152,0.815,0.6186,0.4344,0.0
2007-11-08 14:00:00,12492,0.114,0.8593,0.6742,0.44037499999999996,0.0
2007-11-08 15:00:00,12391,0.039,0.883,0.715,0.419,0.0
2007-11-08 16:00:00,12324,0.0,0.8779,0.7367,0.40365,0.0
2007-11-08 17:00:00,13075,0.0,0.8842,0.7153,0.399875,0.0
2007-11-08 18:00:00,12516,0.0,0.9096,0.7412,0.41269999999999996,0.0
2007-11-08 19:00:00,12057,0.0,0.9008,0.7476,0.4121,0.0
2007-11-08 20:00:00,11685,0.0,0.8686,0.6871,0.388925,0.0
2007-11-08 21:00:00,10605,0.0,0.8549,0.6429,0.37445,0.0
2007-11-08 22:00:00,9540,0.0,0.8898,0.6657,0.38887499999999997,0.0
2007-11-08 23:00:00,8869,0.0,0.9127,0.7207,0.40835,0.0
2007-11-09 00:00:00,7911,0.0,0.9177,0.7342,0.412975,0.0
2007-11-09 01:00:00,7393,0.0,0.9196,0.7542,0.41845,0.0
2007-11-09 02:00:00,7037,0.0,0.9218,0.7636,0.42135,0.0
2007-11-09 03:00:00,6913,0.0,0.928,0.7764,0.42610000000000003,0.0
2007-11-09 04:00:00,6900,0.0,0.9339,0.7857,0.42989999999999995,0.0
2007-11-09 05:00:00,7451,0.0,0.9411,0.7957,0.43420000000000003,0.0
2007-11-09 06:00:00,8637,0.0,0.9411,0.7987,0.43495,0.0
2007-11-09 07:00:00,10958,0.006,0.9442,0.7985,0.43867500000000004,0.0
2007-11-09 08:00:00,12027,0.045,0.9561,0.8126,0.46467499999999995,0.0
2007-11-09 09:00:00,12613,0.078,0.959,0.8301,0.486275,0.0
2007-11-09 10:00:00,12563,0.115,0.9575,0.837,0.5061249999999999,0.0
2007-11-09 11:00:00,12562,0.121,0.954,0.8399,0.508975,0.0
2007-11-09 12:00:00,12342,0.125,0.9443,0.8306,0.506225,0.0
2007-11-09 13:00:00,12356,0.114,0.9321,0.8048,0.491225,0.0
2007-11-09 14:00:00,12110,0.078,0.9125,0.7601,0.45715,0.0
2007-11-09 15:00:00,11983,0.023,0.9048,0.7382,0.42225,0.0
2007-11-09 16:00:00,11868,0.0,0.8956,0.724,0.4049,0.0
2007-11-09 17:00:00,12558,0.0,0.8762,0.6891,0.39132500000000003,0.0
2007-11-09 18:00:00,12131,0.0,0.8499,0.6499,0.37495,0.0
2007-11-09 19:00:00,11697,0.0,0.816,0.6218,0.35945,0.0
2007-11-09 20:00:00,11098,0.0,0.748,0.569,0.32925,0.0
2007-11-09 21:00:00,10271,0.0,0.6679,0.47,0.28447500000000003,0.0
2007-11-09 22:00:00,9441,0.0,0.6835,0.436,0.279875,0.0
2007-11-09 23:00:00,9292,0.0,0.7329,0.4579,0.29769999999999996,0.0
2007-11-10 00:00:00,8486,0.0,0.7865,0.494,0.320125,0.0
2007-11-10 01:00:00,7668,0.0,0.8447,0.5542,0.349725,0.0
2007-11-10 02:00:00,7133,0.0,0.8771,0.616,0.373275,0.0
2007-11-10 03:00:00,6799,0.0,0.8629,0.6222,0.371275,0.0
2007-11-10 04:00:00,6516,0.0,0.8224,0.5969,0.354825,0.0
2007-11-10 05:00:00,6621,0.0,0.7716,0.5715,0.335775,0.0
2007-11-10 06:00:00,6878,0.0,0.7177,0.5401,0.31445,0.0
2007-11-10 07:00:00,7769,0.0,0.6571,0.5039,0.29025,0.0
2007-11-10 08:00:00,8750,0.017,0.6549,0.4854,0.29357500000000003,0.0
2007-11-10 09:00:00,9743,0.091,0.7,0.503,0.34625,0.0
2007-11-10 10:00:00,10082,0.213,0.7241,0.5494,0.424875,0.0
2007-11-10 11:00:00,10258,0.299,0.713,0.5777,0.472175,0.0
2007-11-10 12:00:00,10230,0.293,0.6786,0.5619,0.45662499999999995,0.0
2007-11-10 13:00:00,10207,0.24,0.6264,0.5153,0.405425,0.0
2007-11-10 14:00:00,10253,0.098,0.5282,0.4122,0.2841,0.0
2007-11-10 15:00:00,10058,0.018,0.4353,0.3262,0.199375,0.0
2007-11-10 16:00:00,10247,0.0,0.3531,0.2642,0.154325,0.0
2007-11-10 17:00:00,11319,0.0,0.2816,0.2257,0.12682500000000002,0.0
2007-11-10 18:00:00,11375,0.0,0.2065,0.1839,0.09759999999999999,0.0
2007-11-10 19:00:00,10901,0.0,0.1662,0.1537,0.07997499999999999,0.0
2007-11-10 20:00:00,10281,0.0,0.2356,0.1835,0.10477500000000001,0.0
2007-11-10 21:00:00,9783,0.0,0.4552,0.2506,0.17645,0.0
2007-11-10 22:00:00,9232,0.0,0.6378,0.3524,0.24755,0.0
2007-11-10 23:00:00,8386,0.0,0.7914,0.5259,0.329325,0.0
2007-11-11 00:00:00,7280,0.0,0.9176,0.6651,0.395675,0.0
2007-11-11 01:00:00,6284,0.0,0.9463,0.7263,0.41815,0.0
2007-11-11 02:00:00,5579,0.0,0.9598,0.8331,0.448225,0.0
2007-11-11 03:00:00,5369,0.0,0.9686,0.8759,0.461125,0.0
2007-11-11 04:00:00,5395,0.0,0.9698,0.8849,0.463675,0.0
2007-11-11 05:00:00,5436,0.0,0.9647,0.8675,0.45805,0.0
2007-11-11 06:00:00,5587,0.0,0.9512,0.8158,0.44175,0.0
2007-11-11 07:00:00,5971,0.001,0.9347,0.7718,0.427125,0.0
2007-11-11 08:00:00,6476,0.025,0.9059,0.7392,0.423775,0.0
2007-11-11 09:00:00,7353,0.067,0.8597,0.6946,0.422075,0.0
2007-11-11 10:00:00,7822,0.148,0.8168,0.6705,0.44582499999999997,0.0
2007-11-11 11:00:00,8049,0.256,0.7673,0.6493,0.48214999999999997,0.0
2007-11-11 12:00:00,8206,0.271,0.7232,0.6076,0.46819999999999995,0.0
2007-11-11 13:00:00,8375,0.196,0.6847,0.5431,0.40495000000000003,0.0
2007-11-11 14:00:00,8300,0.116,0.6866,0.4956,0.35355000000000003,0.0
2007-11-11 15:00:00,8403,0.026,0.7126,0.4817,0.31157500000000005,0.0
2007-11-11 16:00:00,8752,0.0,0.7151,0.4574,0.29312499999999997,0.0
2007-11-11 17:00:00,10421,0.0,0.7087,0.4527,0.29035,0.0
2007-11-11 18:00:00,10831,0.0,0.7066,0.4546,0.2903,0.0
2007-11-11 19:00:00,10859,0.0,0.6982,0.4489,0.286775,0.0
2007-11-11 20:00:00,10559,0.0,0.6956,0.4538,0.28735,0.0
2007-11-11 21:00:00,9829,0.0,0.6902,0.4556,0.28645,0.0
2007-11-11 22:00:00,9398,0.0,0.6775,0.4378,0.278825,0.0
2007-11-11 23:00:00,8451,0.0,0.6682,0.4287,0.274225,0.0
2007-11-12 00:00:00,7511,0.0,0.6664,0.4474,0.27845,0.0
2007-11-12 01:00:00,6800,0.0,0.671,0.4664,0.28435,0.0
2007-11-12 02:00:00,6579,0.0,0.6854,0.4784,0.29095,0.0
2007-11-12 03:00:00,6511,0.0,0.7247,0.5126,0.30932499999999996,0.0
2007-11-12 04:00:00,6496,0.0,0.749,0.5486,0.3244,0.0
2007-11-12 05:00:00,7076,0.0,0.7639,0.5626,0.331625,0.0
2007-11-12 06:00:00,8779,0.0,0.7747,0.5686,0.33582500000000004,0.0
2007-11-12 07:00:00,11014,0.007,0.7689,0.5666,0.337375,0.0
2007-11-12 08:00:00,12210,0.067,0.7444,0.5354,0.35345,0.0
2007-11-12 09:00:00,12544,0.14,0.7119,0.497,0.37222500000000003,0.0
2007-11-12 10:00:00,12446,0.216,0.6903,0.4973,0.40490000000000004,0.0
2007-11-12 11:00:00,12472,0.252,0.6678,0.507,0.4197,0.0
2007-11-12 12:00:00,12171,0.247,0.6341,0.4978,0.40647500000000003,0.0
2007-11-12 13:00:00,12406,0.194,0.5897,0.459,0.359175,0.0
2007-11-12 14:00:00,12298,0.125,0.5447,0.397,0.297925,0.0
