comment,comment,comment,comment,comment
2018/03/19 19:00,10048.802869609639,0.23240229364352047,0.20847941390281405,0.004839360324881181
2018/03/19 20:00,9847.678054676358,0.24733091320048273,0.20114647897315963,0.0
2018/03/19 21:00,9383.697045968887,0.2640751756765349,0.19921139892227863,0.0
2018/03/19 22:00,8591.14579504368,0.2642769137786561,0.19646154832365822,0.0
2018/03/19 23:00,8020.628374465613,0.2590317231235071,0.20420186852718233,0.0
2018/03/20 00:00,7423.227934069728,0.339222618716649,0.2199880478896328,0.0
2018/03/20 01:00,7327.643863606388,0.354655583528914,0.2436163937740749,0.0
2018/03/20 02:00,7370.45756183476,0.3177375108407506,0.24229239163399835,0.0
2018/03/20 03:00,7531.755680741648,0.30785234383681614,0.23190406715032127,0.0019357441299524723
2018/03/20 04:00,8343.224612279388,0.2930245933309144,0.18627691647691594,0.05226509150871676
2018/03/20 05:00,9499.194464445423,0.3062384390198473,0.17904582786572898,0.1529237862662453
2018/03/20 06:00,10304.68939157921,0.35990077418406297,0.23139483555798415,0.2845543871030134
2018/03/20 07:00,10458.02217128082,0.41114225212282524,0.3006503321158316,0.4181207320697341
2018/03/20 08:00,10403.26046424453,0.4274830383946353,0.3483144091585853,0.5274902754120487
2018/03/20 09:00,10418.195475254426,0.4348464791220558,0.3673596707119934,0.5942734478954089
2018/03/20 10:00,10107.547246248567,0.4567350632021964,0.39373786719505577,0.6349240746244109
2018/03/20 11:00,10016.941512788524,0.4765053972100654,0.4148200551178122,0.6620244924437455
2018/03/20 12:00,9931.314116331781,0.47277324232082485,0.42439360905375,0.6329883304944585
2018/03/20 13:00,10009.971840983908,0.4375699435006909,0.41207020451919185,0.5884662155055516
2018/03/20 14:00,10176.248296894093,0.38148675111102187,0.3848772374883901,0.5129721944374052
2018/03/20 15:00,10577.502259359997,0.3300435350701384,0.3542214956296958,0.3948918025103043
2018/03/20 16:00,10490.879195502594,0.2898976527480372,0.3191863620769025,0.2545503530887501
2018/03/20 17:00,10401.26912944321,0.26871515202532054,0.28241984111016294,0.12775911257686318
2018/03/20 18:00,10283.780376165352,0.24904568706851216,0.24229239163399835,0.0454899870538831
2018/03/20 19:00,10048.802869609639,0.23240229364352047,0.20847941390281405,0.004839360324881181
2018/03/20 20:00,9847.678054676358,0.24733091320048273,0.20114647897315963,0.0
2018/03/20 21:00,9383.697045968887,0.2640751756765349,0.19921139892227863,0.0
2018/03/20 22:00,8591.14579504368,0.2642769137786561,0.19646154832365822,0.0
2018/03/20 23:00,8020.628374465613,0.2590317231235071,0.20420186852718233,0.0
2018/03/21 00:00,7626.34408380433,0.18105994665369754,0.2122477276861087,0.0
2018/03/21 01:00,7603.443733589155,0.14373839776129194,0.17456458985316234,0.0
2018/03/21 02:00,7668.162114632041,0.13778712374871913,0.15113993660565514,0.0
2018/03/21 03:00,8049.502729084747,0.13455931411478136,0.1292429781351593,0.0
2018/03/21 04:00,9251.273281681133,0.12729674243842137,0.12038234842849352,0.0
2018/03/21 05:00,11011.613246047671,0.12013503981312189,0.11549372514205722,0.0
2018/03/21 06:00,11938.579596061953,0.11095595616661134,0.11579926409745951,0.0019357441299524723
2018/03/21 07:00,12164.596096011726,0.0966325509160124,0.10001308473500901,0.06871891661331275
2018/03/21 08:00,11766.329135747807,0.07928307413359682,0.080254898952329,0.2187390866846294
2018/03/21 09:00,11236.63407859679,0.09522038420116462,0.0923746108499523,0.4055383952250429
2018/03/21 10:00,10812.47976591571,0.14141840958689914,0.11192910399569744,0.5052292179175952
2018/03/21 11:00,10719.88269765435,0.18973468504490534,0.13138175082297515,0.5274902754120487
2018/03/21 12:00,10587.458933366594,0.21908757890352712,0.14258484585439166,0.48877539281299925
2018/03/21 13:00,10906.072501577733,0.2381518295539721,0.1461494670007514,0.3813415936006371
2018/03/21 14:00,11420.832547718852,0.24279180590275773,0.14126084371431513,0.23132142352932042
2018/03/21 15:00,12052.085679737169,0.2100093643080771,0.10775340493853312,0.10065869475752856
2018/03/21 16:00,11909.705241442818,0.19205467321929817,0.107244173346196,0.017421697169572252
2018/03/21 17:00,12157.62642420711,0.20294853073383815,0.14390884799446815,0.0
2018/03/21 18:00,11587.10900362904,0.23754661524760876,0.19401723668044007,0.0
2018/03/21 19:00,10678.064666826636,0.29423502194364115,0.23689453675522495,0.0
2018/03/21 20:00,9702.310614180025,0.34134086878892067,0.2549213351239588,0.0
2018/03/21 21:00,8920.711704662077,0.3628259766648191,0.2619487310982109,0.0
2018/03/21 22:00,8227.727193802852,0.38370587023435404,0.27070751448640923,0.0
2018/03/21 23:00,7705.001808456454,0.3904640966554113,0.2701982828940721,0.0
2018/03/22 00:00,8163.008812759965,0.44049514598144696,0.38905293654555434,0.0
2018/03/22 01:00,7930.022641005571,0.4571385394064386,0.3736741424569735,0.0
2018/03/22 02:00,7867.295594764003,0.45562550364053034,0.3556473440882398,0.0
2018/03/22 03:00,7984.7843480418605,0.44342034846220313,0.3417962447766702,0.0
2018/03/22 04:00,8504.522731186278,0.4365612529900854,0.3326300761146022,0.0
2018/03/22 05:00,9912.396435719244,0.4387803721134175,0.3273340675542963,0.0
2018/03/22 06:00,11778.277144555721,0.4436220865643242,0.3140940461535313,0.0
2018/03/22 07:00,12781.90988442081,0.4516916106491687,0.31124234923644345,0.0019357441299524723
2018/03/22 08:00,12957.147346936936,0.4507837891896237,0.2912804708168286,0.031939778144215794
2018/03/22 09:00,12723.16550778188,0.4266760859861508,0.25930072681805794,0.07936550932805136
2018/03/22 10:00,12610.655091507319,0.3851180369492019,0.2314966818764516,0.1209840081220295
2018/03/22 11:00,12529.010364653217,0.34406433316755564,0.221719435303579,0.16357037898098392
2018/03/22 12:00,12677.364807351527,0.2824333429695561,0.2058314096226611,0.16840973930586509
2018/03/22 13:00,12884.46362668877,0.21253109058459096,0.17262950980228134,0.122919752251982
2018/03/22 14:00,13064.679426208195,0.15170705279507585,0.1415663826697174,0.060975940093502864
2018/03/22 15:00,13403.206342432528,0.13435757601266027,0.13963130261883638,0.013550208909667308
2018/03/22 16:00,14034.459474450847,0.16018005308416253,0.16030610526772318,0.0
2018/03/22 17:00,13191.129186091986,0.20789111423580542,0.18515660697377428,0.0
2018/03/22 18:00,12619.616098113262,0.23855530575821438,0.19544308513898395,0.0
2018/03/22 19:00,11785.24681636034,0.25570304443850883,0.19432277563584233,0.0
2018/03/22 20:00,10883.172151362558,0.2663951638509278,0.18902676707553634,0.0
2018/03/22 21:00,9887.50475070275,0.27547337844637776,0.18688799438772047,0.0
2018/03/22 22:00,9007.33476851948,0.2608473660425972,0.17212027820994422,0.0
2018/03/22 23:00,8394.00364971304,0.2606456279404761,0.17741628677025018,0.0
2018/03/23 00:00,7845.3909119494865,0.322881832444839,0.2009427863362248,0.0
2018/03/23 01:00,7273.877823970758,0.39278408482980415,0.22599698067921076,0.0
2018/03/23 02:00,7073.748676438137,0.4678306588188576,0.2555324130347633,0.0
2018/03/23 03:00,7024.960973805806,0.5255277560254955,0.2762072156836501,0.0
2018/03/23 04:00,7166.3457446995,0.5607310548456294,0.2932155508677097,0.0
2018/03/23 05:00,7604.439400989814,0.5929082821339468,0.3169457430706191,0.0
2018/03/23 06:00,8903.78535885086,0.6310367834348367,0.34352763219061644,0.007742976519809889
2018/03/23 07:00,11097.240642504414,0.6655339988975469,0.3774424562402681,0.07452614900317019
2018/03/23 08:00,12140.700078395892,0.6950886308582899,0.45036442026294277,0.1955101571251997
2018/03/23 09:00,12478.231327219568,0.6779408921779952,0.46553952171458873,0.3387552227416826
2018/03/23 10:00,12370.699247948307,0.632146342996503,0.4264305354230985,0.43844604543423504
2018/03/23 11:00,12313.946206110699,0.5878648295809189,0.3852846227622597,0.4771609280332844
2018/03/23 12:00,12127.756402187317,0.5607310548456294,0.3644061274764381,0.45296412640887856
2018/03/23 13:00,12193.470450630863,0.5572006380585101,0.3670541317565911,0.3639198964310648
2018/03/23 14:00,12163.600428611067,0.5581084595180549,0.374488913004713,0.2400322721141066
2018/03/23 15:00,12162.604761210407,0.5320842443444316,0.3491291797063247,0.11904826399207705
2018/03/23 16:00,12281.089181888925,0.48023755209930596,0.29066939290602406,0.02613254575435838
2018/03/23 17:00,12368.707913146987,0.4433194794111425,0.26439304274142905,0.0
2018/03/23 18:00,12084.942703958945,0.4033753351911624,0.23648715148135527,0.0
2018/03/23 19:00,12589.746076093465,0.35193211915027905,0.20165571056549678,0.0
2018/03/23 20:00,12058.05968414113,0.2969584863222761,0.16529657487262692,0.0
2018/03/23 21:00,11142.045675534107,0.2491465561195727,0.1337242161477259,0.0
2018/03/23 22:00,10039.841863003701,0.20940415000171372,0.10877186812320735,0.0
2018/03/23 23:00,9093.957832376884,0.17742866081551756,0.09206907189455003,0.0
2018/03/24 00:00,6949.29025135566,0.03389200115634674,0.03972006420229482,0.0
2018/03/24 01:00,6806.909813061307,0.028646810501197835,0.034424055641988846,0.0
2018/03/24 02:00,6755.1351082269975,0.024612048458775605,0.030044663947889665,0.0
2018/03/24 03:00,6674.486048773554,0.02108163167165615,0.02698927439386699,0.0
2018/03/24 04:00,6556.997295495697,0.017248607731355035,0.023730192202909468,0.02613254575435838
2018/03/24 05:00,6746.174101621059,0.00897734554438946,0.013545560356167207,0.11130528747226714
2018/03/24 06:00,7228.077123540406,0.003429547736058895,0.007740320203524117,0.23228929559429665
2018/03/24 07:00,7772.707191701321,0.001210428612726669,0.006008932789577933,0.3600484081711599
2018/03/24 08:00,8077.381416303222,0.008775607442268352,0.00936986129900288,0.4684500794484983
2018/03/24 09:00,8144.09113214743,0.0227964055396856,0.014360330903906588,0.5391047401917636
2018/03/24 10:00,8146.082466948748,0.038229370351950634,0.019656339464212563,0.5836268551806705
2018/03/24 11:00,8016.645704862974,0.04972844217285398,0.02352649956597462,0.5942734478954089
2018/03/24 12:00,7873.269599167963,0.053964942317397326,0.024748655387583692,0.5691087742060268
2018/03/24 13:00,7812.5338877277145,0.05769709720663789,0.025461579616855655,0.49942198552773787
2018/03/24 14:00,8001.710693853077,0.06566575224042182,0.02800773757854122,0.3910203142503994
2018/03/24 15:00,8420.886669530855,0.07181876435511568,0.031979743998770696,0.25745396928367886
2018/03/24 16:00,8669.803519695806,0.07373527632526626,0.03676652096673956,0.1548595303961978
2018/03/24 17:00,8666.816517493826,0.07504657398905347,0.03961821788382739,0.07936550932805136
2018/03/24 18:00,8644.911834679311,0.07716482406132513,0.04043298843156677,0.02613254575435838
2018/03/24 19:00,8649.890171682611,0.08725172916738073,0.04277545375631749,0.0
2018/03/24 20:00,8890.841682642282,0.1025838249285852,0.044201302214861404,0.0
2018/03/24 21:00,8351.189951484668,0.1226567660896358,0.04430314853332883,0.0
2018/03/24 22:00,7700.023471453154,0.14373839776129194,0.04603453594727502,0.0
2018/03/24 23:00,7269.895154368118,0.16603045804567473,0.051839776099918106,0.0
2018/03/25 00:00,6949.29025135566,0.03389200115634674,0.03972006420229482,0.0
2018/03/25 01:00,6806.909813061307,0.028646810501197835,0.034424055641988846,0.0
2018/03/25 02:00,6755.1351082269975,0.024612048458775605,0.030044663947889665,0.0
2018/03/25 03:00,6674.486048773554,0.02108163167165615,0.02698927439386699,0.0
2018/03/25 04:00,6556.997295495697,0.017248607731355035,0.023730192202909468,0.02613254575435838
2018/03/25 05:00,6746.174101621059,0.00897734554438946,0.013545560356167207,0.11130528747226714
2018/03/25 06:00,7228.077123540406,0.003429547736058895,0.007740320203524117,0.23228929559429665
2018/03/25 07:00,7772.707191701321,0.001210428612726669,0.006008932789577933,0.3600484081711599
2018/03/25 08:00,8077.381416303222,0.008775607442268352,0.00936986129900288,0.4684500794484983
2018/03/25 09:00,8144.09113214743,0.0227964055396856,0.014360330903906588,0.5391047401917636
2018/03/25 10:00,8146.082466948748,0.038229370351950634,0.019656339464212563,0.5836268551806705
2018/03/25 11:00,8016.645704862974,0.04972844217285398,0.02352649956597462,0.5942734478954089
2018/03/25 12:00,7873.269599167963,0.053964942317397326,0.024748655387583692,0.5691087742060268
2018/03/25 13:00,7812.5338877277145,0.05769709720663789,0.025461579616855655,0.49942198552773787
2018/03/25 14:00,8001.710693853077,0.06566575224042182,0.02800773757854122,0.3910203142503994
2018/03/25 15:00,8420.886669530855,0.07181876435511568,0.031979743998770696,0.25745396928367886
2018/03/25 16:00,8669.803519695806,0.07373527632526626,0.03676652096673956,0.1548595303961978
2018/03/25 17:00,8666.816517493826,0.07504657398905347,0.03961821788382739,0.07936550932805136
2018/03/25 18:00,8644.911834679311,0.07716482406132513,0.04043298843156677,0.02613254575435838
2018/03/25 19:00,8649.890171682611,0.08725172916738073,0.04277545375631749,0.0
2018/03/25 20:00,8890.841682642282,0.1025838249285852,0.044201302214861404,0.0
2018/03/25 21:00,8351.189951484668,0.1226567660896358,0.04430314853332883,0.0
2018/03/25 22:00,7700.023471453154,0.14373839776129194,0.04603453594727502,0.0
2018/03/25 23:00,7269.895154368118,0.16603045804567473,0.051839776099918106,0.0
2018/03/26 00:00,7283.834497977356,0.0832169671249585,0.0702739597425216,0.0
2018/03/26 01:00,7215.133447331828,0.08674738391207795,0.06772780178083604,0.0
2018/03/26 02:00,7247.990471553602,0.08805868157586517,0.06497795118221561,0.0
2018/03/26 03:00,7588.508722579257,0.0825108837675346,0.05876532575570285,0.0
2018/03/26 04:00,8772.357261963767,0.07161702625299458,0.050413927641374194,0.0
2018/03/26 05:00,10407.243133847169,0.06284141881072623,0.043590224304056874,0.0009678720649762361
2018/03/26 06:00,11374.03617988784,0.05658753764497177,0.03554436514513049,0.07549402106814641
2018/03/26 07:00,11689.662745896998,0.046702370641037314,0.021082187922756478,0.2284178073343917
2018/03/26 08:00,11555.247646807928,0.050232787428156754,0.02383203852137689,0.38521308186054204
2018/03/26 09:00,11434.77189132809,0.06465706172981625,0.03493328723432595,0.5023256017226666
2018/03/26 10:00,11254.556091808661,0.06606922844466402,0.033303746138847186,0.5671730300760743
2018/03/26 11:00,11287.413116030439,0.05709188290027455,0.0265818891199973,0.5836268551806705
2018/03/26 12:00,11294.382787835058,0.044886727721947316,0.019350800508810294,0.5420083563866923
2018/03/26 13:00,11298.365457437698,0.03429547736058895,0.013443714037699783,0.46361071912361707
2018/03/26 14:00,11380.010184291801,0.02834420334801617,0.01008278552827484,0.3532733037163262
2018/03/26 15:00,11651.82738467193,0.028545941450137276,0.010388324483677106,0.21680334255467693
2018/03/26 16:00,11192.824712967757,0.03641372743286062,0.014665869859308855,0.09291571823771867
2018/03/26 17:00,11102.218979507716,0.05487276377694232,0.025257886979920804,0.006775104454833654
2018/03/26 18:00,11420.832547718852,0.07867785982723348,0.037784984151413785,0.0
2018/03/26 19:00,10654.1686492108,0.1007681820094952,0.04766407704275378,0.0
2018/03/26 20:00,9729.19363399784,0.11952982550675857,0.0563210141124847,0.0
2018/03/26 21:00,8850.019319215231,0.13092802827660135,0.06416318063447624,0.0
2018/03/26 22:00,8043.528724680788,0.14212449294432306,0.07231088611187005,0.0
2018/03/26 23:00,7471.019969301399,0.15584268388855865,0.08035674527079645,0.0
2018/03/27 00:00,7493.920319516574,0.15463225527583194,0.09481892249317045,0.0
2018/03/27 01:00,7432.188940675667,0.18358167293021146,0.11203095031416488,0.0
2018/03/27 02:00,7456.0849582915025,0.2067815546741393,0.12903928549822447,0.0
2018/03/27 03:00,7745.824171883506,0.23613444853276103,0.14930670287324155,0.0
2018/03/27 04:00,8690.712535109662,0.2657899495445644,0.1735461266684881,0.0
2018/03/27 05:00,10363.433768218138,0.2912089504118245,0.19931324524074606,0.0
2018/03/27 06:00,11523.386289986813,0.30482627230499953,0.21693265833561015,0.005807232389857417
2018/03/27 07:00,11760.355131343846,0.27759162851864944,0.1910636934448848,0.10840167127733846
2018/03/27 08:00,11564.208653413865,0.2453135321792716,0.1791476741841964,0.22744993526941548
2018/03/27 09:00,11347.153160070025,0.21737280503549763,0.1784347499549244,0.3203656535071342
2018/03/27 10:00,11089.275303299139,0.17460432738582202,0.14574208172688174,0.3619841523011123
2018/03/27 11:00,10946.894865004784,0.15432964812265026,0.12465989380412527,0.372630745015851
2018/03/27 12:00,10920.011845186968,0.15564094578643753,0.12221558216090712,0.3600484081711599
2018/03/27 13:00,10889.146155766515,0.16835044622006753,0.12995590236443122,0.29616885188272823
2018/03/27 14:00,11080.314296693197,0.17672257745809367,0.13576114251707436,0.2100282380998432
2018/03/27 15:00,11528.364626990113,0.18358167293021146,0.13820545416029245,0.0996908226925523
2018/03/27 16:00,11550.269309804627,0.21142153102292485,0.15164916819799223,0.013550208909667308
2018/03/27 17:00,11748.407122535928,0.2522734967024499,0.18108275423507736,0.0
2018/03/27 18:00,11463.646245947224,0.26992558063804717,0.1873972259800576,0.0
2018/03/27 19:00,10721.874032455667,0.2738594736294089,0.1843418364260349,0.0
2018/03/27 20:00,9782.95967363347,0.26921949728062333,0.17945321313959858,0.0
2018/03/27 21:00,8993.395424910244,0.26992558063804717,0.18138829319047967,0.0
2018/03/27 22:00,8242.662204812748,0.26316735421698995,0.17833290363645699,0.0
2018/03/27 23:00,7660.196775426762,0.24712917509836158,0.16926858129285635,0.0
2018/03/28 00:00,8447.769689348668,0.08271262186965574,0.08524536855723272,0.0
2018/03/28 01:00,8213.787850193614,0.05457015662376068,0.06375579536060655,0.0
2018/03/28 02:00,8154.047806154027,0.042264132394372864,0.05122869818911356,0.0
2018/03/28 03:00,8185.909162975139,0.048719751662248435,0.05122869818911356,0.0
2018/03/28 04:00,8666.816517493826,0.06294228786178678,0.05845978680030057,0.0
2018/03/28 05:00,9959.192803550255,0.07585352639753792,0.06334841008673686,0.0
2018/03/28 06:00,11766.329135747807,0.08493174099298793,0.06426502695294366,0.0
2018/03/28 07:00,12776.93154741751,0.08735259821844127,0.06436687327141109,0.0009678720649762361
2018/03/28 08:00,13114.462796241183,0.08009002654208126,0.05591362883861501,0.05226509150871676
2018/03/28 09:00,12941.216668526378,0.0676831332616329,0.04379391694099172,0.1626025069160077
2018/03/28 10:00,12634.551109123155,0.05890752581936455,0.03819236942528347,0.2942331077527758
2018/03/28 11:00,12323.902880117297,0.05124147793876232,0.03228528295417296,0.33778735067670634
2018/03/28 12:00,12349.790232534453,0.04660150158997675,0.028822508126280597,0.32907650209192035
2018/03/28 13:00,12419.486950580638,0.05406581136845788,0.03238712927264039,0.24874312069889268
2018/03/28 14:00,12637.538111325137,0.08604130055465406,0.05214531505532038,0.13259847290174437
2018/03/28 15:00,12964.117018741556,0.14999227892704642,0.10123524055661808,0.017421697169572252
2018/03/28 16:00,13572.469800544693,0.21121979292080376,0.15022331973944833,0.0
2018/03/28 17:00,12926.281657516482,0.24369962736230272,0.18077721527967514,0.0
2018/03/28 18:00,12311.954871309379,0.2560056515916906,0.19411908299890746,0.0
2018/03/28 19:00,11636.892373662029,0.26155344940002107,0.1929987734957658,0.0
2018/03/28 20:00,10777.631406892617,0.2690177591785021,0.18189752478281676,0.0
2018/03/28 21:00,9946.249127341678,0.26145258034896046,0.16203749268166937,0.0
2018/03/28 22:00,9257.24728608509,0.25287871100881326,0.14788085441469762,0.0
2018/03/28 23:00,8628.981156268754,0.2519708895492683,0.1413626900327826,0.0
2018/03/29 00:00,8165.000147561285,0.3987353588423768,0.25960626577346024,0.0
2018/03/29 01:00,7959.8926630253645,0.36262423856269793,0.23740376834756208,0.0
2018/03/29 02:00,7937.987980210849,0.3426521664527079,0.21571050251400106,0.0
2018/03/29 03:00,7995.736689449118,0.314913177411055,0.19157292503722193,0.0
2018/03/29 04:00,8469.674372163185,0.29393241479045945,0.1717128929360745,0.0
2018/03/29 05:00,9945.25345994102,0.29040199800333993,0.16152826108933227,0.0
2018/03/29 06:00,11660.788391277865,0.2727499140677427,0.13993684157423864,0.0
2018/03/29 07:00,12371.69491534897,0.24803699655790662,0.12282666007171165,0.017421697169572252
2018/03/29 08:00,12201.435789836141,0.2302840435712488,0.10490170802144527,0.0996908226925523
2018/03/29 09:00,11531.351629192093,0.21485107875898377,0.09430969090083333,0.20325313364500958
2018/03/29 10:00,11022.56558745493,0.17984951804097088,0.08320844218788427,0.295200979817752
2018/03/29 11:00,10664.1253232174,0.14767229075265365,0.06365394904213913,0.37843797740570834
2018/03/29 12:00,10763.692063283379,0.11862200404721357,0.04572899699187275,0.3803737215356608
2018/03/29 13:00,11123.127994921573,0.10086905106055576,0.03493328723432595,0.3252050138320154
2018/03/29 14:00,11732.476444125372,0.09441343179268018,0.029942817629422247,0.21486759842472442
2018/03/29 15:00,12413.512946176681,0.11095595616661134,0.03615544305593502,0.07936550932805136
2018/03/29 16:00,13179.181177284072,0.14646186213992696,0.052552700329190065,0.0
2018/03/29 17:00,12592.733078295447,0.19064250650445036,0.07699581676137149,0.0
2018/03/29 18:00,11952.518939671192,0.23492401992003437,0.1063275564799892,0.0
2018/03/29 19:00,11312.304801046934,0.2651847352382011,0.13413160142159558,0.0
2018/03/29 20:00,10573.519589757356,0.27738989041652834,0.15338055561193845,0.0
2018/03/29 21:00,9737.158973203119,0.25751868735759886,0.15745440835063534,0.0
2018/03/29 22:00,9037.204790539276,0.2303849126223093,0.1518528608349271,0.0
2018/03/29 23:00,8393.007982312378,0.2006285425594454,0.1415663826697174,0.0
2018/03/30 00:00,7710.9758128604135,0.19084424460657148,0.15266763138266648,0.0
2018/03/30 01:00,7178.293753507417,0.18852425643217868,0.15226024610879682,0.0
2018/03/30 02:00,6935.350907746423,0.1942737923426304,0.15256578506419904,0.0
2018/03/30 03:00,6778.035458442174,0.19074337555551094,0.1442143869498704,0.0
2018/03/30 04:00,6845.740841687041,0.18257298241960587,0.12588204962573435,0.0
2018/03/30 05:00,7238.033797547005,0.186406006359907,0.11386418404657847,0.0
2018/03/30 06:00,8612.05481045754,0.1903398993512687,0.10653124911692403,0.046457859118859336
2018/03/30 07:00,10420.186810055748,0.17369650592627703,0.08850445074819026,0.2545503530887501
2018/03/30 08:00,11306.330796642973,0.16754349381158312,0.09380045930849622,0.43554242923930625
2018/03/30 09:00,11566.199988215183,0.1687539224243098,0.10642940279845661,0.5362011239968348
2018/03/30 10:00,11382.99718649378,0.20466330460186763,0.15623225252902628,0.5923377037654565
2018/03/30 11:00,11221.69906758689,0.23835356765609328,0.18933230603093862,0.6058879126751239
2018/03/30 12:00,10955.855871610724,0.25993954458305213,0.214488346692392,0.5768517507258367
2018/03/30 13:00,11004.643574243053,0.2866698431140995,0.24402377904794453,0.508132834112524
2018/03/30 14:00,10963.821210816,0.3302452731722595,0.27742937150525915,0.39585967457528054
2018/03/30 15:00,10914.03784078301,0.3611112027967896,0.2849659990718484,0.25164673689382144
2018/03/30 16:00,11030.530926660209,0.35445384542679287,0.2617450384612761,0.10259443888748103
2018/03/30 17:00,11253.560424408006,0.3720050603113296,0.28618815489345756,0.0019357441299524723
2018/03/30 18:00,10911.05083858103,0.4010553470167697,0.3182697452106956,0.0
2018/03/30 19:00,11262.521431013945,0.4065022757740397,0.31867713048456536,0.0
2018/03/30 20:00,11355.118499275306,0.3917753943191986,0.2983078667910808,0.0
2018/03/30 21:00,10550.619239542182,0.38723628702147356,0.28965092972134987,0.0
2018/03/30 22:00,9526.07748426324,0.39157365621707735,0.2871047717596643,0.0
2018/03/30 23:00,8619.024482262155,0.37261027461769297,0.27050382184947447,0.0
2018/03/31 00:00,6949.29025135566,0.03389200115634674,0.03972006420229482,0.0
2018/03/31 01:00,6806.909813061307,0.028646810501197835,0.034424055641988846,0.0
2018/03/31 02:00,6755.1351082269975,0.024612048458775605,0.030044663947889665,0.0
2018/03/31 03:00,6674.486048773554,0.02108163167165615,0.02698927439386699,0.0
2018/03/31 04:00,6556.997295495697,0.017248607731355035,0.023730192202909468,0.02613254575435838
2018/03/31 05:00,6746.174101621059,0.00897734554438946,0.013545560356167207,0.11130528747226714
2018/03/31 06:00,7228.077123540406,0.003429547736058895,0.007740320203524117,0.23228929559429665
2018/03/31 07:00,7772.707191701321,0.001210428612726669,0.006008932789577933,0.3600484081711599
2018/03/31 08:00,8077.381416303222,0.008775607442268352,0.00936986129900288,0.4684500794484983
2018/03/31 09:00,8144.09113214743,0.0227964055396856,0.014360330903906588,0.5391047401917636
2018/03/31 10:00,8146.082466948748,0.038229370351950634,0.019656339464212563,0.5836268551806705
2018/03/31 11:00,8016.645704862974,0.04972844217285398,0.02352649956597462,0.5942734478954089
2018/03/31 12:00,7873.269599167963,0.053964942317397326,0.024748655387583692,0.5691087742060268
2018/03/31 13:00,7812.5338877277145,0.05769709720663789,0.025461579616855655,0.49942198552773787
2018/03/31 14:00,8001.710693853077,0.06566575224042182,0.02800773757854122,0.3910203142503994
2018/03/31 15:00,8420.886669530855,0.07181876435511568,0.031979743998770696,0.25745396928367886
2018/03/31 16:00,8669.803519695806,0.07373527632526626,0.03676652096673956,0.1548595303961978
2018/03/31 17:00,8666.816517493826,0.07504657398905347,0.03961821788382739,0.07936550932805136
2018/03/31 18:00,8644.911834679311,0.07716482406132513,0.04043298843156677,0.02613254575435838
2018/03/31 19:00,8649.890171682611,0.08725172916738073,0.04277545375631749,0.0
2018/03/31 20:00,8890.841682642282,0.1025838249285852,0.044201302214861404,0.0
2018/03/31 21:00,8351.189951484668,0.1226567660896358,0.04430314853332883,0.0
2018/03/31 22:00,7700.023471453154,0.14373839776129194,0.04603453594727502,0.0
2018/03/31 23:00,7269.895154368118,0.16603045804567473,0.051839776099918106,0.0
2018/04/01 00:00,7054.8309958256,0.09179083646510573,0.07139426924566325,0.0
2018/04/01 01:00,6908.467887928608,0.07131441909981293,0.058561633118768004,0.0
2018/04/01 02:00,6799.9401412566895,0.051745823194065094,0.04929361813823254,0.0
2018/04/01 03:00,6850.719178690339,0.032378965390438386,0.03982191052076224,0.0
2018/04/01 04:00,7048.8569914216405,0.019568595905747818,0.030757588177161625,0.0
2018/04/01 05:00,7445.132616884243,0.01260863138256947,0.023730192202909468,0.03581126640412073
2018/04/01 06:00,8056.472400889366,0.004438238246664454,0.0117123266237536,0.11517677573217211
2018/04/01 07:00,8619.024482262155,0.00010086905106055577,0.004481238012566595,0.20325313364500958
2018/04/01 08:00,8875.906671632385,0.0,0.0030553895540226784,0.27197205025832244
2018/04/01 09:00,8787.292272973664,0.0,0.003564621146359791,0.3387552227416826
2018/04/01 10:00,8636.946495474032,0.0,0.0037683137832946367,0.37940584947068456
2018/04/01 11:00,8542.358092411352,0.003126940582877228,0.004990469604903708,0.3842452097955658
2018/04/01 12:00,8403.960323719637,0.012003417076206136,0.01059201712061195,0.4200564761996864
2018/04/01 13:00,8306.384918454976,0.026730298531047275,0.020267417375017097,0.4181207320697341
2018/04/01 14:00,8401.968988918317,0.042667608598615084,0.031368666087966166,0.3261728858969916
2018/04/01 15:00,8768.374592361126,0.05436841852163955,0.03798867678834863,0.19841377332012844
2018/04/01 16:00,8918.720369860757,0.05810057341088012,0.038599754699153166,0.09775507856259985
2018/04/01 17:00,8895.820019645584,0.05870578771724345,0.040025603157697084,0.02903616194928708
2018/04/01 18:00,8961.53406808913,0.06364837121921069,0.04786776967968862,0.0
2018/04/01 19:00,9038.200457939934,0.06980138333390459,0.05570993620168017,0.0
2018/04/01 20:00,8660.842513089867,0.07847612172511237,0.06548718277455272,0.0
2018/04/01 21:00,8065.433407495306,0.08271262186965574,0.07862535785685025,0.0
2018/04/01 22:00,7487.9463151126165,0.08019089559314184,0.08952291393286449,0.0
2018/04/01 23:00,7045.869989219662,0.07454222873375069,0.0960410783147795,0.0
2018/04/02 00:00,8006.689030856374,0.2680090686678966,0.21835850679415406,0.0
2018/04/02 01:00,7718.941152065691,0.2561065206427511,0.21285880559691323,0.0
2018/04/02 02:00,7602.448066188494,0.2485413418132094,0.21051634027216248,0.0
2018/04/02 03:00,7588.508722579257,0.24087529393260718,0.20654433385193305,0.0
