comment,comment,comment,comment,comment
2015/01/04 20:00,13569.051948051949,0.15344545454545455,0.17600000000000002,0.0
2015/01/04 21:00,12826.896103896102,0.25482207792207795,0.1591935064935065,0.0
2015/01/04 22:00,11977.532467532466,0.2302805194805195,0.1266805194805195,0.0
2015/01/04 23:00,11616.25974025974,0.06873376623376623,0.07574935064935065,0.0
2015/01/05 00:00,11164.838235294119,0.5612588235294117,0.37864558823529415,0.0
2015/01/05 01:00,10950.014705882351,0.4122411764705883,0.2954323529411765,0.0
2015/01/05 02:00,10386.088235294119,0.3552308823529412,0.2591794117647059,0.0
2015/01/05 03:00,10727.69117647059,0.32148529411764704,0.23545,0.0
2015/01/05 04:00,11392.661764705881,0.28979117647058816,0.2150617647058824,0.0
2015/01/05 05:00,12027.20588235294,0.2681205882352942,0.19554852941176473,0.0
2015/01/05 06:00,13330.95588235294,0.25060441176470594,0.17738823529411765,0.0
2015/01/05 07:00,14092.014705882353,0.23189852941176473,0.16582352941176473,0.0051764705882352945
2015/01/05 08:00,14764.044117647058,0.21875882352941178,0.1565308823529412,0.04200000000000001
2015/01/05 09:00,16256.279411764704,0.2069882352941177,0.14841470588235295,0.09404411764705883
2015/01/05 10:00,15982.220588235296,0.19556764705882354,0.14128823529411766,0.1761470588235294
2015/01/05 11:00,15700.926470588234,0.18565147058823528,0.1351014705882353,0.32614705882352935
2015/01/05 12:00,15266.191176470586,0.17438823529411765,0.1281455882352941,0.23532352941176468
2015/01/05 13:00,15024.352941176468,0.1513117647058824,0.12048382352941178,0.13044117647058823
2015/01/05 14:00,15487.073529411766,0.10369264705882353,0.031676470588235285,0.06692647058823528
2015/01/05 15:00,16657.176470588234,0.11733235294117647,0.046277941176470584,0.02036764705882353
2015/01/05 16:00,17287.911764705885,0.14167500000000002,0.09879411764705881,0.0
2015/01/05 17:00,16856.29411764706,0.13002941176470587,0.11263088235294116,0.0
2015/01/05 18:00,16461.95588235294,0.06938529411764706,0.1054955882352941,0.0
2015/01/05 19:00,14473.75,0.024438235294117646,0.08385882352941178,0.0
2015/01/05 20:00,13669.926470588238,0.005686764705882352,0.0636764705882353,0.0
2015/01/05 21:00,12927.79411764706,0.047207352941176464,0.014744117647058824,0.0
2015/01/05 22:00,12517.132352941175,0.08757205882352943,0.07519852941176469,0.0
2015/01/05 23:00,11647.60294117647,0.1628088235294118,0.09158970588235293,0.0
2015/01/06 00:00,10875.659340659342,0.2427736263736264,0.17883296703296708,0.0
2015/01/06 01:00,10643.637362637362,0.22624285714285716,0.16703626373626373,0.0
2015/01/06 02:00,9928.758241758243,0.18760879120879126,0.14258131868131865,0.0
2015/01/06 03:00,10421.725274725275,0.16605714285714282,0.1309901098901099,0.0
2015/01/06 04:00,11094.10989010989,0.09205824175824175,0.11802747252747252,0.0
2015/01/06 05:00,11631.142857142857,0.043819780219780224,0.08681648351648352,0.0
2015/01/06 06:00,12666.010989010989,0.012805494505494504,0.07166373626373626,0.0001868131868131868
2015/01/06 07:00,13262.648351648353,0.06865934065934065,0.054610989010989014,0.027736263736263738
2015/01/06 08:00,13820.274725274725,0.11996923076923076,0.03711428571428571,0.08993406593406594
2015/01/06 09:00,14994.450549450548,0.14535274725274722,0.01690659340659341,0.16325274725274724
2015/01/06 10:00,15276.681318681316,0.20991538461538464,0.10192417582417583,0.2555494505494505
2015/01/06 11:00,14739.263736263734,0.26293186813186814,0.15550000000000003,0.4471648351648352
2015/01/06 12:00,14286.197802197805,0.2812516483516484,0.190789010989011,0.32035164835164837
2015/01/06 13:00,14057.758241758242,0.2998901098901099,0.2022208791208791,0.20543956043956046
2015/01/06 14:00,14504.769230769232,0.3196626373626374,0.2136978021978022,0.12491208791208792
2015/01/06 15:00,15554.538461538463,0.33717362637362636,0.2263967032967033,0.05476923076923077
2015/01/06 16:00,16294.230769230768,0.35278791208791205,0.23806263736263736,0.008505494505494506
2015/01/06 17:00,16923.53846153846,0.37818461538461545,0.2495516483516483,0.0
2015/01/06 18:00,15880.824175824175,0.4055725274725275,0.2632681318681319,0.0
2015/01/06 19:00,13545.692307692307,0.43896813186813194,0.282778021978022,0.0
2015/01/06 20:00,12982.659340659342,0.47421098901098896,0.3051384615384616,0.0
2015/01/06 21:00,12325.648351648351,0.5215901098901099,0.33770879120879116,0.0
2015/01/06 22:00,11978.186813186812,0.5924824175824175,0.38218571428571424,0.0
2015/01/06 23:00,11365.846153846154,0.7362747252747252,0.5182648351648352,0.0
2015/01/07 00:00,11154.607843137257,0.11702941176470588,0.0867921568627451,0.0
2015/01/07 01:00,10930.980392156862,0.20721764705882356,0.1368392156862745,0.0
2015/01/07 02:00,10164.196078431372,0.2658921568627451,0.16996274509803921,0.0
2015/01/07 03:00,10658.176470588236,0.3066117647058823,0.19486078431372547,0.0
2015/01/07 04:00,11390.764705882353,0.32860980392156863,0.2125862745098039,0.0
2015/01/07 05:00,12594.882352941177,0.3489176470588235,0.22429215686274512,0.0
2015/01/07 06:00,13499.921568627453,0.36616274509803926,0.23666470588235294,0.0
2015/01/07 07:00,14635.333333333332,0.380078431372549,0.2509980392156863,0.0036862745098039215
2015/01/07 08:00,15381.823529411766,0.3964960784313726,0.2641627450980392,0.03131372549019608
2015/01/07 09:00,16533.80392156863,0.4185686274509804,0.27689803921568623,0.08001960784313725
2015/01/07 10:00,16346.352941176472,0.4388803921568627,0.2904058823529412,0.1972941176470588
2015/01/07 11:00,16154.94117647059,0.4608862745098039,0.30447647058823524,0.3268039215686274
2015/01/07 12:00,15578.901960784313,0.4794450980392157,0.31957254901960785,0.15335294117647058
2015/01/07 13:00,15142.196078431374,0.498264705882353,0.33443921568627455,0.11180392156862745
2015/01/07 14:00,15840.156862745098,0.5652568627450981,0.35061568627450973,0.051627450980392155
2015/01/07 15:00,16707.92156862745,0.6393215686274512,0.3746372549019608,0.014823529411764706
2015/01/07 16:00,17286.156862745098,0.6946294117647058,0.5387294117647059,3.9215686274509805e-05
2015/01/07 17:00,16858.27450980392,0.828243137254902,0.6415607843137253,0.0
2015/01/07 18:00,14902.176470588238,0.7438921568627452,0.49751764705882345,0.0
2015/01/07 19:00,14312.156862745096,0.6644254901960783,0.43805294117647064,0.0
2015/01/07 20:00,13954.333333333334,0.6105313725490196,0.4678431372549019,0.0
2015/01/07 21:00,13034.019607843138,0.586507843137255,0.4126411764705883,0.0
2015/01/07 22:00,12074.333333333332,0.5407647058823531,0.3903098039215686,0.0
2015/01/07 23:00,11676.470588235294,0.5174450980392158,0.3617941176470588,0.0
2015/01/08 00:00,11033.884615384615,0.7899,0.5828884615384615,0.0
2015/01/08 01:00,10818.692307692307,0.8364346153846154,0.6035961538461538,0.0
2015/01/08 02:00,9621.538461538461,0.8602961538461538,0.6487884615384615,0.0
2015/01/08 03:00,10513.423076923078,0.9548269230769232,0.7642999999999999,0.0
2015/01/08 04:00,11251.269230769232,0.9055384615384614,0.8663307692307691,0.0
2015/01/08 05:00,11865.076923076922,0.8103692307692307,0.6976076923076924,0.0
2015/01/08 06:00,12886.653846153846,0.7596846153846154,0.6235769230769231,0.0
2015/01/08 07:00,13588.346153846156,0.7361961538461538,0.5564,0.003923076923076924
2015/01/08 08:00,14604.923076923076,0.7073692307692309,0.5300038461538462,0.031807692307692315
2015/01/08 09:00,16375.730769230771,0.6804653846153846,0.5011192307692308,0.08219230769230769
2015/01/08 10:00,16214.384615384617,0.64285,0.46386923076923076,0.1527692307692308
2015/01/08 11:00,16029.846153846152,0.5936153846153847,0.4362884615384616,0.3501153846153846
2015/01/08 12:00,15401.307692307691,0.5478961538461538,0.4091,0.20423076923076927
2015/01/08 13:00,14971.384615384617,0.5187846153846153,0.3788461538461538,0.11542307692307692
2015/01/08 14:00,15803.346153846154,0.4753115384615384,0.34879615384615387,0.05607692307692307
2015/01/08 15:00,16828.115384615383,0.3538807692307692,0.3220730769230769,0.015923076923076925
2015/01/08 16:00,17035.653846153848,0.2083884615384615,0.20013846153846157,0.0
2015/01/08 17:00,17433.576923076922,0.06982692307692308,0.07888076923076924,0.0
2015/01/08 18:00,16566.884615384617,0.14602692307692305,0.12891923076923079,0.0
2015/01/08 19:00,14091.346153846154,0.26485000000000003,0.17279615384615385,0.0
2015/01/08 20:00,13206.153846153846,0.30891153846153846,0.2337576923076923,0.0
2015/01/08 21:00,12579.73076923077,0.3850961538461538,0.25996538461538465,0.0
2015/01/08 22:00,12150.923076923078,0.41406538461538456,0.2835846153846154,0.0
2015/01/08 23:00,11500.73076923077,0.44240384615384615,0.30041153846153845,0.0
2015/01/09 00:00,11020.283783783783,0.9176243243243244,0.6599432432432433,0.0
2015/01/09 01:00,10566.77027027027,0.9363540540540539,0.7024662162162162,0.0
2015/01/09 02:00,9742.567567567568,0.9550797297297299,0.7810432432432431,0.0
2015/01/09 03:00,10334.675675675677,0.9734621621621622,0.912118918918919,0.0
2015/01/09 04:00,10795.500000000002,0.9820364864864864,0.9513932432432434,0.0
2015/01/09 05:00,11223.229729729728,0.964431081081081,0.8417351351351351,0.0
2015/01/09 06:00,12237.513513513515,0.9464999999999998,0.8213094594594594,0.0
2015/01/09 07:00,12869.283783783783,0.9267081081081081,0.763745945945946,0.005486486486486486
2015/01/09 08:00,13452.013513513511,0.8971783783783784,0.7345297297297299,0.03548648648648649
2015/01/09 09:00,14606.62162162162,0.8462486486486487,0.7180824324324324,0.09259459459459458
2015/01/09 10:00,15628.162162162163,0.8306864864864864,0.749345945945946,0.21508108108108104
2015/01/09 11:00,15278.635135135135,0.8720851351351351,0.8639621621621623,0.4784054054054054
2015/01/09 12:00,14905.743243243242,0.8851675675675676,0.8887905405405403,0.311472972972973
2015/01/09 13:00,14085.72972972973,0.9080418918918918,0.8022108108108108,0.13605405405405405
2015/01/09 14:00,14354.945945945945,0.8606905405405406,0.6810202702702702,0.05972972972972974
2015/01/09 15:00,16023.87837837838,0.8124148648648649,0.6405472972972973,0.017851351351351352
2015/01/09 16:00,16603.18918918919,0.7977216216216216,0.6193297297297298,0.00018918918918918917
2015/01/09 17:00,17109.972972972977,0.782427027027027,0.5960689189189189,0.0
2015/01/09 18:00,16328.554054054053,0.7651486486486486,0.5737513513513515,0.0
2015/01/09 19:00,13742.216216216215,0.7399689189189188,0.5462108108108108,0.0
2015/01/09 20:00,13149.121621621622,0.709314864864865,0.5128013513513513,0.0
2015/01/09 21:00,12541.702702702703,0.665581081081081,0.48015540540540547,0.0
2015/01/09 22:00,11905.851351351352,0.6147189189189189,0.43792297297297306,0.0
2015/01/09 23:00,11519.891891891893,0.47529324324324324,0.33984594594594597,0.0
2015/01/10 00:00,11020.283783783783,0.9176243243243244,0.6599432432432433,0.0
2015/01/10 01:00,10566.77027027027,0.9363540540540539,0.7024662162162162,0.0
2015/01/10 02:00,9742.567567567568,0.9550797297297299,0.7810432432432431,0.0
2015/01/10 03:00,10334.675675675677,0.9734621621621622,0.912118918918919,0.0
2015/01/10 04:00,10795.500000000002,0.9820364864864864,0.9513932432432434,0.0
2015/01/10 05:00,11223.229729729728,0.964431081081081,0.8417351351351351,0.0
2015/01/10 06:00,12237.513513513515,0.9464999999999998,0.8213094594594594,0.0
2015/01/10 07:00,12869.283783783783,0.9267081081081081,0.763745945945946,0.005486486486486486
2015/01/10 08:00,13452.013513513511,0.8971783783783784,0.7345297297297299,0.03548648648648649
2015/01/10 09:00,14606.62162162162,0.8462486486486487,0.7180824324324324,0.09259459459459458
2015/01/10 10:00,15628.162162162163,0.8306864864864864,0.749345945945946,0.21508108108108104
2015/01/10 11:00,15278.635135135135,0.8720851351351351,0.8639621621621623,0.4784054054054054
2015/01/10 12:00,14905.743243243242,0.8851675675675676,0.8887905405405403,0.311472972972973
2015/01/10 13:00,14085.72972972973,0.9080418918918918,0.8022108108108108,0.13605405405405405
2015/01/10 14:00,14354.945945945945,0.8606905405405406,0.6810202702702702,0.05972972972972974
2015/01/10 15:00,16023.87837837838,0.8124148648648649,0.6405472972972973,0.017851351351351352
2015/01/10 16:00,16603.18918918919,0.7977216216216216,0.6193297297297298,0.00018918918918918917
2015/01/10 17:00,17109.972972972977,0.782427027027027,0.5960689189189189,0.0
2015/01/10 18:00,16328.554054054053,0.7651486486486486,0.5737513513513515,0.0
2015/01/10 19:00,13742.216216216215,0.7399689189189188,0.5462108108108108,0.0
2015/01/10 20:00,13149.121621621622,0.709314864864865,0.5128013513513513,0.0
2015/01/10 21:00,12541.702702702703,0.665581081081081,0.48015540540540547,0.0
2015/01/10 22:00,11905.851351351352,0.6147189189189189,0.43792297297297306,0.0
2015/01/10 23:00,11519.891891891893,0.47529324324324324,0.33984594594594597,0.0
2015/01/11 00:00,11020.283783783783,0.9176243243243244,0.6599432432432433,0.0
2015/01/11 01:00,10566.77027027027,0.9363540540540539,0.7024662162162162,0.0
2015/01/11 02:00,9742.567567567568,0.9550797297297299,0.7810432432432431,0.0
2015/01/11 03:00,10334.675675675677,0.9734621621621622,0.912118918918919,0.0
2015/01/11 04:00,10795.500000000002,0.9820364864864864,0.9513932432432434,0.0
2015/01/11 05:00,11223.229729729728,0.964431081081081,0.8417351351351351,0.0
2015/01/11 06:00,12237.513513513515,0.9464999999999998,0.8213094594594594,0.0
2015/01/11 07:00,12869.283783783783,0.9267081081081081,0.763745945945946,0.005486486486486486
2015/01/11 08:00,13452.013513513511,0.8971783783783784,0.7345297297297299,0.03548648648648649
2015/01/11 09:00,14606.62162162162,0.8462486486486487,0.7180824324324324,0.09259459459459458
2015/01/11 10:00,15628.162162162163,0.8306864864864864,0.749345945945946,0.21508108108108104
2015/01/11 11:00,15278.635135135135,0.8720851351351351,0.8639621621621623,0.4784054054054054
2015/01/11 12:00,14905.743243243242,0.8851675675675676,0.8887905405405403,0.311472972972973
2015/01/11 13:00,14085.72972972973,0.9080418918918918,0.8022108108108108,0.13605405405405405
2015/01/11 14:00,14354.945945945945,0.8606905405405406,0.6810202702702702,0.05972972972972974
2015/01/11 15:00,16023.87837837838,0.8124148648648649,0.6405472972972973,0.017851351351351352
2015/01/11 16:00,16603.18918918919,0.7977216216216216,0.6193297297297298,0.00018918918918918917
2015/01/11 17:00,17109.972972972977,0.782427027027027,0.5960689189189189,0.0
2015/01/11 18:00,16328.554054054053,0.7651486486486486,0.5737513513513515,0.0
2015/01/11 19:00,13742.216216216215,0.7399689189189188,0.5462108108108108,0.0
2015/01/11 20:00,13149.121621621622,0.709314864864865,0.5128013513513513,0.0
2015/01/11 21:00,12541.702702702703,0.665581081081081,0.48015540540540547,0.0
2015/01/11 22:00,11905.851351351352,0.6147189189189189,0.43792297297297306,0.0
2015/01/11 23:00,11519.891891891893,0.47529324324324324,0.33984594594594597,0.0
2015/01/12 00:00,11020.283783783783,0.9176243243243244,0.6599432432432433,0.0
2015/01/12 01:00,10566.77027027027,0.9363540540540539,0.7024662162162162,0.0
2015/01/12 02:00,9742.567567567568,0.9550797297297299,0.7810432432432431,0.0
2015/01/12 03:00,10334.675675675677,0.9734621621621622,0.912118918918919,0.0
2015/01/12 04:00,10795.500000000002,0.9820364864864864,0.9513932432432434,0.0
2015/01/12 05:00,11223.229729729728,0.964431081081081,0.8417351351351351,0.0
2015/01/12 06:00,12237.513513513515,0.9464999999999998,0.8213094594594594,0.0
2015/01/12 07:00,12869.283783783783,0.9267081081081081,0.763745945945946,0.005486486486486486
2015/01/12 08:00,13452.013513513511,0.8971783783783784,0.7345297297297299,0.03548648648648649
2015/01/12 09:00,14606.62162162162,0.8462486486486487,0.7180824324324324,0.09259459459459458
2015/01/12 10:00,15628.162162162163,0.8306864864864864,0.749345945945946,0.21508108108108104
2015/01/12 11:00,15278.635135135135,0.8720851351351351,0.8639621621621623,0.4784054054054054
2015/01/12 12:00,14905.743243243242,0.8851675675675676,0.8887905405405403,0.311472972972973
2015/01/12 13:00,14085.72972972973,0.9080418918918918,0.8022108108108108,0.13605405405405405
2015/01/12 14:00,14354.945945945945,0.8606905405405406,0.6810202702702702,0.05972972972972974
2015/01/12 15:00,16023.87837837838,0.8124148648648649,0.6405472972972973,0.017851351351351352
2015/01/12 16:00,16603.18918918919,0.7977216216216216,0.6193297297297298,0.00018918918918918917
2015/01/12 17:00,17109.972972972977,0.782427027027027,0.5960689189189189,0.0
2015/01/12 18:00,16328.554054054053,0.7651486486486486,0.5737513513513515,0.0
2015/01/12 19:00,13742.216216216215,0.7399689189189188,0.5462108108108108,0.0
2015/01/12 20:00,13149.121621621622,0.709314864864865,0.5128013513513513,0.0
2015/01/12 21:00,12541.702702702703,0.665581081081081,0.48015540540540547,0.0
2015/01/12 22:00,11905.851351351352,0.6147189189189189,0.43792297297297306,0.0
2015/01/12 23:00,11519.891891891893,0.47529324324324324,0.33984594594594597,0.0
2015/01/13 00:00,11033.884615384615,0.7899,0.5828884615384615,0.0
2015/01/13 01:00,10818.692307692307,0.8364346153846154,0.6035961538461538,0.0
2015/01/13 02:00,9621.538461538461,0.8602961538461538,0.6487884615384615,0.0
2015/01/13 03:00,10513.423076923078,0.9548269230769232,0.7642999999999999,0.0
2015/01/13 04:00,11251.269230769232,0.9055384615384614,0.8663307692307691,0.0
2015/01/13 05:00,11865.076923076922,0.8103692307692307,0.6976076923076924,0.0
2015/01/13 06:00,12886.653846153846,0.7596846153846154,0.6235769230769231,0.0
2015/01/13 07:00,13588.346153846156,0.7361961538461538,0.5564,0.003923076923076924
2015/01/13 08:00,14604.923076923076,0.7073692307692309,0.5300038461538462,0.031807692307692315
2015/01/13 09:00,16375.730769230771,0.6804653846153846,0.5011192307692308,0.08219230769230769
2015/01/13 10:00,16214.384615384617,0.64285,0.46386923076923076,0.1527692307692308
2015/01/13 11:00,16029.846153846152,0.5936153846153847,0.4362884615384616,0.3501153846153846
2015/01/13 12:00,15401.307692307691,0.5478961538461538,0.4091,0.20423076923076927
2015/01/13 13:00,14971.384615384617,0.5187846153846153,0.3788461538461538,0.11542307692307692
2015/01/13 14:00,15803.346153846154,0.4753115384615384,0.34879615384615387,0.05607692307692307
2015/01/13 15:00,16828.115384615383,0.3538807692307692,0.3220730769230769,0.015923076923076925
2015/01/13 16:00,17035.653846153848,0.2083884615384615,0.20013846153846157,0.0
2015/01/13 17:00,17433.576923076922,0.06982692307692308,0.07888076923076924,0.0
2015/01/13 18:00,16566.884615384617,0.14602692307692305,0.12891923076923079,0.0
2015/01/13 19:00,14091.346153846154,0.26485000000000003,0.17279615384615385,0.0
2015/01/13 20:00,13206.153846153846,0.30891153846153846,0.2337576923076923,0.0
2015/01/13 21:00,12579.73076923077,0.3850961538461538,0.25996538461538465,0.0
2015/01/13 22:00,12150.923076923078,0.41406538461538456,0.2835846153846154,0.0
2015/01/13 23:00,11500.73076923077,0.44240384615384615,0.30041153846153845,0.0
2015/01/14 00:00,11012.92,0.518606,0.32450199999999996,0.0
2015/01/14 01:00,10525.18,0.571696,0.3632219999999999,0.0
2015/01/14 02:00,10117.08,0.609828,0.393102,0.0
2015/01/14 03:00,10811.08,0.6505640000000001,0.41597200000000006,0.0
2015/01/14 04:00,11268.499999999998,0.6728940000000001,0.44059799999999993,0.0
2015/01/14 05:00,12392.039999999999,0.6855179999999998,0.46188799999999997,0.0
2015/01/14 06:00,13497.12,0.708838,0.484552,0.0
2015/01/14 07:00,14249.339999999998,0.731128,0.49715600000000004,0.027520000000000003
2015/01/14 08:00,15178.76,0.7666280000000001,0.52821,0.07744
2015/01/14 09:00,16391.199999999997,0.8117760000000002,0.56744,0.14869999999999997
2015/01/14 10:00,15798.02,0.866202,0.632704,0.27309999999999995
2015/01/14 11:00,15391.76,0.7876660000000001,0.70304,0.40073999999999993
2015/01/14 12:00,14945.14,0.74713,0.5945,0.1959
2015/01/14 13:00,14718.839999999998,0.719364,0.547096,0.10857999999999998
