comment,comment,comment,comment,comment
2015/01/04 22:00,12164.333333333332,0.15393333333333337,0.10834444444444445,0.0
2015/01/04 23:00,11517.0,0.17779999999999999,0.1277777777777778,0.0
2015/01/05 00:00,11082.783783783783,0.48204324324324316,0.32897027027027026,0.0
2015/01/05 01:00,10889.108108108108,0.5049783783783782,0.3490324324324325,0.0
2015/01/05 02:00,10402.675675675675,0.5610054054054054,0.48028378378378384,0.0
2015/01/05 03:00,10687.945945945947,0.6597594594594596,0.37471351351351356,0.0
2015/01/05 04:00,11324.243243243243,0.5302648648648649,0.3123,0.0
2015/01/05 05:00,12227.837837837837,0.45801081081081085,0.3024756756756757,0.0
2015/01/05 06:00,13815.675675675675,0.432572972972973,0.29411351351351356,0.0
2015/01/05 07:00,15068.0,0.4113486486486487,0.28401621621621626,0.006378378378378379
2015/01/05 08:00,16225.405405405405,0.3950432432432432,0.27317027027027024,0.03651351351351351
2015/01/05 09:00,16686.45945945946,0.37051081081081083,0.26054864864864874,0.08567567567567566
2015/01/05 10:00,16555.216216216217,0.35471351351351355,0.25147567567567575,0.1842972972972973
2015/01/05 11:00,16407.135135135137,0.3372756756756756,0.23947567567567568,0.42940540540540534
2015/01/05 12:00,15862.216216216217,0.319081081081081,0.2271864864864865,0.2658108108108108
2015/01/05 13:00,15700.945945945947,0.2957135135135135,0.21599189189189194,0.12381081081081086
2015/01/05 14:00,15279.783783783785,0.27593243243243243,0.20572162162162164,0.061270270270270266
2015/01/05 15:00,16031.08108108108,0.2559567567567567,0.19506756756756757,0.021243243243243243
2015/01/05 16:00,17181.297297297297,0.23803783783783777,0.18193243243243243,0.00016216216216216218
2015/01/05 17:00,16857.783783783783,0.2245,0.1688,0.0
2015/01/05 18:00,15495.513513513515,0.20895405405405407,0.15654324324324323,0.0
2015/01/05 19:00,14758.45945945946,0.19073243243243243,0.14225675675675672,0.0
2015/01/05 20:00,14371.567567567568,0.039329729729729736,0.12670000000000003,0.0
2015/01/05 21:00,13215.405405405409,0.12302162162162161,0.10652702702702702,0.0
2015/01/05 22:00,12692.810810810812,0.1620594594594595,0.08624054054054055,0.0
2015/01/05 23:00,11650.324324324325,0.08878108108108107,0.04745945945945945,0.0
2015/01/06 00:00,11056.576923076922,0.1491096153846154,0.15731346153846157,0.0
2015/01/06 01:00,10831.25,0.048484615384615376,0.13604615384615384,0.0
2015/01/06 02:00,10423.076923076924,0.11283653846153847,0.12521153846153846,0.0
2015/01/06 03:00,9982.788461538463,0.17585192307692313,0.09206153846153844,0.0
2015/01/06 04:00,10617.826923076924,0.19985,0.04804230769230769,0.0
2015/01/06 05:00,11311.73076923077,0.21951346153846146,0.1125923076923077,0.0
2015/01/06 06:00,12074.192307692309,0.23445000000000002,0.14680769230769233,0.0
2015/01/06 07:00,13280.903846153844,0.25205192307692303,0.16764807692307698,0.019192307692307696
2015/01/06 08:00,13958.596153846154,0.26944038461538466,0.1777269230769231,0.06861538461538463
2015/01/06 09:00,15533.5,0.2873076923076923,0.1900769230769231,0.17174999999999999
2015/01/06 10:00,15891.038461538461,0.3051865384615385,0.20057499999999998,0.2876346153846154
2015/01/06 11:00,15690.846153846154,0.32063846153846154,0.20833846153846158,0.42044230769230767
2015/01/06 12:00,15112.653846153846,0.33326346153846154,0.21746346153846147,0.21548076923076925
2015/01/06 13:00,14837.51923076923,0.34827499999999995,0.2276846153846154,0.1340192307692308
2015/01/06 14:00,14580.346153846152,0.36420576923076925,0.23709807692307694,0.09873076923076923
2015/01/06 15:00,15365.115384615383,0.3851423076923078,0.24769038461538467,0.04057692307692308
2015/01/06 16:00,16126.769230769232,0.4094384615384616,0.2599365384615384,0.003346153846153846
2015/01/06 17:00,16966.44230769231,0.43366923076923075,0.27617115384615387,0.0
2015/01/06 18:00,16434.057692307695,0.5274692307692307,0.2983653846153846,0.0
2015/01/06 19:00,14281.807692307693,0.6585384615384617,0.34865961538461543,0.0
2015/01/06 20:00,13623.5,0.48519999999999996,0.3815711538461539,0.0
2015/01/06 21:00,12881.865384615385,0.45633653846153843,0.32296730769230775,0.0
2015/01/06 22:00,12471.423076923076,0.5836173076923077,0.45351923076923073,0.0
2015/01/06 23:00,11668.596153846152,0.7611615384615384,0.55945,0.0
2015/01/07 00:00,11463.515151515152,0.36934848484848487,0.3166575757575757,0.0
2015/01/07 01:00,11060.30303030303,0.24326969696969702,0.24629696969696968,0.0
2015/01/07 02:00,10861.51515151515,0.33603636363636363,0.1769848484848485,0.0
2015/01/07 03:00,10630.151515151516,0.40116060606060605,0.21975151515151511,0.0
2015/01/07 04:00,11226.030303030304,0.43196060606060604,0.26700606060606064,0.0
2015/01/07 05:00,11838.818181818182,0.469,0.30121212121212115,0.0
2015/01/07 06:00,13505.969696969696,0.5102484848484847,0.33798181818181816,0.0
2015/01/07 07:00,15446.454545454544,0.5283424242424244,0.35691818181818186,0.00015151515151515152
2015/01/07 08:00,16098.636363636364,0.48272424242424244,0.34888484848484846,0.021
2015/01/07 09:00,16897.181818181816,0.45142424242424245,0.28401515151515155,0.06024242424242424
2015/01/07 10:00,16762.757575757576,0.4957272727272727,0.32743636363636364,0.12518181818181817
2015/01/07 11:00,16413.303030303032,0.5457272727272726,0.3646545454545454,0.3157878787878788
2015/01/07 12:00,16240.060606060608,0.5609090909090909,0.3720363636363636,0.17527272727272727
2015/01/07 13:00,16333.454545454546,0.572260606060606,0.3785666666666666,0.08487878787878789
2015/01/07 14:00,15967.545454545454,0.5887212121212122,0.3881575757575757,0.04075757575757576
2015/01/07 15:00,16555.57575757576,0.6006757575757575,0.398960606060606,0.005272727272727273
2015/01/07 16:00,17092.39393939394,0.6138181818181819,0.41208484848484844,0.0
2015/01/07 17:00,17517.909090909092,0.6242363636363636,0.4245878787878788,0.0
2015/01/07 18:00,16670.42424242424,0.6380636363636364,0.4363757575757576,0.0
2015/01/07 19:00,15749.878787878788,0.6543121212121212,0.4480363636363636,0.0
2015/01/07 20:00,14917.121212121212,0.6709848484848485,0.4648060606060606,0.0
2015/01/07 21:00,14435.09090909091,0.6935757575757576,0.4793,0.0
2015/01/07 22:00,12836.393939393938,0.7236575757575758,0.5757878787878788,0.0
2015/01/07 23:00,12497.545454545454,0.7967696969696971,0.5085151515151515,0.0
2015/01/08 00:00,11354.761904761905,0.8757714285714288,0.683752380952381,0.0
2015/01/08 01:00,10920.333333333332,0.9616952380952383,0.7831571428571429,0.0
2015/01/08 02:00,10402.571428571428,0.9215428571428571,0.8668190476190477,0.0
2015/01/08 03:00,10764.809523809523,0.8471333333333335,0.7301666666666664,0.0
2015/01/08 04:00,11077.857142857143,0.819447619047619,0.6352952380952381,0.0
2015/01/08 05:00,11747.904761904763,0.795457142857143,0.6083904761904761,0.0
2015/01/08 06:00,13408.52380952381,0.7659809523809524,0.5819428571428572,0.0
2015/01/08 07:00,15067.857142857143,0.7349142857142857,0.5454857142857145,0.0035714285714285718
2015/01/08 08:00,15492.190476190477,0.7064285714285713,0.5164380952380953,0.034904761904761904
2015/01/08 09:00,16552.809523809523,0.6687238095238096,0.4899714285714286,0.09961904761904761
2015/01/08 10:00,16375.380952380952,0.6305047619047619,0.45826666666666666,0.19161904761904758
2015/01/08 11:00,16135.095238095239,0.5935095238095238,0.4298761904761904,0.3738095238095238
2015/01/08 12:00,16021.666666666666,0.5512095238095237,0.4029,0.27680952380952384
2015/01/08 13:00,15856.04761904762,0.5235523809523811,0.3713714285714286,0.14138095238095238
2015/01/08 14:00,15655.47619047619,0.49565714285714285,0.34701904761904756,0.06376190476190477
2015/01/08 15:00,16254.095238095239,0.46421904761904753,0.3295,0.015952380952380954
2015/01/08 16:00,16963.190476190477,0.43722380952380957,0.31283809523809525,0.0
2015/01/08 17:00,17306.761904761905,0.3496809523809524,0.28288571428571424,0.0
2015/01/08 18:00,16780.0,0.27113809523809523,0.2967761904761905,0.0
2015/01/08 19:00,15345.285714285714,0.3174809523809523,0.26292857142857134,0.0
2015/01/08 20:00,14730.904761904761,0.39795714285714284,0.24191428571428575,0.0
2015/01/08 21:00,14241.476190476193,0.36846666666666666,0.21992380952380955,0.0
2015/01/08 22:00,12780.52380952381,0.22184761904761904,0.18820952380952383,0.0
2015/01/08 23:00,12363.190476190477,0.1282380952380953,0.10828571428571429,0.0
2015/01/09 00:00,11491.074074074073,0.4550148148148148,0.39153703703703696,0.0
2015/01/09 01:00,10969.481481481482,0.6784592592592592,0.5019407407407407,0.0
2015/01/09 02:00,10612.703703703704,0.8109259259259259,0.5975592592592593,0.0
2015/01/09 03:00,10403.51851851852,0.8298,0.6240814814814816,0.0
2015/01/09 04:00,10783.111111111111,0.7798000000000002,0.6433555555555557,0.0
2015/01/09 05:00,11150.333333333332,0.7961074074074073,0.5767481481481481,0.0
2015/01/09 06:00,12468.888888888889,0.7610888888888889,0.5262518518518519,0.0
2015/01/09 07:00,13847.814814814816,0.7083814814814815,0.4797111111111112,0.00022222222222222223
2015/01/09 08:00,14488.407407407409,0.6383111111111113,0.4467740740740741,0.01174074074074074
2015/01/09 09:00,16134.33333333333,0.584288888888889,0.31244444444444436,0.04029629629629629
2015/01/09 10:00,16484.25925925926,0.7349518518518519,0.5537777777777777,0.10203703703703705
2015/01/09 11:00,16309.185185185186,0.845851851851852,0.6717,0.2955925925925926
2015/01/09 12:00,15916.592592592595,0.8782222222222222,0.7025592592592591,0.16248148148148145
2015/01/09 13:00,15740.22222222222,0.9098703703703707,0.7719777777777777,0.06744444444444445
2015/01/09 14:00,15128.444444444442,0.924014814814815,0.7983037037037038,0.02492592592592593
2015/01/09 15:00,15485.925925925925,0.9367148148148147,0.8370111111111112,0.004185185185185186
2015/01/09 16:00,16920.814814814818,0.952337037037037,0.8563962962962963,0.0
2015/01/09 17:00,17291.222222222223,0.9594185185185186,0.8936703703703704,0.0
2015/01/09 18:00,16682.074074074073,0.9665111111111111,0.9173999999999999,0.0
2015/01/09 19:00,14781.074074074073,0.9824629629629632,0.9482407407407406,0.0
2015/01/09 20:00,14228.481481481482,0.974414814814815,0.873874074074074,0.0
2015/01/09 21:00,13445.62962962963,0.9458,0.819288888888889,0.0
2015/01/09 22:00,12881.851851851852,0.8953777777777778,0.7451407407407408,0.0
2015/01/09 23:00,11993.25925925926,0.8628555555555556,0.7269703703703704,0.0
2015/01/10 00:00,10709.904761904761,0.887747619047619,0.6856904761904762,0.0
2015/01/10 01:00,10507.238095238095,0.9062619047619047,0.7028714285714285,0.0
2015/01/10 02:00,10205.42857142857,0.9161619047619045,0.7260142857142857,0.0
2015/01/10 03:00,9805.52380952381,0.9300047619047617,0.8129999999999998,0.0
2015/01/10 04:00,10066.952380952382,0.9512571428571427,0.7957142857142857,0.0
2015/01/10 05:00,10349.047619047618,0.9370619047619048,0.7624666666666667,0.0
2015/01/10 06:00,10995.904761904761,0.8973523809523808,0.7521047619047618,0.0
2015/01/10 07:00,11655.666666666666,0.8744333333333334,0.7390857142857143,0.011476190476190473
2015/01/10 08:00,12246.095238095237,0.8634809523809523,0.7742190476190477,0.04923809523809525
2015/01/10 09:00,12739.428571428572,0.9230142857142856,0.8299142857142857,0.1093809523809524
2015/01/10 10:00,13585.333333333334,0.9441380952380952,0.8724476190476191,0.24195238095238097
2015/01/10 11:00,14415.333333333332,0.9667,0.9088666666666665,0.5027142857142858
2015/01/10 12:00,14121.190476190477,0.9728666666666667,0.934152380952381,0.34247619047619043
2015/01/10 13:00,13838.190476190475,0.9838190476190477,0.9604571428571428,0.1704285714285714
2015/01/10 14:00,12971.380952380952,0.9795714285714286,0.8947,0.076
2015/01/10 15:00,13137.47619047619,0.959095238095238,0.8489571428571427,0.025190476190476187
2015/01/10 16:00,14647.761904761903,0.8525714285714285,0.713695238095238,0.0014285714285714288
2015/01/10 17:00,15602.571428571426,0.8339571428571431,0.6689714285714286,0.0
2015/01/10 18:00,15218.380952380952,0.8087857142857143,0.6538190476190475,0.0
2015/01/10 19:00,14893.952380952383,0.7636428571428571,0.6328666666666668,0.0
2015/01/10 20:00,13345.047619047618,0.7881809523809522,0.5999,0.0
2015/01/10 21:00,12467.285714285714,0.7244,0.5204761904761904,0.0
2015/01/10 22:00,12014.095238095237,0.6571142857142855,0.5701238095238095,0.0
2015/01/10 23:00,11284.428571428572,0.44983333333333336,0.3485857142857143,0.0
2015/01/11 00:00,10709.904761904761,0.887747619047619,0.6856904761904762,0.0
2015/01/11 01:00,10507.238095238095,0.9062619047619047,0.7028714285714285,0.0
2015/01/11 02:00,10205.42857142857,0.9161619047619045,0.7260142857142857,0.0
2015/01/11 03:00,9805.52380952381,0.9300047619047617,0.8129999999999998,0.0
2015/01/11 04:00,10066.952380952382,0.9512571428571427,0.7957142857142857,0.0
2015/01/11 05:00,10349.047619047618,0.9370619047619048,0.7624666666666667,0.0
2015/01/11 06:00,10995.904761904761,0.8973523809523808,0.7521047619047618,0.0
2015/01/11 07:00,11655.666666666666,0.8744333333333334,0.7390857142857143,0.011476190476190473
2015/01/11 08:00,12246.095238095237,0.8634809523809523,0.7742190476190477,0.04923809523809525
2015/01/11 09:00,12739.428571428572,0.9230142857142856,0.8299142857142857,0.1093809523809524
2015/01/11 10:00,13585.333333333334,0.9441380952380952,0.8724476190476191,0.24195238095238097
2015/01/11 11:00,14415.333333333332,0.9667,0.9088666666666665,0.5027142857142858
2015/01/11 12:00,14121.190476190477,0.9728666666666667,0.934152380952381,0.34247619047619043
2015/01/11 13:00,13838.190476190475,0.9838190476190477,0.9604571428571428,0.1704285714285714
2015/01/11 14:00,12971.380952380952,0.9795714285714286,0.8947,0.076
2015/01/11 15:00,13137.47619047619,0.959095238095238,0.8489571428571427,0.025190476190476187
2015/01/11 16:00,14647.761904761903,0.8525714285714285,0.713695238095238,0.0014285714285714288
2015/01/11 17:00,15602.571428571426,0.8339571428571431,0.6689714285714286,0.0
2015/01/11 18:00,15218.380952380952,0.8087857142857143,0.6538190476190475,0.0
2015/01/11 19:00,14893.952380952383,0.7636428571428571,0.6328666666666668,0.0
2015/01/11 20:00,13345.047619047618,0.7881809523809522,0.5999,0.0
2015/01/11 21:00,12467.285714285714,0.7244,0.5204761904761904,0.0
2015/01/11 22:00,12014.095238095237,0.6571142857142855,0.5701238095238095,0.0
2015/01/11 23:00,11284.428571428572,0.44983333333333336,0.3485857142857143,0.0
2015/01/12 00:00,11491.074074074073,0.4550148148148148,0.39153703703703696,0.0
2015/01/12 01:00,10969.481481481482,0.6784592592592592,0.5019407407407407,0.0
2015/01/12 02:00,10612.703703703704,0.8109259259259259,0.5975592592592593,0.0
2015/01/12 03:00,10403.51851851852,0.8298,0.6240814814814816,0.0
2015/01/12 04:00,10783.111111111111,0.7798000000000002,0.6433555555555557,0.0
2015/01/12 05:00,11150.333333333332,0.7961074074074073,0.5767481481481481,0.0
2015/01/12 06:00,12468.888888888889,0.7610888888888889,0.5262518518518519,0.0
2015/01/12 07:00,13847.814814814816,0.7083814814814815,0.4797111111111112,0.00022222222222222223
2015/01/12 08:00,14488.407407407409,0.6383111111111113,0.4467740740740741,0.01174074074074074
2015/01/12 09:00,16134.33333333333,0.584288888888889,0.31244444444444436,0.04029629629629629
2015/01/12 10:00,16484.25925925926,0.7349518518518519,0.5537777777777777,0.10203703703703705
2015/01/12 11:00,16309.185185185186,0.845851851851852,0.6717,0.2955925925925926
2015/01/12 12:00,15916.592592592595,0.8782222222222222,0.7025592592592591,0.16248148148148145
2015/01/12 13:00,15740.22222222222,0.9098703703703707,0.7719777777777777,0.06744444444444445
2015/01/12 14:00,15128.444444444442,0.924014814814815,0.7983037037037038,0.02492592592592593
2015/01/12 15:00,15485.925925925925,0.9367148148148147,0.8370111111111112,0.004185185185185186
2015/01/12 16:00,16920.814814814818,0.952337037037037,0.8563962962962963,0.0
2015/01/12 17:00,17291.222222222223,0.9594185185185186,0.8936703703703704,0.0
2015/01/12 18:00,16682.074074074073,0.9665111111111111,0.9173999999999999,0.0
2015/01/12 19:00,14781.074074074073,0.9824629629629632,0.9482407407407406,0.0
2015/01/12 20:00,14228.481481481482,0.974414814814815,0.873874074074074,0.0
2015/01/12 21:00,13445.62962962963,0.9458,0.819288888888889,0.0
2015/01/12 22:00,12881.851851851852,0.8953777777777778,0.7451407407407408,0.0
2015/01/12 23:00,11993.25925925926,0.8628555555555556,0.7269703703703704,0.0
2015/01/13 00:00,11354.761904761905,0.8757714285714288,0.683752380952381,0.0
2015/01/13 01:00,10920.333333333332,0.9616952380952383,0.7831571428571429,0.0
2015/01/13 02:00,10402.571428571428,0.9215428571428571,0.8668190476190477,0.0
2015/01/13 03:00,10764.809523809523,0.8471333333333335,0.7301666666666664,0.0
2015/01/13 04:00,11077.857142857143,0.819447619047619,0.6352952380952381,0.0
2015/01/13 05:00,11747.904761904763,0.795457142857143,0.6083904761904761,0.0
2015/01/13 06:00,13408.52380952381,0.7659809523809524,0.5819428571428572,0.0
2015/01/13 07:00,15067.857142857143,0.7349142857142857,0.5454857142857145,0.0035714285714285718
2015/01/13 08:00,15492.190476190477,0.7064285714285713,0.5164380952380953,0.034904761904761904
2015/01/13 09:00,16552.809523809523,0.6687238095238096,0.4899714285714286,0.09961904761904761
2015/01/13 10:00,16375.380952380952,0.6305047619047619,0.45826666666666666,0.19161904761904758
2015/01/13 11:00,16135.095238095239,0.5935095238095238,0.4298761904761904,0.3738095238095238
2015/01/13 12:00,16021.666666666666,0.5512095238095237,0.4029,0.27680952380952384
2015/01/13 13:00,15856.04761904762,0.5235523809523811,0.3713714285714286,0.14138095238095238
2015/01/13 14:00,15655.47619047619,0.49565714285714285,0.34701904761904756,0.06376190476190477
2015/01/13 15:00,16254.095238095239,0.46421904761904753,0.3295,0.015952380952380954
2015/01/13 16:00,16963.190476190477,0.43722380952380957,0.31283809523809525,0.0
2015/01/13 17:00,17306.761904761905,0.3496809523809524,0.28288571428571424,0.0
2015/01/13 18:00,16780.0,0.27113809523809523,0.2967761904761905,0.0
2015/01/13 19:00,15345.285714285714,0.3174809523809523,0.26292857142857134,0.0
2015/01/13 20:00,14730.904761904761,0.39795714285714284,0.24191428571428575,0.0
2015/01/13 21:00,14241.476190476193,0.36846666666666666,0.21992380952380955,0.0
2015/01/13 22:00,12780.52380952381,0.22184761904761904,0.18820952380952383,0.0
2015/01/13 23:00,12363.190476190477,0.1282380952380953,0.10828571428571429,0.0
2015/01/14 00:00,11463.515151515152,0.36934848484848487,0.3166575757575757,0.0
2015/01/14 01:00,11060.30303030303,0.24326969696969702,0.24629696969696968,0.0
2015/01/14 02:00,10861.51515151515,0.33603636363636363,0.1769848484848485,0.0
2015/01/14 03:00,10630.151515151516,0.40116060606060605,0.21975151515151511,0.0
2015/01/14 04:00,11226.030303030304,0.43196060606060604,0.26700606060606064,0.0
2015/01/14 05:00,11838.818181818182,0.469,0.30121212121212115,0.0
2015/01/14 06:00,13505.969696969696,0.5102484848484847,0.33798181818181816,0.0
2015/01/14 07:00,15446.454545454544,0.5283424242424244,0.35691818181818186,0.00015151515151515152
2015/01/14 08:00,16098.636363636364,0.48272424242424244,0.34888484848484846,0.021
2015/01/14 09:00,16897.181818181816,0.45142424242424245,0.28401515151515155,0.06024242424242424
2015/01/14 10:00,16762.757575757576,0.4957272727272727,0.32743636363636364,0.12518181818181817
2015/01/14 11:00,16413.303030303032,0.5457272727272726,0.3646545454545454,0.3157878787878788
2015/01/14 12:00,16240.060606060608,0.5609090909090909,0.3720363636363636,0.17527272727272727
2015/01/14 13:00,16333.454545454546,0.572260606060606,0.3785666666666666,0.08487878787878789
2015/01/14 14:00,15967.545454545454,0.5887212121212122,0.3881575757575757,0.04075757575757576
2015/01/14 15:00,16555.57575757576,0.6006757575757575,0.398960606060606,0.005272727272727273
