comment,comment,comment,comment,comment
2015/01/05 01:00,7768.912687024321,0.4495974358974359,0.2964051282051282,0.0
2015/01/05 02:00,7497.297302408939,0.5047794871794871,0.3112435897435897,0.0
2015/01/05 03:00,7966.0665331781665,0.6939897435897436,0.34859999999999997,0.0
2015/01/05 04:00,8455.42550753714,0.5587538461538462,0.36803846153846154,0.0
2015/01/05 05:00,9795.604994716628,0.6068435897435897,0.49231282051282044,0.0
2015/01/05 06:00,11781.374225485857,0.5293102564102564,0.39886153846153843,0.0
2015/01/05 07:00,12489.502430614062,0.4777717948717948,0.32715897435897434,0.0017692307692307693
2015/01/05 08:00,13370.246020357652,0.42583589743589745,0.2850641025641026,0.025410256410256418
2015/01/05 09:00,13694.066533178167,0.39093846153846146,0.2632948717948718,0.05735897435897438
2015/01/05 10:00,13575.707558819193,0.37125897435897437,0.24979999999999994,0.09864102564102564
2015/01/05 11:00,13287.938328049959,0.35488974358974357,0.23788974358974363,0.23305128205128206
2015/01/05 12:00,13163.19473830637,0.3367717948717948,0.22709999999999997,0.1443846153846154
2015/01/05 13:00,12848.297302408937,0.3184410256410256,0.21675641025641026,0.07351282051282051
2015/01/05 14:00,13010.93832804996,0.2937076923076923,0.20692564102564104,0.03966666666666667
2015/01/05 15:00,13468.066533178167,0.27069999999999994,0.19505384615384613,0.012384615384615385
2015/01/05 16:00,14291.220379332013,0.24899230769230776,0.18185128205128204,0.0
2015/01/05 17:00,13907.297302408933,0.23295128205128204,0.17078205128205126,0.0
2015/01/05 18:00,12690.45114856278,0.21630000000000005,0.16199230769230774,0.0
2015/01/05 19:00,12165.810122921757,0.19038717948717945,0.1518358974358974,0.0
2015/01/05 20:00,11195.143456255088,0.15920256410256411,0.13693589743589743,0.0
2015/01/05 21:00,10334.066533178167,0.13167435897435897,0.11875897435897434,0.0
2015/01/05 22:00,9341.348584460216,0.039074358974358986,0.09556923076923075,0.0
2015/01/05 23:00,8783.220379332013,0.08925641025641023,0.05536153846153846,0.0
2015/01/06 00:00,8150.6798665115,0.33344000000000007,0.24226,0.0
2015/01/06 01:00,7734.3198665115,0.291008,0.225312,0.0
2015/01/06 02:00,7311.4398665115,0.209552,0.20210000000000003,0.0
2015/01/06 03:00,7954.879866511501,0.17519999999999997,0.163508,0.0
2015/01/06 04:00,8399.399866511501,0.19445999999999994,0.176556,0.0
2015/01/06 05:00,9728.3198665115,0.27791600000000005,0.20922,0.0
2015/01/06 06:00,11655.359866511499,0.30660399999999993,0.21832400000000005,0.0
2015/01/06 07:00,12357.719866511501,0.26473199999999997,0.19167200000000004,0.00031999999999999997
2015/01/06 08:00,13396.9998665115,0.23435999999999998,0.150016,0.02464
2015/01/06 09:00,13504.839866511498,0.13816799999999999,0.091324,0.06236
2015/01/06 10:00,13290.6798665115,0.09761999999999998,0.054992000000000006,0.12080000000000002
2015/01/06 11:00,12715.7198665115,0.154496,0.106764,0.21052
2015/01/06 12:00,12899.999866511498,0.221652,0.131056,0.15508
2015/01/06 13:00,13049.999866511502,0.24859599999999998,0.117472,0.09004
2015/01/06 14:00,13166.399866511501,0.32157199999999997,0.140016,0.044759999999999994
2015/01/06 15:00,13658.319866511501,0.344844,0.233904,0.00952
2015/01/06 16:00,14189.0798665115,0.35342799999999996,0.251256,0.0
2015/01/06 17:00,13799.679866511498,0.36746799999999996,0.26077599999999995,0.0
2015/01/06 18:00,12557.439866511499,0.383068,0.269352,0.0
2015/01/06 19:00,12003.799866511501,0.400904,0.276968,0.0
2015/01/06 20:00,11107.3598665115,0.41844799999999993,0.28866400000000003,0.0
2015/01/06 21:00,10310.5198665115,0.443992,0.297828,0.0
2015/01/06 22:00,9285.9198665115,0.472964,0.314032,0.0
2015/01/06 23:00,8760.119866511499,0.557704,0.35158799999999996,0.0
2015/01/07 00:00,8225.9998665115,0.10336999999999999,0.09802999999999999,0.0
2015/01/07 01:00,7955.8998665115,0.17562999999999998,0.19166,0.0
2015/01/07 02:00,7449.299866511501,0.25270000000000004,0.2204,0.0
2015/01/07 03:00,7775.5998665115,0.29422,0.14083999999999997,0.0
2015/01/07 04:00,8480.3998665115,0.32451,0.21165000000000003,0.0
2015/01/07 05:00,9712.199866511499,0.35542,0.23282000000000003,0.0
2015/01/07 06:00,11678.1998665115,0.37501,0.24925999999999993,0.0
2015/01/07 07:00,12640.399866511498,0.39443,0.27129,0.0
2015/01/07 08:00,13300.2998665115,0.41652,0.29090000000000005,0.012
2015/01/07 09:00,13481.9998665115,0.44621,0.30301999999999996,0.0345
2015/01/07 10:00,13400.499866511502,0.47636,0.31048,0.0804
2015/01/07 11:00,13145.2998665115,0.5056700000000001,0.33205,0.1407
2015/01/07 12:00,12987.899866511498,0.5499999999999999,0.35395,0.10210000000000001
2015/01/07 13:00,13066.3998665115,0.58477,0.38117999999999996,0.054900000000000004
2015/01/07 14:00,13203.199866511499,0.6190199999999999,0.41284,0.0232
2015/01/07 15:00,13764.299866511501,0.6447900000000001,0.43354,0.0041
2015/01/07 16:00,14215.699866511499,0.6591600000000001,0.46253999999999995,0.0
2015/01/07 17:00,13556.2998665115,0.67595,0.4857900000000001,0.0
2015/01/07 18:00,12845.099866511498,0.70474,0.5086999999999999,0.0
2015/01/07 19:00,12201.899866511501,0.72789,0.5272700000000001,0.0
2015/01/07 20:00,11133.199866511499,0.7524799999999999,0.5480099999999999,0.0
2015/01/07 21:00,10297.0998665115,0.7896100000000001,0.5849900000000001,0.0
2015/01/07 22:00,9299.599866511498,0.82984,0.62076,0.0
2015/01/07 23:00,8829.9998665115,0.8782,0.6987000000000001,0.0
2015/01/08 00:00,8432.3998665115,0.85032,0.6322800000000001,0.0
2015/01/08 01:00,8024.799866511501,0.94896,0.67868,0.0
2015/01/08 02:00,7599.799866511501,0.96922,0.8354,0.0
2015/01/08 03:00,7814.999866511501,0.87864,0.88578,0.0
2015/01/08 04:00,8200.3998665115,0.81642,0.7535800000000001,0.0
2015/01/08 05:00,9443.9998665115,0.7929199999999998,0.6176800000000001,0.0
2015/01/08 06:00,11350.199866511499,0.76236,0.5990000000000001,0.0
2015/01/08 07:00,12274.999866511502,0.7180799999999999,0.5725399999999999,0.0002
2015/01/08 08:00,12954.799866511501,0.65548,0.53398,0.0076
2015/01/08 09:00,13662.3998665115,0.4819,0.49484,0.013800000000000002
2015/01/08 10:00,13819.7998665115,0.43614,0.37902,0.0328
2015/01/08 11:00,13725.1998665115,0.38078,0.322,0.075
2015/01/08 12:00,13499.999866511502,0.05770000000000001,0.26476,0.1156
2015/01/08 13:00,13370.7998665115,0.3464,0.06602,0.051
2015/01/08 14:00,13172.1998665115,0.28136,0.20722000000000004,0.023800000000000005
2015/01/08 15:00,13257.999866511502,0.36398,0.2824,0.0027999999999999995
2015/01/08 16:00,13906.1998665115,0.39966,0.29442,0.0
2015/01/08 17:00,14232.199866511499,0.41722,0.30676,0.0
2015/01/08 18:00,13088.3998665115,0.46452,0.33409999999999995,0.0
2015/01/08 19:00,12760.799866511501,0.5150800000000001,0.3533199999999999,0.0
2015/01/08 20:00,11797.199866511499,0.57104,0.40932,0.0
2015/01/08 21:00,10394.3998665115,0.6075400000000001,0.45341999999999993,0.0
2015/01/08 22:00,9758.5998665115,0.5482,0.42954000000000003,0.0
2015/01/08 23:00,8740.199866511499,0.53014,0.39705999999999997,0.0
2015/01/09 00:00,8333.5998665115,0.8798700000000002,0.66219,0.0
2015/01/09 01:00,7888.099866511501,0.91851,0.7636,0.0
2015/01/09 02:00,7345.9998665115,0.9385499999999999,0.8056299999999998,0.0
2015/01/09 03:00,7706.0998665115,0.9553300000000001,0.82641,0.0
2015/01/09 04:00,8083.7998665115,0.9689800000000001,0.86699,0.0
2015/01/09 05:00,9326.9998665115,0.9750000000000001,0.8793000000000001,0.0
2015/01/09 06:00,11145.0998665115,0.98143,0.8846299999999999,0.0
2015/01/09 07:00,12437.0998665115,0.9845900000000001,0.8934500000000001,0.0002
2015/01/09 08:00,13130.3998665115,0.97781,0.8994100000000002,0.010299999999999998
2015/01/09 09:00,13574.699866511499,0.97189,0.91623,0.0303
2015/01/09 10:00,13658.2998665115,0.9669599999999999,0.9478300000000002,0.05299999999999999
2015/01/09 11:00,13477.6998665115,0.9652200000000001,0.9645400000000001,0.1146
2015/01/09 12:00,13406.399866511498,0.96338,0.9303199999999998,0.17259999999999998
2015/01/09 13:00,13215.3998665115,0.9598199999999999,0.9088600000000001,0.0774
2015/01/09 14:00,12998.8998665115,0.95168,0.87417,0.019299999999999998
2015/01/09 15:00,13311.999866511502,0.9472700000000001,0.85677,0.0039
2015/01/09 16:00,14088.299866511503,0.9432699999999999,0.84525,0.0
2015/01/09 17:00,13741.199866511502,0.9318500000000001,0.8362299999999999,0.0
2015/01/09 18:00,12708.3998665115,0.92685,0.81254,0.0
2015/01/09 19:00,12107.4998665115,0.9106599999999999,0.7918400000000001,0.0
2015/01/09 20:00,11654.699866511499,0.89631,0.7792700000000001,0.0
2015/01/09 21:00,10303.0998665115,0.8538899999999999,0.74404,0.0
2015/01/09 22:00,9656.599866511498,0.80986,0.7240000000000001,0.0
2015/01/09 23:00,8727.4998665115,0.7213200000000001,0.55403,0.0
2015/01/10 00:00,8165.7998665115,0.8756599999999999,0.7129733333333331,0.0
2015/01/10 01:00,7688.466533178167,0.9085400000000001,0.75456,0.0
2015/01/10 02:00,7361.199866511501,0.9485266666666665,0.7700733333333334,0.0
2015/01/10 03:00,6792.933199844834,0.96916,0.8241400000000001,0.0
2015/01/10 04:00,7125.266533178167,0.9734133333333332,0.8593000000000001,0.0
2015/01/10 05:00,7898.466533178167,0.9523066666666666,0.8512333333333333,0.0
2015/01/10 06:00,8789.666533178168,0.9372999999999998,0.8393733333333333,0.0
2015/01/10 07:00,9418.733199844834,0.9216199999999999,0.8335800000000001,0.0104
2015/01/10 08:00,10035.133199844833,0.9151000000000001,0.8013266666666667,0.062333333333333324
2015/01/10 09:00,10804.799866511501,0.9257133333333335,0.7853933333333335,0.1376666666666667
2015/01/10 10:00,11494.466533178167,0.9440533333333333,0.8873266666666667,0.2616
2015/01/10 11:00,11709.533199844833,0.9604866666666666,0.9378066666666667,0.333
2015/01/10 12:00,11327.066533178164,0.9799933333333334,0.9649133333333334,0.4607333333333333
2015/01/10 13:00,11029.799866511501,0.9838866666666668,0.9147466666666668,0.21193333333333336
2015/01/10 14:00,10534.3998665115,0.9645066666666667,0.9015200000000001,0.09619999999999997
2015/01/10 15:00,11189.533199844831,0.9564666666666666,0.8706866666666666,0.03286666666666667
2015/01/10 16:00,12229.666533178164,0.9316933333333334,0.8147000000000001,0.0007999999999999998
2015/01/10 17:00,13188.933199844832,0.9002399999999999,0.7630999999999999,0.0
2015/01/10 18:00,12671.799866511501,0.8923333333333334,0.74264,0.0
2015/01/10 19:00,11927.733199844832,0.8848933333333333,0.7291666666666666,0.0
2015/01/10 20:00,10289.333199844834,0.8640799999999998,0.6960466666666667,0.0
2015/01/10 21:00,9765.866533178167,0.8493066666666669,0.6712533333333334,0.0
2015/01/10 22:00,9097.3998665115,0.81888,0.6328599999999999,0.0
2015/01/10 23:00,8483.133199844833,0.7542733333333335,0.5662066666666666,0.0
2015/01/11 00:00,8165.7998665115,0.8756599999999999,0.7129733333333331,0.0
2015/01/11 01:00,7688.466533178167,0.9085400000000001,0.75456,0.0
2015/01/11 02:00,7361.199866511501,0.9485266666666665,0.7700733333333334,0.0
2015/01/11 03:00,6792.933199844834,0.96916,0.8241400000000001,0.0
2015/01/11 04:00,7125.266533178167,0.9734133333333332,0.8593000000000001,0.0
2015/01/11 05:00,7898.466533178167,0.9523066666666666,0.8512333333333333,0.0
2015/01/11 06:00,8789.666533178168,0.9372999999999998,0.8393733333333333,0.0
2015/01/11 07:00,9418.733199844834,0.9216199999999999,0.8335800000000001,0.0104
2015/01/11 08:00,10035.133199844833,0.9151000000000001,0.8013266666666667,0.062333333333333324
2015/01/11 09:00,10804.799866511501,0.9257133333333335,0.7853933333333335,0.1376666666666667
2015/01/11 10:00,11494.466533178167,0.9440533333333333,0.8873266666666667,0.2616
2015/01/11 11:00,11709.533199844833,0.9604866666666666,0.9378066666666667,0.333
2015/01/11 12:00,11327.066533178164,0.9799933333333334,0.9649133333333334,0.4607333333333333
2015/01/11 13:00,11029.799866511501,0.9838866666666668,0.9147466666666668,0.21193333333333336
2015/01/11 14:00,10534.3998665115,0.9645066666666667,0.9015200000000001,0.09619999999999997
2015/01/11 15:00,11189.533199844831,0.9564666666666666,0.8706866666666666,0.03286666666666667
2015/01/11 16:00,12229.666533178164,0.9316933333333334,0.8147000000000001,0.0007999999999999998
2015/01/11 17:00,13188.933199844832,0.9002399999999999,0.7630999999999999,0.0
2015/01/11 18:00,12671.799866511501,0.8923333333333334,0.74264,0.0
2015/01/11 19:00,11927.733199844832,0.8848933333333333,0.7291666666666666,0.0
2015/01/11 20:00,10289.333199844834,0.8640799999999998,0.6960466666666667,0.0
2015/01/11 21:00,9765.866533178167,0.8493066666666669,0.6712533333333334,0.0
2015/01/11 22:00,9097.3998665115,0.81888,0.6328599999999999,0.0
2015/01/11 23:00,8483.133199844833,0.7542733333333335,0.5662066666666666,0.0
2015/01/12 00:00,8333.5998665115,0.8798700000000002,0.66219,0.0
2015/01/12 01:00,7888.099866511501,0.91851,0.7636,0.0
2015/01/12 02:00,7345.9998665115,0.9385499999999999,0.8056299999999998,0.0
2015/01/12 03:00,7706.0998665115,0.9553300000000001,0.82641,0.0
2015/01/12 04:00,8083.7998665115,0.9689800000000001,0.86699,0.0
2015/01/12 05:00,9326.9998665115,0.9750000000000001,0.8793000000000001,0.0
2015/01/12 06:00,11145.0998665115,0.98143,0.8846299999999999,0.0
2015/01/12 07:00,12437.0998665115,0.9845900000000001,0.8934500000000001,0.0002
2015/01/12 08:00,13130.3998665115,0.97781,0.8994100000000002,0.010299999999999998
2015/01/12 09:00,13574.699866511499,0.97189,0.91623,0.0303
2015/01/12 10:00,13658.2998665115,0.9669599999999999,0.9478300000000002,0.05299999999999999
2015/01/12 11:00,13477.6998665115,0.9652200000000001,0.9645400000000001,0.1146
2015/01/12 12:00,13406.399866511498,0.96338,0.9303199999999998,0.17259999999999998
2015/01/12 13:00,13215.3998665115,0.9598199999999999,0.9088600000000001,0.0774
2015/01/12 14:00,12998.8998665115,0.95168,0.87417,0.019299999999999998
2015/01/12 15:00,13311.999866511502,0.9472700000000001,0.85677,0.0039
2015/01/12 16:00,14088.299866511503,0.9432699999999999,0.84525,0.0
2015/01/12 17:00,13741.199866511502,0.9318500000000001,0.8362299999999999,0.0
2015/01/12 18:00,12708.3998665115,0.92685,0.81254,0.0
2015/01/12 19:00,12107.4998665115,0.9106599999999999,0.7918400000000001,0.0
2015/01/12 20:00,11654.699866511499,0.89631,0.7792700000000001,0.0
2015/01/12 21:00,10303.0998665115,0.8538899999999999,0.74404,0.0
2015/01/12 22:00,9656.599866511498,0.80986,0.7240000000000001,0.0
2015/01/12 23:00,8727.4998665115,0.7213200000000001,0.55403,0.0
2015/01/13 00:00,8432.3998665115,0.85032,0.6322800000000001,0.0
2015/01/13 01:00,8024.799866511501,0.94896,0.67868,0.0
2015/01/13 02:00,7599.799866511501,0.96922,0.8354,0.0
2015/01/13 03:00,7814.999866511501,0.87864,0.88578,0.0
2015/01/13 04:00,8200.3998665115,0.81642,0.7535800000000001,0.0
2015/01/13 05:00,9443.9998665115,0.7929199999999998,0.6176800000000001,0.0
2015/01/13 06:00,11350.199866511499,0.76236,0.5990000000000001,0.0
2015/01/13 07:00,12274.999866511502,0.7180799999999999,0.5725399999999999,0.0002
2015/01/13 08:00,12954.799866511501,0.65548,0.53398,0.0076
2015/01/13 09:00,13662.3998665115,0.4819,0.49484,0.013800000000000002
2015/01/13 10:00,13819.7998665115,0.43614,0.37902,0.0328
2015/01/13 11:00,13725.1998665115,0.38078,0.322,0.075
2015/01/13 12:00,13499.999866511502,0.05770000000000001,0.26476,0.1156
2015/01/13 13:00,13370.7998665115,0.3464,0.06602,0.051
2015/01/13 14:00,13172.1998665115,0.28136,0.20722000000000004,0.023800000000000005
2015/01/13 15:00,13257.999866511502,0.36398,0.2824,0.0027999999999999995
2015/01/13 16:00,13906.1998665115,0.39966,0.29442,0.0
2015/01/13 17:00,14232.199866511499,0.41722,0.30676,0.0
2015/01/13 18:00,13088.3998665115,0.46452,0.33409999999999995,0.0
2015/01/13 19:00,12760.799866511501,0.5150800000000001,0.3533199999999999,0.0
2015/01/13 20:00,11797.199866511499,0.57104,0.40932,0.0
2015/01/13 21:00,10394.3998665115,0.6075400000000001,0.45341999999999993,0.0
2015/01/13 22:00,9758.5998665115,0.5482,0.42954000000000003,0.0
2015/01/13 23:00,8740.199866511499,0.53014,0.39705999999999997,0.0
2015/01/14 00:00,8153.015251126884,0.7684307692307693,0.7541,0.0
2015/01/14 01:00,7703.861404973038,0.7157230769230768,0.5881461538461538,0.0
2015/01/14 02:00,7535.246020357655,0.7319384615384614,0.6448846153846154,0.0
2015/01/14 03:00,7915.707558819193,0.7963846153846154,0.5558846153846154,0.0
2015/01/14 04:00,8428.861404973037,0.7461461538461538,0.49863846153846153,0.0
2015/01/14 05:00,9826.861404973039,0.8290538461538463,0.5076846153846154,0.0
2015/01/14 06:00,11268.861404973037,0.889676923076923,0.5372769230769231,0.0
2015/01/14 07:00,12420.399866511498,0.722746153846154,0.5232153846153846,0.0
2015/01/14 08:00,13568.169097280732,0.7076538461538461,0.4919307692307692,0.01223076923076923
2015/01/14 09:00,13729.015251126884,0.5530538461538461,0.4592769230769231,0.049846153846153846
2015/01/14 10:00,13422.322943434574,0.4506923076923076,0.4112307692307693,0.1700769230769231
2015/01/14 11:00,13116.322943434578,0.5188461538461537,0.46769999999999995,0.34992307692307695
2015/01/14 12:00,12878.015251126883,0.5782846153846154,0.4841461538461539,0.25530769230769235
2015/01/14 13:00,13010.169097280728,0.6495461538461539,0.47791538461538463,0.09053846153846154
2015/01/14 14:00,13214.938328049962,0.6579153846153846,0.43233846153846156,0.03107692307692308
2015/01/14 15:00,13864.784481896115,0.6030769230769231,0.35786153846153845,0.0033846153846153844
2015/01/14 16:00,14598.322943434576,0.6307,0.30033076923076923,0.0
2015/01/14 17:00,14143.553712665343,0.6903769230769232,0.42133076923076923,0.0
2015/01/14 18:00,12650.015251126883,0.6971076923076924,0.4718076923076924,0.0
2015/01/14 19:00,12114.553712665347,0.6831153846153847,0.45205384615384614,0.0
2015/01/14 20:00,11768.630635742269,0.663923076923077,0.44074615384615395,0.0
2015/01/14 21:00,10379.16909728073,0.6400615384615385,0.3999230769230769,0.0
2015/01/14 22:00,9374.630635742269,0.6202461538461538,0.3821153846153847,0.0
2015/01/14 23:00,8849.630635742267,0.6720076923076923,0.4475384615384615,0.0
2015/01/15 00:00,8333.5998665115,0.8798700000000002,0.66219,0.0
2015/01/15 01:00,7888.099866511501,0.91851,0.7636,0.0
2015/01/15 02:00,7345.9998665115,0.9385499999999999,0.8056299999999998,0.0
2015/01/15 03:00,7706.0998665115,0.9553300000000001,0.82641,0.0
2015/01/15 04:00,8083.7998665115,0.9689800000000001,0.86699,0.0
2015/01/15 05:00,9326.9998665115,0.9750000000000001,0.8793000000000001,0.0
2015/01/15 06:00,11145.0998665115,0.98143,0.8846299999999999,0.0
2015/01/15 07:00,12437.0998665115,0.9845900000000001,0.8934500000000001,0.0002
2015/01/15 08:00,13130.3998665115,0.97781,0.8994100000000002,0.010299999999999998
2015/01/15 09:00,13574.699866511499,0.97189,0.91623,0.0303
2015/01/15 10:00,13658.2998665115,0.9669599999999999,0.9478300000000002,0.05299999999999999
2015/01/15 11:00,13477.6998665115,0.9652200000000001,0.9645400000000001,0.1146
