comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2001/01/02 19:00,18422,0,0.438112,0.718824
2001/01/02 20:00,17313,0,0.475367,0.699153
2001/01/02 21:00,16206,0,0.496684,0.687336
2001/01/02 22:00,15409,0,0.494757,0.681315
2001/01/02 23:00,14202,0,0.496654,0.699754
2001/01/03 00:00,14533,0,0.508637,0.720773
2001/01/03 01:00,14756,0,0.515547,0.749782
2001/01/03 02:00,14756,0,0.519561,0.765357
2001/01/03 03:00,14276,0,0.520169,0.762941
2001/01/03 04:00,13664,0,0.520258,0.75551
2001/01/03 05:00,13554,0,0.520648,0.738479
2001/01/03 06:00,14665,0,0.515744,0.712183
2001/01/03 07:00,16174,0,0.517368,0.68805
2001/01/03 08:00,17143,0.002,0.520752,0.661929
2001/01/03 09:00,17941,0.034,0.526043,0.644232
2001/01/03 10:00,18146,0.09,0.529915,0.637149
2001/01/03 11:00,18241,0.116,0.539491,0.650027
2001/01/03 12:00,18290,0.099,0.545906,0.657457
2001/01/03 13:00,18276,0.065,0.54636,0.657078
2001/01/03 14:00,18399,0.03,0.55934,0.661235
2001/01/03 15:00,18933,0.003,0.570523,0.677687
2001/01/03 16:00,19913,0,0.557843,0.700425
2001/01/03 17:00,20162,0,0.54185,0.733011
2001/01/03 18:00,19658,0,0.526207,0.773707
2001/01/03 19:00,19065,0,0.498792,0.797895
2001/01/03 20:00,18056,0,0.4646,0.790554
2001/01/03 21:00,16763,0,0.434417,0.76926
2001/01/03 22:00,15712,0,0.400242,0.75232
2001/01/03 23:00,14384,0,0.363812,0.739503
2001/01/04 00:00,14671,0,0.33013,0.709135
2001/01/04 01:00,14909,0,0.291318,0.677421
2001/01/04 02:00,14938,0,0.261675,0.648597
2001/01/04 03:00,14456,0,0.234874,0.621039
2001/01/04 04:00,13721,0,0.211785,0.594021
2001/01/04 05:00,13523,0,0.197348,0.538576
2001/01/04 06:00,14688,0,0.193568,0.4918
2001/01/04 07:00,16400,0,0.192389,0.44426
2001/01/04 08:00,17550,0,0.194281,0.412524
2001/01/04 09:00,18176,0.011,0.189303,0.415163
2001/01/04 10:00,18416,0.036,0.183688,0.424126
2001/01/04 11:00,18590,0.056,0.1875,0.415352
2001/01/04 12:00,18660,0.06,0.204062,0.39376
2001/01/04 13:00,18555,0.049,0.215189,0.396208
2001/01/04 14:00,18467,0.026,0.235593,0.416631
2001/01/04 15:00,18553,0.004,0.263927,0.447084
2001/01/04 16:00,19648,0,0.276866,0.483989
2001/01/04 17:00,20188,0,0.266316,0.522109
2001/01/04 18:00,19689,0,0.248138,0.538083
2001/01/04 19:00,18988,0,0.232858,0.524946
2001/01/04 20:00,17994,0,0.226349,0.499455
2001/01/04 21:00,16850,0,0.208705,0.450718
2001/01/04 22:00,15780,0,0.185933,0.391356
2001/01/04 23:00,14616,0,0.162906,0.369173
2001/01/05 00:00,14842,0,0.144917,0.336781
2001/01/05 01:00,15036,0,0.132399,0.298294
2001/01/05 02:00,15051,0,0.119035,0.278102
2001/01/05 03:00,14517,0,0.107815,0.252123
2001/01/05 04:00,13758,0,0.09748,0.22889
2001/01/05 05:00,13574,0,0.084919,0.229528
2001/01/05 06:00,14720,0,0.075434,0.231548
2001/01/05 07:00,16456,0,0.073586,0.217843
2001/01/05 08:00,17506,0.001,0.075452,0.201594
2001/01/05 09:00,18096,0.015,0.0771,0.195035
2001/01/05 10:00,18286,0.038,0.079704,0.179586
2001/01/05 11:00,18347,0.055,0.085894,0.173016
2001/01/05 12:00,18346,0.061,0.096868,0.183313
2001/01/05 13:00,18088,0.053,0.104382,0.215566
2001/01/05 14:00,17920,0.028,0.11745,0.251007
2001/01/05 15:00,18081,0.003,0.131398,0.279915
2001/01/05 16:00,19315,0,0.140048,0.275506
2001/01/05 17:00,19963,0,0.143127,0.248654
2001/01/05 18:00,19355,0,0.148499,0.217676
2001/01/05 19:00,18484,0,0.158717,0.195912
2001/01/05 20:00,17331,0,0.173769,0.197173
2001/01/05 21:00,16207,0,0.178492,0.221106
2001/01/05 22:00,15239,0,0.180576,0.25634
2001/01/05 23:00,14346,0,0.189612,0.290928
2001/01/06 00:00,14737,0,0.198515,0.325083
2001/01/06 01:00,14787,0,0.206307,0.363878
2001/01/06 02:00,14679,0,0.215982,0.400319
2001/01/06 03:00,14070,0,0.229886,0.414285
2001/01/06 04:00,13289,0,0.241936,0.415231
2001/01/06 05:00,12846,0,0.26147,0.424869
2001/01/06 06:00,13089,0,0.27563,0.437962
2001/01/06 07:00,13415,0,0.288767,0.455552
2001/01/06 08:00,14127,0.003,0.30349,0.474502
2001/01/06 09:00,15251,0.031,0.314951,0.498017
2001/01/06 10:00,15767,0.068,0.328842,0.519229
2001/01/06 11:00,15814,0.1,0.34648,0.53727
2001/01/06 12:00,15653,0.106,0.363484,0.547577
2001/01/06 13:00,15390,0.088,0.371323,0.551936
2001/01/06 14:00,15029,0.048,0.371799,0.547687
2001/01/06 15:00,15037,0.008,0.385979,0.559062
2001/01/06 16:00,16536,0,0.382487,0.568004
2001/01/06 17:00,17998,0,0.382013,0.559219
2001/01/06 18:00,17629,0,0.378456,0.539718
2001/01/06 19:00,16978,0,0.37302,0.532077
2001/01/06 20:00,15925,0,0.374888,0.537368
2001/01/06 21:00,14958,0,0.377628,0.541844
2001/01/06 22:00,14324,0,0.373476,0.539079
2001/01/06 23:00,13921,0,0.374013,0.539946
2001/01/07 00:00,14391,0,0.375544,0.536878
2001/01/07 01:00,14291,0,0.38382,0.522923
2001/01/07 02:00,14098,0,0.399267,0.516367
2001/01/07 03:00,13481,0,0.406727,0.505346
2001/01/07 04:00,12837,0,0.412141,0.502127
2001/01/07 05:00,12413,0,0.419463,0.499024
2001/01/07 06:00,12298,0,0.419576,0.509922
2001/01/07 07:00,11962,0,0.412923,0.528894
2001/01/07 08:00,12258,0.002,0.402858,0.529737
2001/01/07 09:00,13455,0.031,0.380191,0.519713
2001/01/07 10:00,14630,0.076,0.350021,0.51892
2001/01/07 11:00,15388,0.119,0.319293,0.530692
2001/01/07 12:00,15663,0.139,0.300111,0.541999
2001/01/07 13:00,15331,0.122,0.291004,0.551649
2001/01/07 14:00,15083,0.068,0.286936,0.558393
2001/01/07 15:00,15282,0.013,0.288829,0.563322
2001/01/07 16:00,16681,0,0.292895,0.563389
2001/01/07 17:00,17731,0,0.290495,0.572152
2001/01/07 18:00,17558,0,0.292281,0.587875
2001/01/07 19:00,17158,0,0.296376,0.593533
2001/01/07 20:00,16393,0,0.303734,0.587854
2001/01/07 21:00,15546,0,0.30985,0.575414
2001/01/07 22:00,14605,0,0.309687,0.558278
2001/01/07 23:00,13558,0,0.308379,0.537808
2001/01/08 00:00,13970,0,0.310165,0.527451
2001/01/08 01:00,14321,0,0.314813,0.520042
2001/01/08 02:00,14431,0,0.326024,0.509942
2001/01/08 03:00,14064,0,0.336302,0.499091
2001/01/08 04:00,13438,0,0.333526,0.487989
2001/01/08 05:00,13374,0,0.327147,0.471565
2001/01/08 06:00,15114,0,0.329672,0.460634
2001/01/08 07:00,17475,0,0.318594,0.460045
2001/01/08 08:00,18313,0.001,0.309772,0.462135
2001/01/08 09:00,18686,0.024,0.302781,0.460527
2001/01/08 10:00,18822,0.063,0.283766,0.448697
2001/01/08 11:00,18897,0.102,0.269187,0.441275
2001/01/08 12:00,18824,0.117,0.253864,0.440799
2001/01/08 13:00,18677,0.101,0.251678,0.442954
2001/01/08 14:00,18666,0.058,0.2515,0.448256
2001/01/08 15:00,18913,0.012,0.249732,0.452461
2001/01/08 16:00,20099,0,0.241497,0.445776
2001/01/08 17:00,20584,0,0.220793,0.427321
2001/01/08 18:00,20043,0,0.196699,0.401755
2001/01/08 19:00,19466,0,0.174628,0.377394
2001/01/08 20:00,18536,0,0.156742,0.357348
2001/01/08 21:00,17262,0,0.142444,0.34295
2001/01/08 22:00,16067,0,0.128829,0.328087
2001/01/08 23:00,14736,0,0.117222,0.301306
2001/01/09 00:00,15059,0,0.103443,0.269897
2001/01/09 01:00,15428,0,0.091396,0.236472
2001/01/09 02:00,15466,0,0.079988,0.206153
2001/01/09 03:00,15054,0,0.068544,0.181634
2001/01/09 04:00,14444,0,0.058658,0.161988
2001/01/09 05:00,14382,0,0.051268,0.147355
2001/01/09 06:00,15810,0,0.047063,0.131681
2001/01/09 07:00,18129,0,0.04599,0.117735
2001/01/09 08:00,18929,0.003,0.046187,0.104215
2001/01/09 09:00,19088,0.041,0.043258,0.091752
2001/01/09 10:00,19056,0.101,0.037808,0.080477
2001/01/09 11:00,19059,0.147,0.034745,0.07146
2001/01/09 12:00,18983,0.167,0.034574,0.063297
2001/01/09 13:00,18847,0.132,0.03669,0.055373
2001/01/09 14:00,18839,0.062,0.043202,0.050201
2001/01/09 15:00,19100,0.008,0.057402,0.050439
2001/01/09 16:00,20324,0,0.076528,0.057704
2001/01/09 17:00,20919,0,0.095612,0.072438
2001/01/09 18:00,20400,0,0.114004,0.091582
2001/01/09 19:00,19695,0,0.131337,0.112899
2001/01/09 20:00,18820,0,0.144761,0.134821
2001/01/09 21:00,17598,0,0.155492,0.151253
2001/01/09 22:00,16284,0,0.167764,0.161854
2001/01/09 23:00,14936,0,0.176646,0.169942
2001/01/10 00:00,15224,0,0.185867,0.17758
2001/01/10 01:00,15642,0,0.201885,0.192515
2001/01/10 02:00,15696,0,0.222829,0.219521
2001/01/10 03:00,15309,0,0.239966,0.259383
2001/01/10 04:00,14646,0,0.256543,0.311054
2001/01/10 05:00,14523,0,0.284851,0.369161
2001/01/10 06:00,15998,0,0.313215,0.42667
2001/01/10 07:00,18318,0,0.326382,0.476197
2001/01/10 08:00,19099,0.002,0.332221,0.512797
2001/01/10 09:00,19304,0.036,0.339134,0.529333
2001/01/10 10:00,19316,0.09,0.331255,0.539213
2001/01/10 11:00,19403,0.137,0.327493,0.552829
2001/01/10 12:00,19342,0.159,0.331647,0.57095
2001/01/10 13:00,19352,0.136,0.350054,0.600916
2001/01/10 14:00,19261,0.079,0.378201,0.637259
2001/01/10 15:00,19269,0.014,0.404787,0.667918
2001/01/10 16:00,20376,0,0.418145,0.689693
2001/01/10 17:00,20953,0,0.41955,0.696061
2001/01/10 18:00,20433,0,0.416738,0.694896
2001/01/10 19:00,19896,0,0.40979,0.692438
2001/01/10 20:00,18967,0,0.400689,0.698372
2001/01/10 21:00,17711,0,0.384763,0.696382
2001/01/10 22:00,16383,0,0.371387,0.689272
2001/01/10 23:00,15029,0,0.362698,0.683754
2001/01/11 00:00,15385,0,0.366387,0.687625
2001/01/11 01:00,15738,0,0.365526,0.688861
2001/01/11 02:00,15821,0,0.37267,0.691516
2001/01/11 03:00,15430,0,0.382772,0.693441
2001/01/11 04:00,14827,0,0.388912,0.695578
2001/01/11 05:00,14662,0,0.392107,0.6954
2001/01/11 06:00,16153,0,0.387734,0.694244
2001/01/11 07:00,18465,0,0.387893,0.69058
2001/01/11 08:00,19199,0.017,0.38633,0.680383
2001/01/11 09:00,19395,0.122,0.37518,0.65909
2001/01/11 10:00,19463,0.218,0.360305,0.638664
2001/01/11 11:00,19522,0.272,0.353545,0.632038
2001/01/11 12:00,19476,0.273,0.370595,0.634696
2001/01/11 13:00,19304,0.224,0.390263,0.647121
2001/01/11 14:00,19228,0.133,0.405273,0.655867
2001/01/11 15:00,19420,0.029,0.422432,0.661206
2001/01/11 16:00,20532,0,0.442776,0.661979
2001/01/11 17:00,21125,0,0.440785,0.660544
2001/01/11 18:00,20640,0,0.426682,0.647094
2001/01/11 19:00,20049,0,0.410612,0.62175
2001/01/11 20:00,19101,0,0.403092,0.595855
2001/01/11 21:00,17767,0,0.395182,0.569847
2001/01/11 22:00,16516,0,0.379269,0.542691
2001/01/11 23:00,15081,0,0.373627,0.521649
2001/01/12 00:00,15488,0,0.368632,0.509916
2001/01/12 01:00,15844,0,0.364983,0.504819
2001/01/12 02:00,15913,0,0.363023,0.507398
2001/01/12 03:00,15528,0,0.362648,0.516045
2001/01/12 04:00,14926,0,0.36218,0.523814
2001/01/12 05:00,14802,0,0.35904,0.520994
2001/01/12 06:00,16154,0,0.357908,0.511449
2001/01/12 07:00,18400,0,0.369545,0.50465
2001/01/12 08:00,19022,0.007,0.384651,0.495833
2001/01/12 09:00,19204,0.069,0.372944,0.479085
2001/01/12 10:00,19199,0.156,0.354646,0.451078
2001/01/12 11:00,19172,0.216,0.340981,0.426002
2001/01/12 12:00,19053,0.232,0.335881,0.418374
2001/01/12 13:00,18753,0.193,0.339047,0.418102
2001/01/12 14:00,18596,0.109,0.354796,0.421177
2001/01/12 15:00,18552,0.025,0.376917,0.43123
2001/01/12 16:00,19692,0,0.39011,0.440946
2001/01/12 17:00,20424,0,0.38854,0.43857
2001/01/12 18:00,19914,0,0.378789,0.432023
2001/01/12 19:00,19103,0,0.361947,0.430989
2001/01/12 20:00,17932,0,0.345318,0.430033
2001/01/12 21:00,16712,0,0.348782,0.436382
2001/01/12 22:00,15621,0,0.356106,0.44682
2001/01/12 23:00,14729,0,0.358422,0.444778
2001/01/13 00:00,15202,0,0.353681,0.433193
2001/01/13 01:00,15317,0,0.342384,0.421167
2001/01/13 02:00,15301,0,0.335319,0.402738
2001/01/13 03:00,14800,0,0.330327,0.381629
2001/01/13 04:00,14158,0,0.322236,0.370792
2001/01/13 05:00,13689,0,0.312475,0.369501
2001/01/13 06:00,13915,0,0.300962,0.379294
2001/01/13 07:00,14257,0,0.289468,0.394986
2001/01/13 08:00,15061,0.024,0.279464,0.404739
2001/01/13 09:00,16221,0.141,0.254112,0.39553
2001/01/13 10:00,16537,0.271,0.213582,0.365688
2001/01/13 11:00,16473,0.336,0.192774,0.330711
2001/01/13 12:00,15999,0.339,0.190195,0.308689
2001/01/13 13:00,15540,0.287,0.190404,0.297717
2001/01/13 14:00,15212,0.187,0.210932,0.304902
2001/01/13 15:00,15183,0.056,0.245017,0.325515
2001/01/13 16:00,16531,0,0.27444,0.346638
2001/01/13 17:00,18355,0,0.287167,0.363315
2001/01/13 18:00,18126,0,0.290976,0.376677
2001/01/13 19:00,17466,0,0.290262,0.388013
2001/01/13 20:00,16562,0,0.287698,0.396782
2001/01/13 21:00,15641,0,0.279948,0.398507
2001/01/13 22:00,14841,0,0.263939,0.389498
2001/01/13 23:00,14331,0,0.252601,0.366481
2001/01/14 00:00,14883,0,0.239818,0.34147
2001/01/14 01:00,14858,0,0.23097,0.313829
2001/01/14 02:00,14752,0,0.218976,0.287257
2001/01/14 03:00,14491,0,0.211621,0.267025
2001/01/14 04:00,13795,0,0.210052,0.24985
2001/01/14 05:00,13304,0,0.213619,0.238434
2001/01/14 06:00,13162,0,0.220261,0.234667
2001/01/14 07:00,12810,0,0.229509,0.242497
2001/01/14 08:00,13172,0.021,0.244743,0.256819
2001/01/14 09:00,14478,0.147,0.248735,0.269802
2001/01/14 10:00,15432,0.287,0.225173,0.278209
2001/01/14 11:00,16099,0.37,0.208012,0.29373
2001/01/14 12:00,16176,0.387,0.205141,0.312988
2001/01/14 13:00,15733,0.339,0.207478,0.32895
2001/01/14 14:00,15489,0.225,0.223218,0.345973
2001/01/14 15:00,15522,0.069,0.258835,0.36572
2001/01/14 16:00,16826,0,0.288262,0.387315
2001/01/14 17:00,18265,0,0.292491,0.418165
2001/01/14 18:00,17964,0,0.287774,0.449707
2001/01/14 19:00,17577,0,0.28534,0.46894
2001/01/14 20:00,16976,0,0.278677,0.467883
2001/01/14 21:00,16138,0,0.277168,0.460769
2001/01/14 22:00,15065,0,0.277844,0.454646
2001/01/14 23:00,13899,0,0.284022,0.450228
2001/01/15 00:00,14472,0,0.293722,0.444832
2001/01/15 01:00,14875,0,0.30449,0.449574
2001/01/15 02:00,14962,0,0.318522,0.456478
2001/01/15 03:00,14743,0,0.324578,0.464401
2001/01/15 04:00,14183,0,0.329054,0.469538
2001/01/15 05:00,14178,0,0.333921,0.473281
2001/01/15 06:00,15833,0,0.330468,0.480109
2001/01/15 07:00,18338,0,0.318364,0.484212
2001/01/15 08:00,19098,0.018,0.303093,0.487118
2001/01/15 09:00,19345,0.109,0.283057,0.472539
2001/01/15 10:00,19422,0.208,0.272459,0.452183
2001/01/15 11:00,19547,0.285,0.272383,0.420607
2001/01/15 12:00,19449,0.31,0.251557,0.385361
2001/01/15 13:00,19159,0.273,0.226585,0.364857
2001/01/15 14:00,19113,0.172,0.210371,0.364653
2001/01/15 15:00,19265,0.05,0.209652,0.37635
2001/01/15 16:00,20386,0,0.211661,0.393069
2001/01/15 17:00,21202,0,0.198849,0.404769
2001/01/15 18:00,20847,0,0.178946,0.406964
2001/01/15 19:00,20227,0,0.160791,0.395287
2001/01/15 20:00,19309,0,0.141415,0.367284
2001/01/15 21:00,17992,0,0.129113,0.339165
2001/01/15 22:00,16683,0,0.124759,0.304871
2001/01/15 23:00,15213,0,0.12068,0.258003
2001/01/16 00:00,15571,0,0.11552,0.209778
2001/01/16 01:00,15968,0,0.109457,0.172755
2001/01/16 02:00,16194,0,0.10216,0.150975
2001/01/16 03:00,15841,0,0.093164,0.143293
2001/01/16 04:00,15282,0,0.085045,0.147903
2001/01/16 05:00,15204,0,0.08117,0.166568
2001/01/16 06:00,16679,0,0.082003,0.196657
2001/01/16 07:00,18902,0,0.085813,0.226339
2001/01/16 08:00,19449,0.019,0.09319,0.247941
2001/01/16 09:00,19820,0.118,0.09281,0.246893
2001/01/16 10:00,19906,0.223,0.087854,0.228093
2001/01/16 11:00,19885,0.291,0.08719,0.202939
2001/01/16 12:00,19816,0.307,0.083329,0.17347
2001/01/16 13:00,19618,0.265,0.07621,0.148297
2001/01/16 14:00,19686,0.164,0.073922,0.134646
2001/01/16 15:00,19862,0.041,0.086146,0.137492
2001/01/16 16:00,20999,0,0.104462,0.150564
2001/01/16 17:00,21535,0,0.116419,0.163372
2001/01/16 18:00,20995,0,0.1203,0.171011
2001/01/16 19:00,20312,0,0.11818,0.171333
2001/01/16 20:00,19661,0,0.115981,0.163026
2001/01/16 21:00,18434,0,0.113707,0.146908
2001/01/16 22:00,16976,0,0.108728,0.12557
2001/01/16 23:00,15495,0,0.105995,0.105967
2001/01/17 00:00,15849,0,0.104726,0.091037
2001/01/17 01:00,16273,0,0.102491,0.080699
2001/01/17 02:00,16508,0,0.10312,0.074575
2001/01/17 03:00,16243,0,0.105484,0.072267
2001/01/17 04:00,15617,0,0.107986,0.074654
2001/01/17 05:00,15457,0,0.108917,0.080868
2001/01/17 06:00,16873,0,0.109313,0.088504
2001/01/17 07:00,19069,0,0.108112,0.093955
2001/01/17 08:00,19582,0.019,0.106022,0.095882
2001/01/17 09:00,19953,0.099,0.100356,0.091651
2001/01/17 10:00,19956,0.191,0.091988,0.082349
2001/01/17 11:00,19933,0.259,0.085277,0.071197
2001/01/17 12:00,19822,0.267,0.077955,0.06341
2001/01/17 13:00,19550,0.228,0.07316,0.062081
2001/01/17 14:00,19583,0.136,0.073166,0.068568
2001/01/17 15:00,19692,0.035,0.081527,0.080241
2001/01/17 16:00,20717,0,0.090428,0.092009
2001/01/17 17:00,21402,0,0.097186,0.100023
2001/01/17 18:00,21003,0,0.102963,0.102177
2001/01/17 19:00,20411,0,0.105139,0.098848
2001/01/17 20:00,19640,0,0.104732,0.092627
2001/01/17 21:00,18399,0,0.102656,0.086896
2001/01/17 22:00,16936,0,0.097784,0.082203
2001/01/17 23:00,15524,0,0.088941,0.078441
2001/01/18 00:00,15941,0,0.080223,0.076282
2001/01/18 01:00,16330,0,0.073044,0.075672
2001/01/18 02:00,16411,0,0.067383,0.074888
2001/01/18 03:00,16131,0,0.063202,0.072619
2001/01/18 04:00,15582,0,0.06017,0.070684
2001/01/18 05:00,15447,0,0.059266,0.069885
2001/01/18 06:00,16884,0,0.057512,0.069055
2001/01/18 07:00,19120,0,0.054842,0.06535
2001/01/18 08:00,19789,0.015,0.052106,0.059926
2001/01/18 09:00,19990,0.088,0.045866,0.051857
2001/01/18 10:00,20004,0.173,0.038778,0.043678
2001/01/18 11:00,19967,0.224,0.033762,0.036608
2001/01/18 12:00,19902,0.227,0.030624,0.031546
2001/01/18 13:00,19810,0.188,0.029301,0.029472
2001/01/18 14:00,19670,0.113,0.031793,0.03016
2001/01/18 15:00,19624,0.03,0.038177,0.033656
2001/01/18 16:00,20539,0,0.043113,0.037577
2001/01/18 17:00,21374,0,0.044659,0.040438
2001/01/18 18:00,21017,0,0.043382,0.041469
2001/01/18 19:00,20354,0,0.041418,0.042173
2001/01/18 20:00,19489,0,0.039859,0.041881
2001/01/18 21:00,18325,0,0.039385,0.0394
2001/01/18 22:00,16954,0,0.039636,0.034933
2001/01/18 23:00,15601,0,0.039302,0.032341
2001/01/19 00:00,15994,0,0.038313,0.030443
2001/01/19 01:00,16372,0,0.037505,0.02912
2001/01/19 02:00,16457,0,0.037661,0.028945
2001/01/19 03:00,16179,0,0.038534,0.030972
2001/01/19 04:00,15607,0,0.041872,0.035242
2001/01/19 05:00,15499,0,0.047618,0.0395
2001/01/19 06:00,16887,0,0.053516,0.0425
2001/01/19 07:00,19053,0,0.057426,0.044831
2001/01/19 08:00,19687,0.011,0.059229,0.046607
2001/01/19 09:00,19884,0.065,0.057878,0.046652
2001/01/19 10:00,20007,0.128,0.052379,0.046155
2001/01/19 11:00,20043,0.172,0.047067,0.048162
2001/01/19 12:00,19765,0.181,0.044621,0.052122
2001/01/19 13:00,19420,0.15,0.04501,0.056359
2001/01/19 14:00,19332,0.087,0.048025,0.060672
2001/01/19 15:00,19348,0.022,0.052855,0.06485
2001/01/19 16:00,20395,0,0.056038,0.067426
2001/01/19 17:00,21057,0,0.056169,0.068798
2001/01/19 18:00,20526,0,0.055175,0.069287
2001/01/19 19:00,19683,0,0.055802,0.068586
2001/01/19 20:00,18687,0,0.057523,0.067794
2001/01/19 21:00,17467,0,0.057923,0.065189
2001/01/19 22:00,16310,0,0.058053,0.062496
2001/01/19 23:00,15296,0,0.059252,0.062907
2001/01/20 00:00,15750,0,0.06159,0.067559
2001/01/20 01:00,16029,0,0.064423,0.075375
2001/01/20 02:00,15855,0,0.067777,0.083107
2001/01/20 03:00,15432,0,0.072154,0.09028
2001/01/20 04:00,14837,0,0.075993,0.094199
2001/01/20 05:00,14334,0,0.078373,0.093298
2001/01/20 06:00,14616,0,0.079296,0.087935
2001/01/20 07:00,14866,0,0.082702,0.079732
2001/01/20 08:00,15812,0.012,0.088631,0.071141
2001/01/20 09:00,17111,0.076,0.091872,0.066074
2001/01/20 10:00,17538,0.148,0.089821,0.066938
2001/01/20 11:00,17513,0.198,0.08622,0.073033
2001/01/20 12:00,17122,0.205,0.087922,0.080764
2001/01/20 13:00,16511,0.178,0.097792,0.087986
2001/01/20 14:00,16307,0.108,0.11332,0.097378
2001/01/20 15:00,16244,0.031,0.145327,0.109363
2001/01/20 16:00,17400,0,0.183112,0.121122
2001/01/20 17:00,19177,0,0.221597,0.138443
2001/01/20 18:00,18820,0,0.256717,0.159426
2001/01/20 19:00,18072,0,0.291192,0.180213
2001/01/20 20:00,16923,0,0.332055,0.207841
2001/01/20 21:00,16048,0,0.367653,0.241786
2001/01/20 22:00,15349,0,0.397549,0.270372
2001/01/20 23:00,14785,0,0.425356,0.296796
2001/01/21 00:00,15292,0,0.455579,0.322461
2001/01/21 01:00,15338,0,0.481957,0.351593
2001/01/21 02:00,15288,0,0.502338,0.386961
2001/01/21 03:00,14937,0,0.516177,0.433508
2001/01/21 04:00,14285,0,0.530285,0.49007
2001/01/21 05:00,13786,0,0.543874,0.548425
2001/01/21 06:00,13549,0,0.55064,0.604371
2001/01/21 07:00,13072,0,0.554554,0.65676
2001/01/21 08:00,13539,0.001,0.554212,0.706759
2001/01/21 09:00,15120,0.012,0.562159,0.742734
2001/01/21 10:00,16516,0.027,0.54294,0.768496
2001/01/21 11:00,17470,0.038,0.49486,0.782005
2001/01/21 12:00,17849,0.044,0.447581,0.771271
2001/01/21 13:00,17425,0.04,0.396777,0.747461
2001/01/21 14:00,17171,0.025,0.348267,0.727166
2001/01/21 15:00,17204,0.006,0.325323,0.719019
2001/01/21 16:00,17882,0,0.314741,0.697058
2001/01/21 17:00,18796,0,0.302406,0.665511
2001/01/21 18:00,18397,0,0.296889,0.630736
2001/01/21 19:00,17827,0,0.309745,0.605141
2001/01/21 20:00,17169,0,0.327352,0.591792
2001/01/21 21:00,16218,0,0.35146,0.586531
2001/01/21 22:00,15151,0,0.384657,0.58792
2001/01/21 23:00,14024,0,0.415591,0.58623
2001/01/22 00:00,14721,0,0.451031,0.577966
