comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2010/01/02 19:00,91388,0,0.271291,0.54551
2010/01/02 20:00,86394,0,0.250102,0.52265
2010/01/02 21:00,80830,0,0.231246,0.48296
2010/01/02 22:00,76007,0,0.220243,0.448563
2010/01/02 23:00,71231,0,0.216024,0.434204
2010/01/03 00:00,70757,0,0.21588,0.418922
2010/01/03 01:00,68065,0,0.219543,0.410183
2010/01/03 02:00,65868,0,0.222614,0.4055
2010/01/03 03:00,64075,0,0.220536,0.39383
2010/01/03 04:00,61027,0,0.217919,0.373318
2010/01/03 05:00,59701,0,0.213839,0.345243
2010/01/03 06:00,60442,0,0.206541,0.313175
2010/01/03 07:00,60689,0,0.195028,0.279192
2010/01/03 08:00,64174,0.006,0.183541,0.246917
2010/01/03 09:00,72608,0.069,0.159266,0.207731
2010/01/03 10:00,80179,0.156,0.132436,0.176023
2010/01/03 11:00,84590,0.214,0.113319,0.157938
2010/01/03 12:00,86372,0.22,0.100532,0.142646
2010/01/03 13:00,85565,0.184,0.092475,0.125698
2010/01/03 14:00,84845,0.104,0.095549,0.118329
2010/01/03 15:00,86444,0.021,0.111243,0.12594
2010/01/03 16:00,95506,0,0.131218,0.140922
2010/01/03 17:00,100701,0,0.141878,0.151429
2010/01/03 18:00,98582,0,0.142891,0.157915
2010/01/03 19:00,95064,0,0.140875,0.159092
2010/01/03 20:00,91005,0,0.137076,0.155665
2010/01/03 21:00,84868,0,0.127534,0.145476
2010/01/03 22:00,78129,0,0.120376,0.135814
2010/01/03 23:00,71430,0,0.118857,0.137074
2010/01/04 00:00,71546,0,0.118303,0.149941
2010/01/04 01:00,70163,0,0.117818,0.172442
2010/01/04 02:00,68979,0,0.114613,0.196868
2010/01/04 03:00,68377,0,0.11756,0.235863
2010/01/04 04:00,66642,0,0.124776,0.280858
2010/01/04 05:00,68014,0,0.131058,0.319275
2010/01/04 06:00,77173,0,0.135693,0.3471
2010/01/04 07:00,88869,0,0.140181,0.366072
2010/01/04 08:00,95031,0.006,0.143082,0.376012
2010/01/04 09:00,101220,0.066,0.131177,0.356609
2010/01/04 10:00,103195,0.143,0.118646,0.332592
2010/01/04 11:00,103828,0.186,0.114249,0.324265
2010/01/04 12:00,103814,0.191,0.120737,0.329769
2010/01/04 13:00,102974,0.162,0.13516,0.340852
2010/01/04 14:00,102602,0.097,0.15389,0.358723
2010/01/04 15:00,103339,0.023,0.179617,0.387342
2010/01/04 16:00,110665,0,0.207887,0.402703
2010/01/04 17:00,115200,0,0.237891,0.40246
2010/01/04 18:00,112748,0,0.256118,0.391546
2010/01/04 19:00,108239,0,0.255652,0.379913
2010/01/04 20:00,101837,0,0.238757,0.37511
2010/01/04 21:00,94820,0,0.223742,0.375051
2010/01/04 22:00,85222,0,0.216336,0.373937
2010/01/04 23:00,76372,0,0.228779,0.372613
2010/01/05 00:00,76112,0,0.242461,0.364998
2010/01/05 01:00,74853,0,0.255751,0.348077
2010/01/05 02:00,73717,0,0.260045,0.315324
2010/01/05 03:00,72762,0,0.263804,0.294618
2010/01/05 04:00,70694,0,0.263757,0.30042
2010/01/05 05:00,72100,0,0.257802,0.314671
2010/01/05 06:00,81690,0,0.253703,0.336966
2010/01/05 07:00,94929,0,0.249411,0.363608
2010/01/05 08:00,99960,0.002,0.25199,0.372656
2010/01/05 09:00,103192,0.031,0.256327,0.356901
2010/01/05 10:00,104519,0.073,0.246253,0.33395
2010/01/05 11:00,105192,0.099,0.244762,0.312784
2010/01/05 12:00,105612,0.097,0.250568,0.288988
2010/01/05 13:00,104624,0.077,0.268729,0.26627
2010/01/05 14:00,104231,0.041,0.299743,0.250822
2010/01/05 15:00,104031,0.006,0.347895,0.254472
2010/01/05 16:00,110673,0,0.406005,0.267225
2010/01/05 17:00,113621,0,0.428901,0.281044
2010/01/05 18:00,110916,0,0.442374,0.290384
2010/01/05 19:00,106587,0,0.473591,0.29603
2010/01/05 20:00,100435,0,0.487361,0.302946
2010/01/05 21:00,92850,0,0.474476,0.304933
2010/01/05 22:00,84453,0,0.462214,0.305709
2010/01/05 23:00,76254,0,0.446338,0.310711
2010/01/06 00:00,75638,0,0.437958,0.320145
2010/01/06 01:00,74368,0,0.431936,0.341927
2010/01/06 02:00,72947,0,0.427804,0.3729
2010/01/06 03:00,71783,0,0.432793,0.407656
2010/01/06 04:00,69749,0,0.43545,0.439774
2010/01/06 05:00,70684,0,0.440244,0.468689
2010/01/06 06:00,78941,0,0.441042,0.493776
2010/01/06 07:00,89411,0,0.422339,0.510223
2010/01/06 08:00,95369,0.001,0.396561,0.51879
2010/01/06 09:00,100131,0.029,0.359852,0.516689
2010/01/06 10:00,102385,0.08,0.305313,0.503419
2010/01/06 11:00,103625,0.119,0.264401,0.484432
2010/01/06 12:00,104304,0.13,0.244194,0.464724
2010/01/06 13:00,103214,0.11,0.237246,0.445133
2010/01/06 14:00,102734,0.064,0.241672,0.433068
2010/01/06 15:00,102499,0.013,0.254728,0.443786
2010/01/06 16:00,108102,0,0.263194,0.467192
2010/01/06 17:00,112369,0,0.261819,0.488929
2010/01/06 18:00,110302,0,0.252439,0.501456
2010/01/06 19:00,106114,0,0.236346,0.501734
2010/01/06 20:00,99897,0,0.221087,0.498181
2010/01/06 21:00,92212,0,0.20965,0.477511
2010/01/06 22:00,84069,0,0.20409,0.454671
2010/01/06 23:00,76568,0,0.202896,0.44479
2010/01/07 00:00,76674,0,0.207629,0.447605
2010/01/07 01:00,75990,0,0.214569,0.460636
2010/01/07 02:00,75037,0,0.213925,0.475765
2010/01/07 03:00,74012,0,0.212328,0.493534
2010/01/07 04:00,72051,0,0.211375,0.506831
2010/01/07 05:00,72905,0,0.206123,0.507357
2010/01/07 06:00,81043,0,0.193646,0.501035
2010/01/07 07:00,91529,0,0.181574,0.48689
2010/01/07 08:00,97794,0.007,0.169312,0.462062
2010/01/07 09:00,103815,0.06,0.144664,0.420455
2010/01/07 10:00,106237,0.134,0.112867,0.381459
2010/01/07 11:00,106809,0.178,0.093629,0.355818
2010/01/07 12:00,106858,0.191,0.087515,0.341812
2010/01/07 13:00,105897,0.16,0.08491,0.33075
2010/01/07 14:00,105532,0.091,0.086037,0.32161
2010/01/07 15:00,105397,0.018,0.094099,0.313224
2010/01/07 16:00,111690,0,0.106336,0.303459
2010/01/07 17:00,116680,0,0.109098,0.295517
2010/01/07 18:00,114548,0,0.109396,0.2895
2010/01/07 19:00,109580,0,0.110245,0.290942
2010/01/07 20:00,104131,0,0.108886,0.29428
2010/01/07 21:00,96255,0,0.102826,0.285311
2010/01/07 22:00,87449,0,0.096872,0.268856
2010/01/07 23:00,79461,0,0.094229,0.244858
2010/01/08 00:00,79361,0,0.095207,0.223665
2010/01/08 01:00,78216,0,0.099164,0.219767
2010/01/08 02:00,76888,0,0.102951,0.23532
2010/01/08 03:00,75608,0,0.105986,0.261039
2010/01/08 04:00,73653,0,0.109583,0.289546
2010/01/08 05:00,74817,0,0.113225,0.320723
2010/01/08 06:00,82978,0,0.117797,0.348601
2010/01/08 07:00,93502,0,0.122373,0.368095
2010/01/08 08:00,99516,0.006,0.126894,0.382312
2010/01/08 09:00,104619,0.073,0.125821,0.383345
2010/01/08 10:00,106547,0.169,0.118075,0.371993
2010/01/08 11:00,107354,0.237,0.115035,0.352815
2010/01/08 12:00,106945,0.247,0.119823,0.340102
2010/01/08 13:00,105024,0.209,0.130179,0.347975
2010/01/08 14:00,103905,0.123,0.145901,0.370191
2010/01/08 15:00,102918,0.028,0.165971,0.397771
2010/01/08 16:00,108612,0,0.184088,0.423931
2010/01/08 17:00,113611,0,0.193159,0.443307
2010/01/08 18:00,111033,0,0.196765,0.452824
2010/01/08 19:00,105994,0,0.189237,0.449731
2010/01/08 20:00,99706,0,0.178503,0.442534
2010/01/08 21:00,92723,0,0.171237,0.445784
2010/01/08 22:00,85755,0,0.169677,0.45101
2010/01/08 23:00,79037,0,0.163703,0.459775
2010/01/09 00:00,78879,0,0.163461,0.470346
2010/01/09 01:00,76538,0,0.163341,0.48536
2010/01/09 02:00,74470,0,0.161624,0.503806
2010/01/09 03:00,73445,0,0.166715,0.528738
2010/01/09 04:00,70764,0,0.179534,0.558623
2010/01/09 05:00,69627,0,0.192583,0.586864
2010/01/09 06:00,71293,0,0.206863,0.612674
2010/01/09 07:00,73494,0,0.22063,0.629537
2010/01/09 08:00,79363,0.006,0.23006,0.644564
2010/01/09 09:00,88135,0.059,0.22425,0.648827
2010/01/09 10:00,92407,0.13,0.20906,0.642116
2010/01/09 11:00,93741,0.175,0.19848,0.631681
2010/01/09 12:00,93987,0.186,0.197642,0.622409
2010/01/09 13:00,92806,0.155,0.204417,0.622381
2010/01/09 14:00,91957,0.09,0.221091,0.631746
2010/01/09 15:00,91936,0.018,0.251309,0.653147
2010/01/09 16:00,99135,0,0.28107,0.675636
2010/01/09 17:00,106165,0,0.30286,0.692315
2010/01/09 18:00,103632,0,0.317388,0.704938
2010/01/09 19:00,98628,0,0.333001,0.717508
2010/01/09 20:00,92761,0,0.347806,0.722724
2010/01/09 21:00,86535,0,0.362472,0.726158
2010/01/09 22:00,80979,0,0.373071,0.730955
2010/01/09 23:00,75919,0,0.384539,0.731647
2010/01/10 00:00,76113,0,0.387665,0.726358
2010/01/10 01:00,73332,0,0.393736,0.723019
2010/01/10 02:00,71583,0,0.404212,0.723111
2010/01/10 03:00,70487,0,0.406983,0.727263
2010/01/10 04:00,67785,0,0.41511,0.734774
2010/01/10 05:00,65837,0,0.42834,0.745333
2010/01/10 06:00,65862,0,0.443668,0.755022
2010/01/10 07:00,65616,0,0.451101,0.760101
2010/01/10 08:00,69834,0.002,0.472809,0.763634
2010/01/10 09:00,79019,0.048,0.480813,0.76154
2010/01/10 10:00,86963,0.124,0.479547,0.757202
2010/01/10 11:00,92019,0.175,0.481252,0.74618
2010/01/10 12:00,94421,0.181,0.488727,0.737668
2010/01/10 13:00,93924,0.145,0.500884,0.730927
2010/01/10 14:00,93493,0.073,0.515973,0.729802
2010/01/10 15:00,94081,0.011,0.538581,0.733511
2010/01/10 16:00,100729,0,0.549195,0.737573
2010/01/10 17:00,104466,0,0.550277,0.738396
2010/01/10 18:00,101450,0,0.548798,0.734023
2010/01/10 19:00,96679,0,0.537261,0.724369
2010/01/10 20:00,92256,0,0.524623,0.704199
2010/01/10 21:00,86171,0,0.507751,0.676131
2010/01/10 22:00,79221,0,0.488197,0.650769
2010/01/10 23:00,72520,0,0.466749,0.627752
2010/01/11 00:00,73030,0,0.449506,0.609729
2010/01/11 01:00,72468,0,0.44099,0.598689
2010/01/11 02:00,71723,0,0.435885,0.591404
2010/01/11 03:00,70656,0,0.427866,0.585124
2010/01/11 04:00,68799,0,0.42422,0.579034
2010/01/11 05:00,70124,0,0.419321,0.572541
2010/01/11 06:00,80339,0,0.417866,0.562443
2010/01/11 07:00,94164,0,0.424572,0.550769
2010/01/11 08:00,99546,0.002,0.427472,0.535847
2010/01/11 09:00,103618,0.034,0.4121,0.501068
2010/01/11 10:00,105995,0.081,0.386324,0.45159
2010/01/11 11:00,106933,0.114,0.362184,0.39156
2010/01/11 12:00,107620,0.121,0.343044,0.331283
2010/01/11 13:00,107124,0.101,0.323267,0.288911
2010/01/11 14:00,106936,0.056,0.307018,0.273525
2010/01/11 15:00,106448,0.009,0.307822,0.284983
2010/01/11 16:00,112619,0,0.32299,0.306311
2010/01/11 17:00,115623,0,0.320745,0.329339
2010/01/11 18:00,112178,0,0.316968,0.345551
2010/01/11 19:00,107644,0,0.32004,0.348782
2010/01/11 20:00,101174,0,0.311795,0.339362
2010/01/11 21:00,93754,0,0.303339,0.32067
2010/01/11 22:00,84821,0,0.298243,0.309701
2010/01/11 23:00,76662,0,0.300729,0.306585
2010/01/12 00:00,76712,0,0.309157,0.307262
2010/01/12 01:00,75602,0,0.319586,0.319428
2010/01/12 02:00,74645,0,0.347376,0.339641
2010/01/12 03:00,73669,0,0.369823,0.365514
2010/01/12 04:00,71306,0,0.388774,0.396364
2010/01/12 05:00,72387,0,0.426223,0.428824
2010/01/12 06:00,81874,0,0.476868,0.468894
2010/01/12 07:00,94836,0,0.540811,0.521633
2010/01/12 08:00,98977,0.004,0.593566,0.576461
2010/01/12 09:00,101804,0.045,0.618479,0.617978
2010/01/12 10:00,103283,0.098,0.624009,0.65653
2010/01/12 11:00,103996,0.129,0.633717,0.681982
2010/01/12 12:00,104503,0.133,0.654171,0.692337
2010/01/12 13:00,104345,0.107,0.657491,0.697391
2010/01/12 14:00,104657,0.057,0.669608,0.718296
2010/01/12 15:00,105970,0.009,0.677591,0.744524
2010/01/12 16:00,112158,0,0.676932,0.763598
2010/01/12 17:00,113941,0,0.676245,0.775483
2010/01/12 18:00,110692,0,0.673982,0.787983
2010/01/12 19:00,105843,0,0.674953,0.79976
2010/01/12 20:00,100571,0,0.673457,0.802636
2010/01/12 21:00,92653,0,0.667839,0.804133
2010/01/12 22:00,83117,0,0.653936,0.802747
2010/01/12 23:00,74563,0,0.63406,0.799228
2010/01/13 00:00,74700,0,0.610878,0.791844
2010/01/13 01:00,74017,0,0.588608,0.7818
2010/01/13 02:00,73010,0,0.558957,0.769682
2010/01/13 03:00,71736,0,0.530883,0.752173
2010/01/13 04:00,69895,0,0.509627,0.734076
2010/01/13 05:00,71332,0,0.493278,0.719882
2010/01/13 06:00,81147,0,0.465193,0.705679
2010/01/13 07:00,94562,0,0.447478,0.689228
2010/01/13 08:00,99390,0.001,0.43757,0.668066
2010/01/13 09:00,102757,0.017,0.415965,0.634328
2010/01/13 10:00,104815,0.044,0.38778,0.590348
2010/01/13 11:00,106229,0.065,0.355871,0.543335
2010/01/13 12:00,106860,0.069,0.323683,0.495456
2010/01/13 13:00,106293,0.055,0.289986,0.451138
2010/01/13 14:00,105776,0.03,0.2689,0.414373
2010/01/13 15:00,105612,0.005,0.261821,0.397809
2010/01/13 16:00,111144,0,0.261318,0.393943
2010/01/13 17:00,115245,0,0.252216,0.390867
2010/01/13 18:00,112150,0,0.24377,0.385179
2010/01/13 19:00,107744,0,0.227979,0.368778
2010/01/13 20:00,102150,0,0.209329,0.345708
2010/01/13 21:00,93570,0,0.192582,0.319527
2010/01/13 22:00,84907,0,0.18153,0.293338
2010/01/13 23:00,76885,0,0.172724,0.27826
2010/01/14 00:00,76485,0,0.164016,0.272768
2010/01/14 01:00,75737,0,0.154389,0.268068
2010/01/14 02:00,74709,0,0.147914,0.256445
2010/01/14 03:00,73243,0,0.14056,0.242923
2010/01/14 04:00,71189,0,0.132157,0.230641
2010/01/14 05:00,72249,0,0.125701,0.224991
2010/01/14 06:00,81971,0,0.121056,0.22255
2010/01/14 07:00,95761,0,0.119297,0.22796
2010/01/14 08:00,99984,0.002,0.118315,0.240297
2010/01/14 09:00,102769,0.021,0.11223,0.247996
2010/01/14 10:00,103755,0.048,0.10341,0.245033
2010/01/14 11:00,104320,0.07,0.0983,0.237128
2010/01/14 12:00,104626,0.079,0.0974,0.225327
2010/01/14 13:00,104466,0.068,0.103798,0.218881
2010/01/14 14:00,103811,0.041,0.118848,0.221443
2010/01/14 15:00,103546,0.009,0.143752,0.22995
2010/01/14 16:00,109523,0,0.169156,0.23826
2010/01/14 17:00,114046,0,0.191143,0.243142
2010/01/14 18:00,111203,0,0.213882,0.252347
2010/01/14 19:00,106569,0,0.231276,0.261201
2010/01/14 20:00,100272,0,0.257437,0.269959
2010/01/14 21:00,92651,0,0.28066,0.276283
2010/01/14 22:00,83797,0,0.304344,0.278822
2010/01/14 23:00,75906,0,0.326877,0.280636
2010/01/15 00:00,75313,0,0.359511,0.290413
2010/01/15 01:00,74349,0,0.387688,0.304091
2010/01/15 02:00,72974,0,0.417201,0.323907
2010/01/15 03:00,71131,0,0.44808,0.35878
2010/01/15 04:00,68599,0,0.485633,0.403821
2010/01/15 05:00,69657,0,0.520587,0.431038
2010/01/15 06:00,79165,0,0.554265,0.45544
2010/01/15 07:00,92816,0,0.595756,0.4737
2010/01/15 08:00,97834,0.001,0.609039,0.492914
2010/01/15 09:00,100199,0.012,0.599709,0.50288
2010/01/15 10:00,101033,0.03,0.571086,0.517511
2010/01/15 11:00,101653,0.043,0.522528,0.546772
2010/01/15 12:00,101239,0.05,0.518822,0.575465
2010/01/15 13:00,99644,0.044,0.522448,0.598844
2010/01/15 14:00,98525,0.031,0.531182,0.616335
2010/01/15 15:00,97348,0.008,0.540511,0.623962
2010/01/15 16:00,103375,0,0.554263,0.619084
2010/01/15 17:00,107636,0,0.582219,0.626991
2010/01/15 18:00,103630,0,0.629739,0.658868
2010/01/15 19:00,97769,0,0.672251,0.700819
2010/01/15 20:00,91169,0,0.709255,0.739014
2010/01/15 21:00,84116,0,0.742679,0.766634
2010/01/15 22:00,77371,0,0.769246,0.789104
2010/01/15 23:00,71515,0,0.805995,0.810841
2010/01/16 00:00,71315,0,0.834055,0.832813
2010/01/16 01:00,69068,0,0.850139,0.855226
2010/01/16 02:00,67073,0,0.866278,0.873208
2010/01/16 03:00,65393,0,0.875779,0.889791
2010/01/16 04:00,62622,0,0.889735,0.909434
2010/01/16 05:00,61640,0,0.891445,0.924648
2010/01/16 06:00,64402,0,0.872722,0.92651
2010/01/16 07:00,67976,0,0.827701,0.918147
2010/01/16 08:00,75243,0,0.750467,0.897584
2010/01/16 09:00,84055,0.006,0.676701,0.86038
2010/01/16 10:00,88596,0.02,0.597765,0.828212
2010/01/16 11:00,89854,0.037,0.504973,0.802344
2010/01/16 12:00,90623,0.043,0.427197,0.775181
2010/01/16 13:00,89246,0.041,0.366262,0.732427
2010/01/16 14:00,88089,0.026,0.315419,0.675784
2010/01/16 15:00,87738,0.006,0.280946,0.622731
2010/01/16 16:00,93209,0,0.258999,0.559561
2010/01/16 17:00,99392,0,0.255973,0.485307
2010/01/16 18:00,96787,0,0.267246,0.416717
2010/01/16 19:00,91346,0,0.287531,0.367303
2010/01/16 20:00,85411,0,0.307845,0.338677
2010/01/16 21:00,79558,0,0.307436,0.306817
2010/01/16 22:00,74539,0,0.30797,0.27914
2010/01/16 23:00,70232,0,0.327621,0.271523
2010/01/17 00:00,70356,0,0.345521,0.280706
2010/01/17 01:00,67752,0,0.369164,0.304134
2010/01/17 02:00,65269,0,0.380811,0.347848
2010/01/17 03:00,63019,0,0.377001,0.418602
2010/01/17 04:00,60421,0,0.371106,0.492232
2010/01/17 05:00,59020,0,0.381348,0.530504
2010/01/17 06:00,59735,0,0.373209,0.515303
2010/01/17 07:00,60972,0,0.351997,0.486536
2010/01/17 08:00,64334,0.007,0.342344,0.464467
2010/01/17 09:00,72274,0.058,0.325308,0.442089
2010/01/17 10:00,78660,0.131,0.288032,0.414874
2010/01/17 11:00,81800,0.177,0.264526,0.402112
2010/01/17 12:00,83216,0.187,0.255332,0.389802
2010/01/17 13:00,82366,0.162,0.260622,0.374706
2010/01/17 14:00,81696,0.099,0.270725,0.364198
2010/01/17 15:00,81893,0.027,0.30699,0.371228
2010/01/17 16:00,88548,0,0.341891,0.382925
2010/01/17 17:00,97226,0,0.360059,0.388719
2010/01/17 18:00,95495,0,0.369153,0.390845
2010/01/17 19:00,91147,0,0.376755,0.386775
2010/01/17 20:00,86822,0,0.407855,0.383763
2010/01/17 21:00,80876,0,0.439497,0.376054
2010/01/17 22:00,74194,0,0.45873,0.375548
2010/01/17 23:00,67884,0,0.468519,0.377476
2010/01/18 00:00,67862,0,0.448469,0.363935
2010/01/18 01:00,66719,0,0.422076,0.358861
2010/01/18 02:00,65553,0,0.400613,0.363117
2010/01/18 03:00,64023,0,0.371088,0.368533
2010/01/18 04:00,61873,0,0.346484,0.372433
2010/01/18 05:00,63774,0,0.321791,0.369621
2010/01/18 06:00,74846,0,0.296115,0.371807
2010/01/18 07:00,89712,0,0.276903,0.387331
2010/01/18 08:00,93799,0.002,0.259315,0.411273
2010/01/18 09:00,96090,0.037,0.235499,0.425631
2010/01/18 10:00,97120,0.084,0.199064,0.41542
2010/01/18 11:00,97400,0.117,0.169238,0.40172
2010/01/18 12:00,97637,0.128,0.150957,0.374894
2010/01/18 13:00,97207,0.117,0.133056,0.350711
2010/01/18 14:00,96706,0.075,0.115059,0.314636
2010/01/18 15:00,96285,0.019,0.096433,0.278031
2010/01/18 16:00,102820,0,0.078853,0.242278
2010/01/18 17:00,108831,0,0.066532,0.211308
2010/01/18 18:00,106020,0,0.061352,0.188541
2010/01/18 19:00,101318,0,0.062114,0.170631
2010/01/18 20:00,95290,0,0.066917,0.153559
2010/01/18 21:00,88069,0,0.070883,0.134213
2010/01/18 22:00,79528,0,0.074104,0.114652
2010/01/18 23:00,71363,0,0.078807,0.098214
2010/01/19 00:00,71101,0,0.083868,0.084909
2010/01/19 01:00,69960,0,0.091207,0.074049
2010/01/19 02:00,68749,0,0.104765,0.069601
2010/01/19 03:00,67004,0,0.124609,0.073147
2010/01/19 04:00,64727,0,0.149162,0.087202
2010/01/19 05:00,66189,0,0.171888,0.106996
2010/01/19 06:00,76802,0,0.193133,0.131096
2010/01/19 07:00,90749,0,0.215917,0.159652
2010/01/19 08:00,94210,0.004,0.236655,0.194628
2010/01/19 09:00,95936,0.036,0.253734,0.219897
2010/01/19 10:00,96470,0.072,0.265843,0.234985
2010/01/19 11:00,96861,0.097,0.288938,0.259662
2010/01/19 12:00,97214,0.109,0.31802,0.290731
2010/01/19 13:00,96684,0.1,0.360006,0.326757
2010/01/19 14:00,96273,0.058,0.404195,0.369538
2010/01/19 15:00,96576,0.014,0.446381,0.414565
2010/01/19 16:00,102688,0,0.502229,0.464956
2010/01/19 17:00,107574,0,0.552134,0.513976
2010/01/19 18:00,104907,0,0.581249,0.56043
2010/01/19 19:00,100619,0,0.608551,0.602291
2010/01/19 20:00,95239,0,0.633326,0.637288
2010/01/19 21:00,86807,0,0.65156,0.661157
2010/01/19 22:00,78148,0,0.669587,0.672139
2010/01/19 23:00,69834,0,0.66158,0.673448
2010/01/20 00:00,69265,0,0.65332,0.674222
2010/01/20 01:00,68216,0,0.64508,0.669233
2010/01/20 02:00,66598,0,0.628686,0.666361
2010/01/20 03:00,64980,0,0.614846,0.671079
2010/01/20 04:00,63101,0,0.598403,0.682532
2010/01/20 05:00,64851,0,0.569372,0.686502
2010/01/20 06:00,75620,0,0.540373,0.683148
2010/01/20 07:00,90564,0,0.50965,0.675765
2010/01/20 08:00,95574,0.001,0.475955,0.653721
2010/01/20 09:00,97904,0.015,0.434661,0.622889
2010/01/20 10:00,99255,0.036,0.395317,0.589176
2010/01/20 11:00,100279,0.055,0.356796,0.543085
2010/01/20 12:00,100954,0.062,0.314953,0.494433
2010/01/20 13:00,101108,0.052,0.271965,0.450684
2010/01/20 14:00,100782,0.032,0.236079,0.414465
2010/01/20 15:00,101542,0.009,0.223097,0.395542
2010/01/20 16:00,106983,0,0.21967,0.383324
2010/01/20 17:00,110178,0,0.217013,0.37243
2010/01/20 18:00,107906,0,0.211096,0.3548
2010/01/20 19:00,103951,0,0.209499,0.334215
2010/01/20 20:00,98037,0,0.20793,0.317208
2010/01/20 21:00,90205,0,0.209409,0.296844
2010/01/20 22:00,81555,0,0.209664,0.277808
2010/01/20 23:00,73429,0,0.206873,0.266961
2010/01/21 00:00,72859,0,0.209259,0.253409
2010/01/21 01:00,71649,0,0.216311,0.243655
2010/01/21 02:00,70215,0,0.222685,0.240393
2010/01/21 03:00,68294,0,0.240291,0.246442
2010/01/21 04:00,66296,0,0.265312,0.267718
2010/01/21 05:00,67977,0,0.297527,0.290844
2010/01/21 06:00,78146,0,0.325242,0.310875
2010/01/21 07:00,92635,0,0.346406,0.334267
2010/01/21 08:00,95850,0.01,0.374035,0.356102
2010/01/21 09:00,97665,0.049,0.388679,0.366813
2010/01/21 10:00,98291,0.102,0.405279,0.365906
2010/01/21 11:00,98345,0.144,0.440072,0.371437
2010/01/21 12:00,98386,0.145,0.465433,0.373122
2010/01/21 13:00,97731,0.114,0.484319,0.376983
2010/01/21 14:00,97259,0.063,0.513476,0.391065
2010/01/21 15:00,97562,0.015,0.552896,0.424702
2010/01/21 16:00,103732,0,0.592829,0.468142
2010/01/21 17:00,108728,0,0.62032,0.507985
2010/01/21 18:00,106562,0,0.650098,0.545466
2010/01/21 19:00,101674,0,0.676914,0.57763
2010/01/21 20:00,95760,0,0.693882,0.604456
2010/01/21 21:00,87861,0,0.696941,0.624361
2010/01/21 22:00,78796,0,0.690722,0.63796
2010/01/21 23:00,70927,0,0.685027,0.649496
2010/01/22 00:00,70200,0,0.662625,0.66213
