timesteps,solar,offshore_wind,onshore_wind,demand_power
05/01/2010 13:00,0.233,0.244832,0.077796,12317
05/01/2010 14:00,0.196,0.208057,0.063405,12207
05/01/2010 15:00,0.092,0.177053,0.059866,12094
05/01/2010 16:00,0.007,0.161234,0.07952,12148
05/01/2010 17:00,0,0.163953,0.107796,13125
05/01/2010 18:00,0,0.17338,0.131687,13293
05/01/2010 19:00,0,0.183548,0.146589,12826
05/01/2010 20:00,0,0.1919,0.151767,12072
05/01/2010 21:00,0,0.19912,0.151543,11555
05/01/2010 22:00,0,0.208551,0.146094,11870
05/01/2010 23:00,0,0.214132,0.136427,11866
06/01/2010 00:00,0,0.222691,0.125515,11208
06/01/2010 01:00,0,0.224288,0.113545,10693
06/01/2010 02:00,0,0.202588,0.10222,10344
06/01/2010 03:00,0,0.178336,0.093268,10044
06/01/2010 04:00,0,0.152466,0.082628,9843
06/01/2010 05:00,0,0.128437,0.0736,10096
06/01/2010 06:00,0,0.109921,0.067251,11166
06/01/2010 07:00,0,0.096836,0.063618,12119
06/01/2010 08:00,0,0.087285,0.062719,12556
06/01/2010 09:00,0.077,0.071756,0.055559,12709
06/01/2010 10:00,0.227,0.054057,0.040113,12769
06/01/2010 11:00,0.35,0.042381,0.032592,12878
06/01/2010 12:00,0.396,0.025701,0.027361,12666
06/01/2010 13:00,0.369,0.009813,0.022049,12712
06/01/2010 14:00,0.277,0.002933,0.01761,12616
06/01/2010 15:00,0.13,0.00197,0.015467,12661
06/01/2010 16:00,0.011,0.000625,0.015133,12682
06/01/2010 17:00,0,0.000417,0.017429,13348
06/01/2010 18:00,0,0.001863,0.021296,13395
06/01/2010 19:00,0,0.006061,0.027753,12898
06/01/2010 20:00,0,0.015194,0.036905,12257
06/01/2010 21:00,0,0.023279,0.045394,11743
06/01/2010 22:00,0,0.025845,0.046927,12101
06/01/2010 23:00,0,0.027604,0.04418,12039
07/01/2010 00:00,0,0.026485,0.039081,11329
07/01/2010 01:00,0,0.023985,0.032491,10836
07/01/2010 02:00,0,0.020275,0.026826,10452
07/01/2010 03:00,0,0.017864,0.023608,10141
07/01/2010 04:00,0,0.022409,0.022481,10050
07/01/2010 05:00,0,0.028594,0.023454,10342
07/01/2010 06:00,0,0.018515,0.026388,11497
07/01/2010 07:00,0,0.009803,0.031464,12439
07/01/2010 08:00,0,0.007513,0.040118,12774
07/01/2010 09:00,0.065,0.007934,0.043372,12897
07/01/2010 10:00,0.188,0.010848,0.035794,12896
07/01/2010 11:00,0.289,0.030797,0.027525,13056
07/01/2010 12:00,0.345,0.054208,0.02059,12891
07/01/2010 13:00,0.329,0.08391,0.015219,12845
07/01/2010 14:00,0.259,0.110545,0.014444,12630
07/01/2010 15:00,0.134,0.1288,0.018599,12578
07/01/2010 16:00,0.013,0.142732,0.032147,12664
07/01/2010 17:00,0,0.170242,0.0551,13627
07/01/2010 18:00,0,0.231173,0.085077,13818
07/01/2010 19:00,0,0.331385,0.114441,13330
07/01/2010 20:00,0,0.390387,0.12914,12679
07/01/2010 21:00,0,0.365119,0.128576,12101
07/01/2010 22:00,0,0.30959,0.122576,12474
07/01/2010 23:00,0,0.240822,0.119621,12613
08/01/2010 00:00,0,0.183019,0.12359,11839
08/01/2010 01:00,0,0.152654,0.133916,11315
08/01/2010 02:00,0,0.139242,0.149809,10929
08/01/2010 03:00,0,0.119711,0.1627,10613
08/01/2010 04:00,0,0.102573,0.169303,10455
08/01/2010 05:00,0,0.096411,0.180612,10658
08/01/2010 06:00,0,0.098023,0.186912,11717
08/01/2010 07:00,0,0.110753,0.190396,12473
08/01/2010 08:00,0.001,0.135366,0.184762,12933
08/01/2010 09:00,0.066,0.198427,0.185539,13154
08/01/2010 10:00,0.179,0.269313,0.198446,13164
08/01/2010 11:00,0.281,0.331339,0.236406,13368
08/01/2010 12:00,0.344,0.385326,0.307113,13066
08/01/2010 13:00,0.351,0.43215,0.387362,13040
08/01/2010 14:00,0.242,0.481651,0.440867,12884
08/01/2010 15:00,0.1,0.52739,0.470085,12674
08/01/2010 16:00,0.011,0.551918,0.485931,12680
08/01/2010 17:00,0,0.571892,0.502262,13468
08/01/2010 18:00,0,0.593453,0.502122,13529
08/01/2010 19:00,0,0.613374,0.495826,12996
08/01/2010 20:00,0,0.632269,0.482515,12298
08/01/2010 21:00,0,0.650412,0.470892,11831
08/01/2010 22:00,0,0.677593,0.488298,12380
08/01/2010 23:00,0,0.704574,0.515081,12504
09/01/2010 00:00,0,0.737289,0.541443,11833
09/01/2010 01:00,0,0.778156,0.580394,11231
09/01/2010 02:00,0,0.825566,0.616616,10767
09/01/2010 03:00,0,0.860775,0.643459,10366
09/01/2010 04:00,0,0.881743,0.685072,9999
09/01/2010 05:00,0,0.903265,0.705351,9863
09/01/2010 06:00,0,0.924547,0.724716,9860
09/01/2010 07:00,0,0.934848,0.749864,9870
09/01/2010 08:00,0,0.939645,0.758385,10599
09/01/2010 09:00,0.013,0.94193,0.756139,11264
09/01/2010 10:00,0.051,0.941382,0.752189,11791
09/01/2010 11:00,0.086,0.937885,0.747912,12031
09/01/2010 12:00,0.105,0.931285,0.740589,12052
09/01/2010 13:00,0.104,0.925396,0.733851,11992
09/01/2010 14:00,0.073,0.924428,0.729475,11815
09/01/2010 15:00,0.036,0.927514,0.71983,11705
09/01/2010 16:00,0.002,0.930082,0.708655,11805
09/01/2010 17:00,0,0.92628,0.686321,12488
09/01/2010 18:00,0,0.917982,0.649195,12481
09/01/2010 19:00,0,0.909662,0.613699,12065
09/01/2010 20:00,0,0.902372,0.569626,11498
09/01/2010 21:00,0,0.89498,0.507182,11023
09/01/2010 22:00,0,0.891293,0.477303,11399
09/01/2010 23:00,0,0.886929,0.472612,11645
10/01/2010 00:00,0,0.878591,0.435019,10988
10/01/2010 01:00,0,0.86471,0.389993,10479
10/01/2010 02:00,0,0.851619,0.373384,10170
10/01/2010 03:00,0,0.838299,0.347352,9719
10/01/2010 04:00,0,0.82115,0.318009,9436
10/01/2010 05:00,0,0.800071,0.296496,9261
10/01/2010 06:00,0,0.784518,0.249637,9329
10/01/2010 07:00,0,0.770362,0.224627,9098
10/01/2010 08:00,0,0.7422,0.202501,9582
10/01/2010 09:00,0.028,0.697084,0.169898,10202
10/01/2010 10:00,0.091,0.629917,0.137308,10768
10/01/2010 11:00,0.174,0.558275,0.140084,11263
10/01/2010 12:00,0.223,0.486434,0.123237,11451
10/01/2010 13:00,0.178,0.435849,0.105437,11156
10/01/2010 14:00,0.121,0.406994,0.093445,10843
10/01/2010 15:00,0.057,0.39508,0.082176,10658
10/01/2010 16:00,0.006,0.39756,0.084433,10614
10/01/2010 17:00,0,0.402061,0.100972,11461
10/01/2010 18:00,0,0.397323,0.111847,11935
10/01/2010 19:00,0,0.382992,0.110426,11908
10/01/2010 20:00,0,0.36102,0.107596,11496
10/01/2010 21:00,0,0.31871,0.095389,10952
10/01/2010 22:00,0,0.265383,0.071623,11240
10/01/2010 23:00,0,0.225977,0.051449,11318
11/01/2010 00:00,0,0.203215,0.040461,10709
11/01/2010 01:00,0,0.194067,0.036774,10324
11/01/2010 02:00,0,0.19867,0.037851,9965
11/01/2010 03:00,0,0.212587,0.041988,9694
11/01/2010 04:00,0,0.226053,0.046526,9584
11/01/2010 05:00,0,0.234629,0.050385,10050
11/01/2010 06:00,0,0.232845,0.049846,11245
11/01/2010 07:00,0,0.216937,0.043837,12213
11/01/2010 08:00,0,0.190225,0.035294,12577
11/01/2010 09:00,0.04,0.161511,0.024861,12790
11/01/2010 10:00,0.115,0.131718,0.014271,12880
11/01/2010 11:00,0.175,0.099779,0.011926,13020
11/01/2010 12:00,0.198,0.059253,0.013855,12812
11/01/2010 13:00,0.164,0.026335,0.014811,12944
11/01/2010 14:00,0.107,0.010695,0.021178,12938
11/01/2010 15:00,0.047,0.014439,0.035633,12828
11/01/2010 16:00,0.004,0.037751,0.0619,12700
11/01/2010 17:00,0,0.065974,0.087812,13296
11/01/2010 18:00,0,0.090885,0.095556,13308
11/01/2010 19:00,0,0.102593,0.085012,12852
11/01/2010 20:00,0,0.096749,0.060505,12290
11/01/2010 21:00,0,0.076415,0.034537,11788
11/01/2010 22:00,0,0.051205,0.016611,12162
11/01/2010 23:00,0,0.03309,0.009714,12192
12/01/2010 00:00,0,0.023022,0.009119,11632
12/01/2010 01:00,0,0.016869,0.00988,11132
12/01/2010 02:00,0,0.012443,0.009417,10723
12/01/2010 03:00,0,0.010966,0.008472,10438
12/01/2010 04:00,0,0.014977,0.005438,10314
12/01/2010 05:00,0,0.022501,0.00131,10511
12/01/2010 06:00,0,0.03224,0.001238,11532
12/01/2010 07:00,0,0.049723,0.006686,12546
12/01/2010 08:00,0,0.077885,0.019818,12860
12/01/2010 09:00,0.035,0.116581,0.040979,12876
12/01/2010 10:00,0.123,0.159337,0.057739,13012
12/01/2010 11:00,0.231,0.201836,0.070918,13174
12/01/2010 12:00,0.276,0.228262,0.09645,12972
12/01/2010 13:00,0.222,0.246348,0.104279,12986
12/01/2010 14:00,0.156,0.273702,0.113335,12885
12/01/2010 15:00,0.083,0.385092,0.166571,12822
12/01/2010 16:00,0.013,0.528235,0.293031,12891
12/01/2010 17:00,0,0.536254,0.339818,13641
12/01/2010 18:00,0,0.531161,0.326448,13644
12/01/2010 19:00,0,0.531369,0.351124,13139
12/01/2010 20:00,0,0.523933,0.379115,12483
12/01/2010 21:00,0,0.516095,0.397459,11905
12/01/2010 22:00,0,0.534225,0.397123,12322
12/01/2010 23:00,0,0.564062,0.417617,12354
13/01/2010 00:00,0,0.580875,0.408566,11711
13/01/2010 01:00,0,0.577245,0.38913,11243
13/01/2010 02:00,0,0.560052,0.375553,10831
13/01/2010 03:00,0,0.537444,0.360767,10581
13/01/2010 04:00,0,0.528929,0.356996,10445
13/01/2010 05:00,0,0.537532,0.356131,10690
13/01/2010 06:00,0,0.532532,0.346173,11724
13/01/2010 07:00,0,0.506399,0.334763,12691
13/01/2010 08:00,0,0.46593,0.316262,13045
13/01/2010 09:00,0.011,0.428308,0.292578,13163
13/01/2010 10:00,0.034,0.369922,0.260797,13252
13/01/2010 11:00,0.064,0.321428,0.234889,13346
13/01/2010 12:00,0.082,0.281353,0.23,13072
13/01/2010 13:00,0.093,0.239465,0.217302,13137
13/01/2010 14:00,0.075,0.195948,0.181924,13093
13/01/2010 15:00,0.033,0.160994,0.147792,13012
13/01/2010 16:00,0.002,0.140334,0.168019,12897
13/01/2010 17:00,0,0.124983,0.188173,13599
13/01/2010 18:00,0,0.117556,0.190055,13721
13/01/2010 19:00,0,0.111838,0.195592,13199
13/01/2010 20:00,0,0.110271,0.198566,12509
13/01/2010 21:00,0,0.108378,0.200044,11946
13/01/2010 22:00,0,0.094535,0.192643,12325
13/01/2010 23:00,0,0.085581,0.177766,12276
14/01/2010 00:00,0,0.108269,0.163553,11532
14/01/2010 01:00,0,0.130852,0.157021,11049
14/01/2010 02:00,0,0.130066,0.159362,10650
14/01/2010 03:00,0,0.111797,0.154143,10315
14/01/2010 04:00,0,0.108413,0.158605,10203
14/01/2010 05:00,0,0.121798,0.174989,10516
14/01/2010 06:00,0,0.160236,0.198834,11471
14/01/2010 07:00,0,0.21144,0.22294,12376
14/01/2010 08:00,0.001,0.26501,0.234651,12628
14/01/2010 09:00,0.049,0.327299,0.243926,12706
14/01/2010 10:00,0.153,0.325976,0.217275,12840
14/01/2010 11:00,0.26,0.305815,0.20409,12996
14/01/2010 12:00,0.336,0.300022,0.212524,12684
14/01/2010 13:00,0.33,0.276749,0.183334,12585
14/01/2010 14:00,0.26,0.24712,0.142472,12341
14/01/2010 15:00,0.138,0.235711,0.143482,12285
14/01/2010 16:00,0.021,0.237049,0.184557,12181
14/01/2010 17:00,0,0.220301,0.225754,13048
14/01/2010 18:00,0,0.186296,0.235752,13375
14/01/2010 19:00,0,0.154084,0.225216,12858
14/01/2010 20:00,0,0.123146,0.20583,12233
14/01/2010 21:00,0,0.098891,0.185169,11758
14/01/2010 22:00,0,0.078773,0.160216,12118
14/01/2010 23:00,0,0.064782,0.141295,12100
15/01/2010 00:00,0,0.052002,0.128082,11434
15/01/2010 01:00,0,0.035513,0.115785,11003
15/01/2010 02:00,0,0.022055,0.099461,10590
15/01/2010 03:00,0,0.014002,0.085888,10298
15/01/2010 04:00,0,0.012981,0.083224,10173
15/01/2010 05:00,0,0.021092,0.090279,10384
15/01/2010 06:00,0,0.034265,0.103819,11413
15/01/2010 07:00,0,0.044373,0.120932,12266
15/01/2010 08:00,0.001,0.050345,0.133338,12545
15/01/2010 09:00,0.054,0.059216,0.127067,12742
15/01/2010 10:00,0.118,0.07269,0.094899,12766
15/01/2010 11:00,0.162,0.092651,0.08588,12866
15/01/2010 12:00,0.158,0.116075,0.089717,12657
15/01/2010 13:00,0.137,0.133917,0.086239,12630
15/01/2010 14:00,0.1,0.142885,0.079968,12539
15/01/2010 15:00,0.048,0.151693,0.086983,12336
15/01/2010 16:00,0.007,0.160613,0.101331,12277
15/01/2010 17:00,0,0.164822,0.110327,12817
15/01/2010 18:00,0,0.182211,0.122315,12877
15/01/2010 19:00,0,0.231057,0.1497,12384
15/01/2010 20:00,0,0.291994,0.18241,11798
15/01/2010 21:00,0,0.351598,0.196845,11304
15/01/2010 22:00,0,0.406755,0.20417,11816
15/01/2010 23:00,0,0.461986,0.212354,11871
16/01/2010 00:00,0,0.507058,0.224957,11262
16/01/2010 01:00,0,0.555751,0.251622,10661
16/01/2010 02:00,0,0.608541,0.285411,10163
16/01/2010 03:00,0,0.644201,0.302409,9756
16/01/2010 04:00,0,0.659042,0.324322,9528
16/01/2010 05:00,0,0.670408,0.344523,9355
16/01/2010 06:00,0,0.712739,0.363567,9519
16/01/2010 07:00,0,0.753434,0.39032,9660
16/01/2010 08:00,0,0.775061,0.402088,10251
16/01/2010 09:00,0.018,0.792507,0.416081,10910
16/01/2010 10:00,0.043,0.7916,0.429924,11282
16/01/2010 11:00,0.082,0.794425,0.427814,11592
16/01/2010 12:00,0.122,0.769619,0.422357,11550
16/01/2010 13:00,0.086,0.746639,0.459551,11429
16/01/2010 14:00,0.046,0.760645,0.497824,11308
16/01/2010 15:00,0.016,0.712881,0.531938,11191
16/01/2010 16:00,0,0.672924,0.552456,11290
16/01/2010 17:00,0,0.643975,0.546072,11945
16/01/2010 18:00,0,0.596481,0.514184,12066
16/01/2010 19:00,0,0.509485,0.485974,11658
16/01/2010 20:00,0,0.422385,0.480523,11056
16/01/2010 21:00,0,0.347336,0.436987,10639
16/01/2010 22:00,0,0.325157,0.39678,10905
16/01/2010 23:00,0,0.328098,0.384779,11067
17/01/2010 00:00,0,0.308546,0.382231,10528
17/01/2010 01:00,0,0.243285,0.363136,9988
17/01/2010 02:00,0,0.186828,0.34069,9555
17/01/2010 03:00,0,0.167287,0.305383,9147
17/01/2010 04:00,0,0.231236,0.287103,8835
17/01/2010 05:00,0,0.439738,0.300683,8637
17/01/2010 06:00,0,0.657959,0.339596,8807
17/01/2010 07:00,0,0.713552,0.411746,8740
17/01/2010 08:00,0,0.667831,0.505232,9121
17/01/2010 09:00,0.019,0.586746,0.534072,9746
17/01/2010 10:00,0.066,0.50895,0.508245,10256
17/01/2010 11:00,0.109,0.45715,0.459751,10593
17/01/2010 12:00,0.166,0.430961,0.412861,10752
17/01/2010 13:00,0.178,0.413128,0.381163,10437
17/01/2010 14:00,0.171,0.388157,0.355,10105
17/01/2010 15:00,0.11,0.379806,0.359266,9851
17/01/2010 16:00,0.02,0.401752,0.399829,9689
17/01/2010 17:00,0,0.402014,0.434293,10438
17/01/2010 18:00,0,0.395334,0.414474,11214
17/01/2010 19:00,0,0.38859,0.385385,11184
17/01/2010 20:00,0,0.363979,0.349967,10893
17/01/2010 21:00,0,0.326278,0.314683,10499
17/01/2010 22:00,0,0.286105,0.278923,10713
17/01/2010 23:00,0,0.25392,0.244792,10629
18/01/2010 00:00,0,0.225633,0.223479,9988
18/01/2010 01:00,0,0.193217,0.206294,9606
18/01/2010 02:00,0,0.16414,0.177618,9233
18/01/2010 03:00,0,0.148456,0.154031,8992
18/01/2010 04:00,0,0.143776,0.135344,9036
18/01/2010 05:00,0,0.146722,0.124197,9522
18/01/2010 06:00,0,0.151444,0.112195,10768
18/01/2010 07:00,0,0.17802,0.111762,11829
18/01/2010 08:00,0,0.205081,0.125682,12084
18/01/2010 09:00,0.014,0.246516,0.137863,12246
18/01/2010 10:00,0.036,0.262746,0.143762,12353
18/01/2010 11:00,0.05,0.263975,0.149597,12556
18/01/2010 12:00,0.049,0.273186,0.15526,12445
18/01/2010 13:00,0.04,0.296867,0.172155,12504
18/01/2010 14:00,0.028,0.295026,0.195392,12368
18/01/2010 15:00,0.012,0.274168,0.217705,12353
18/01/2010 16:00,0.001,0.259738,0.227774,12315
18/01/2010 17:00,0,0.246899,0.236004,12895
18/01/2010 18:00,0,0.217523,0.233645,13114
18/01/2010 19:00,0,0.201716,0.230889,12619
18/01/2010 20:00,0,0.190153,0.229423,11946
18/01/2010 21:00,0,0.172847,0.22777,11369
18/01/2010 22:00,0,0.147073,0.222709,11682
18/01/2010 23:00,0,0.116874,0.209461,11561
19/01/2010 00:00,0,0.085542,0.18674,10721
19/01/2010 01:00,0,0.059486,0.15658,10239
19/01/2010 02:00,0,0.040523,0.131855,9964
19/01/2010 03:00,0,0.028047,0.115845,9600
19/01/2010 04:00,0,0.018956,0.101654,9590
19/01/2010 05:00,0,0.01204,0.090446,10007
19/01/2010 06:00,0,0.007228,0.081268,11058
19/01/2010 07:00,0,0.002822,0.070037,12104
19/01/2010 08:00,0,0.000135,0.055709,12419
19/01/2010 09:00,0.011,0.000009,0.038584,12482
19/01/2010 10:00,0.037,0.000608,0.022161,12611
19/01/2010 11:00,0.067,0.004129,0.012794,12710
19/01/2010 12:00,0.087,0.00926,0.008716,12444
19/01/2010 13:00,0.091,0.014695,0.005506,12517
19/01/2010 14:00,0.072,0.019073,0.002902,12323
19/01/2010 15:00,0.04,0.026667,0.002561,12350
19/01/2010 16:00,0.006,0.039048,0.004719,12299
19/01/2010 17:00,0,0.058181,0.011829,12855
19/01/2010 18:00,0,0.083278,0.027235,13076
19/01/2010 19:00,0,0.110564,0.049299,12627
19/01/2010 20:00,0,0.140851,0.075334,11981
19/01/2010 21:00,0,0.167713,0.101319,11440
19/01/2010 22:00,0,0.180827,0.120194,11757
19/01/2010 23:00,0,0.183757,0.12878,11643
20/01/2010 00:00,0,0.185771,0.127713,10916
20/01/2010 01:00,0,0.18927,0.124553,10471
20/01/2010 02:00,0,0.200565,0.128202,10125
20/01/2010 03:00,0,0.219595,0.134615,9921
20/01/2010 04:00,0,0.248815,0.138929,9875
20/01/2010 05:00,0,0.287167,0.146543,10137
20/01/2010 06:00,0,0.342807,0.163485,11270
20/01/2010 07:00,0,0.391318,0.185458,12247
20/01/2010 08:00,0.003,0.390265,0.205031,12558
20/01/2010 09:00,0.066,0.380807,0.209325,12606
20/01/2010 10:00,0.161,0.353838,0.19588,12701
20/01/2010 11:00,0.238,0.314339,0.213189,12976
20/01/2010 12:00,0.289,0.288964,0.218732,12701
20/01/2010 13:00,0.269,0.269721,0.202293,12686
20/01/2010 14:00,0.197,0.26435,0.177593,12662
20/01/2010 15:00,0.087,0.259498,0.161722,12519
20/01/2010 16:00,0.013,0.248583,0.176724,12318
20/01/2010 17:00,0,0.238754,0.20516,12930
20/01/2010 18:00,0,0.215586,0.216275,13170
20/01/2010 19:00,0,0.18827,0.21446,12719
20/01/2010 20:00,0,0.163933,0.201249,12077
20/01/2010 21:00,0,0.145496,0.186261,11505
20/01/2010 22:00,0,0.130964,0.178891,11832
20/01/2010 23:00,0,0.111343,0.172825,11671
21/01/2010 00:00,0,0.082838,0.154027,10918
21/01/2010 01:00,0,0.071086,0.125517,10460
21/01/2010 02:00,0,0.065494,0.111236,10061
21/01/2010 03:00,0,0.061741,0.109526,9804
21/01/2010 04:00,0,0.062202,0.111009,9663
21/01/2010 05:00,0,0.05803,0.111874,10016
21/01/2010 06:00,0,0.055276,0.106503,11119
21/01/2010 07:00,0,0.052607,0.096984,12144
21/01/2010 08:00,0.003,0.044263,0.087521,12494
21/01/2010 09:00,0.058,0.034941,0.064258,12552
21/01/2010 10:00,0.117,0.022812,0.035974,12631
21/01/2010 11:00,0.162,0.012447,0.026247,12809
21/01/2010 12:00,0.17,0.005235,0.022032,12646
21/01/2010 13:00,0.143,0.001727,0.018154,12687
21/01/2010 14:00,0.101,0.000117,0.014397,12498
21/01/2010 15:00,0.055,0,0.013079,12502
21/01/2010 16:00,0.01,0,0.01324,12381
21/01/2010 17:00,0,0.002077,0.013461,12950
21/01/2010 18:00,0,0.013324,0.015845,13262
21/01/2010 19:00,0,0.034577,0.021234,12784
21/01/2010 20:00,0,0.056005,0.028191,12074
21/01/2010 21:00,0,0.078827,0.034856,11558
21/01/2010 22:00,0,0.097544,0.042903,11797
21/01/2010 23:00,0,0.113857,0.052252,11780
22/01/2010 00:00,0,0.134,0.061495,11060
22/01/2010 01:00,0,0.152887,0.0673,10541
22/01/2010 02:00,0,0.177143,0.071003,10101
22/01/2010 03:00,0,0.208147,0.0785,9855
22/01/2010 04:00,0,0.256512,0.09413,9782
22/01/2010 05:00,0,0.306365,0.116898,10195
22/01/2010 06:00,0,0.343967,0.140755,11190
22/01/2010 07:00,0,0.373529,0.158451,12171
22/01/2010 08:00,0.005,0.399721,0.166153,12416
22/01/2010 09:00,0.085,0.420639,0.160076,12544
22/01/2010 10:00,0.212,0.429837,0.131722,12665
22/01/2010 11:00,0.308,0.423324,0.151276,12669
22/01/2010 12:00,0.355,0.409888,0.158825,12489
22/01/2010 13:00,0.324,0.400869,0.157288,12316
22/01/2010 14:00,0.251,0.397661,0.143385,12058
22/01/2010 15:00,0.136,0.3992,0.149827,11887
22/01/2010 16:00,0.028,0.439598,0.215581,11783
22/01/2010 17:00,0,0.459002,0.294137,12317
