comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2010/01/02 19:00,15446,0,0.8089,0.6394
2010/01/02 20:00,14796,0,0.7875,0.6102
2010/01/02 21:00,13946,0,0.7932,0.6058
2010/01/02 22:00,13150,0,0.773,0.5831
2010/01/02 23:00,12430,0,0.7174,0.5337
2010/01/03 00:00,11624,0,0.6344,0.4574
2010/01/03 01:00,11058,0,0.5762,0.4149
2010/01/03 02:00,10654,0,0.5597,0.401
2010/01/03 03:00,10446,0,0.578,0.3989
2010/01/03 04:00,10388,0,0.6452,0.4094
2010/01/03 05:00,10597,0,0.7212,0.4302
2010/01/03 06:00,11011,0,0.7555,0.4607
2010/01/03 07:00,11734,0,0.7204,0.4798
2010/01/03 08:00,12764,0.001,0.5988,0.4113
2010/01/03 09:00,13768,0.01,0.4848,0.3581
2010/01/03 10:00,14433,0.02,0.3787,0.3235
2010/01/03 11:00,14721,0.059,0.308,0.3041
2010/01/03 12:00,14768,0.087,0.2379,0.2622
2010/01/03 13:00,14610,0.058,0.1642,0.2023
2010/01/03 14:00,14527,0.017,0.1038,0.1572
2010/01/03 15:00,14500,0,0.0895,0.1487
2010/01/03 16:00,14897,0,0.197,0.1499
2010/01/03 17:00,15615,0,0.2897,0.1959
2010/01/03 18:00,15312,0,0.4285,0.2499
2010/01/03 19:00,14845,0,0.5715,0.3554
2010/01/03 20:00,14217,0,0.642,0.4305
2010/01/03 21:00,13505,0,0.6527,0.4644
2010/01/03 22:00,12825,0,0.6563,0.4769
2010/01/03 23:00,12109,0,0.6778,0.4999
2010/01/04 00:00,11447,0,0.6757,0.5127
2010/01/04 01:00,10903,0,0.6254,0.4861
2010/01/04 02:00,10538,0,0.5861,0.4522
2010/01/04 03:00,10373,0,0.5621,0.4288
2010/01/04 04:00,10317,0,0.5654,0.4331
2010/01/04 05:00,10390,0,0.5372,0.422
2010/01/04 06:00,10574,0,0.5011,0.4068
2010/01/04 07:00,11028,0,0.4743,0.3992
2010/01/04 08:00,11634,0.082,0.4279,0.3678
2010/01/04 09:00,12234,0.237,0.3692,0.3116
2010/01/04 10:00,12787,0.336,0.302,0.2473
2010/01/04 11:00,13079,0.368,0.2525,0.2123
2010/01/04 12:00,13231,0.341,0.2335,0.2074
2010/01/04 13:00,13099,0.257,0.2166,0.1972
2010/01/04 14:00,12984,0.119,0.204,0.1969
2010/01/04 15:00,13025,0.005,0.2024,0.2004
2010/01/04 16:00,13457,0,0.1893,0.1906
2010/01/04 17:00,14959,0,0.1773,0.1777
2010/01/04 18:00,15041,0,0.1931,0.1844
2010/01/04 19:00,14811,0,0.2414,0.2107
2010/01/04 20:00,14267,0,0.2955,0.2427
2010/01/04 21:00,13554,0,0.3296,0.263
2010/01/04 22:00,12845,0,0.3328,0.2643
2010/01/04 23:00,11958,0,0.3302,0.2545
2010/01/05 00:00,11291,0,0.3401,0.2469
2010/01/05 01:00,10848,0,0.3538,0.2376
2010/01/05 02:00,10632,0,0.3664,0.2348
2010/01/05 03:00,10585,0,0.3575,0.2234
2010/01/05 04:00,10705,0,0.3516,0.2201
2010/01/05 05:00,11144,0,0.353,0.2204
2010/01/05 06:00,12571,0,0.3467,0.2121
2010/01/05 07:00,14774,0,0.3392,0.2055
2010/01/05 08:00,16325,0.013,0.3308,0.2
2010/01/05 09:00,16699,0.055,0.2953,0.1796
2010/01/05 10:00,16800,0.09,0.2761,0.1795
2010/01/05 11:00,16971,0.091,0.2741,0.1797
2010/01/05 12:00,16928,0.068,0.2656,0.1708
2010/01/05 13:00,17014,0.036,0.2444,0.1549
2010/01/05 14:00,16918,0.01,0.2292,0.143
2010/01/05 15:00,16883,0,0.2355,0.1506
2010/01/05 16:00,17268,0,0.2372,0.1533
2010/01/05 17:00,17825,0,0.2308,0.1482
2010/01/05 18:00,17096,0,0.2294,0.1428
2010/01/05 19:00,16518,0,0.2268,0.1397
2010/01/05 20:00,15760,0,0.2232,0.1316
2010/01/05 21:00,14853,0,0.223,0.1262
2010/01/05 22:00,13800,0,0.2244,0.1246
2010/01/05 23:00,12746,0,0.2241,0.1229
2010/01/06 00:00,11867,0,0.2254,0.1251
2010/01/06 01:00,11335,0,0.2289,0.13
2010/01/06 02:00,11072,0,0.2359,0.1363
2010/01/06 03:00,10978,0,0.2361,0.1361
2010/01/06 04:00,11060,0,0.2363,0.1374
2010/01/06 05:00,11493,0,0.2436,0.1446
2010/01/06 06:00,12790,0,0.2602,0.1546
2010/01/06 07:00,15130,0,0.269,0.1595
2010/01/06 08:00,16555,0.023,0.2662,0.1524
2010/01/06 09:00,16892,0.066,0.2419,0.1322
2010/01/06 10:00,16898,0.104,0.2156,0.123
2010/01/06 11:00,16782,0.128,0.2188,0.1282
2010/01/06 12:00,16562,0.126,0.2303,0.135
2010/01/06 13:00,16597,0.093,0.2516,0.1464
2010/01/06 14:00,16641,0.034,0.2963,0.159
2010/01/06 15:00,16697,0,0.3669,0.2106
2010/01/06 16:00,17054,0,0.4278,0.2579
2010/01/06 17:00,17863,0,0.455,0.2877
2010/01/06 18:00,17074,0,0.4294,0.2935
2010/01/06 19:00,16581,0,0.4432,0.2914
2010/01/06 20:00,15740,0,0.4754,0.3021
2010/01/06 21:00,14810,0,0.5275,0.3236
2010/01/06 22:00,13749,0,0.5418,0.3532
2010/01/06 23:00,12742,0,0.485,0.3389
2010/01/07 00:00,11921,0,0.4258,0.3091
2010/01/07 01:00,11375,0,0.3821,0.2888
2010/01/07 02:00,11114,0,0.3187,0.2654
2010/01/07 03:00,11029,0,0.2172,0.2152
2010/01/07 04:00,11083,0,0.1467,0.1643
2010/01/07 05:00,11529,0,0.1633,0.1638
2010/01/07 06:00,12860,0,0.274,0.2232
2010/01/07 07:00,15078,0,0.4038,0.2938
2010/01/07 08:00,16512,0.033,0.4535,0.2924
2010/01/07 09:00,16764,0.071,0.4657,0.2833
2010/01/07 10:00,16746,0.144,0.5457,0.2874
2010/01/07 11:00,16599,0.122,0.607,0.3338
2010/01/07 12:00,16287,0.108,0.5925,0.3356
2010/01/07 13:00,16388,0.069,0.5652,0.3385
2010/01/07 14:00,16448,0.028,0.5587,0.3528
2010/01/07 15:00,16469,0.001,0.5789,0.3822
2010/01/07 16:00,16848,0,0.6472,0.4267
2010/01/07 17:00,17747,0,0.7029,0.4633
2010/01/07 18:00,16952,0,0.7658,0.5046
2010/01/07 19:00,16480,0,0.8044,0.5326
2010/01/07 20:00,15708,0,0.8265,0.563
2010/01/07 21:00,14841,0,0.8446,0.5971
2010/01/07 22:00,13736,0,0.8532,0.6183
2010/01/07 23:00,12868,0,0.8608,0.6265
2010/01/08 00:00,12036,0,0.8597,0.6306
2010/01/08 01:00,11448,0,0.8561,0.6319
2010/01/08 02:00,11134,0,0.8459,0.6311
2010/01/08 03:00,11019,0,0.8343,0.6397
2010/01/08 04:00,11032,0,0.8008,0.6281
2010/01/08 05:00,11478,0,0.7874,0.6074
2010/01/08 06:00,12755,0,0.7461,0.5948
2010/01/08 07:00,14976,0,0.7381,0.5802
2010/01/08 08:00,16456,0,0.6374,0.5269
2010/01/08 09:00,16875,0.004,0.5352,0.4531
2010/01/08 10:00,16974,0.008,0.4781,0.4103
2010/01/08 11:00,17176,0.01,0.3786,0.3172
2010/01/08 12:00,17182,0.009,0.3471,0.2427
2010/01/08 13:00,17261,0.008,0.3803,0.2399
2010/01/08 14:00,17072,0.002,0.3407,0.2882
2010/01/08 15:00,17141,0,0.3507,0.2746
2010/01/08 16:00,17313,0,0.4245,0.2839
2010/01/08 17:00,17780,0,0.4775,0.3253
2010/01/08 18:00,17197,0,0.5512,0.4039
2010/01/08 19:00,16688,0,0.5794,0.4449
2010/01/08 20:00,15920,0,0.626,0.4657
2010/01/08 21:00,14871,0,0.5963,0.4563
2010/01/08 22:00,13796,0,0.5304,0.4106
2010/01/08 23:00,12886,0,0.5427,0.385
2010/01/09 00:00,12033,0,0.6364,0.4206
2010/01/09 01:00,11477,0,0.7515,0.5096
2010/01/09 02:00,11153,0,0.8191,0.5956
2010/01/09 03:00,11005,0,0.9132,0.7312
2010/01/09 04:00,11052,0,0.98,0.9102
2010/01/09 05:00,11477,0,0.9855,0.9574
2010/01/09 06:00,12806,0,0.9854,0.949
2010/01/09 07:00,14956,0,0.976,0.9304
2010/01/09 08:00,16479,0.001,0.9647,0.9128
2010/01/09 09:00,16993,0.01,0.9616,0.9003
2010/01/09 10:00,17111,0.027,0.9529,0.8841
2010/01/09 11:00,17117,0.076,0.9442,0.8657
2010/01/09 12:00,16909,0.128,0.9336,0.8556
2010/01/09 13:00,16874,0.07,0.9189,0.8411
2010/01/09 14:00,16655,0.011,0.8925,0.8128
2010/01/09 15:00,16637,0,0.8543,0.7757
2010/01/09 16:00,16906,0,0.8353,0.7645
2010/01/09 17:00,17380,0,0.7987,0.7356
2010/01/09 18:00,16743,0,0.7654,0.6635
2010/01/09 19:00,16079,0,0.8166,0.6807
2010/01/09 20:00,15235,0,0.9095,0.7162
2010/01/09 21:00,14313,0,0.9507,0.7669
2010/01/09 22:00,13417,0,0.9742,0.8322
2010/01/09 23:00,12703,0,0.969,0.8883
2010/01/10 00:00,11969,0,0.964,0.8968
2010/01/10 01:00,11267,0,0.9613,0.8956
2010/01/10 02:00,10864,0,0.9639,0.8983
2010/01/10 03:00,10632,0,0.9681,0.9033
2010/01/10 04:00,10552,0,0.9664,0.8996
2010/01/10 05:00,10623,0,0.9663,0.907
2010/01/10 06:00,11087,0,0.974,0.9265
2010/01/10 07:00,11982,0,0.9804,0.9451
2010/01/10 08:00,13156,0.001,0.9839,0.9555
2010/01/10 09:00,14074,0.007,0.9855,0.9686
2010/01/10 10:00,14624,0.02,0.9815,0.9755
2010/01/10 11:00,14794,0.02,0.9856,0.9729
2010/01/10 12:00,14785,0.03,0.981,0.955
2010/01/10 13:00,14697,0.057,0.9764,0.9249
2010/01/10 14:00,14587,0.046,0.9765,0.9
2010/01/10 15:00,14407,0.003,0.9698,0.8806
2010/01/10 16:00,14517,0,0.957,0.8529
2010/01/10 17:00,15554,0,0.9455,0.8022
2010/01/10 18:00,15279,0,0.9416,0.7669
2010/01/10 19:00,14768,0,0.9358,0.7554
2010/01/10 20:00,14109,0,0.9232,0.7392
2010/01/10 21:00,13380,0,0.9106,0.7193
2010/01/10 22:00,12751,0,0.9042,0.7093
2010/01/10 23:00,12107,0,0.9002,0.6999
2010/01/11 00:00,11485,0,0.8969,0.6995
2010/01/11 01:00,10915,0,0.8951,0.7069
2010/01/11 02:00,10531,0,0.9001,0.7198
2010/01/11 03:00,10316,0,0.9132,0.7415
2010/01/11 04:00,10267,0,0.9255,0.7663
2010/01/11 05:00,10325,0,0.9333,0.7896
2010/01/11 06:00,10556,0,0.9387,0.8143
2010/01/11 07:00,11082,0,0.9449,0.8271
2010/01/11 08:00,11803,0.017,0.9467,0.8346
2010/01/11 09:00,12515,0.069,0.9472,0.8353
2010/01/11 10:00,13187,0.113,0.9524,0.8525
2010/01/11 11:00,13447,0.125,0.9474,0.8532
2010/01/11 12:00,13655,0.12,0.9417,0.8434
2010/01/11 13:00,13610,0.068,0.9316,0.8212
2010/01/11 14:00,13567,0.018,0.9142,0.7881
2010/01/11 15:00,13520,0,0.8954,0.7603
2010/01/11 16:00,13890,0,0.8847,0.7469
2010/01/11 17:00,15072,0,0.888,0.7484
2010/01/11 18:00,15005,0,0.8938,0.7553
2010/01/11 19:00,14727,0,0.8915,0.7581
2010/01/11 20:00,14149,0,0.8877,0.7611
2010/01/11 21:00,13404,0,0.89,0.762
2010/01/11 22:00,12732,0,0.8882,0.759
2010/01/11 23:00,11863,0,0.8834,0.7458
2010/01/12 00:00,11211,0,0.8784,0.7429
2010/01/12 01:00,10782,0,0.8718,0.7294
2010/01/12 02:00,10457,0,0.8795,0.7331
2010/01/12 03:00,10466,0,0.891,0.7494
2010/01/12 04:00,10611,0,0.9053,0.7714
2010/01/12 05:00,11139,0,0.9289,0.8061
2010/01/12 06:00,12562,0,0.9463,0.8379
2010/01/12 07:00,14837,0,0.9567,0.8597
2010/01/12 08:00,16315,0.001,0.9649,0.8782
2010/01/12 09:00,16799,0.005,0.9715,0.8966
2010/01/12 10:00,16952,0.008,0.9767,0.9122
2010/01/12 11:00,17067,0.012,0.9797,0.922
2010/01/12 12:00,16922,0.015,0.9795,0.9242
2010/01/12 13:00,16962,0.01,0.9731,0.9187
2010/01/12 14:00,16796,0.003,0.9646,0.9096
2010/01/12 15:00,16694,0,0.9544,0.8989
2010/01/12 16:00,16961,0,0.9265,0.8751
2010/01/12 17:00,17671,0,0.9006,0.8319
2010/01/12 18:00,16929,0,0.8851,0.7907
2010/01/12 19:00,16397,0,0.8727,0.7629
2010/01/12 20:00,15636,0,0.8686,0.7439
2010/01/12 21:00,14683,0,0.8756,0.7296
2010/01/12 22:00,13641,0,0.8877,0.7281
2010/01/12 23:00,12673,0,0.9218,0.7483
2010/01/13 00:00,11872,0,0.9457,0.7728
2010/01/13 01:00,11304,0,0.9544,0.801
2010/01/13 02:00,10960,0,0.9655,0.837
2010/01/13 03:00,10945,0,0.9698,0.8588
2010/01/13 04:00,11033,0,0.9652,0.8793
2010/01/13 05:00,11457,0,0.9408,0.8791
2010/01/13 06:00,12862,0,0.8788,0.8452
2010/01/13 07:00,15035,0,0.7864,0.7843
2010/01/13 08:00,16443,0.008,0.6795,0.7017
2010/01/13 09:00,16871,0.026,0.57,0.6006
2010/01/13 10:00,16960,0.031,0.5026,0.5136
2010/01/13 11:00,17070,0.032,0.4592,0.4462
2010/01/13 12:00,16969,0.032,0.4003,0.3686
2010/01/13 13:00,17055,0.034,0.3733,0.3303
2010/01/13 14:00,16997,0.018,0.3459,0.3186
2010/01/13 15:00,16808,0.001,0.3629,0.3329
2010/01/13 16:00,16978,0,0.3577,0.351
2010/01/13 17:00,17738,0,0.4023,0.3725
2010/01/13 18:00,17079,0,0.5319,0.4307
2010/01/13 19:00,16566,0,0.6812,0.5003
2010/01/13 20:00,15772,0,0.7514,0.5483
2010/01/13 21:00,14868,0,0.7036,0.5239
2010/01/13 22:00,13768,0,0.6075,0.4733
2010/01/13 23:00,12828,0,0.5183,0.402
2010/01/14 00:00,11971,0,0.435,0.3287
2010/01/14 01:00,11437,0,0.3865,0.2796
2010/01/14 02:00,11215,0,0.478,0.2911
2010/01/14 03:00,11112,0,0.6257,0.3539
2010/01/14 04:00,11187,0,0.7344,0.441
2010/01/14 05:00,11607,0,0.8243,0.549
2010/01/14 06:00,12985,0,0.8476,0.5883
2010/01/14 07:00,15253,0,0.8194,0.5762
2010/01/14 08:00,16770,0.02,0.7211,0.5535
2010/01/14 09:00,17158,0.043,0.6019,0.5212
2010/01/14 10:00,17229,0.043,0.5285,0.4699
2010/01/14 11:00,17242,0.048,0.526,0.4183
2010/01/14 12:00,17149,0.062,0.5655,0.4082
2010/01/14 13:00,17048,0.078,0.6316,0.4411
2010/01/14 14:00,16834,0.059,0.6335,0.4408
2010/01/14 15:00,16667,0.007,0.5545,0.4076
2010/01/14 16:00,16750,0,0.5697,0.3793
2010/01/14 17:00,17713,0,0.611,0.3864
2010/01/14 18:00,17166,0,0.6332,0.4066
2010/01/14 19:00,16670,0,0.6228,0.4175
2010/01/14 20:00,15858,0,0.6546,0.4424
2010/01/14 21:00,14926,0,0.7311,0.4928
2010/01/14 22:00,13841,0,0.8043,0.572
2010/01/14 23:00,12885,0,0.8569,0.641
2010/01/15 00:00,12007,0,0.894,0.7042
2010/01/15 01:00,11428,0,0.9153,0.7521
2010/01/15 02:00,11137,0,0.951,0.8515
2010/01/15 03:00,11043,0,0.9684,0.8962
2010/01/15 04:00,11098,0,0.9763,0.9193
2010/01/15 05:00,11567,0,0.9809,0.9369
2010/01/15 06:00,12923,0,0.9825,0.9478
2010/01/15 07:00,15080,0,0.9809,0.9481
2010/01/15 08:00,16446,0.002,0.9719,0.9397
2010/01/15 09:00,16921,0.007,0.9435,0.9182
2010/01/15 10:00,17034,0.012,0.897,0.8796
2010/01/15 11:00,17185,0.019,0.8552,0.8314
2010/01/15 12:00,16999,0.028,0.8331,0.7969
2010/01/15 13:00,16942,0.03,0.808,0.761
2010/01/15 14:00,16856,0.015,0.7944,0.7153
2010/01/15 15:00,16890,0.001,0.8177,0.7112
2010/01/15 16:00,17072,0,0.875,0.7421
2010/01/15 17:00,17665,0,0.9304,0.7891
2010/01/15 18:00,17102,0,0.9524,0.8161
2010/01/15 19:00,16640,0,0.9484,0.8161
2010/01/15 20:00,15814,0,0.943,0.7912
2010/01/15 21:00,14806,0,0.9506,0.7894
2010/01/15 22:00,13816,0,0.9628,0.8067
2010/01/15 23:00,12926,0,0.9677,0.8163
2010/01/16 00:00,12036,0,0.9647,0.8155
2010/01/16 01:00,11498,0,0.956,0.8004
2010/01/16 02:00,11172,0,0.9429,0.7802
2010/01/16 03:00,11061,0,0.9218,0.7456
2010/01/16 04:00,11112,0,0.8837,0.6939
2010/01/16 05:00,11529,0,0.8155,0.5978
2010/01/16 06:00,12795,0,0.7144,0.4922
2010/01/16 07:00,15017,0,0.6431,0.4195
2010/01/16 08:00,16424,0.034,0.5771,0.3814
2010/01/16 09:00,16760,0.105,0.5459,0.3458
2010/01/16 10:00,16819,0.201,0.5382,0.3528
2010/01/16 11:00,16761,0.286,0.5196,0.3418
2010/01/16 12:00,16530,0.333,0.476,0.3258
2010/01/16 13:00,16374,0.264,0.4324,0.2966
2010/01/16 14:00,16126,0.124,0.3717,0.2552
2010/01/16 15:00,16041,0.011,0.3362,0.251
2010/01/16 16:00,16207,0,0.292,0.2497
2010/01/16 17:00,17143,0,0.2537,0.2308
2010/01/16 18:00,16719,0,0.2186,0.2007
2010/01/16 19:00,16108,0,0.2024,0.1714
2010/01/16 20:00,15332,0,0.1979,0.1436
2010/01/16 21:00,14433,0,0.2058,0.1313
2010/01/16 22:00,13488,0,0.2378,0.1465
2010/01/16 23:00,12716,0,0.2804,0.1789
2010/01/17 00:00,11927,0,0.3069,0.2024
2010/01/17 01:00,11342,0,0.3146,0.1994
2010/01/17 02:00,10955,0,0.3214,0.1984
2010/01/17 03:00,10786,0,0.3183,0.1967
2010/01/17 04:00,10791,0,0.3287,0.1978
2010/01/17 05:00,10949,0,0.3597,0.2104
2010/01/17 06:00,11457,0,0.3859,0.2311
2010/01/17 07:00,12358,0.002,0.3872,0.246
2010/01/17 08:00,13343,0.152,0.3874,0.2509
2010/01/17 09:00,14188,0.33,0.3749,0.2203
2010/01/17 10:00,14564,0.43,0.3819,0.1932
2010/01/17 11:00,14492,0.452,0.4613,0.2575
2010/01/17 12:00,14262,0.413,0.5525,0.3264
2010/01/17 13:00,13981,0.313,0.5971,0.3419
2010/01/17 14:00,13866,0.154,0.6164,0.3338
2010/01/17 15:00,13944,0.017,0.6233,0.3496
2010/01/17 16:00,14258,0,0.6231,0.3898
2010/01/17 17:00,15381,0,0.6087,0.3869
2010/01/17 18:00,15376,0,0.5953,0.3767
2010/01/17 19:00,14907,0,0.5828,0.3766
2010/01/17 20:00,14270,0,0.5397,0.3675
2010/01/17 21:00,13512,0,0.4972,0.3686
2010/01/17 22:00,12893,0,0.4763,0.3898
2010/01/17 23:00,12208,0,0.4135,0.3579
2010/01/18 00:00,11560,0,0.3625,0.3305
2010/01/18 01:00,11006,0,0.338,0.2987
2010/01/18 02:00,10629,0,0.3025,0.263
2010/01/18 03:00,10442,0,0.277,0.2366
2010/01/18 04:00,10381,0,0.2626,0.2177
2010/01/18 05:00,10429,0,0.2593,0.216
2010/01/18 06:00,10777,0,0.2307,0.2171
2010/01/18 07:00,11253,0,0.1993,0.2125
2010/01/18 08:00,11990,0.006,0.1874,0.2018
2010/01/18 09:00,12689,0.026,0.1665,0.1842
2010/01/18 10:00,13305,0.048,0.1384,0.1632
2010/01/18 11:00,13806,0.065,0.1174,0.1475
2010/01/18 12:00,14084,0.065,0.0764,0.1196
2010/01/18 13:00,14020,0.047,0.0407,0.0898
2010/01/18 14:00,13918,0.018,0.0203,0.0655
2010/01/18 15:00,13859,0,0.0105,0.049
2010/01/18 16:00,14037,0,0.0069,0.0408
2010/01/18 17:00,15209,0,0.006,0.036
2010/01/18 18:00,15299,0,0.0057,0.0322
2010/01/18 19:00,14949,0,0.0073,0.0265
2010/01/18 20:00,14386,0,0.0068,0.0205
2010/01/18 21:00,13605,0,0.0039,0.0189
2010/01/18 22:00,12877,0,0.0024,0.0166
2010/01/18 23:00,11956,0,0.0015,0.0133
2010/01/19 00:00,11318,0,0.003,0.0103
2010/01/19 01:00,10984,0,0.0087,0.0086
2010/01/19 02:00,10779,0,0.016,0.0081
2010/01/19 03:00,10725,0,0.0227,0.0085
2010/01/19 04:00,10874,0,0.0268,0.0086
2010/01/19 05:00,11389,0,0.0289,0.0081
2010/01/19 06:00,12736,0,0.0265,0.0071
2010/01/19 07:00,14961,0,0.0208,0.0063
2010/01/19 08:00,16305,0.029,0.0147,0.0053
2010/01/19 09:00,16677,0.079,0.0096,0.0036
2010/01/19 10:00,16824,0.135,0.0052,0.0018
2010/01/19 11:00,16968,0.182,0.0012,0.0011
2010/01/19 12:00,16824,0.176,0,0.0009
2010/01/19 13:00,16943,0.134,0,0.0008
2010/01/19 14:00,16874,0.065,0.0001,0.0008
2010/01/19 15:00,16754,0.007,0.0005,0.0012
2010/01/19 16:00,16879,0,0.0008,0.0014
2010/01/19 17:00,17656,0,0.0005,0.0009
2010/01/19 18:00,17168,0,0.0002,0.0006
2010/01/19 19:00,16687,0,0.0003,0.0011
2010/01/19 20:00,15854,0,0.0015,0.0027
2010/01/19 21:00,14913,0,0.0034,0.0053
2010/01/19 22:00,13840,0,0.0047,0.0079
2010/01/19 23:00,12898,0,0.0058,0.0099
2010/01/20 00:00,12011,0,0.0067,0.0113
2010/01/20 01:00,11576,0,0.0081,0.0126
2010/01/20 02:00,11277,0,0.0104,0.015
2010/01/20 03:00,11178,0,0.0141,0.0182
2010/01/20 04:00,11215,0,0.0182,0.0222
2010/01/20 05:00,11610,0,0.0198,0.0254
2010/01/20 06:00,12959,0,0.02,0.0278
2010/01/20 07:00,15136,0.001,0.0185,0.0286
2010/01/20 08:00,16529,0.063,0.0158,0.0269
2010/01/20 09:00,16959,0.158,0.0122,0.022
2010/01/20 10:00,17059,0.239,0.009,0.0192
2010/01/20 11:00,17092,0.287,0.0084,0.0193
2010/01/20 12:00,16829,0.27,0.0086,0.0204
2010/01/20 13:00,16789,0.208,0.0106,0.022
2010/01/20 14:00,16705,0.099,0.0167,0.0258
2010/01/20 15:00,16636,0.012,0.0285,0.0346
2010/01/20 16:00,16843,0,0.045,0.046
2010/01/20 17:00,17647,0,0.0657,0.0583
2010/01/20 18:00,17189,0,0.0915,0.0718
2010/01/20 19:00,16692,0,0.1207,0.0849
2010/01/20 20:00,15940,0,0.145,0.0957
2010/01/20 21:00,15006,0,0.1718,0.1079
2010/01/20 22:00,13888,0,0.1948,0.1168
2010/01/20 23:00,12827,0,0.209,0.1184
2010/01/21 00:00,12069,0,0.212,0.1159
2010/01/21 01:00,11564,0,0.2054,0.113
2010/01/21 02:00,11279,0,0.1974,0.1101
2010/01/21 03:00,11189,0,0.194,0.1096
2010/01/21 04:00,11240,0,0.1978,0.1131
2010/01/21 05:00,11583,0,0.2123,0.1217
2010/01/21 06:00,12981,0,0.2306,0.1309
2010/01/21 07:00,15303,0,0.2516,0.14
2010/01/21 08:00,16681,0.028,0.2546,0.1333
2010/01/21 09:00,17034,0.068,0.2345,0.1089
2010/01/21 10:00,17149,0.105,0.2148,0.0961
2010/01/21 11:00,17146,0.135,0.2023,0.0961
2010/01/21 12:00,16942,0.165,0.1998,0.1049
2010/01/21 13:00,16921,0.159,0.193,0.1024
2010/01/21 14:00,16847,0.092,0.2006,0.1088
2010/01/21 15:00,16708,0.012,0.2302,0.1411
2010/01/21 16:00,16883,0,0.2545,0.1791
2010/01/21 17:00,17747,0,0.2612,0.1984
2010/01/21 18:00,17288,0,0.2555,0.2005
2010/01/21 19:00,16805,0,0.2365,0.1905
2010/01/21 20:00,15963,0,0.2156,0.1762
2010/01/21 21:00,14989,0,0.203,0.1672
2010/01/21 22:00,13965,0,0.1955,0.1595
2010/01/21 23:00,13041,0,0.1871,0.1492
2010/01/22 00:00,12229,0,0.1859,0.1425
2010/01/22 01:00,11658,0,0.1996,0.142
2010/01/22 02:00,11370,0,0.2127,0.1435
2010/01/22 03:00,11291,0,0.2165,0.1406
2010/01/22 04:00,11364,0,0.2132,0.1346
