comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/02 05:00,9230.649923050614,0.6374000000000001,0.39224000000000003,0.0
2016/01/02 06:00,10315.149923050618,0.6168849999999999,0.448135,0.0
2016/01/02 07:00,11037.799923050616,0.58276,0.471155,0.0
2016/01/02 08:00,11667.949923050614,0.570215,0.43707000000000007,0.0116
2016/01/02 09:00,13191.599923050617,0.48566499999999996,0.299075,0.040600000000000004
2016/01/02 10:00,13037.049923050618,0.44816000000000006,0.360325,0.07825000000000001
2016/01/02 11:00,12733.349923050615,0.42206999999999995,0.408445,0.11855000000000002
2016/01/02 12:00,12259.199923050615,0.467675,0.4272850000000001,0.2284
2016/01/02 13:00,11904.449923050615,0.5488500000000001,0.38526499999999997,0.05505
2016/01/02 14:00,13387.749923050616,0.509255,0.323135,0.024550000000000002
2016/01/02 15:00,13875.699923050617,0.5298099999999999,0.33436999999999995,0.0024000000000000002
2016/01/02 16:00,14484.899923050618,0.5591599999999999,0.37748,0.0
2016/01/02 17:00,13589.399923050616,0.605685,0.45878500000000005,0.0
2016/01/02 18:00,11399.149923050618,0.6727000000000001,0.57803,0.0
2016/01/02 19:00,10640.249923050618,0.7058300000000001,0.66047,0.0
2016/01/02 20:00,9977.299923050616,0.7214950000000001,0.5351,0.0
2016/01/02 21:00,9611.199923050615,0.78975,0.5149800000000001,0.0
2016/01/02 22:00,8733.449923050617,0.7562450000000001,0.4835999999999999,0.0
2016/01/02 23:00,8140.399923050615,0.8437600000000001,0.49990500000000004,0.0
2016/01/03 00:00,7939.149923050617,0.592905,0.34519,0.0
2016/01/03 01:00,7520.199923050615,0.6271749999999999,0.35246999999999995,0.0
2016/01/03 02:00,7041.9999230506155,0.6567499999999998,0.4183999999999999,0.0
2016/01/03 03:00,7730.599923050615,0.6918350000000001,0.400025,0.0
2016/01/03 04:00,8405.199923050615,0.6461049999999999,0.36916499999999997,0.0
2016/01/03 05:00,9230.649923050614,0.6374000000000001,0.39224000000000003,0.0
2016/01/03 06:00,10315.149923050618,0.6168849999999999,0.448135,0.0
2016/01/03 07:00,11037.799923050616,0.58276,0.471155,0.0
2016/01/03 08:00,11667.949923050614,0.570215,0.43707000000000007,0.0116
2016/01/03 09:00,13191.599923050617,0.48566499999999996,0.299075,0.040600000000000004
2016/01/03 10:00,13037.049923050618,0.44816000000000006,0.360325,0.07825000000000001
2016/01/03 11:00,12733.349923050615,0.42206999999999995,0.408445,0.11855000000000002
2016/01/03 12:00,12259.199923050615,0.467675,0.4272850000000001,0.2284
2016/01/03 13:00,11904.449923050615,0.5488500000000001,0.38526499999999997,0.05505
2016/01/03 14:00,13387.749923050616,0.509255,0.323135,0.024550000000000002
2016/01/03 15:00,13875.699923050617,0.5298099999999999,0.33436999999999995,0.0024000000000000002
2016/01/03 16:00,14484.899923050618,0.5591599999999999,0.37748,0.0
2016/01/03 17:00,13589.399923050616,0.605685,0.45878500000000005,0.0
2016/01/03 18:00,11399.149923050618,0.6727000000000001,0.57803,0.0
2016/01/03 19:00,10640.249923050618,0.7058300000000001,0.66047,0.0
2016/01/03 20:00,9977.299923050616,0.7214950000000001,0.5351,0.0
2016/01/03 21:00,9611.199923050615,0.78975,0.5149800000000001,0.0
2016/01/03 22:00,8733.449923050617,0.7562450000000001,0.4835999999999999,0.0
2016/01/03 23:00,8140.399923050615,0.8437600000000001,0.49990500000000004,0.0
2016/01/04 00:00,7780.733256383949,0.9247444444444443,0.8282777777777778,0.0
2016/01/04 01:00,7328.73325638395,0.7714555555555556,0.6244444444444445,0.0
2016/01/04 02:00,7112.622145272839,0.6746444444444444,0.5401777777777779,0.0
2016/01/04 03:00,7567.399923050617,0.5886777777777777,0.4527777777777778,0.0
2016/01/04 04:00,8071.84436749506,0.5663111111111111,0.38668888888888886,0.0
2016/01/04 05:00,9418.399923050616,0.5323444444444444,0.34886666666666666,0.0
2016/01/04 06:00,11133.288811939505,0.501411111111111,0.32192222222222217,0.0
2016/01/04 07:00,11744.066589717282,0.46981111111111107,0.3079444444444444,0.012333333333333333
2016/01/04 08:00,13072.399923050614,0.43404444444444445,0.29634444444444447,0.04011111111111111
2016/01/04 09:00,13208.288811939505,0.3980444444444444,0.2820111111111111,0.08
2016/01/04 10:00,13131.399923050616,0.37645555555555554,0.2609777777777778,0.18188888888888888
2016/01/04 11:00,12739.84436749506,0.35500000000000004,0.2511111111111111,0.425
2016/01/04 12:00,12891.733256383948,0.3334444444444445,0.23254444444444447,0.30933333333333335
2016/01/04 13:00,12393.066589717282,0.30346666666666666,0.21904444444444446,0.11833333333333332
2016/01/04 14:00,12110.399923050616,0.2773333333333333,0.20755555555555555,0.06055555555555556
2016/01/04 15:00,13000.399923050614,0.24585555555555558,0.19477777777777777,0.023222222222222224
2016/01/04 16:00,13730.733256383948,0.2132666666666667,0.18507777777777779,0.0021111111111111113
2016/01/04 17:00,13383.622145272837,0.1953,0.17903333333333332,0.0
2016/01/04 18:00,12524.955478606169,0.1828666666666667,0.15752222222222223,0.0
2016/01/04 19:00,11393.06658971728,0.12014444444444443,0.13210000000000002,0.0
2016/01/04 20:00,10611.511034161727,0.1565333333333333,0.10855555555555556,0.0
2016/01/04 21:00,9993.622145272839,0.09777777777777778,0.09104444444444443,0.0
2016/01/04 22:00,9033.399923050614,0.041411111111111114,0.06938888888888889,0.0
2016/01/04 23:00,8450.73325638395,0.07742222222222221,0.04518888888888888,0.0
2016/01/05 00:00,8147.581741232434,0.8299818181818182,0.6996454545454546,0.0
2016/01/05 01:00,7614.854468505161,0.5621181818181817,0.3829363636363637,0.0
2016/01/05 02:00,7228.036286686979,0.5029545454545454,0.3224,0.0
2016/01/05 03:00,7920.763559414253,0.47270000000000006,0.3005090909090909,0.0
2016/01/05 04:00,8369.581741232434,0.43590000000000007,0.29001818181818184,0.0
2016/01/05 05:00,9540.94537759607,0.4078272727272727,0.27986363636363637,0.0
2016/01/05 06:00,10858.399923050616,0.38358181818181825,0.2731272727272727,0.0
2016/01/05 07:00,11971.85446850516,0.3636727272727273,0.2635,0.0015454545454545456
2016/01/05 08:00,13462.581741232432,0.34788181818181824,0.2513090909090909,0.022636363636363635
2016/01/05 09:00,13764.036286686978,0.30429999999999996,0.2297363636363636,0.05618181818181817
2016/01/05 10:00,13634.94537759607,0.2712636363636363,0.20159090909090907,0.178
2016/01/05 11:00,13309.854468505162,0.20930909090909092,0.17903636363636363,0.42409090909090913
2016/01/05 12:00,13131.2181048688,0.15179090909090912,0.153,0.27609090909090905
2016/01/05 13:00,12250.03628668698,0.12528181818181822,0.14306363636363634,0.11300000000000002
2016/01/05 14:00,12889.309013959708,0.1714181818181818,0.10891818181818182,0.039181818181818186
2016/01/05 15:00,13846.218104868798,0.19120909090909088,0.12896363636363636,0.008545454545454545
2016/01/05 16:00,14338.399923050612,0.22571818181818185,0.16689999999999997,0.0
2016/01/05 17:00,14037.945377596066,0.24241818181818178,0.19384545454545454,0.0
2016/01/05 18:00,12566.672650323342,0.25831818181818184,0.20603636363636366,0.0
2016/01/05 19:00,11560.763559414254,0.2795454545454546,0.20987272727272724,0.0
2016/01/05 20:00,10249.94537759607,0.28919090909090905,0.2142181818181818,0.0
2016/01/05 21:00,9968.399923050616,0.32249999999999995,0.21830000000000002,0.0
2016/01/05 22:00,9134.309013959706,0.33598181818181816,0.22436363636363638,0.0
2016/01/05 23:00,8628.218104868796,0.35620000000000007,0.23994545454545455,0.0
2016/01/06 00:00,7914.899923050616,0.61918,0.4139,0.0
2016/01/06 01:00,7536.4999230506155,0.48879,0.34768,0.0
2016/01/06 02:00,7038.9999230506155,0.44358,0.31536,0.0
2016/01/06 03:00,7708.699923050617,0.4154900000000001,0.29822,0.0
2016/01/06 04:00,8344.799923050616,0.39638999999999996,0.28137999999999996,0.0
2016/01/06 05:00,9423.399923050616,0.37675,0.26692,0.0
2016/01/06 06:00,10477.499923050615,0.35786999999999997,0.2537,0.00030000000000000003
2016/01/06 07:00,11278.099923050617,0.33829000000000004,0.24326,0.004699999999999999
2016/01/06 08:00,12980.499923050616,0.27515,0.22827,0.04959999999999999
2016/01/06 09:00,13347.499923050615,0.09719,0.11553000000000001,0.09029999999999998
2016/01/06 10:00,12774.099923050617,0.13718000000000002,0.07964,0.19190000000000002
2016/01/06 11:00,11800.899923050614,0.18936,0.12991,0.3715
2016/01/06 12:00,12564.099923050615,0.24089000000000002,0.14599999999999996,0.24300000000000002
2016/01/06 13:00,12356.199923050615,0.25905999999999996,0.06414,0.13590000000000002
2016/01/06 14:00,13119.399923050616,0.2245,0.011710000000000002,0.0747
2016/01/06 15:00,13457.399923050616,0.2903499999999999,0.03087,0.0225
2016/01/06 16:00,14027.899923050614,0.31883999999999996,0.21832000000000001,0.0
2016/01/06 17:00,13615.199923050615,0.21221,0.19013000000000002,0.0
2016/01/06 18:00,11484.899923050614,0.15715,0.09008999999999999,0.0
2016/01/06 19:00,10966.399923050618,0.11016,0.10547999999999999,0.0
2016/01/06 20:00,9991.299923050616,0.08047,0.13879,0.0
2016/01/06 21:00,9679.999923050618,0.0576,0.16000999999999999,0.0
2016/01/06 22:00,8817.099923050615,0.03485,0.20504000000000003,0.0
2016/01/06 23:00,8078.299923050615,0.010139999999999998,0.17764,0.0
2016/01/07 00:00,7967.399923050615,0.2619714285714286,0.23509999999999998,0.0
2016/01/07 01:00,7663.399923050615,0.37907142857142856,0.2867571428571429,0.0
2016/01/07 02:00,7397.828494479187,0.4268285714285715,0.3148285714285714,0.0
2016/01/07 03:00,7790.685637336331,0.4696285714285715,0.3343285714285715,0.0
2016/01/07 04:00,8183.399923050616,0.5167142857142857,0.3603714285714285,0.0
2016/01/07 05:00,9528.114208764902,0.5529571428571428,0.38467142857142855,0.0
2016/01/07 06:00,11468.399923050618,0.5962571428571428,0.41738571428571425,0.0
2016/01/07 07:00,12379.685637336332,0.6486571428571429,0.4581428571428572,0.0
2016/01/07 08:00,12966.828494479185,0.7020285714285714,0.5067857142857144,0.012000000000000002
2016/01/07 09:00,13272.399923050616,0.7289285714285715,0.5363142857142857,0.02457142857142857
2016/01/07 10:00,13401.828494479187,0.7524428571428572,0.5619571428571428,0.08828571428571429
2016/01/07 11:00,13139.1142087649,0.7856571428571429,0.587657142857143,0.20242857142857143
2016/01/07 12:00,13049.542780193473,0.8184714285714285,0.6090428571428571,0.13428571428571429
2016/01/07 13:00,12823.685637336328,0.8924857142857143,0.6403714285714286,0.06742857142857142
2016/01/07 14:00,13237.828494479187,0.9250999999999999,0.6808857142857143,0.04071428571428572
2016/01/07 15:00,13695.1142087649,0.7997000000000001,0.7401142857142857,0.0037142857142857147
2016/01/07 16:00,14109.971351622044,0.8463285714285715,0.7810142857142858,0.00014285714285714287
2016/01/07 17:00,13540.828494479187,0.9358,0.7948857142857143,0.0
2016/01/07 18:00,12662.542780193473,0.9415428571428573,0.9156285714285715,0.0
2016/01/07 19:00,12002.399923050614,0.9670285714285715,0.9010428571428571,0.0
2016/01/07 20:00,11017.542780193473,0.9718285714285715,0.818242857142857,0.0
2016/01/07 21:00,10228.685637336332,0.9812714285714286,0.8797857142857144,0.0
2016/01/07 22:00,9253.542780193473,0.9748999999999999,0.9562428571428572,0.0
2016/01/07 23:00,8616.971351622045,0.9542999999999999,0.8538142857142856,0.0
2016/01/08 00:00,8013.177700828395,0.7592666666666666,0.5822888888888889,0.0
2016/01/08 01:00,7586.73325638395,0.8355111111111111,0.6038777777777778,0.0
2016/01/08 02:00,6980.066589717284,0.9263555555555555,0.6566111111111113,0.0
2016/01/08 03:00,7838.955478606172,0.7964888888888889,0.7666888888888889,0.0
2016/01/08 04:00,8649.511034161727,0.7444888888888888,0.6202666666666666,0.0
2016/01/08 05:00,10134.066589717282,0.7286111111111111,0.5527222222222221,0.0
2016/01/08 06:00,11197.399923050614,0.7086666666666667,0.5336333333333333,0.0
2016/01/08 07:00,12116.399923050616,0.6851111111111111,0.5123666666666667,0.0044444444444444444
2016/01/08 08:00,13230.288811939505,0.6613777777777778,0.4869444444444444,0.04544444444444445
2016/01/08 09:00,13548.177700828395,0.6270222222222224,0.46099999999999997,0.08833333333333332
2016/01/08 10:00,13089.622145272837,0.5927444444444445,0.43207777777777784,0.14966666666666664
2016/01/08 11:00,12345.844367495061,0.5455222222222222,0.40366666666666673,0.3082222222222222
2016/01/08 12:00,12731.844367495061,0.49385555555555566,0.3640777777777778,0.18933333333333333
2016/01/08 13:00,12546.511034161727,0.4537777777777778,0.3311444444444444,0.11822222222222223
2016/01/08 14:00,12918.177700828393,0.43359999999999993,0.30475555555555556,0.06633333333333333
2016/01/08 15:00,13863.733256383948,0.4095444444444445,0.2928111111111111,0.021777777777777778
2016/01/08 16:00,14403.399923050616,0.39168888888888886,0.2796444444444445,0.0
2016/01/08 17:00,13365.177700828393,0.3683222222222222,0.2622111111111111,0.0
2016/01/08 18:00,11733.399923050612,0.34653333333333336,0.24521111111111107,0.0
2016/01/08 19:00,11407.399923050614,0.3120555555555556,0.2222,0.0
2016/01/08 20:00,10666.511034161727,0.12002222222222222,0.1958,0.0
2016/01/08 21:00,9565.844367495061,0.08390000000000002,0.17944444444444446,0.0
2016/01/08 22:00,9170.511034161727,0.1871888888888889,0.10717777777777779,0.0
2016/01/08 23:00,8289.511034161727,0.2644555555555556,0.13971111111111112,0.0
2016/01/09 00:00,7119.177700828394,0.44910555555555565,0.2456611111111111,0.0
2016/01/09 01:00,6642.177700828394,0.4102277777777778,0.23203888888888888,0.0
2016/01/09 02:00,6901.399923050616,0.34925555555555554,0.20828888888888888,0.0
2016/01/09 03:00,7316.177700828394,0.27880555555555553,0.19708888888888887,0.0
2016/01/09 04:00,8196.122145272839,0.21405555555555555,0.17631666666666668,0.0
2016/01/09 05:00,8989.011034161726,0.18590555555555555,0.13757777777777777,0.00044444444444444447
2016/01/09 06:00,10063.677700828395,0.25112222222222225,0.16212222222222222,0.03172222222222222
2016/01/09 07:00,11091.177700828393,0.2983388888888889,0.18811666666666668,0.09194444444444445
2016/01/09 08:00,11820.73325638395,0.31659444444444446,0.22135555555555558,0.16033333333333333
2016/01/09 09:00,12158.95547860617,0.38021666666666665,0.24063888888888893,0.25022222222222223
2016/01/09 10:00,11476.34436749506,0.4284222222222222,0.2512722222222223,0.40955555555555556
2016/01/09 11:00,11338.177700828392,0.43752777777777785,0.27786111111111106,0.5556666666666666
2016/01/09 12:00,10884.677700828393,0.40318333333333334,0.30093888888888887,0.4702777777777778
2016/01/09 13:00,10480.511034161727,0.39212777777777774,0.3118166666666667,0.323
2016/01/09 14:00,10617.233256383948,0.33386111111111116,0.32464444444444446,0.19638888888888884
2016/01/09 15:00,11626.399923050614,0.36269999999999997,0.2913444444444444,0.12277777777777776
2016/01/09 16:00,11247.84436749506,0.41781666666666667,0.26957777777777775,0.060888888888888895
2016/01/09 17:00,10746.45547860617,0.4659722222222221,0.25755000000000006,0.009611111111111112
2016/01/09 18:00,10314.23325638395,0.4807555555555556,0.26335555555555556,0.0
2016/01/09 19:00,9792.622145272837,0.49810000000000004,0.28517777777777775,0.0
2016/01/09 20:00,9438.399923050616,0.5170166666666667,0.34106111111111115,0.0
2016/01/09 21:00,8638.34436749506,0.5406611111111111,0.3690777777777777,0.0
2016/01/09 22:00,7835.066589717283,0.5734722222222222,0.41399444444444455,0.0
2016/01/09 23:00,7566.899923050616,0.6656777777777778,0.48797777777777773,0.0
2016/01/10 00:00,7228.347291471669,0.5511736842105263,0.34931052631578946,0.0
2016/01/10 01:00,7026.663080945353,0.5735421052631579,0.3794894736842106,0.0
2016/01/10 02:00,6726.399923050616,0.5920842105263159,0.40958947368421045,0.0
2016/01/10 03:00,7430.610449366405,0.6291736842105263,0.4229894736842105,0.0
2016/01/10 04:00,7863.452554629563,0.6678105263157894,0.44291578947368426,0.0
2016/01/10 05:00,8854.873607261143,0.718021052631579,0.48227894736842103,0.0
2016/01/10 06:00,9699.978870419036,0.743278947368421,0.5116526315789472,0.0
2016/01/10 07:00,10401.242028313776,0.7560315789473684,0.5466421052631579,0.03394736842105263
2016/01/10 08:00,11494.452554629564,0.786342105263158,0.577221052631579,0.07910526315789475
2016/01/10 09:00,12011.084133576931,0.8255315789473685,0.6275473684210527,0.1474736842105263
2016/01/10 10:00,11293.189396734826,0.964921052631579,0.707221052631579,0.2538421052631579
2016/01/10 11:00,11105.820975682194,0.9176368421052631,0.8963526315789474,0.3635263157894737
2016/01/10 12:00,10886.505186208511,0.8707631578947368,0.769578947368421,0.19415789473684208
2016/01/10 13:00,10662.505186208511,0.8010526315789472,0.6641526315789474,0.10778947368421052
2016/01/10 14:00,11810.610449366406,0.7679789473684212,0.598642105263158,0.055368421052631574
2016/01/10 15:00,12589.347291471668,0.731342105263158,0.5606105263157894,0.018210526315789476
2016/01/10 16:00,12185.50518620851,0.7011368421052632,0.5279473684210526,0.004052631578947369
2016/01/10 17:00,11621.084133576933,0.6847526315789474,0.496978947368421,0.0
2016/01/10 18:00,10168.031501997984,0.6495947368421051,0.46094736842105266,0.0
2016/01/10 19:00,9912.242028313773,0.6121315789473686,0.3962894736842105,0.0
2016/01/10 20:00,9328.34729147167,0.5310368421052631,0.36342631578947365,0.0
2016/01/10 21:00,8589.715712524301,0.49498947368421053,0.3328947368421053,0.0
2016/01/10 22:00,8114.505186208511,0.4353526315789473,0.30823157894736847,0.0
2016/01/10 23:00,7608.715712524299,0.2949631578947368,0.23083684210526315,0.0
2016/01/11 00:00,8147.581741232434,0.8299818181818182,0.6996454545454546,0.0
2016/01/11 01:00,7614.854468505161,0.5621181818181817,0.3829363636363637,0.0
2016/01/11 02:00,7228.036286686979,0.5029545454545454,0.3224,0.0
2016/01/11 03:00,7920.763559414253,0.47270000000000006,0.3005090909090909,0.0
2016/01/11 04:00,8369.581741232434,0.43590000000000007,0.29001818181818184,0.0
2016/01/11 05:00,9540.94537759607,0.4078272727272727,0.27986363636363637,0.0
2016/01/11 06:00,10858.399923050616,0.38358181818181825,0.2731272727272727,0.0
2016/01/11 07:00,11971.85446850516,0.3636727272727273,0.2635,0.0015454545454545456
2016/01/11 08:00,13462.581741232432,0.34788181818181824,0.2513090909090909,0.022636363636363635
2016/01/11 09:00,13764.036286686978,0.30429999999999996,0.2297363636363636,0.05618181818181817
2016/01/11 10:00,13634.94537759607,0.2712636363636363,0.20159090909090907,0.178
2016/01/11 11:00,13309.854468505162,0.20930909090909092,0.17903636363636363,0.42409090909090913
2016/01/11 12:00,13131.2181048688,0.15179090909090912,0.153,0.27609090909090905
2016/01/11 13:00,12250.03628668698,0.12528181818181822,0.14306363636363634,0.11300000000000002
2016/01/11 14:00,12889.309013959708,0.1714181818181818,0.10891818181818182,0.039181818181818186
2016/01/11 15:00,13846.218104868798,0.19120909090909088,0.12896363636363636,0.008545454545454545
2016/01/11 16:00,14338.399923050612,0.22571818181818185,0.16689999999999997,0.0
2016/01/11 17:00,14037.945377596066,0.24241818181818178,0.19384545454545454,0.0
2016/01/11 18:00,12566.672650323342,0.25831818181818184,0.20603636363636366,0.0
2016/01/11 19:00,11560.763559414254,0.2795454545454546,0.20987272727272724,0.0
2016/01/11 20:00,10249.94537759607,0.28919090909090905,0.2142181818181818,0.0
2016/01/11 21:00,9968.399923050616,0.32249999999999995,0.21830000000000002,0.0
2016/01/11 22:00,9134.309013959706,0.33598181818181816,0.22436363636363638,0.0
2016/01/11 23:00,8628.218104868796,0.35620000000000007,0.23994545454545455,0.0
2016/01/12 00:00,7939.149923050617,0.592905,0.34519,0.0
2016/01/12 01:00,7520.199923050615,0.6271749999999999,0.35246999999999995,0.0
2016/01/12 02:00,7041.9999230506155,0.6567499999999998,0.4183999999999999,0.0
2016/01/12 03:00,7730.599923050615,0.6918350000000001,0.400025,0.0
2016/01/12 04:00,8405.199923050615,0.6461049999999999,0.36916499999999997,0.0
2016/01/12 05:00,9230.649923050614,0.6374000000000001,0.39224000000000003,0.0
2016/01/12 06:00,10315.149923050618,0.6168849999999999,0.448135,0.0
2016/01/12 07:00,11037.799923050616,0.58276,0.471155,0.0
2016/01/12 08:00,11667.949923050614,0.570215,0.43707000000000007,0.0116
2016/01/12 09:00,13191.599923050617,0.48566499999999996,0.299075,0.040600000000000004
2016/01/12 10:00,13037.049923050618,0.44816000000000006,0.360325,0.07825000000000001
2016/01/12 11:00,12733.349923050615,0.42206999999999995,0.408445,0.11855000000000002
2016/01/12 12:00,12259.199923050615,0.467675,0.4272850000000001,0.2284
2016/01/12 13:00,11904.449923050615,0.5488500000000001,0.38526499999999997,0.05505
2016/01/12 14:00,13387.749923050616,0.509255,0.323135,0.024550000000000002
2016/01/12 15:00,13875.699923050617,0.5298099999999999,0.33436999999999995,0.0024000000000000002
2016/01/12 16:00,14484.899923050618,0.5591599999999999,0.37748,0.0
2016/01/12 17:00,13589.399923050616,0.605685,0.45878500000000005,0.0
2016/01/12 18:00,11399.149923050618,0.6727000000000001,0.57803,0.0
2016/01/12 19:00,10640.249923050618,0.7058300000000001,0.66047,0.0
2016/01/12 20:00,9977.299923050616,0.7214950000000001,0.5351,0.0
2016/01/12 21:00,9611.199923050615,0.78975,0.5149800000000001,0.0
2016/01/12 22:00,8733.449923050617,0.7562450000000001,0.4835999999999999,0.0
2016/01/12 23:00,8140.399923050615,0.8437600000000001,0.49990500000000004,0.0
2016/01/13 00:00,8013.177700828395,0.7592666666666666,0.5822888888888889,0.0
2016/01/13 01:00,7586.73325638395,0.8355111111111111,0.6038777777777778,0.0
2016/01/13 02:00,6980.066589717284,0.9263555555555555,0.6566111111111113,0.0
2016/01/13 03:00,7838.955478606172,0.7964888888888889,0.7666888888888889,0.0
2016/01/13 04:00,8649.511034161727,0.7444888888888888,0.6202666666666666,0.0
2016/01/13 05:00,10134.066589717282,0.7286111111111111,0.5527222222222221,0.0
2016/01/13 06:00,11197.399923050614,0.7086666666666667,0.5336333333333333,0.0
2016/01/13 07:00,12116.399923050616,0.6851111111111111,0.5123666666666667,0.0044444444444444444
2016/01/13 08:00,13230.288811939505,0.6613777777777778,0.4869444444444444,0.04544444444444445
2016/01/13 09:00,13548.177700828395,0.6270222222222224,0.46099999999999997,0.08833333333333332
2016/01/13 10:00,13089.622145272837,0.5927444444444445,0.43207777777777784,0.14966666666666664
2016/01/13 11:00,12345.844367495061,0.5455222222222222,0.40366666666666673,0.3082222222222222
2016/01/13 12:00,12731.844367495061,0.49385555555555566,0.3640777777777778,0.18933333333333333
2016/01/13 13:00,12546.511034161727,0.4537777777777778,0.3311444444444444,0.11822222222222223
2016/01/13 14:00,12918.177700828393,0.43359999999999993,0.30475555555555556,0.06633333333333333
2016/01/13 15:00,13863.733256383948,0.4095444444444445,0.2928111111111111,0.021777777777777778
2016/01/13 16:00,14403.399923050616,0.39168888888888886,0.2796444444444445,0.0
2016/01/13 17:00,13365.177700828393,0.3683222222222222,0.2622111111111111,0.0
2016/01/13 18:00,11733.399923050612,0.34653333333333336,0.24521111111111107,0.0
2016/01/13 19:00,11407.399923050614,0.3120555555555556,0.2222,0.0
2016/01/13 20:00,10666.511034161727,0.12002222222222222,0.1958,0.0
2016/01/13 21:00,9565.844367495061,0.08390000000000002,0.17944444444444446,0.0
2016/01/13 22:00,9170.511034161727,0.1871888888888889,0.10717777777777779,0.0
2016/01/13 23:00,8289.511034161727,0.2644555555555556,0.13971111111111112,0.0
2016/01/14 00:00,7660.3332563839485,0.41251333333333334,0.27068000000000003,0.0
2016/01/14 01:00,7146.466589717282,0.4630066666666667,0.2914533333333334,0.0
2016/01/14 02:00,6821.3332563839485,0.4907,0.3251,0.0
2016/01/14 03:00,7411.666589717282,0.5255866666666668,0.3559266666666666,0.0
2016/01/14 04:00,8160.866589717282,0.6705333333333333,0.36806,0.0
2016/01/14 05:00,9096.199923050615,0.7110799999999999,0.5188533333333333,0.0
2016/01/14 06:00,10251.33325638395,0.7393333333333334,0.59444,0.022199999999999998
2016/01/14 07:00,11136.266589717283,0.8854066666666666,0.7555799999999999,0.07033333333333336
2016/01/14 08:00,12993.799923050616,0.7920133333333333,0.5504133333333333,0.143
2016/01/14 09:00,12674.266589717283,0.6440733333333334,0.49430666666666667,0.23580000000000004
2016/01/14 10:00,12242.133256383948,0.5765533333333334,0.4101866666666667,0.3719333333333333
2016/01/14 11:00,11340.866589717281,0.6067333333333333,0.4474866666666667,0.47273333333333345
