comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/02 03:00,6384.687899203195,0.11447340425531916,0.08076276595744682,0.0
2010/01/02 04:00,6744.443218352132,0.09194255319148935,0.06578510638297874,0.0
2010/01/02 05:00,7496.421941756387,0.08315638297872341,0.05902021276595744,0.0
2010/01/02 06:00,8503.890026862771,0.07402234042553194,0.053161702127659555,0.0
2010/01/02 07:00,10272.921941756387,0.06464999999999999,0.04827021276595743,0.01022340425531915
2010/01/02 08:00,11698.61343111809,0.0467787234042553,0.037530851063829786,0.05256382978723405
2010/01/02 09:00,12555.783643884044,0.0395031914893617,0.025891489361702127,0.12082978723404253
2010/01/02 10:00,13621.30492047979,0.025175531914893617,0.009174468085106385,0.21438297872340428
2010/01/02 11:00,13809.29428218192,0.010702127659574467,0.0034957446808510637,0.3829042553191489
2010/01/02 12:00,13475.921941756389,0.00042234042553191477,0.015296808510638301,0.2788723404255319
2010/01/02 13:00,13279.368750267027,0.004009574468085107,0.021186170212765955,0.16422340425531914
2010/01/02 14:00,12315.815558777664,0.01804148936170213,0.032011702127659566,0.08360638297872339
2010/01/02 15:00,12074.528324735113,0.03275531914893617,0.04336914893617022,0.0287872340425532
2010/01/02 16:00,12831.187899203194,0.055990425531914884,0.07332446808510637,0.0005212765957446808
2010/01/02 17:00,14579.560239628729,0.10328510638297873,0.10796808510638298,0.0
2010/01/02 18:00,14109.517686437239,0.15015531914893618,0.12732978723404254,0.0
2010/01/02 19:00,13067.890026862771,0.17749787234042552,0.15970319148936168,0.0
2010/01/02 20:00,11302.65598430958,0.19533617021276597,0.17655,0.0
2010/01/02 21:00,10822.0708779266,0.21790851063829791,0.147563829787234,0.0
2010/01/02 22:00,9667.624069415962,0.24683297872340426,0.1379372340425532,0.0
2010/01/02 23:00,9088.02832473511,0.3355436170212767,0.22665106382978722,0.0
2010/01/03 00:00,7652.461889650438,0.7294959183673468,0.5252102040816327,0.0
2010/01/03 01:00,7307.6659712830915,0.5765183673469387,0.38052040816326527,0.0
2010/01/03 02:00,6840.747603936153,0.4974285714285714,0.3288816326530612,0.0
2010/01/03 03:00,6174.747603936153,0.447530612244898,0.30582040816326533,0.0
2010/01/03 04:00,6609.604746793296,0.41327755102040814,0.2837734693877551,0.0
2010/01/03 05:00,7055.400665160642,0.3844326530612245,0.2622857142857143,0.0
2010/01/03 06:00,8177.972093732071,0.364569387755102,0.24723673469387752,0.001469387755102041
2010/01/03 07:00,9655.788420262685,0.34365102040816325,0.23335306122448982,0.013632653061224489
2010/01/03 08:00,10626.625154956562,0.3234142857142857,0.21991632653061227,0.05210204081632653
2010/01/03 09:00,11824.074134548398,0.30116734693877556,0.20739591836734694,0.11479591836734691
2010/01/03 10:00,13378.788420262686,0.27788367346938775,0.19678367346938777,0.2303265306122449
2010/01/03 11:00,13597.176175364724,0.2587387755102041,0.1868224489795918,0.4691224489795919
2010/01/03 12:00,13176.19658352799,0.24215714285714285,0.1763673469387755,0.32153061224489793
2010/01/03 13:00,12674.441481487172,0.2236122448979592,0.16307346938775508,0.16116326530612243
2010/01/03 14:00,12142.829236589216,0.20439591836734694,0.08600204081632654,0.08324489795918369
2010/01/03 15:00,11438.686379446357,0.14404897959183677,0.09742244897959185,0.03130612244897959
2010/01/03 16:00,12422.543522303498,0.1854102040816327,0.13453673469387756,0.0
2010/01/03 17:00,14452.441481487174,0.1646938775510204,0.1470591836734694,0.0
2010/01/03 18:00,13895.563930466766,0.10633673469387758,0.12147142857142858,0.0
2010/01/03 19:00,12967.135359038197,0.08368979591836735,0.10820408163265309,0.0
2010/01/03 20:00,11076.074134548398,0.030640816326530616,0.07425918367346938,0.0
2010/01/03 21:00,10176.23739985452,0.009012244897959185,0.05751836734693877,0.0
2010/01/03 22:00,9256.808828425948,0.05526530612244898,0.018953061224489795,0.0
2010/01/03 23:00,8810.50270597697,0.12680408163265305,0.038716326530612244,0.0
2010/01/04 00:00,7894.187899203194,0.16268085106382976,0.11807340425531918,0.0
2010/01/04 01:00,7215.634707713834,0.13710957446808508,0.09827021276595746,0.0
2010/01/04 02:00,6986.3687502670255,0.12548404255319145,0.08935851063829785,0.0
2010/01/04 03:00,6384.687899203195,0.11447340425531916,0.08076276595744682,0.0
2010/01/04 04:00,6744.443218352132,0.09194255319148935,0.06578510638297874,0.0
2010/01/04 05:00,7496.421941756387,0.08315638297872341,0.05902021276595744,0.0
2010/01/04 06:00,8503.890026862771,0.07402234042553194,0.053161702127659555,0.0
2010/01/04 07:00,10272.921941756387,0.06464999999999999,0.04827021276595743,0.01022340425531915
2010/01/04 08:00,11698.61343111809,0.0467787234042553,0.037530851063829786,0.05256382978723405
2010/01/04 09:00,12555.783643884044,0.0395031914893617,0.025891489361702127,0.12082978723404253
2010/01/04 10:00,13621.30492047979,0.025175531914893617,0.009174468085106385,0.21438297872340428
2010/01/04 11:00,13809.29428218192,0.010702127659574467,0.0034957446808510637,0.3829042553191489
2010/01/04 12:00,13475.921941756389,0.00042234042553191477,0.015296808510638301,0.2788723404255319
2010/01/04 13:00,13279.368750267027,0.004009574468085107,0.021186170212765955,0.16422340425531914
2010/01/04 14:00,12315.815558777664,0.01804148936170213,0.032011702127659566,0.08360638297872339
2010/01/04 15:00,12074.528324735113,0.03275531914893617,0.04336914893617022,0.0287872340425532
2010/01/04 16:00,12831.187899203194,0.055990425531914884,0.07332446808510637,0.0005212765957446808
2010/01/04 17:00,14579.560239628729,0.10328510638297873,0.10796808510638298,0.0
2010/01/04 18:00,14109.517686437239,0.15015531914893618,0.12732978723404254,0.0
2010/01/04 19:00,13067.890026862771,0.17749787234042552,0.15970319148936168,0.0
2010/01/04 20:00,11302.65598430958,0.19533617021276597,0.17655,0.0
2010/01/04 21:00,10822.0708779266,0.21790851063829791,0.147563829787234,0.0
2010/01/04 22:00,9667.624069415962,0.24683297872340426,0.1379372340425532,0.0
2010/01/04 23:00,9088.02832473511,0.3355436170212767,0.22665106382978722,0.0
2010/01/05 00:00,7894.187899203194,0.16268085106382976,0.11807340425531918,0.0
2010/01/05 01:00,7215.634707713834,0.13710957446808508,0.09827021276595746,0.0
2010/01/05 02:00,6986.3687502670255,0.12548404255319145,0.08935851063829785,0.0
2010/01/05 03:00,6384.687899203195,0.11447340425531916,0.08076276595744682,0.0
2010/01/05 04:00,6744.443218352132,0.09194255319148935,0.06578510638297874,0.0
2010/01/05 05:00,7496.421941756387,0.08315638297872341,0.05902021276595744,0.0
2010/01/05 06:00,8503.890026862771,0.07402234042553194,0.053161702127659555,0.0
2010/01/05 07:00,10272.921941756387,0.06464999999999999,0.04827021276595743,0.01022340425531915
2010/01/05 08:00,11698.61343111809,0.0467787234042553,0.037530851063829786,0.05256382978723405
2010/01/05 09:00,12555.783643884044,0.0395031914893617,0.025891489361702127,0.12082978723404253
2010/01/05 10:00,13621.30492047979,0.025175531914893617,0.009174468085106385,0.21438297872340428
2010/01/05 11:00,13809.29428218192,0.010702127659574467,0.0034957446808510637,0.3829042553191489
2010/01/05 12:00,13475.921941756389,0.00042234042553191477,0.015296808510638301,0.2788723404255319
2010/01/05 13:00,13279.368750267027,0.004009574468085107,0.021186170212765955,0.16422340425531914
2010/01/05 14:00,12315.815558777664,0.01804148936170213,0.032011702127659566,0.08360638297872339
2010/01/05 15:00,12074.528324735113,0.03275531914893617,0.04336914893617022,0.0287872340425532
2010/01/05 16:00,12831.187899203194,0.055990425531914884,0.07332446808510637,0.0005212765957446808
2010/01/05 17:00,14579.560239628729,0.10328510638297873,0.10796808510638298,0.0
2010/01/05 18:00,14109.517686437239,0.15015531914893618,0.12732978723404254,0.0
2010/01/05 19:00,13067.890026862771,0.17749787234042552,0.15970319148936168,0.0
2010/01/05 20:00,11302.65598430958,0.19533617021276597,0.17655,0.0
2010/01/05 21:00,10822.0708779266,0.21790851063829791,0.147563829787234,0.0
2010/01/05 22:00,9667.624069415962,0.24683297872340426,0.1379372340425532,0.0
2010/01/05 23:00,9088.02832473511,0.3355436170212767,0.22665106382978722,0.0
2010/01/06 00:00,7894.187899203194,0.16268085106382976,0.11807340425531918,0.0
2010/01/06 01:00,7215.634707713834,0.13710957446808508,0.09827021276595746,0.0
2010/01/06 02:00,6986.3687502670255,0.12548404255319145,0.08935851063829785,0.0
2010/01/06 03:00,6384.687899203195,0.11447340425531916,0.08076276595744682,0.0
2010/01/06 04:00,6744.443218352132,0.09194255319148935,0.06578510638297874,0.0
2010/01/06 05:00,7496.421941756387,0.08315638297872341,0.05902021276595744,0.0
2010/01/06 06:00,8503.890026862771,0.07402234042553194,0.053161702127659555,0.0
2010/01/06 07:00,10272.921941756387,0.06464999999999999,0.04827021276595743,0.01022340425531915
2010/01/06 08:00,11698.61343111809,0.0467787234042553,0.037530851063829786,0.05256382978723405
2010/01/06 09:00,12555.783643884044,0.0395031914893617,0.025891489361702127,0.12082978723404253
2010/01/06 10:00,13621.30492047979,0.025175531914893617,0.009174468085106385,0.21438297872340428
2010/01/06 11:00,13809.29428218192,0.010702127659574467,0.0034957446808510637,0.3829042553191489
2010/01/06 12:00,13475.921941756389,0.00042234042553191477,0.015296808510638301,0.2788723404255319
2010/01/06 13:00,13279.368750267027,0.004009574468085107,0.021186170212765955,0.16422340425531914
2010/01/06 14:00,12315.815558777664,0.01804148936170213,0.032011702127659566,0.08360638297872339
2010/01/06 15:00,12074.528324735113,0.03275531914893617,0.04336914893617022,0.0287872340425532
2010/01/06 16:00,12831.187899203194,0.055990425531914884,0.07332446808510637,0.0005212765957446808
2010/01/06 17:00,14579.560239628729,0.10328510638297873,0.10796808510638298,0.0
2010/01/06 18:00,14109.517686437239,0.15015531914893618,0.12732978723404254,0.0
2010/01/06 19:00,13067.890026862771,0.17749787234042552,0.15970319148936168,0.0
2010/01/06 20:00,11302.65598430958,0.19533617021276597,0.17655,0.0
2010/01/06 21:00,10822.0708779266,0.21790851063829791,0.147563829787234,0.0
2010/01/06 22:00,9667.624069415962,0.24683297872340426,0.1379372340425532,0.0
2010/01/06 23:00,9088.02832473511,0.3355436170212767,0.22665106382978722,0.0
2010/01/07 00:00,7894.187899203194,0.16268085106382976,0.11807340425531918,0.0
2010/01/07 01:00,7215.634707713834,0.13710957446808508,0.09827021276595746,0.0
2010/01/07 02:00,6986.3687502670255,0.12548404255319145,0.08935851063829785,0.0
2010/01/07 03:00,6384.687899203195,0.11447340425531916,0.08076276595744682,0.0
2010/01/07 04:00,6744.443218352132,0.09194255319148935,0.06578510638297874,0.0
2010/01/07 05:00,7496.421941756387,0.08315638297872341,0.05902021276595744,0.0
2010/01/07 06:00,8503.890026862771,0.07402234042553194,0.053161702127659555,0.0
2010/01/07 07:00,10272.921941756387,0.06464999999999999,0.04827021276595743,0.01022340425531915
2010/01/07 08:00,11698.61343111809,0.0467787234042553,0.037530851063829786,0.05256382978723405
2010/01/07 09:00,12555.783643884044,0.0395031914893617,0.025891489361702127,0.12082978723404253
2010/01/07 10:00,13621.30492047979,0.025175531914893617,0.009174468085106385,0.21438297872340428
2010/01/07 11:00,13809.29428218192,0.010702127659574467,0.0034957446808510637,0.3829042553191489
2010/01/07 12:00,13475.921941756389,0.00042234042553191477,0.015296808510638301,0.2788723404255319
2010/01/07 13:00,13279.368750267027,0.004009574468085107,0.021186170212765955,0.16422340425531914
2010/01/07 14:00,12315.815558777664,0.01804148936170213,0.032011702127659566,0.08360638297872339
2010/01/07 15:00,12074.528324735113,0.03275531914893617,0.04336914893617022,0.0287872340425532
2010/01/07 16:00,12831.187899203194,0.055990425531914884,0.07332446808510637,0.0005212765957446808
2010/01/07 17:00,14579.560239628729,0.10328510638297873,0.10796808510638298,0.0
2010/01/07 18:00,14109.517686437239,0.15015531914893618,0.12732978723404254,0.0
2010/01/07 19:00,13067.890026862771,0.17749787234042552,0.15970319148936168,0.0
2010/01/07 20:00,11302.65598430958,0.19533617021276597,0.17655,0.0
2010/01/07 21:00,10822.0708779266,0.21790851063829791,0.147563829787234,0.0
2010/01/07 22:00,9667.624069415962,0.24683297872340426,0.1379372340425532,0.0
2010/01/07 23:00,9088.02832473511,0.3355436170212767,0.22665106382978722,0.0
2010/01/08 00:00,7725.16733182731,0.20802333333333334,0.13915333333333332,0.0
2010/01/08 01:00,7130.100665160642,0.15005000000000004,0.10356333333333335,0.0
2010/01/08 02:00,6917.400665160642,0.11407666666666666,0.09072666666666666,0.0
2010/01/08 03:00,6185.2006651606425,0.09149333333333333,0.07904333333333333,0.0
2010/01/08 04:00,6634.833998493976,0.06197666666666667,0.06402333333333332,0.0
2010/01/08 05:00,7418.300665160642,0.03359999999999999,0.054323333333333335,0.0
2010/01/08 06:00,8276.66733182731,0.014860000000000002,0.03258666666666667,0.0020666666666666667
2010/01/08 07:00,9707.86733182731,0.0036799999999999997,0.023723333333333325,0.017066666666666667
2010/01/08 08:00,11022.900665160643,0.026416666666666668,0.00751,0.0685
2010/01/08 09:00,12410.233998493977,0.0458,0.017106666666666666,0.14813333333333334
2010/01/08 10:00,13631.233998493977,0.07576333333333334,0.04220666666666666,0.2540333333333334
2010/01/08 11:00,13965.033998493978,0.13076333333333331,0.07124666666666668,0.4883666666666666
2010/01/08 12:00,12883.233998493979,0.1727866666666667,0.11821666666666666,0.3563333333333333
2010/01/08 13:00,12597.433998493974,0.24564333333333338,0.16365666666666664,0.18316666666666664
2010/01/08 14:00,12001.600665160644,0.2806466666666667,0.18543333333333334,0.10173333333333333
2010/01/08 15:00,11422.300665160641,0.32283333333333336,0.20531000000000005,0.036933333333333325
2010/01/08 16:00,12229.36733182731,0.3452966666666666,0.22278,0.0
2010/01/08 17:00,14370.200665160644,0.3703633333333333,0.23976666666666668,0.0
2010/01/08 18:00,13253.433998493976,0.4085266666666667,0.26186999999999994,0.0
2010/01/08 19:00,11712.833998493978,0.4434133333333333,0.28450000000000003,0.0
2010/01/08 20:00,10596.800665160643,0.4939166666666667,0.31574333333333326,0.0
2010/01/08 21:00,10133.933998493976,0.5628866666666668,0.3603733333333333,0.0
2010/01/08 22:00,9279.800665160641,0.6587533333333333,0.42809,0.0
2010/01/08 23:00,8792.633998493977,0.7895766666666667,0.5642133333333332,0.0
2010/01/09 00:00,7321.698537501068,0.3206468085106383,0.2041170212765957,0.0
2010/01/09 01:00,6770.443218352131,0.4233021276595745,0.2631063829787234,0.0
2010/01/09 02:00,6549.443218352131,0.4738851063829787,0.29496170212765954,0.0
2010/01/09 03:00,5943.25172899043,0.5095148936170213,0.3316468085106383,0.0
2010/01/09 04:00,5555.783643884046,0.5425872340425532,0.35826808510638297,0.0
2010/01/09 05:00,6275.741090692557,0.5709914893617021,0.37709574468085116,0.010574468085106384
2010/01/09 06:00,7015.762367288302,0.597668085106383,0.3995382978723404,0.058957446808510644
2010/01/09 07:00,7926.804920479793,0.6186617021276596,0.4234297872340426,0.13951063829787236
2010/01/09 08:00,8412.273005586176,0.6363297872340427,0.5041638297872341,0.2716595744680851
2010/01/09 09:00,9157.97513324575,0.698104255319149,0.5607106382978723,0.4052127659574468
2010/01/09 10:00,11553.400665160645,0.7541234042553191,0.6211829787234042,0.4776808510638298
2010/01/09 11:00,13532.507048139365,0.7816297872340425,0.669231914893617,0.6414255319148936
2010/01/09 12:00,12430.69853750107,0.8198255319148936,0.7548595744680848,0.5504042553191489
2010/01/09 13:00,12194.826197075537,0.8644382978723406,0.8867999999999997,0.3322340425531914
2010/01/09 14:00,11056.038963032981,0.9186872340425531,0.8076851063829787,0.20210638297872344
2010/01/09 15:00,9527.69853750107,0.9596276595744683,0.7101021276595746,0.09768085106382977
2010/01/09 16:00,9934.315558777664,0.8938787234042551,0.6417404255319149,0.03306382978723404
2010/01/09 17:00,12860.826197075541,0.8388446808510639,0.6009148936170212,0.000702127659574468
2010/01/09 18:00,11908.187899203196,0.7996170212765957,0.5817702127659578,0.0
2010/01/09 19:00,10547.145346011708,0.7679319148936168,0.5396468085106383,0.0
2010/01/09 20:00,8842.634707713834,0.7377340425531917,0.5216829787234041,0.0
2010/01/09 21:00,8611.97513324575,0.7172659574468083,0.4835148936170212,0.0
2010/01/09 22:00,8187.124069415962,0.6800893617021275,0.46131702127659574,0.0
2010/01/09 23:00,7662.421941756386,0.6584893617021277,0.44058297872340424,0.0
2010/01/10 00:00,7621.329236589214,0.8158535714285713,0.790457142857143,0.0
2010/01/10 01:00,7004.579236589214,0.9262821428571428,0.6895357142857141,0.0
2010/01/10 02:00,6632.864950874929,0.8589714285714286,0.6294928571428571,0.0
2010/01/10 03:00,5822.686379446357,0.7893392857142858,0.6010892857142858,0.0
2010/01/10 04:00,6406.900665160642,0.765367857142857,0.5759535714285714,0.0
2010/01/10 05:00,6814.0078080177855,0.7408285714285714,0.5520535714285714,0.0
2010/01/10 06:00,7338.329236589214,0.720207142857143,0.530982142857143,0.006714285714285714
2010/01/10 07:00,8340.614950874928,0.7050607142857142,0.49037500000000006,0.04782142857142857
2010/01/10 08:00,9212.36495087493,0.6857571428571428,0.5088107142857142,0.10764285714285715
2010/01/10 09:00,9809.579236589216,0.6647428571428571,0.47562857142857146,0.2036428571428571
2010/01/10 10:00,11868.329236589214,0.6477035714285715,0.45588928571428566,0.3647142857142857
2010/01/10 11:00,12560.079236589216,0.6318464285714286,0.4360285714285714,0.5319285714285715
2010/01/10 12:00,12217.614950874928,0.6178178571428572,0.4226642857142857,0.28235714285714286
2010/01/10 13:00,11417.900665160643,0.6042035714285714,0.40968571428571426,0.14978571428571427
2010/01/10 14:00,10740.614950874931,0.5862571428571429,0.39606785714285714,0.07364285714285716
2010/01/10 15:00,10098.150665160643,0.5625214285714285,0.37695,0.023714285714285712
2010/01/10 16:00,11015.472093732073,0.5416821428571429,0.36097499999999993,0.0
2010/01/10 17:00,13568.47209373207,0.5170857142857143,0.35060714285714295,0.0
2010/01/10 18:00,14094.007808017786,0.48830714285714283,0.3359392857142857,0.0
2010/01/10 19:00,13024.400665160645,0.45858928571428564,0.31689285714285725,0.0
2010/01/10 20:00,10416.507808017785,0.4153250000000001,0.29795357142857143,0.0
2010/01/10 21:00,9514.2935223035,0.36396785714285723,0.268725,0.0
2010/01/10 22:00,8767.2935223035,0.2568035714285714,0.2211607142857143,0.0
2010/01/10 23:00,7990.5435223035,0.09895357142857143,0.12750357142857144,0.0
2010/01/11 00:00,7721.43770219768,0.49125802469135804,0.32610370370370373,0.0
2010/01/11 01:00,7063.733998493975,0.37936666666666663,0.25533209876543206,0.0
2010/01/11 02:00,6833.104368864346,0.33097037037037036,0.22707283950617285,0.0
2010/01/11 03:00,6261.820418247063,0.29957407407407405,0.2016074074074074,0.0
2010/01/11 04:00,6608.079677506321,0.272079012345679,0.18328888888888892,0.0
2010/01/11 05:00,7339.437702197679,0.24951234567901237,0.1713320987654321,0.0
2010/01/11 06:00,8263.203134296446,0.22858395061728395,0.15968641975308642,0.0022469135802469136
2010/01/11 07:00,9860.400665160643,0.20529506172839507,0.14817901234567904,0.03409876543209876
2010/01/11 08:00,11254.746344172989,0.18577407407407406,0.13888024691358022,0.09293827160493827
2010/01/11 09:00,12305.598196024841,0.16505802469135802,0.09822592592592591,0.17253086419753086
2010/01/11 10:00,13531.017949111261,0.12743827160493829,0.04227530864197531,0.2926543209876543
2010/01/11 11:00,13833.38831948163,0.061167901234567904,0.036330864197530864,0.4899259259259259
2010/01/11 12:00,12990.832763926075,0.02868765432098765,0.03004197530864197,0.3787283950617284
2010/01/11 13:00,13278.166097259407,0.0012580246913580248,0.0153,0.22501234567901235
2010/01/11 14:00,12500.351282444593,0.006586419753086419,0.006943209876543209,0.12897530864197532
2010/01/11 15:00,11863.832763926077,0.03872222222222223,0.02236172839506173,0.0588641975308642
2010/01/11 16:00,12092.684615777926,0.09459135802469135,0.04955802469135802,0.014641975308641976
2010/01/11 17:00,14465.733998493975,0.10971111111111112,0.05828518518518519,0.0
2010/01/11 18:00,12718.63523306188,0.07367407407407409,0.10854938271604939,0.0
2010/01/11 19:00,11576.289554049534,0.02134074074074074,0.11967901234567901,0.0
2010/01/11 20:00,10868.672270098914,0.013674074074074075,0.0869432098765432,0.0
2010/01/11 21:00,10368.882146642125,0.05049753086419753,0.07675679012345678,0.0
2010/01/11 22:00,9356.264862691507,0.0828185185185185,0.06639753086419754,0.0
2010/01/11 23:00,8850.400665160643,0.14584074074074074,0.13026419753086418,0.0
2010/01/12 00:00,7557.820665160642,0.25184400000000007,0.19466999999999998,0.0
2010/01/12 01:00,7185.640665160642,0.237866,0.17726999999999998,0.0
2010/01/12 02:00,6676.440665160642,0.204758,0.16521000000000002,0.0
2010/01/12 03:00,6017.400665160642,0.11985599999999999,0.138278,0.0
2010/01/12 04:00,6407.7406651606425,0.012406,0.12946599999999997,0.0
2010/01/12 05:00,6919.600665160642,0.04369200000000001,0.10428199999999999,0.0
2010/01/12 06:00,8006.100665160642,0.087778,0.089884,0.00232
2010/01/12 07:00,9308.480665160641,0.14849600000000002,0.069412,0.0339
2010/01/12 08:00,10471.040665160643,0.18675000000000003,0.04567,0.08974
2010/01/12 09:00,11697.100665160642,0.169676,0.018879999999999997,0.18003999999999998
2010/01/12 10:00,13511.160665160642,0.221266,0.11654199999999999,0.29890000000000005
2010/01/12 11:00,13798.160665160642,0.26748799999999995,0.150442,0.50622
2010/01/12 12:00,13223.580665160644,0.28362400000000004,0.184466,0.3765
2010/01/12 13:00,12833.140665160643,0.303666,0.20461,0.23352
2010/01/12 14:00,12305.600665160642,0.321334,0.21469000000000002,0.13085999999999998
2010/01/12 15:00,11336.500665160642,0.33749599999999996,0.229214,0.05608
2010/01/12 16:00,12033.520665160642,0.36037800000000003,0.24852400000000002,0.015159999999999998
2010/01/12 17:00,14411.220665160643,0.39107,0.264384,0.0
2010/01/12 18:00,12511.080665160645,0.42172199999999993,0.27871399999999996,0.0
2010/01/12 19:00,10956.800665160645,0.45124800000000004,0.291482,0.0
2010/01/12 20:00,10019.120665160644,0.47867600000000005,0.31040999999999996,0.0
2010/01/12 21:00,9610.020665160644,0.5126999999999999,0.334642,0.0
2010/01/12 22:00,8947.700665160643,0.553498,0.36181800000000003,0.0
2010/01/12 23:00,8524.220665160643,0.642714,0.4308199999999999,0.0
2010/01/13 00:00,7847.067331827308,0.8874407407407406,0.7140666666666666,0.0
2010/01/13 01:00,7090.141405901383,0.7736851851851853,0.5559296296296298,0.0
2010/01/13 02:00,6808.585850345828,0.6873370370370371,0.4844037037037037,0.0
2010/01/13 03:00,6153.585850345828,0.6407111111111111,0.4556259259259258,0.0
2010/01/13 04:00,6516.141405901383,0.6037296296296296,0.4303037037037037,0.0
2010/01/13 05:00,7393.54881330879,0.5742407407407407,0.40402592592592584,0.0
2010/01/13 06:00,8391.289554049532,0.5358148148148147,0.38020740740740744,0.010851851851851852
2010/01/13 07:00,9979.06733182731,0.4996481481481481,0.3548592592592592,0.05655555555555557
2010/01/13 08:00,11300.919183679162,0.463762962962963,0.33726666666666666,0.12874074074074077
2010/01/13 09:00,12730.030294790273,0.4199148148148148,0.31797777777777775,0.18337037037037035
2010/01/13 10:00,13890.956220716202,0.3889296296296296,0.30111111111111116,0.33355555555555555
2010/01/13 11:00,14223.289554049532,0.3671703703703704,0.28321851851851854,0.5507777777777778
2010/01/13 12:00,13599.771035531016,0.3406444444444444,0.26166666666666666,0.42140740740740734
2010/01/13 13:00,13356.474739234718,0.32075185185185184,0.24225185185185188,0.25196296296296294
2010/01/13 14:00,12401.067331827311,0.30244444444444446,0.2292925925925926,0.08637037037037038
2010/01/13 15:00,11889.882146642123,0.2847,0.21440000000000003,0.03585185185185186
2010/01/13 16:00,12114.80807256805,0.2612703703703704,0.19906666666666661,0.0007407407407407409
2010/01/13 17:00,14680.659924419902,0.2322037037037037,0.18091111111111113,0.0
2010/01/13 18:00,13066.030294790273,0.20245185185185186,0.16063333333333332,0.0
2010/01/13 19:00,11593.771035531016,0.1708407407407407,0.1368851851851852,0.0
2010/01/13 20:00,10822.696961456939,0.14356666666666665,0.11759629629629632,0.0
2010/01/13 21:00,10469.69696145694,0.031459259259259256,0.09636666666666667,0.0
2010/01/13 22:00,9435.252517012495,0.07895185185185186,0.07175925925925926,0.0
2010/01/13 23:00,8921.289554049532,0.11488148148148149,0.03227037037037037,0.0
2010/01/14 00:00,7894.187899203194,0.16268085106382976,0.11807340425531918,0.0
