comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/02 03:00,6463.672404291076,0.05652717391304348,0.04735652173913045,0.0
2010/01/02 04:00,6785.900665160642,0.07412934782608695,0.05252934782608697,0.0
2010/01/02 05:00,7561.628926030208,0.09342065217391306,0.06509782608695651,0.0
2010/01/02 06:00,8563.70501298673,0.1168804347826087,0.08029565217391305,0.0
2010/01/02 07:00,10365.194143421513,0.08311195652173914,0.07259782608695652,0.005554347826086956
2010/01/02 08:00,11744.476752117165,0.04684565217391304,0.035882608695652185,0.04604347826086957
2010/01/02 09:00,12634.67240429108,0.038658695652173905,0.023861956521739124,0.11025000000000001
2010/01/02 10:00,13726.813708638907,0.022328260869565218,0.003826086956521739,0.19276086956521732
2010/01/02 11:00,13967.9984912476,0.0058043478260869545,0.010830434782608696,0.3585869565217391
2010/01/02 12:00,13546.857186899775,0.0007869565217391303,0.01816195652173913,0.25405434782608693
2010/01/02 13:00,13372.183273856297,0.01358695652173913,0.029805434782608695,0.14792391304347827
2010/01/02 14:00,12379.052839073687,0.031083695652173914,0.0418445652173913,0.0734782608695652
2010/01/02 15:00,12124.585447769337,0.12755652173913043,0.10809565217391308,0.023228260869565212
2010/01/02 16:00,12890.150665160641,0.15265760869565217,0.11718804347826085,5.434782608695653e-05
2010/01/02 17:00,14683.650665160643,0.16594456521739132,0.1263445652173913,0.0
2010/01/02 18:00,14251.422404291076,0.17987173913043478,0.13721195652173915,0.0
2010/01/02 19:00,13134.411534725861,0.196595652173913,0.1469652173913043,0.0
2010/01/02 20:00,11335.987621682381,0.21815434782608698,0.15852391304347827,0.0
2010/01/02 21:00,10879.411534725863,0.24327717391304346,0.172625,0.0
2010/01/02 22:00,9715.096317334557,0.2842815217391304,0.1941,0.0
2010/01/02 23:00,9122.9984912476,0.3929021739130435,0.24514239130434778,0.0
2010/01/03 00:00,7698.791141351118,0.4584628571428571,0.29840380952380957,0.0
2010/01/03 01:00,7325.086379446357,0.3559180952380953,0.2336657142857143,0.0
2010/01/03 02:00,6838.162569922548,0.3074904761904762,0.20556000000000005,0.0
2010/01/03 03:00,6258.572093732071,0.27462476190476187,0.18630952380952376,0.0
2010/01/03 04:00,6617.5625699225475,0.2474495238095238,0.17130095238095241,0.0
2010/01/03 05:00,7063.800665160642,0.22501047619047623,0.1584171428571429,0.0
2010/01/03 06:00,8184.972093732072,0.20509619047619043,0.14595142857142857,0.0054666666666666665
2010/01/03 07:00,9695.438760398738,0.18717714285714288,0.1359009523809524,0.05264761904761905
2010/01/03 08:00,10603.019712779691,0.16964285714285712,0.12600857142857144,0.12210476190476194
2010/01/03 09:00,12344.829236589216,0.15374476190476186,0.0679552380952381,0.21076190476190476
2010/01/03 10:00,13344.495903255882,0.10419238095238094,0.03712380952380952,0.3226190476190476
2010/01/03 11:00,14179.914950874927,0.06715619047619048,0.030955238095238098,0.5012857142857143
2010/01/03 12:00,13054.81971277969,0.054778095238095244,0.017682857142857143,0.3892666666666667
2010/01/03 13:00,12747.057808017784,0.02593047619047619,0.011366666666666666,0.26191428571428577
2010/01/03 14:00,12156.572093732073,0.01962,0.004720952380952381,0.1640952380952381
2010/01/03 15:00,11361.86733182731,0.04311333333333334,0.02363904761904762,0.08658095238095238
2010/01/03 16:00,11936.953046113022,0.09029999999999998,0.07875142857142857,0.024838095238095236
2010/01/03 17:00,13604.629236589217,0.13846285714285714,0.10646857142857143,0.0
2010/01/03 18:00,12527.172093732072,0.12174190476190477,0.11524095238095239,0.0
2010/01/03 19:00,11679.962569922549,0.07888857142857142,0.09843714285714286,0.0
2010/01/03 20:00,11021.44828420826,0.03379714285714285,0.08882666666666666,0.0
2010/01/03 21:00,10164.905427065405,0.00532,0.05945619047619048,0.0
2010/01/03 22:00,9270.181617541597,0.0008199999999999999,0.05064571428571429,0.0
2010/01/03 23:00,8775.533998493976,0.01200952380952381,0.04354,0.0
2010/01/04 00:00,7983.357186899773,0.13877173913043478,0.09808913043478261,0.0
2010/01/04 01:00,7286.335447769338,0.1052228260869565,0.08888913043478258,0.0
2010/01/04 02:00,7029.041969508468,0.06495760869565217,0.05809891304347826,0.0
2010/01/04 03:00,6463.672404291076,0.05652717391304348,0.04735652173913045,0.0
2010/01/04 04:00,6785.900665160642,0.07412934782608695,0.05252934782608697,0.0
2010/01/04 05:00,7561.628926030208,0.09342065217391306,0.06509782608695651,0.0
2010/01/04 06:00,8563.70501298673,0.1168804347826087,0.08029565217391305,0.0
2010/01/04 07:00,10365.194143421513,0.08311195652173914,0.07259782608695652,0.005554347826086956
2010/01/04 08:00,11744.476752117165,0.04684565217391304,0.035882608695652185,0.04604347826086957
2010/01/04 09:00,12634.67240429108,0.038658695652173905,0.023861956521739124,0.11025000000000001
2010/01/04 10:00,13726.813708638907,0.022328260869565218,0.003826086956521739,0.19276086956521732
2010/01/04 11:00,13967.9984912476,0.0058043478260869545,0.010830434782608696,0.3585869565217391
2010/01/04 12:00,13546.857186899775,0.0007869565217391303,0.01816195652173913,0.25405434782608693
2010/01/04 13:00,13372.183273856297,0.01358695652173913,0.029805434782608695,0.14792391304347827
2010/01/04 14:00,12379.052839073687,0.031083695652173914,0.0418445652173913,0.0734782608695652
2010/01/04 15:00,12124.585447769337,0.12755652173913043,0.10809565217391308,0.023228260869565212
2010/01/04 16:00,12890.150665160641,0.15265760869565217,0.11718804347826085,5.434782608695653e-05
2010/01/04 17:00,14683.650665160643,0.16594456521739132,0.1263445652173913,0.0
2010/01/04 18:00,14251.422404291076,0.17987173913043478,0.13721195652173915,0.0
2010/01/04 19:00,13134.411534725861,0.196595652173913,0.1469652173913043,0.0
2010/01/04 20:00,11335.987621682381,0.21815434782608698,0.15852391304347827,0.0
2010/01/04 21:00,10879.411534725863,0.24327717391304346,0.172625,0.0
2010/01/04 22:00,9715.096317334557,0.2842815217391304,0.1941,0.0
2010/01/04 23:00,9122.9984912476,0.3929021739130435,0.24514239130434778,0.0
2010/01/05 00:00,7698.791141351118,0.4584628571428571,0.29840380952380957,0.0
2010/01/05 01:00,7325.086379446357,0.3559180952380953,0.2336657142857143,0.0
2010/01/05 02:00,6838.162569922548,0.3074904761904762,0.20556000000000005,0.0
2010/01/05 03:00,6258.572093732071,0.27462476190476187,0.18630952380952376,0.0
2010/01/05 04:00,6617.5625699225475,0.2474495238095238,0.17130095238095241,0.0
2010/01/05 05:00,7063.800665160642,0.22501047619047623,0.1584171428571429,0.0
2010/01/05 06:00,8184.972093732072,0.20509619047619043,0.14595142857142857,0.0054666666666666665
2010/01/05 07:00,9695.438760398738,0.18717714285714288,0.1359009523809524,0.05264761904761905
2010/01/05 08:00,10603.019712779691,0.16964285714285712,0.12600857142857144,0.12210476190476194
2010/01/05 09:00,12344.829236589216,0.15374476190476186,0.0679552380952381,0.21076190476190476
2010/01/05 10:00,13344.495903255882,0.10419238095238094,0.03712380952380952,0.3226190476190476
2010/01/05 11:00,14179.914950874927,0.06715619047619048,0.030955238095238098,0.5012857142857143
2010/01/05 12:00,13054.81971277969,0.054778095238095244,0.017682857142857143,0.3892666666666667
2010/01/05 13:00,12747.057808017784,0.02593047619047619,0.011366666666666666,0.26191428571428577
2010/01/05 14:00,12156.572093732073,0.01962,0.004720952380952381,0.1640952380952381
2010/01/05 15:00,11361.86733182731,0.04311333333333334,0.02363904761904762,0.08658095238095238
2010/01/05 16:00,11936.953046113022,0.09029999999999998,0.07875142857142857,0.024838095238095236
2010/01/05 17:00,13604.629236589217,0.13846285714285714,0.10646857142857143,0.0
2010/01/05 18:00,12527.172093732072,0.12174190476190477,0.11524095238095239,0.0
2010/01/05 19:00,11679.962569922549,0.07888857142857142,0.09843714285714286,0.0
2010/01/05 20:00,11021.44828420826,0.03379714285714285,0.08882666666666666,0.0
2010/01/05 21:00,10164.905427065405,0.00532,0.05945619047619048,0.0
2010/01/05 22:00,9270.181617541597,0.0008199999999999999,0.05064571428571429,0.0
2010/01/05 23:00,8775.533998493976,0.01200952380952381,0.04354,0.0
2010/01/06 00:00,7983.357186899773,0.13877173913043478,0.09808913043478261,0.0
2010/01/06 01:00,7286.335447769338,0.1052228260869565,0.08888913043478258,0.0
2010/01/06 02:00,7029.041969508468,0.06495760869565217,0.05809891304347826,0.0
2010/01/06 03:00,6463.672404291076,0.05652717391304348,0.04735652173913045,0.0
2010/01/06 04:00,6785.900665160642,0.07412934782608695,0.05252934782608697,0.0
2010/01/06 05:00,7561.628926030208,0.09342065217391306,0.06509782608695651,0.0
2010/01/06 06:00,8563.70501298673,0.1168804347826087,0.08029565217391305,0.0
2010/01/06 07:00,10365.194143421513,0.08311195652173914,0.07259782608695652,0.005554347826086956
2010/01/06 08:00,11744.476752117165,0.04684565217391304,0.035882608695652185,0.04604347826086957
2010/01/06 09:00,12634.67240429108,0.038658695652173905,0.023861956521739124,0.11025000000000001
2010/01/06 10:00,13726.813708638907,0.022328260869565218,0.003826086956521739,0.19276086956521732
2010/01/06 11:00,13967.9984912476,0.0058043478260869545,0.010830434782608696,0.3585869565217391
2010/01/06 12:00,13546.857186899775,0.0007869565217391303,0.01816195652173913,0.25405434782608693
2010/01/06 13:00,13372.183273856297,0.01358695652173913,0.029805434782608695,0.14792391304347827
2010/01/06 14:00,12379.052839073687,0.031083695652173914,0.0418445652173913,0.0734782608695652
2010/01/06 15:00,12124.585447769337,0.12755652173913043,0.10809565217391308,0.023228260869565212
2010/01/06 16:00,12890.150665160641,0.15265760869565217,0.11718804347826085,5.434782608695653e-05
2010/01/06 17:00,14683.650665160643,0.16594456521739132,0.1263445652173913,0.0
2010/01/06 18:00,14251.422404291076,0.17987173913043478,0.13721195652173915,0.0
2010/01/06 19:00,13134.411534725861,0.196595652173913,0.1469652173913043,0.0
2010/01/06 20:00,11335.987621682381,0.21815434782608698,0.15852391304347827,0.0
2010/01/06 21:00,10879.411534725863,0.24327717391304346,0.172625,0.0
2010/01/06 22:00,9715.096317334557,0.2842815217391304,0.1941,0.0
2010/01/06 23:00,9122.9984912476,0.3929021739130435,0.24514239130434778,0.0
2010/01/07 00:00,7983.357186899773,0.13877173913043478,0.09808913043478261,0.0
2010/01/07 01:00,7286.335447769338,0.1052228260869565,0.08888913043478258,0.0
2010/01/07 02:00,7029.041969508468,0.06495760869565217,0.05809891304347826,0.0
2010/01/07 03:00,6463.672404291076,0.05652717391304348,0.04735652173913045,0.0
2010/01/07 04:00,6785.900665160642,0.07412934782608695,0.05252934782608697,0.0
2010/01/07 05:00,7561.628926030208,0.09342065217391306,0.06509782608695651,0.0
2010/01/07 06:00,8563.70501298673,0.1168804347826087,0.08029565217391305,0.0
2010/01/07 07:00,10365.194143421513,0.08311195652173914,0.07259782608695652,0.005554347826086956
2010/01/07 08:00,11744.476752117165,0.04684565217391304,0.035882608695652185,0.04604347826086957
2010/01/07 09:00,12634.67240429108,0.038658695652173905,0.023861956521739124,0.11025000000000001
2010/01/07 10:00,13726.813708638907,0.022328260869565218,0.003826086956521739,0.19276086956521732
2010/01/07 11:00,13967.9984912476,0.0058043478260869545,0.010830434782608696,0.3585869565217391
2010/01/07 12:00,13546.857186899775,0.0007869565217391303,0.01816195652173913,0.25405434782608693
2010/01/07 13:00,13372.183273856297,0.01358695652173913,0.029805434782608695,0.14792391304347827
2010/01/07 14:00,12379.052839073687,0.031083695652173914,0.0418445652173913,0.0734782608695652
2010/01/07 15:00,12124.585447769337,0.12755652173913043,0.10809565217391308,0.023228260869565212
2010/01/07 16:00,12890.150665160641,0.15265760869565217,0.11718804347826085,5.434782608695653e-05
2010/01/07 17:00,14683.650665160643,0.16594456521739132,0.1263445652173913,0.0
2010/01/07 18:00,14251.422404291076,0.17987173913043478,0.13721195652173915,0.0
2010/01/07 19:00,13134.411534725861,0.196595652173913,0.1469652173913043,0.0
2010/01/07 20:00,11335.987621682381,0.21815434782608698,0.15852391304347827,0.0
2010/01/07 21:00,10879.411534725863,0.24327717391304346,0.172625,0.0
2010/01/07 22:00,9715.096317334557,0.2842815217391304,0.1941,0.0
2010/01/07 23:00,9122.9984912476,0.3929021739130435,0.24514239130434778,0.0
2010/01/08 00:00,7781.850665160641,0.14381500000000003,0.10708500000000001,0.0
2010/01/08 01:00,7439.350665160643,0.125305,0.09433000000000001,0.0
2010/01/08 02:00,6907.750665160643,0.09024499999999998,0.07393499999999999,0.0
2010/01/08 03:00,6188.900665160642,0.061745000000000015,0.06789499999999998,0.0
2010/01/08 04:00,6644.100665160643,0.034885000000000006,0.05173499999999999,0.0
2010/01/08 05:00,7128.800665160642,0.024925,0.040635,0.0
2010/01/08 06:00,8291.950665160643,0.005545,0.023845,0.0
2010/01/08 07:00,9762.550665160643,0.01449,0.018355,0.004300000000000001
2010/01/08 08:00,11104.600665160642,0.04875,0.013019999999999997,0.043800000000000006
2010/01/08 09:00,12522.550665160643,0.07565,0.031264999999999994,0.10200000000000001
2010/01/08 10:00,13659.60066516064,0.10851999999999998,0.060975,0.26739999999999997
2010/01/08 11:00,13921.100665160646,0.16353,0.08202,0.39885
2010/01/08 12:00,13411.250665160644,0.18987500000000002,0.124415,0.19234999999999997
2010/01/08 13:00,13157.750665160644,0.225755,0.14492499999999997,0.14389999999999997
2010/01/08 14:00,11883.95066516064,0.259945,0.172705,0.0732
2010/01/08 15:00,11547.750665160645,0.3058699999999999,0.19387500000000002,0.0224
2010/01/08 16:00,12770.800665160641,0.34290000000000004,0.21533499999999997,0.0
2010/01/08 17:00,14616.000665160644,0.37346500000000005,0.23964,0.0
2010/01/08 18:00,14132.350665160644,0.420405,0.26148,0.0
2010/01/08 19:00,12257.050665160643,0.46364999999999995,0.28861999999999993,0.0
2010/01/08 20:00,10637.300665160643,0.5181399999999999,0.31988,0.0
2010/01/08 21:00,10233.350665160642,0.58872,0.363065,0.0
2010/01/08 22:00,9284.800665160643,0.690225,0.44691000000000003,0.0
2010/01/08 23:00,8863.500665160644,0.8063049999999998,0.5805400000000001,0.0
2010/01/09 00:00,7772.605210615189,0.4010045454545455,0.24185,0.0
2010/01/09 01:00,7051.105210615188,0.5187,0.3337068181818182,0.0
2010/01/09 02:00,6587.900665160642,0.5603818181818181,0.36474545454545454,0.0
2010/01/09 03:00,6356.173392433369,0.5926113636363637,0.38775000000000004,0.0
2010/01/09 04:00,5936.150665160642,0.6162113636363636,0.4118863636363636,0.0
2010/01/09 05:00,6798.718846978824,0.6364227272727273,0.4333340909090908,0.0
2010/01/09 06:00,7340.718846978825,0.6575045454545454,0.5098272727272727,0.015522727272727273
2010/01/09 07:00,8555.832483342461,0.6784886363636363,0.5572704545454547,0.05765909090909092
2010/01/09 08:00,9631.946119706097,0.7281454545454547,0.5957090909090909,0.14229545454545456
2010/01/09 09:00,10831.218846978827,0.7556977272727271,0.6352795454545453,0.2861136363636364
2010/01/09 10:00,12820.537028797007,0.7997045454545454,0.6854545454545454,0.45595454545454545
2010/01/09 11:00,13214.991574251551,0.8368340909090908,0.7438113636363637,0.5835454545454546
2010/01/09 12:00,12458.718846978823,0.8955272727272726,0.8017045454545453,0.3640227272727272
2010/01/09 13:00,11972.809756069735,0.923056818181818,0.8570500000000001,0.20943181818181822
2010/01/09 14:00,11517.037028797009,0.9507340909090908,0.7682318181818182,0.0936590909090909
2010/01/09 15:00,10471.718846978825,0.9087068181818181,0.712390909090909,0.03590909090909091
2010/01/09 16:00,11178.718846978825,0.8766795454545454,0.6587863636363637,0.0026136363636363636
2010/01/09 17:00,13862.900665160643,0.8558795454545456,0.6143295454545453,0.0
2010/01/09 18:00,12209.855210615187,0.8163749999999999,0.5777681818181818,0.0
2010/01/09 19:00,11779.627937887914,0.784625,0.5394727272727273,0.0
2010/01/09 20:00,10032.582483342461,0.7719363636363635,0.5236340909090911,0.0
2010/01/09 21:00,9231.332483342461,0.7430931818181818,0.4928136363636364,0.0
2010/01/09 22:00,8875.491574251553,0.7086568181818181,0.4736795454545455,0.0
2010/01/09 23:00,8194.241574251551,0.6925545454545454,0.45460000000000006,0.0
2010/01/10 00:00,7702.480665160642,0.867584,0.8869,0.0
2010/01/10 01:00,7429.440665160642,0.895068,0.81436,0.0
2010/01/10 02:00,6884.560665160642,0.9625159999999999,0.7597760000000002,0.0
2010/01/10 03:00,6150.400665160641,0.925872,0.7051999999999999,0.0
2010/01/10 04:00,6643.480665160643,0.8423799999999999,0.6690759999999999,0.0
2010/01/10 05:00,7166.560665160643,0.8217359999999999,0.6431439999999999,0.0
2010/01/10 06:00,8190.360665160643,0.8050240000000002,0.6116119999999999,0.0
2010/01/10 07:00,9497.120665160643,0.785588,0.58446,0.0016000000000000003
2010/01/10 08:00,10324.840665160644,0.7658079999999999,0.563272,0.0328
2010/01/10 09:00,11628.080665160644,0.7503079999999999,0.545688,0.08492
2010/01/10 10:00,13661.920665160644,0.73312,0.53082,0.17243999999999998
2010/01/10 11:00,13801.200665160643,0.694656,0.5163599999999999,0.35115999999999997
2010/01/10 12:00,13525.560665160643,0.7138520000000002,0.49873600000000007,0.23324
2010/01/10 13:00,13331.400665160641,0.6714760000000001,0.48190799999999995,0.12568
2010/01/10 14:00,12056.480665160643,0.650388,0.46103200000000005,0.056
2010/01/10 15:00,11156.760665160642,0.6350119999999999,0.441412,0.014120000000000002
2010/01/10 16:00,12477.400665160643,0.620924,0.42673199999999994,0.0
2010/01/10 17:00,14597.920665160646,0.589784,0.41354,0.0
2010/01/10 18:00,14037.920665160644,0.6058279999999999,0.3999519999999999,0.0
2010/01/10 19:00,12989.720665160643,0.56522,0.38368800000000003,0.0
2010/01/10 20:00,10702.600665160644,0.539784,0.36218000000000006,0.0
2010/01/10 21:00,9950.280665160642,0.5058999999999999,0.3424479999999999,0.0
2010/01/10 22:00,9206.880665160643,0.46918,0.31336400000000003,0.0
2010/01/10 23:00,8762.400665160641,0.38811199999999996,0.26617199999999996,0.0
2010/01/11 00:00,7698.791141351118,0.4584628571428571,0.29840380952380957,0.0
2010/01/11 01:00,7325.086379446357,0.3559180952380953,0.2336657142857143,0.0
2010/01/11 02:00,6838.162569922548,0.3074904761904762,0.20556000000000005,0.0
2010/01/11 03:00,6258.572093732071,0.27462476190476187,0.18630952380952376,0.0
2010/01/11 04:00,6617.5625699225475,0.2474495238095238,0.17130095238095241,0.0
2010/01/11 05:00,7063.800665160642,0.22501047619047623,0.1584171428571429,0.0
2010/01/11 06:00,8184.972093732072,0.20509619047619043,0.14595142857142857,0.0054666666666666665
2010/01/11 07:00,9695.438760398738,0.18717714285714288,0.1359009523809524,0.05264761904761905
2010/01/11 08:00,10603.019712779691,0.16964285714285712,0.12600857142857144,0.12210476190476194
2010/01/11 09:00,12344.829236589216,0.15374476190476186,0.0679552380952381,0.21076190476190476
2010/01/11 10:00,13344.495903255882,0.10419238095238094,0.03712380952380952,0.3226190476190476
2010/01/11 11:00,14179.914950874927,0.06715619047619048,0.030955238095238098,0.5012857142857143
2010/01/11 12:00,13054.81971277969,0.054778095238095244,0.017682857142857143,0.3892666666666667
2010/01/11 13:00,12747.057808017784,0.02593047619047619,0.011366666666666666,0.26191428571428577
2010/01/11 14:00,12156.572093732073,0.01962,0.004720952380952381,0.1640952380952381
2010/01/11 15:00,11361.86733182731,0.04311333333333334,0.02363904761904762,0.08658095238095238
2010/01/11 16:00,11936.953046113022,0.09029999999999998,0.07875142857142857,0.024838095238095236
2010/01/11 17:00,13604.629236589217,0.13846285714285714,0.10646857142857143,0.0
2010/01/11 18:00,12527.172093732072,0.12174190476190477,0.11524095238095239,0.0
2010/01/11 19:00,11679.962569922549,0.07888857142857142,0.09843714285714286,0.0
2010/01/11 20:00,11021.44828420826,0.03379714285714285,0.08882666666666666,0.0
2010/01/11 21:00,10164.905427065405,0.00532,0.05945619047619048,0.0
2010/01/11 22:00,9270.181617541597,0.0008199999999999999,0.05064571428571429,0.0
2010/01/11 23:00,8775.533998493976,0.01200952380952381,0.04354,0.0
2010/01/12 00:00,7622.126471612255,0.21904838709677418,0.16591129032258062,0.0
2010/01/12 01:00,7235.852278063869,0.18167741935483872,0.14020000000000002,0.0
2010/01/12 02:00,6730.578084515481,0.1427629032258064,0.1285564516129032,0.0
2010/01/12 03:00,6173.803890967094,0.10076935483870966,0.11390483870967742,0.0
2010/01/12 04:00,6512.868407096126,0.02764193548387097,0.08634677419354837,0.0
2010/01/12 05:00,6962.045826450965,0.008662903225806451,0.07638064516129031,0.0
2010/01/12 06:00,8109.981310321931,0.04966774193548387,0.04553709677419355,0.003258064516129032
2010/01/12 07:00,9502.142600644514,0.07875806451612902,0.028603225806451613,0.04004838709677419
2010/01/12 08:00,10793.707116773548,0.12106129032258063,0.011158064516129036,0.10682258064516126
2010/01/12 09:00,12264.94905225742,0.16267419354838708,0.06458225806451613,0.19425806451612904
2010/01/12 10:00,13323.303890967098,0.20204677419354836,0.09897741935483871,0.31199999999999994
2010/01/12 11:00,13751.336149031607,0.23868548387096775,0.15235645161290326,0.5135806451612902
2010/01/12 12:00,12977.481310321935,0.25802258064516126,0.17764354838709678,0.39261290322580655
2010/01/12 13:00,12660.045826450967,0.2779193548387096,0.18775967741935484,0.24408064516129038
2010/01/12 14:00,12066.400665160643,0.30350645161290324,0.20174193548387095,0.15072580645161288
2010/01/12 15:00,11547.513568386448,0.32722741935483873,0.2149564516129032,0.07
2010/01/12 16:00,11831.755503870323,0.3480225806451613,0.2298935483870968,0.019709677419354844
2010/01/12 17:00,14366.61034258,0.37394838709677414,0.24695645161290322,0.0
2010/01/12 18:00,12440.174858709031,0.4015338709677419,0.26590322580645165,0.0
2010/01/12 19:00,11188.045826450967,0.4346403225806453,0.2838129032258064,0.0
2010/01/12 20:00,10308.400665160643,0.46693225806451616,0.30441451612903225,0.0
2010/01/12 21:00,9874.481310321933,0.5119645161290322,0.33499516129032253,0.0
2010/01/12 22:00,9113.239374838064,0.5666080645161291,0.36988548387096765,0.0
2010/01/12 23:00,8665.59421354774,0.6914290322580645,0.47835967741935487,0.0
2010/01/13 00:00,7816.981310321933,0.905183870967742,0.7528903225806451,0.0
2010/01/13 01:00,7102.271632902578,0.815783870967742,0.5155032258064516,0.0
2010/01/13 02:00,6793.013568386449,0.7283870967741936,0.621567741935484,0.0
2010/01/13 03:00,6070.497439354191,0.673558064516129,0.4755451612903225,0.0
2010/01/13 04:00,6490.690987741286,0.6325193548387097,0.4416548387096774,0.0
2010/01/13 05:00,7390.529697418707,0.5954774193548387,0.41065483870967745,0.0
2010/01/13 06:00,8306.561955483223,0.5562064516129033,0.3846193548387097,0.00012903225806451613
2010/01/13 07:00,9840.400665160641,0.5086483870967743,0.36046774193548387,0.02970967741935484
2010/01/13 08:00,11242.142600644514,0.4726096774193549,0.3422516129032258,0.08206451612903223
2010/01/13 09:00,12464.75550387032,0.4319193548387098,0.32245806451612896,0.21770967741935482
2010/01/13 10:00,13820.916794192899,0.3990903225806452,0.30585806451612907,0.36238709677419356
2010/01/13 11:00,14140.690987741289,0.37707741935483874,0.2895870967741936,0.5179677419354839
2010/01/13 12:00,13262.852278063869,0.35362580645161285,0.2681935483870968,0.2775806451612903
2010/01/13 13:00,12996.594213547736,0.3271225806451613,0.24899032258064516,0.16645161290322583
2010/01/13 14:00,12731.78776193484,0.3048903225806452,0.23403870967741938,0.11651612903225807
2010/01/13 15:00,11622.497439354192,0.28550322580645154,0.21845161290322582,0.05112903225806451
2010/01/13 16:00,12203.303890967092,0.2582129032258064,0.20133548387096772,0.007387096774193549
2010/01/13 17:00,14640.85227806387,0.22710000000000002,0.18161935483870967,0.0
2010/01/13 18:00,13571.013568386448,0.19617741935483876,0.16326774193548388,0.0
2010/01/13 19:00,11943.594213547743,0.1634096774193548,0.13917096774193546,0.0
2010/01/13 20:00,10768.529697418711,0.1386451612903226,0.11761612903225806,0.0
2010/01/13 21:00,10356.01356838645,0.11204516129032259,0.0945,0.0
2010/01/13 22:00,9297.497439354192,0.019825806451612905,0.06585806451612904,0.0
2010/01/13 23:00,8787.820019999353,0.0665258064516129,0.029593548387096772,0.0
2010/01/14 00:00,7698.791141351118,0.4584628571428571,0.29840380952380957,0.0
2010/01/14 01:00,7325.086379446357,0.3559180952380953,0.2336657142857143,0.0
2010/01/14 02:00,6838.162569922548,0.3074904761904762,0.20556000000000005,0.0
2010/01/14 03:00,6258.572093732071,0.27462476190476187,0.18630952380952376,0.0
