comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2016/01/02 03:00,7120.837423050616,0.34515625,0.22779687499999998,0.0
2016/01/02 04:00,7811.681173050615,0.2985171875,0.20343750000000002,0.0
2016/01/02 05:00,8579.118673050616,0.13406562500000002,0.09902656249999998,0.0
2016/01/02 06:00,9069.915548050616,0.23800000000000002,0.16905781250000002,0.0085
2016/01/02 07:00,10307.462423050618,0.3768546875,0.3012234375,0.049593750000000006
2016/01/02 08:00,11865.134298050616,0.45675937499999997,0.31671875,0.112703125
2016/01/02 09:00,12223.478048050616,0.517334375,0.3670453125,0.29739062499999996
2016/01/02 10:00,11613.118673050616,0.5709671875,0.4170890625,0.48096875
2016/01/02 11:00,11400.806173050616,0.6106109375,0.46624375,0.5906562500000001
2016/01/02 12:00,10843.993673050616,0.6449484375,0.57190625,0.38345312499999995
2016/01/02 13:00,9925.228048050618,0.5889749999999999,0.4923499999999999,0.226859375
2016/01/02 14:00,11132.868673050616,0.5360640625,0.446984375,0.16059374999999998
2016/01/02 15:00,13271.243673050616,0.4983625000000001,0.40261874999999997,0.07596875
2016/01/02 16:00,13980.009298050616,0.4782515625,0.35357031249999993,0.027000000000000003
2016/01/02 17:00,12819.368673050616,0.5544671875000001,0.32987812499999997,0.000625
2016/01/02 18:00,10593.071798050618,0.6271234374999999,0.3420015625,0.0
2016/01/02 19:00,9448.540548050616,0.666009375,0.38002500000000006,0.0
2016/01/02 20:00,8782.384298050616,0.6946796875,0.39166249999999997,0.0
2016/01/02 21:00,8317.509298050616,0.723290625,0.4317984375,0.0
2016/01/02 22:00,8040.290548050616,0.77056875,0.5244984375,0.0
2016/01/02 23:00,7605.212423050617,0.8511500000000001,0.6848453124999999,0.0
2016/01/03 00:00,7368.931173050617,0.401115625,0.28451093749999995,0.0
2016/01/03 01:00,6837.603048050616,0.42026875,0.24908906249999999,0.0
2016/01/03 02:00,6425.165548050616,0.4369703125,0.264459375,0.0
2016/01/03 03:00,7120.837423050616,0.34515625,0.22779687499999998,0.0
2016/01/03 04:00,7811.681173050615,0.2985171875,0.20343750000000002,0.0
2016/01/03 05:00,8579.118673050616,0.13406562500000002,0.09902656249999998,0.0
2016/01/03 06:00,9069.915548050616,0.23800000000000002,0.16905781250000002,0.0085
2016/01/03 07:00,10307.462423050618,0.3768546875,0.3012234375,0.049593750000000006
2016/01/03 08:00,11865.134298050616,0.45675937499999997,0.31671875,0.112703125
2016/01/03 09:00,12223.478048050616,0.517334375,0.3670453125,0.29739062499999996
2016/01/03 10:00,11613.118673050616,0.5709671875,0.4170890625,0.48096875
2016/01/03 11:00,11400.806173050616,0.6106109375,0.46624375,0.5906562500000001
2016/01/03 12:00,10843.993673050616,0.6449484375,0.57190625,0.38345312499999995
2016/01/03 13:00,9925.228048050618,0.5889749999999999,0.4923499999999999,0.226859375
2016/01/03 14:00,11132.868673050616,0.5360640625,0.446984375,0.16059374999999998
2016/01/03 15:00,13271.243673050616,0.4983625000000001,0.40261874999999997,0.07596875
2016/01/03 16:00,13980.009298050616,0.4782515625,0.35357031249999993,0.027000000000000003
2016/01/03 17:00,12819.368673050616,0.5544671875000001,0.32987812499999997,0.000625
2016/01/03 18:00,10593.071798050618,0.6271234374999999,0.3420015625,0.0
2016/01/03 19:00,9448.540548050616,0.666009375,0.38002500000000006,0.0
2016/01/03 20:00,8782.384298050616,0.6946796875,0.39166249999999997,0.0
2016/01/03 21:00,8317.509298050616,0.723290625,0.4317984375,0.0
2016/01/03 22:00,8040.290548050616,0.77056875,0.5244984375,0.0
2016/01/03 23:00,7605.212423050617,0.8511500000000001,0.6848453124999999,0.0
2016/01/04 00:00,7252.177700828394,0.7626481481481482,0.6414222222222221,0.0
2016/01/04 01:00,7033.066589717282,0.5466185185185185,0.3674851851851852,0.0
2016/01/04 02:00,6641.622145272839,0.4385555555555556,0.29716666666666663,0.0
2016/01/04 03:00,7464.399923050617,0.37106296296296293,0.25715185185185185,0.0
2016/01/04 04:00,8020.362886013579,0.3325888888888889,0.23549259259259261,0.0
2016/01/04 05:00,9062.36288601358,0.28853333333333336,0.2129296296296296,0.00018518518518518518
2016/01/04 06:00,9825.659182309875,0.2452555555555556,0.18743333333333334,0.025444444444444447
2016/01/04 07:00,11508.511034161727,0.07195555555555555,0.054033333333333336,0.07900000000000001
2016/01/04 08:00,13467.029552680242,0.006774074074074074,0.02291851851851852,0.15503703703703697
2016/01/04 09:00,12798.288811939505,0.013537037037037038,0.028474074074074075,0.33018518518518514
2016/01/04 10:00,12061.43696008765,0.021677777777777775,0.03978888888888889,0.4879259259259258
2016/01/04 11:00,11740.066589717284,0.04703703703703704,0.04706296296296296,0.586925925925926
2016/01/04 12:00,11293.770293420985,0.09402962962962962,0.0754925925925926,0.3978148148148148
2016/01/04 13:00,10634.10362675432,0.17378888888888883,0.08342222222222223,0.25222222222222224
2016/01/04 14:00,11113.881404532096,0.2092703703703704,0.09380740740740741,0.20866666666666664
2016/01/04 15:00,13105.140663791357,0.13792962962962965,0.061192592592592604,0.12014814814814817
2016/01/04 16:00,12355.251774902466,0.05457407407407408,0.017988888888888888,0.0478888888888889
2016/01/04 17:00,10885.399923050616,0.029285185185185185,0.005518518518518518,0.008259259259259261
2016/01/04 18:00,10378.251774902468,0.0013666666666666666,0.012355555555555555,0.0
2016/01/04 19:00,10143.325848976543,0.038070370370370366,0.034100000000000005,0.0
2016/01/04 20:00,9413.807330458025,0.06294074074074074,0.06810740740740741,0.0
2016/01/04 21:00,8681.548071198764,0.0812888888888889,0.1095888888888889,0.0
2016/01/04 22:00,8309.84436749506,0.10771481481481482,0.13113703703703705,0.0
2016/01/04 23:00,7680.0295526802465,0.11999629629629628,0.16051481481481478,0.0
2016/01/05 00:00,7413.349923050616,0.14082999999999998,0.12478499999999998,0.0
2016/01/05 01:00,7229.599923050616,0.127065,0.114245,0.0
2016/01/05 02:00,6924.349923050617,0.06501500000000002,0.09290999999999999,0.0
2016/01/05 03:00,7608.149923050616,0.00723,0.07226,0.0
2016/01/05 04:00,8155.849923050616,0.000805,0.05603999999999999,0.0
2016/01/05 05:00,9142.699923050617,0.016285,0.040705,0.01565
2016/01/05 06:00,10083.849923050617,0.051620000000000006,0.020245,0.05985
2016/01/05 07:00,11385.899923050616,0.074095,0.006700000000000002,0.1481
2016/01/05 08:00,12034.649923050614,0.097865,0.01223,0.24184999999999998
2016/01/05 09:00,14100.349923050617,0.083675,0.033505,0.33665000000000006
2016/01/05 10:00,11808.449923050615,0.0291,0.02762,0.4839
2016/01/05 11:00,11509.449923050615,0.04226,0.04875499999999999,0.58915
2016/01/05 12:00,11256.149923050614,0.112045,0.064005,0.39454999999999996
2016/01/05 13:00,10892.699923050615,0.15541500000000003,0.08183,0.28855
2016/01/05 14:00,11112.899923050616,0.168375,0.10442000000000001,0.20164999999999997
2016/01/05 15:00,13238.449923050614,0.18163000000000004,0.135745,0.10615000000000001
2016/01/05 16:00,11690.249923050616,0.20270500000000002,0.151045,0.0374
2016/01/05 17:00,10642.849923050619,0.22979499999999997,0.16970000000000002,0.0009
2016/01/05 18:00,10352.699923050614,0.25532,0.1885,0.0
2016/01/05 19:00,9819.249923050618,0.28388,0.20805500000000005,0.0
2016/01/05 20:00,9488.099923050617,0.32736499999999996,0.22733499999999995,0.0
2016/01/05 21:00,8801.999923050615,0.36835,0.25253000000000003,0.0
2016/01/05 22:00,8461.199923050615,0.428635,0.286145,0.0
2016/01/05 23:00,7849.149923050615,0.55082,0.3497950000000001,0.0
2016/01/06 00:00,7605.837423050615,0.5009874999999999,0.3654875,0.0
2016/01/06 01:00,7331.774923050617,0.40133125000000003,0.28661875,0.0
2016/01/06 02:00,6469.024923050616,0.35144375,0.2556,0.0
2016/01/06 03:00,6941.399923050617,0.31371249999999995,0.22681875,0.0
2016/01/06 04:00,8094.587423050616,0.2739500000000001,0.20059375,0.0
2016/01/06 05:00,8708.712423050616,0.24115,0.17775000000000002,0.0
2016/01/06 06:00,9617.399923050616,0.2095625,0.1614125,0.015875
2016/01/06 07:00,10757.399923050616,0.16728749999999998,0.1433875,0.075375
2016/01/06 08:00,12299.212423050618,0.12434375000000002,0.10141875,0.1490625
2016/01/06 09:00,13248.399923050616,0.10972499999999999,0.0703375,0.23675
2016/01/06 10:00,11852.149923050614,0.09195624999999999,0.0589125,0.43424999999999997
2016/01/06 11:00,11431.712423050614,0.0681875,0.050981250000000006,0.5236249999999999
2016/01/06 12:00,11089.399923050616,0.03379375,0.039031249999999997,0.3644375
2016/01/06 13:00,10278.587423050614,0.013131249999999999,0.024075,0.2991875
2016/01/06 14:00,10547.087423050614,0.001475,0.0066125,0.1934375
2016/01/06 15:00,11606.712423050614,0.0057374999999999995,0.01574375,0.10387500000000001
2016/01/06 16:00,13747.149923050616,0.02245625,0.030825000000000005,0.04706250000000001
2016/01/06 17:00,12672.462423050618,0.0420625,0.044956249999999996,0.0015625
2016/01/06 18:00,11294.712423050618,0.052524999999999995,0.06360625,0.0
2016/01/06 19:00,9888.024923050616,0.0841875,0.079,0.0
2016/01/06 20:00,9356.649923050616,0.09905,0.09034374999999999,0.0
2016/01/06 21:00,9013.087423050616,0.13783125,0.1093125,0.0
2016/01/06 22:00,8413.212423050616,0.1501375,0.11473749999999999,0.0
2016/01/06 23:00,7871.524923050616,0.18398125,0.12750625000000002,0.0
2016/01/07 00:00,7110.508031158724,0.06087837837837838,0.03705945945945945,0.0
2016/01/07 01:00,6632.345868996562,0.13636216216216218,0.08768918918918919,0.0
2016/01/07 02:00,6270.9674906181845,0.1768891891891892,0.12632972972972972,0.0
2016/01/07 03:00,6895.426950077643,0.20928108108108107,0.15369999999999998,0.0
2016/01/07 04:00,7549.886409537103,0.23978918918918915,0.1729702702702703,0.0
2016/01/07 05:00,7897.967490618184,0.2688594594594595,0.18878108108108105,0.004972972972972973
2016/01/07 06:00,8321.264787915481,0.29719189189189194,0.2039756756756757,0.05035135135135135
2016/01/07 07:00,8778.129652780346,0.3212810810810811,0.21593783783783788,0.1244054054054054
2016/01/07 08:00,10233.129652780346,0.34329189189189185,0.23135945945945946,0.24335135135135139
2016/01/07 09:00,11212.670193320886,0.36725405405405404,0.2638675675675676,0.4028108108108108
2016/01/07 10:00,10804.129652780346,0.4140189189189189,0.3530594594594595,0.5661351351351351
2016/01/07 11:00,10471.994517645213,0.4845135135135135,0.5458999999999999,0.660054054054054
2016/01/07 12:00,9691.129652780346,0.5984945945945946,0.7289081081081081,0.48189189189189197
2016/01/07 13:00,9060.859382510076,0.703808108108108,0.8926648648648648,0.31299999999999994
2016/01/07 14:00,9938.940463591156,0.5545405405405407,0.6349891891891891,0.1825945945945946
2016/01/07 15:00,11957.508031158723,0.4349324324324325,0.5010405405405407,0.08767567567567569
2016/01/07 16:00,13302.562085212778,0.514754054054054,0.40233243243243255,0.023108108108108108
2016/01/07 17:00,12483.91343656413,0.7550891891891891,0.3325918918918919,0.0
2016/01/07 18:00,11536.562085212778,0.870962162162162,0.4474594594594594,0.0
2016/01/07 19:00,9385.481004131696,0.965308108108108,0.37105945945945945,0.0
2016/01/07 20:00,8578.237760888454,0.8022918918918919,0.31284054054054056,0.0
2016/01/07 21:00,8095.2377608884535,0.6483810810810811,0.2923594594594595,0.0
2016/01/07 22:00,7729.643166293859,0.4598702702702702,0.2791378378378378,0.0
2016/01/07 23:00,7309.859382510075,0.3929,0.2469378378378378,0.0
2016/01/08 00:00,7442.899923050617,0.8846250000000001,0.7085583333333334,0.0
2016/01/08 01:00,6877.733256383949,0.7537083333333333,0.5768916666666667,0.0
2016/01/08 02:00,6465.066589717282,0.7002666666666666,0.5206,0.0
2016/01/08 03:00,7176.649923050616,0.6213583333333332,0.44630833333333336,0.0
2016/01/08 04:00,7930.149923050617,0.55235,0.38034166666666663,0.0
2016/01/08 05:00,8479.566589717282,0.5113916666666667,0.33768333333333334,0.00025
2016/01/08 06:00,9570.566589717282,0.4768666666666667,0.31315,0.028166666666666666
2016/01/08 07:00,10187.566589717282,0.4528083333333333,0.2997666666666667,0.08408333333333334
2016/01/08 08:00,11515.23325638395,0.4256416666666666,0.29005000000000003,0.16016666666666668
2016/01/08 09:00,12629.066589717282,0.40161666666666673,0.27024166666666666,0.21166666666666667
2016/01/08 10:00,12246.066589717282,0.3776083333333333,0.25253333333333333,0.37808333333333327
2016/01/08 11:00,11838.733256383946,0.3519166666666667,0.23829999999999998,0.6504166666666666
2016/01/08 12:00,11326.816589717282,0.3295,0.22821666666666665,0.518
2016/01/08 13:00,10602.483256383946,0.31401666666666667,0.22,0.2830833333333333
2016/01/08 14:00,11216.48325638395,0.2980166666666667,0.20979166666666668,0.12100000000000002
2016/01/08 15:00,13388.816589717282,0.28090833333333337,0.20055833333333334,0.05474999999999999
2016/01/08 16:00,14152.316589717282,0.26630833333333337,0.19130833333333336,0.006833333333333334
2016/01/08 17:00,12973.983256383948,0.23885,0.179025,0.0
2016/01/08 18:00,11006.233256383948,0.21422500000000003,0.16735,0.0
2016/01/08 19:00,9844.233256383948,0.16895,0.14846666666666666,0.0
2016/01/08 20:00,9224.066589717282,0.13446666666666668,0.12501666666666666,0.0
2016/01/08 21:00,8752.899923050616,0.10377499999999999,0.105925,0.0
2016/01/08 22:00,8184.649923050617,0.04585833333333332,0.071,0.0
2016/01/08 23:00,7673.23325638395,0.081675,0.03164166666666667,0.0
2016/01/09 00:00,7110.508031158724,0.06087837837837838,0.03705945945945945,0.0
2016/01/09 01:00,6632.345868996562,0.13636216216216218,0.08768918918918919,0.0
2016/01/09 02:00,6270.9674906181845,0.1768891891891892,0.12632972972972972,0.0
2016/01/09 03:00,6895.426950077643,0.20928108108108107,0.15369999999999998,0.0
2016/01/09 04:00,7549.886409537103,0.23978918918918915,0.1729702702702703,0.0
2016/01/09 05:00,7897.967490618184,0.2688594594594595,0.18878108108108105,0.004972972972972973
2016/01/09 06:00,8321.264787915481,0.29719189189189194,0.2039756756756757,0.05035135135135135
2016/01/09 07:00,8778.129652780346,0.3212810810810811,0.21593783783783788,0.1244054054054054
2016/01/09 08:00,10233.129652780346,0.34329189189189185,0.23135945945945946,0.24335135135135139
2016/01/09 09:00,11212.670193320886,0.36725405405405404,0.2638675675675676,0.4028108108108108
2016/01/09 10:00,10804.129652780346,0.4140189189189189,0.3530594594594595,0.5661351351351351
2016/01/09 11:00,10471.994517645213,0.4845135135135135,0.5458999999999999,0.660054054054054
2016/01/09 12:00,9691.129652780346,0.5984945945945946,0.7289081081081081,0.48189189189189197
2016/01/09 13:00,9060.859382510076,0.703808108108108,0.8926648648648648,0.31299999999999994
2016/01/09 14:00,9938.940463591156,0.5545405405405407,0.6349891891891891,0.1825945945945946
2016/01/09 15:00,11957.508031158723,0.4349324324324325,0.5010405405405407,0.08767567567567569
2016/01/09 16:00,13302.562085212778,0.514754054054054,0.40233243243243255,0.023108108108108108
2016/01/09 17:00,12483.91343656413,0.7550891891891891,0.3325918918918919,0.0
2016/01/09 18:00,11536.562085212778,0.870962162162162,0.4474594594594594,0.0
2016/01/09 19:00,9385.481004131696,0.965308108108108,0.37105945945945945,0.0
2016/01/09 20:00,8578.237760888454,0.8022918918918919,0.31284054054054056,0.0
2016/01/09 21:00,8095.2377608884535,0.6483810810810811,0.2923594594594595,0.0
2016/01/09 22:00,7729.643166293859,0.4598702702702702,0.2791378378378378,0.0
2016/01/09 23:00,7309.859382510075,0.3929,0.2469378378378378,0.0
2016/01/10 00:00,7117.248407899102,0.5813878787878788,0.31831515151515155,0.0
2016/01/10 01:00,6643.793862444555,0.6509742424242424,0.3685333333333333,0.0
2016/01/10 02:00,5940.566589717282,0.6055727272727272,0.41320151515151515,0.0
2016/01/10 03:00,6894.354468505162,0.5549106060606062,0.458480303030303,0.0
2016/01/10 04:00,7489.960529111222,0.518919696969697,0.3453,0.0
2016/01/10 05:00,7948.778710929405,0.469519696969697,0.2841015151515152,0.0
2016/01/10 06:00,8628.581741232434,0.6729257575757576,0.3895303030303031,0.01096969696969697
2016/01/10 07:00,9187.581741232434,0.7367257575757576,0.568448484848485,0.049181818181818195
2016/01/10 08:00,11022.157498808192,0.7742409090909089,0.6211863636363636,0.12087878787878788
2016/01/10 09:00,12048.521135171828,0.8482681818181819,0.6843166666666666,0.24551515151515146
2016/01/10 10:00,11233.399923050616,0.893580303030303,0.7489272727272728,0.41731818181818175
2016/01/10 11:00,10780.354468505162,0.9368878787878787,0.8709045454545454,0.6266969696969696
2016/01/10 12:00,10098.85446850516,0.9765863636363636,0.9227757575757575,0.5216515151515151
2016/01/10 13:00,9819.718104868798,0.9553454545454546,0.8214727272727272,0.32349999999999995
2016/01/10 14:00,10448.157498808192,0.9181242424242425,0.7803242424242425,0.1803787878787879
2016/01/10 15:00,12770.41507456577,0.8716575757575757,0.7159515151515152,0.07965151515151514
2016/01/10 16:00,13619.73325638395,0.8202318181818181,0.6520318181818181,0.026575757575757575
2016/01/10 17:00,11535.793862444554,0.7944348484848485,0.5924045454545455,0.0009545454545454546
2016/01/10 18:00,9540.566589717284,0.7580696969696968,0.5449409090909091,0.0
2016/01/10 19:00,8859.33931699001,0.7138015151515152,0.5210181818181817,0.0
2016/01/10 20:00,8430.309013959706,0.6927893939393939,0.49994242424242424,0.0
2016/01/10 21:00,8182.23325638395,0.6278212121212121,0.4788030303030304,0.0
2016/01/10 22:00,7751.596892747586,0.4097575757575757,0.4374454545454546,0.0
2016/01/10 23:00,7286.687801838495,0.31213636363636366,0.21813939393939394,0.0
2016/01/11 00:00,7576.242028313774,0.23746315789473688,0.21673157894736844,0.0
2016/01/11 01:00,7171.715712524299,0.3217947368421053,0.23650526315789464,0.0
2016/01/11 02:00,6729.242028313774,0.3861894736842105,0.26785263157894734,0.0
2016/01/11 03:00,7370.505186208512,0.46276842105263155,0.5478105263157895,0.0
2016/01/11 04:00,8230.820975682194,0.3509105263157895,0.2905894736842105,0.0
2016/01/11 05:00,9098.031501997984,0.20690526315789473,0.20561578947368425,0.012421052631578949
2016/01/11 06:00,10329.189396734826,0.19128421052631578,0.18275263157894736,0.058315789473684224
2016/01/11 07:00,11001.557817787458,0.16305263157894734,0.15727894736842105,0.14784210526315786
2016/01/11 08:00,13438.557817787458,0.15130526315789478,0.13151578947368422,0.26521052631578945
2016/01/11 09:00,13892.452554629563,0.13823157894736846,0.10956315789473685,0.4007368421052631
2016/01/11 10:00,11998.189396734824,0.10562105263157895,0.09257894736842107,0.533421052631579
2016/01/11 11:00,11605.557817787458,0.08818421052631578,0.0863157894736842,0.6346315789473684
2016/01/11 12:00,11386.505186208513,0.06963684210526316,0.077,0.4614736842105263
2016/01/11 13:00,11106.347291471668,0.04592631578947369,0.0584684210526316,0.35147368421052627
2016/01/11 14:00,11230.031501997983,0.017126315789473684,0.01791578947368421,0.20268421052631574
2016/01/11 15:00,12636.13676515588,0.009742105263157894,0.004878947368421052,0.10247368421052633
2016/01/11 16:00,11733.820975682196,0.034521052631578945,0.040231578947368424,0.034105263157894736
2016/01/11 17:00,10818.399923050616,0.0010894736842105264,0.024642105263157892,0.001947368421052632
2016/01/11 18:00,10547.978870419038,0.026026315789473686,0.031142105263157888,0.0
2016/01/11 19:00,10046.452554629563,0.05830526315789474,0.04935263157894737,0.0
2016/01/11 20:00,9760.242028313773,0.12348421052631581,0.06768947368421052,0.0
2016/01/11 21:00,9477.294659892723,0.17812631578947366,0.10087894736842105,0.0
2016/01/11 22:00,8580.031501997984,0.2879210526315789,0.11891578947368418,0.0
2016/01/11 23:00,7921.663080945353,0.6859473684210526,0.14452631578947367,0.0
2016/01/12 00:00,7368.931173050617,0.401115625,0.28451093749999995,0.0
2016/01/12 01:00,6837.603048050616,0.42026875,0.24908906249999999,0.0
2016/01/12 02:00,6425.165548050616,0.4369703125,0.264459375,0.0
2016/01/12 03:00,7120.837423050616,0.34515625,0.22779687499999998,0.0
2016/01/12 04:00,7811.681173050615,0.2985171875,0.20343750000000002,0.0
2016/01/12 05:00,8579.118673050616,0.13406562500000002,0.09902656249999998,0.0
2016/01/12 06:00,9069.915548050616,0.23800000000000002,0.16905781250000002,0.0085
2016/01/12 07:00,10307.462423050618,0.3768546875,0.3012234375,0.049593750000000006
2016/01/12 08:00,11865.134298050616,0.45675937499999997,0.31671875,0.112703125
2016/01/12 09:00,12223.478048050616,0.517334375,0.3670453125,0.29739062499999996
2016/01/12 10:00,11613.118673050616,0.5709671875,0.4170890625,0.48096875
2016/01/12 11:00,11400.806173050616,0.6106109375,0.46624375,0.5906562500000001
2016/01/12 12:00,10843.993673050616,0.6449484375,0.57190625,0.38345312499999995
2016/01/12 13:00,9925.228048050618,0.5889749999999999,0.4923499999999999,0.226859375
2016/01/12 14:00,11132.868673050616,0.5360640625,0.446984375,0.16059374999999998
2016/01/12 15:00,13271.243673050616,0.4983625000000001,0.40261874999999997,0.07596875
2016/01/12 16:00,13980.009298050616,0.4782515625,0.35357031249999993,0.027000000000000003
2016/01/12 17:00,12819.368673050616,0.5544671875000001,0.32987812499999997,0.000625
2016/01/12 18:00,10593.071798050618,0.6271234374999999,0.3420015625,0.0
2016/01/12 19:00,9448.540548050616,0.666009375,0.38002500000000006,0.0
2016/01/12 20:00,8782.384298050616,0.6946796875,0.39166249999999997,0.0
2016/01/12 21:00,8317.509298050616,0.723290625,0.4317984375,0.0
2016/01/12 22:00,8040.290548050616,0.77056875,0.5244984375,0.0
2016/01/12 23:00,7605.212423050617,0.8511500000000001,0.6848453124999999,0.0
2016/01/13 00:00,7584.049923050616,0.7319199999999998,0.6102199999999999,0.0
2016/01/13 01:00,6905.249923050616,0.61301,0.46904000000000007,0.0
2016/01/13 02:00,6471.999923050616,0.513795,0.375825,0.0
2016/01/13 03:00,7307.699923050616,0.45735499999999996,0.3206,0.0
2016/01/13 04:00,7968.999923050616,0.4172049999999999,0.289055,0.0
2016/01/13 05:00,8769.099923050615,0.38325499999999996,0.26583000000000007,0.00285
2016/01/13 06:00,9823.399923050614,0.352675,0.21960000000000002,0.0884
2016/01/13 07:00,11837.449923050615,0.331515,0.18233000000000002,0.16605
2016/01/13 08:00,13729.799923050614,0.22319,0.154645,0.27519999999999994
2016/01/13 09:00,13057.899923050616,0.24310500000000002,0.19351000000000004,0.38634999999999997
2016/01/13 10:00,12594.249923050615,0.28587,0.23293499999999998,0.5324
2016/01/13 11:00,11571.499923050615,0.306385,0.24940499999999993,0.6123999999999998
2016/01/13 12:00,11246.599923050615,0.26712,0.20543499999999998,0.46590000000000004
2016/01/13 13:00,10338.649923050616,0.20068999999999998,0.170335,0.3248500000000001
2016/01/13 14:00,10614.499923050615,0.17767499999999997,0.135155,0.22105
2016/01/13 15:00,12109.199923050615,0.13937000000000002,0.11977,0.12600000000000003
2016/01/13 16:00,12372.799923050616,0.15659499999999998,0.10217499999999999,0.04705000000000001
2016/01/13 17:00,10937.749923050616,0.116395,0.09239499999999999,0.0209
2016/01/13 18:00,10021.699923050617,0.09971499999999998,0.08198,0.0
2016/01/13 19:00,9622.699923050614,0.08024500000000001,0.07043500000000001,0.0
2016/01/13 20:00,9312.399923050616,0.06518499999999999,0.052765,0.0
2016/01/13 21:00,8477.499923050615,0.041895,0.03728,0.0
2016/01/13 22:00,8173.699923050615,0.023895000000000003,0.02234,0.0
2016/01/13 23:00,7794.999923050616,0.00784,0.00798,0.0
2016/01/14 00:00,7186.356444789746,0.5258304347826088,0.3188869565217392,0.0
2016/01/14 01:00,6711.05209696366,0.5574826086956522,0.38489999999999996,0.0
2016/01/14 02:00,6371.312966528877,0.8506999999999999,0.5225130434782609,0.0
2016/01/14 03:00,6921.704270876703,0.6849869565217391,0.7027478260869566,0.0
2016/01/14 04:00,7446.226010007138,0.6011130434782608,0.4423086956521739,0.0
2016/01/14 05:00,8112.399923050616,0.5033565217391305,0.3033521739130435,0.019956521739130432
2016/01/14 06:00,8507.443401311486,0.42767826086956523,0.2188086956521739,0.07413043478260867
2016/01/14 07:00,9675.747749137572,0.4822130434782608,0.23907826086956518,0.15591304347826088
2016/01/14 08:00,11364.182531746268,0.45577391304347825,0.27461304347826093,0.293
2016/01/14 09:00,11834.05209696366,0.39579130434782606,0.2880652173913043,0.4413478260869565
2016/01/14 10:00,10789.443401311486,0.35153913043478263,0.33893478260869564,0.5569565217391304
2016/01/14 11:00,10135.312966528876,0.3157478260869565,0.35749999999999993,0.6327826086956523
2016/01/14 12:00,9317.747749137574,0.2959260869565217,0.2586260869565218,0.49382608695652175
