comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/02 02:00,6934.697368457346,0.03442197802197802,0.039863736263736266,0.0
2010/01/02 03:00,6335.796269556247,0.04983516483516482,0.04681648351648353,0.0
2010/01/02 04:00,6707.092972852951,0.0692131868131868,0.06933626373626374,0.0
2010/01/02 05:00,7168.895170655149,0.10586483516483519,0.08794395604395605,0.0
2010/01/02 06:00,8371.66440142438,0.133289010989011,0.09667472527472529,0.0
2010/01/02 07:00,10055.76330252328,0.11986813186813185,0.07858131868131868,0.01524175824175824
2010/01/02 08:00,10968.719346479324,0.08084285714285715,0.03251978021978021,0.06132967032967034
2010/01/02 09:00,12405.31275307273,0.019441758241758242,0.014816483516483516,0.1330879120879121
2010/01/02 10:00,13457.829236589218,0.0006428571428571427,0.004034065934065935,0.23248351648351648
2010/01/02 11:00,13897.565500325478,0.005071428571428572,0.009658241758241759,0.4188461538461539
2010/01/02 12:00,13208.147917907896,0.011492307692307692,0.020739560439560437,0.2981208791208791
2010/01/02 13:00,12916.147917907896,0.027375824175824178,0.026124175824175824,0.1791098901098901
2010/01/02 14:00,12215.444621204599,0.05962087912087911,0.053548351648351644,0.09684615384615383
2010/01/02 15:00,11724.257808017788,0.14904505494505493,0.11612417582417581,0.03553846153846154
2010/01/02 16:00,12626.257808017786,0.1633340659340659,0.12507692307692309,0.0017142857142857142
2010/01/02 17:00,14386.609456369433,0.17704725274725275,0.13411428571428569,0.0
2010/01/02 18:00,13645.01604977603,0.19260989010989005,0.1432989010989011,0.0
2010/01/02 19:00,12014.609456369435,0.20918901098901102,0.15159999999999998,0.0
2010/01/02 20:00,11365.345720105699,0.22692857142857142,0.16182967032967036,0.0
2010/01/02 21:00,10591.752313512292,0.25227252747252754,0.1754879120879121,0.0
2010/01/02 22:00,9483.103961863939,0.29359010989010986,0.1981868131868132,0.0
2010/01/02 23:00,8955.631434391413,0.4168835164835164,0.26426703296703297,0.0
2010/01/03 00:00,7489.850665160642,0.6217475,0.42477000000000004,0.0
2010/01/03 01:00,7147.900665160643,0.5342525,0.34555250000000004,0.0
2010/01/03 02:00,6637.2006651606425,0.4790525,0.31124250000000003,0.0
2010/01/03 03:00,6090.125665160643,0.4391474999999999,0.29146500000000003,0.0
2010/01/03 04:00,6418.775665160643,0.4055500000000001,0.27040000000000003,0.0
2010/01/03 05:00,6871.100665160642,0.37848250000000005,0.2556325,0.0
2010/01/03 06:00,7886.825665160642,0.3576575,0.24416750000000004,0.005
2010/01/03 07:00,8845.850665160642,0.33695749999999997,0.23346500000000003,0.0423
2010/01/03 08:00,9886.025665160643,0.32004499999999997,0.22118500000000002,0.064575
2010/01/03 09:00,10645.725665160642,0.3027775,0.210685,0.1359
2010/01/03 10:00,12025.275665160645,0.2842125,0.2004775,0.26645
2010/01/03 11:00,13426.625665160645,0.26471750000000005,0.18899,0.5076499999999999
2010/01/03 12:00,12860.450665160644,0.24654250000000003,0.180645,0.36905
2010/01/03 13:00,12456.975665160644,0.22841250000000002,0.14937499999999998,0.19162500000000002
2010/01/03 14:00,11398.725665160642,0.20671000000000003,0.105385,0.09879999999999999
2010/01/03 15:00,11016.800665160641,0.184335,0.1342075,0.02235
2010/01/03 16:00,11717.600665160644,0.16005499999999998,0.16875,7.500000000000002e-05
2010/01/03 17:00,14390.675665160643,0.13465749999999999,0.12042749999999999,0.0
2010/01/03 18:00,13795.225665160644,0.1075375,0.0895875,0.0
2010/01/03 19:00,13168.275665160643,0.0837875,0.07665,0.0
2010/01/03 20:00,10310.075665160644,0.062075,0.0622075,0.0
2010/01/03 21:00,9512.950665160644,0.024719999999999995,0.048685,0.0
2010/01/03 22:00,9235.050665160643,0.0069700000000000005,0.0347325,0.0
2010/01/03 23:00,8354.100665160644,0.0427675,0.015327499999999999,0.0
2010/01/04 00:00,7809.653412413389,0.09274835164835166,0.10634945054945057,0.0
2010/01/04 01:00,7428.53253329251,0.040563736263736265,0.060884615384615384,0.0
2010/01/04 02:00,6934.697368457346,0.03442197802197802,0.039863736263736266,0.0
2010/01/04 03:00,6335.796269556247,0.04983516483516482,0.04681648351648353,0.0
2010/01/04 04:00,6707.092972852951,0.0692131868131868,0.06933626373626374,0.0
2010/01/04 05:00,7168.895170655149,0.10586483516483519,0.08794395604395605,0.0
2010/01/04 06:00,8371.66440142438,0.133289010989011,0.09667472527472529,0.0
2010/01/04 07:00,10055.76330252328,0.11986813186813185,0.07858131868131868,0.01524175824175824
2010/01/04 08:00,10968.719346479324,0.08084285714285715,0.03251978021978021,0.06132967032967034
2010/01/04 09:00,12405.31275307273,0.019441758241758242,0.014816483516483516,0.1330879120879121
2010/01/04 10:00,13457.829236589218,0.0006428571428571427,0.004034065934065935,0.23248351648351648
2010/01/04 11:00,13897.565500325478,0.005071428571428572,0.009658241758241759,0.4188461538461539
2010/01/04 12:00,13208.147917907896,0.011492307692307692,0.020739560439560437,0.2981208791208791
2010/01/04 13:00,12916.147917907896,0.027375824175824178,0.026124175824175824,0.1791098901098901
2010/01/04 14:00,12215.444621204599,0.05962087912087911,0.053548351648351644,0.09684615384615383
2010/01/04 15:00,11724.257808017788,0.14904505494505493,0.11612417582417581,0.03553846153846154
2010/01/04 16:00,12626.257808017786,0.1633340659340659,0.12507692307692309,0.0017142857142857142
2010/01/04 17:00,14386.609456369433,0.17704725274725275,0.13411428571428569,0.0
2010/01/04 18:00,13645.01604977603,0.19260989010989005,0.1432989010989011,0.0
2010/01/04 19:00,12014.609456369435,0.20918901098901102,0.15159999999999998,0.0
2010/01/04 20:00,11365.345720105699,0.22692857142857142,0.16182967032967036,0.0
2010/01/04 21:00,10591.752313512292,0.25227252747252754,0.1754879120879121,0.0
2010/01/04 22:00,9483.103961863939,0.29359010989010986,0.1981868131868132,0.0
2010/01/04 23:00,8955.631434391413,0.4168835164835164,0.26426703296703297,0.0
2010/01/05 00:00,7809.653412413389,0.09274835164835166,0.10634945054945057,0.0
2010/01/05 01:00,7428.53253329251,0.040563736263736265,0.060884615384615384,0.0
2010/01/05 02:00,6934.697368457346,0.03442197802197802,0.039863736263736266,0.0
2010/01/05 03:00,6335.796269556247,0.04983516483516482,0.04681648351648353,0.0
2010/01/05 04:00,6707.092972852951,0.0692131868131868,0.06933626373626374,0.0
2010/01/05 05:00,7168.895170655149,0.10586483516483519,0.08794395604395605,0.0
2010/01/05 06:00,8371.66440142438,0.133289010989011,0.09667472527472529,0.0
2010/01/05 07:00,10055.76330252328,0.11986813186813185,0.07858131868131868,0.01524175824175824
2010/01/05 08:00,10968.719346479324,0.08084285714285715,0.03251978021978021,0.06132967032967034
2010/01/05 09:00,12405.31275307273,0.019441758241758242,0.014816483516483516,0.1330879120879121
2010/01/05 10:00,13457.829236589218,0.0006428571428571427,0.004034065934065935,0.23248351648351648
2010/01/05 11:00,13897.565500325478,0.005071428571428572,0.009658241758241759,0.4188461538461539
2010/01/05 12:00,13208.147917907896,0.011492307692307692,0.020739560439560437,0.2981208791208791
2010/01/05 13:00,12916.147917907896,0.027375824175824178,0.026124175824175824,0.1791098901098901
2010/01/05 14:00,12215.444621204599,0.05962087912087911,0.053548351648351644,0.09684615384615383
2010/01/05 15:00,11724.257808017788,0.14904505494505493,0.11612417582417581,0.03553846153846154
2010/01/05 16:00,12626.257808017786,0.1633340659340659,0.12507692307692309,0.0017142857142857142
2010/01/05 17:00,14386.609456369433,0.17704725274725275,0.13411428571428569,0.0
2010/01/05 18:00,13645.01604977603,0.19260989010989005,0.1432989010989011,0.0
2010/01/05 19:00,12014.609456369435,0.20918901098901102,0.15159999999999998,0.0
2010/01/05 20:00,11365.345720105699,0.22692857142857142,0.16182967032967036,0.0
2010/01/05 21:00,10591.752313512292,0.25227252747252754,0.1754879120879121,0.0
2010/01/05 22:00,9483.103961863939,0.29359010989010986,0.1981868131868132,0.0
2010/01/05 23:00,8955.631434391413,0.4168835164835164,0.26426703296703297,0.0
2010/01/06 00:00,8168.800665160643,0.18807714285714283,0.22769857142857142,0.0
2010/01/06 01:00,7393.772093732071,0.11749142857142858,0.10664142857142858,0.0
2010/01/06 02:00,7128.2292365892135,0.09323714285714284,0.07650000000000003,0.0
2010/01/06 03:00,6638.800665160642,0.0733257142857143,0.06375714285714286,0.0
2010/01/06 04:00,6914.700665160642,0.06289857142857144,0.052885714285714286,0.0
2010/01/06 05:00,7701.929236589213,0.04616714285714286,0.043122857142857136,0.0
2010/01/06 06:00,8863.81495087493,0.03880142857142858,0.03864142857142857,0.0
2010/01/06 07:00,11062.629236589215,0.03168285714285714,0.03413142857142857,0.0008857142857142858
2010/01/06 08:00,12621.386379446358,0.018735714285714286,0.024622857142857148,0.03205714285714285
2010/01/06 09:00,13405.329236589212,0.013928571428571426,0.017138571428571434,0.07887142857142858
2010/01/06 10:00,14007.129236589213,0.006571428571428572,0.009000000000000001,0.14768571428571428
2010/01/06 11:00,14203.429236589214,0.0016471428571428574,0.0029914285714285715,0.3279714285714286
2010/01/06 12:00,13524.05780801779,0.00014857142857142852,0.006355714285714285,0.19722857142857145
2010/01/06 13:00,13652.28637944636,0.0041699999999999975,0.01271142857142857,0.10621428571428569
2010/01/06 14:00,13074.086379446358,0.009204285714285712,0.02086714285714286,0.05330000000000001
2010/01/06 15:00,12887.072093732073,0.024695714285714283,0.029310000000000006,0.01218571428571429
2010/01/06 16:00,13808.957808017789,0.05422857142857143,0.04769857142857143,0.0
2010/01/06 17:00,14839.229236589214,0.08344142857142858,0.05814142857142857,0.0
2010/01/06 18:00,14446.157808017788,0.10379571428571428,0.06996285714285717,0.0
2010/01/06 19:00,13260.186379446359,0.13113285714285716,0.08329714285714286,0.0
2010/01/06 20:00,12224.986379446356,0.1468414285714286,0.09382,0.0
2010/01/06 21:00,11615.900665160643,0.1647428571428572,0.11944,0.0
2010/01/06 22:00,10198.314950874928,0.23155,0.1359757142857143,0.0
2010/01/06 23:00,9405.257808017786,0.3318171428571428,0.1655728571428571,0.0
2010/01/07 00:00,8168.800665160643,0.18807714285714283,0.22769857142857142,0.0
2010/01/07 01:00,7393.772093732071,0.11749142857142858,0.10664142857142858,0.0
2010/01/07 02:00,7128.2292365892135,0.09323714285714284,0.07650000000000003,0.0
2010/01/07 03:00,6638.800665160642,0.0733257142857143,0.06375714285714286,0.0
2010/01/07 04:00,6914.700665160642,0.06289857142857144,0.052885714285714286,0.0
2010/01/07 05:00,7701.929236589213,0.04616714285714286,0.043122857142857136,0.0
2010/01/07 06:00,8863.81495087493,0.03880142857142858,0.03864142857142857,0.0
2010/01/07 07:00,11062.629236589215,0.03168285714285714,0.03413142857142857,0.0008857142857142858
2010/01/07 08:00,12621.386379446358,0.018735714285714286,0.024622857142857148,0.03205714285714285
2010/01/07 09:00,13405.329236589212,0.013928571428571426,0.017138571428571434,0.07887142857142858
2010/01/07 10:00,14007.129236589213,0.006571428571428572,0.009000000000000001,0.14768571428571428
2010/01/07 11:00,14203.429236589214,0.0016471428571428574,0.0029914285714285715,0.3279714285714286
2010/01/07 12:00,13524.05780801779,0.00014857142857142852,0.006355714285714285,0.19722857142857145
2010/01/07 13:00,13652.28637944636,0.0041699999999999975,0.01271142857142857,0.10621428571428569
2010/01/07 14:00,13074.086379446358,0.009204285714285712,0.02086714285714286,0.05330000000000001
2010/01/07 15:00,12887.072093732073,0.024695714285714283,0.029310000000000006,0.01218571428571429
2010/01/07 16:00,13808.957808017789,0.05422857142857143,0.04769857142857143,0.0
2010/01/07 17:00,14839.229236589214,0.08344142857142858,0.05814142857142857,0.0
2010/01/07 18:00,14446.157808017788,0.10379571428571428,0.06996285714285717,0.0
2010/01/07 19:00,13260.186379446359,0.13113285714285716,0.08329714285714286,0.0
2010/01/07 20:00,12224.986379446356,0.1468414285714286,0.09382,0.0
2010/01/07 21:00,11615.900665160643,0.1647428571428572,0.11944,0.0
2010/01/07 22:00,10198.314950874928,0.23155,0.1359757142857143,0.0
2010/01/07 23:00,9405.257808017786,0.3318171428571428,0.1655728571428571,0.0
2010/01/08 00:00,7851.435147919263,0.17773103448275862,0.11500344827586208,0.0
2010/01/08 01:00,7230.883423781332,0.14228620689655172,0.10369310344827588,0.0
2010/01/08 02:00,7014.538596195125,0.12120344827586209,0.08240000000000001,0.0
2010/01/08 03:00,6269.538596195125,0.0837655172413793,0.07431379310344828,0.0
2010/01/08 04:00,6766.228251367539,0.05333793103448276,0.06751724137931035,0.0
2010/01/08 05:00,7533.883423781333,0.022617241379310343,0.042293103448275846,0.0
2010/01/08 06:00,8436.573078953747,0.0021448275862068966,0.022620689655172412,0.0
2010/01/08 07:00,9953.435147919265,0.009844827586206898,0.007858620689655172,0.004758620689655172
2010/01/08 08:00,11407.12480309168,0.035858620689655174,0.01662758620689655,0.043758620689655164
2010/01/08 09:00,12602.29721688478,0.06972413793103449,0.030555172413793106,0.10434482758620689
2010/01/08 10:00,13784.400665160643,0.10237931034482758,0.056600000000000004,0.21282758620689657
2010/01/08 11:00,14026.469630677884,0.1598793103448276,0.0928551724137931,0.43110344827586206
2010/01/08 12:00,13525.366182402024,0.20272068965517243,0.13343793103448276,0.29603448275862065
2010/01/08 13:00,12935.159285850299,0.23994482758620694,0.16112413793103447,0.152
2010/01/08 14:00,12101.12480309168,0.2739,0.18767241379310345,0.07072413793103449
2010/01/08 15:00,11754.469630677882,0.321851724137931,0.21166896551724135,0.021758620689655173
2010/01/08 16:00,13273.400665160643,0.35040689655172425,0.23499999999999996,0.0
2010/01/08 17:00,14721.814458264093,0.38774137931034486,0.25593103448275856,0.0
2010/01/08 18:00,14258.848941022714,0.43494827586206897,0.2736689655172414,0.0
2010/01/08 19:00,12360.504113436506,0.47912413793103453,0.29695517241379316,0.0
2010/01/08 20:00,10946.366182402026,0.5356344827586207,0.33448275862068977,0.0
2010/01/08 21:00,10437.573078953747,0.6121551724137931,0.3884206896551724,0.0
2010/01/08 22:00,9445.986872057196,0.6972034482758622,0.4631413793103449,0.0
2010/01/08 23:00,8991.26273412616,0.8122586206896553,0.5835896551724139,0.0
2010/01/09 00:00,7641.215479975457,0.776811111111111,0.5725037037037037,0.0
2010/01/09 01:00,7011.585850345828,0.792988888888889,0.5583962962962963,0.0
2010/01/09 02:00,6752.733998493975,0.8215703703703704,0.5897000000000001,0.0
2010/01/09 03:00,6249.141405901383,0.8397851851851853,0.6203222222222222,0.0
2010/01/09 04:00,5689.585850345828,0.8589814814814815,0.6457962962962963,0.0
2010/01/09 05:00,6508.733998493975,0.894888888888889,0.6673148148148149,0.0
2010/01/09 06:00,7261.919183679161,0.9792407407407405,0.7139444444444446,0.0028518518518518524
2010/01/09 07:00,8288.06733182731,0.9067185185185185,0.737359259259259,0.03403703703703703
2010/01/09 08:00,9279.9562207162,0.9328037037037037,0.7749407407407407,0.0848148148148148
2010/01/09 09:00,10145.659924419902,0.9523407407407408,0.8090666666666666,0.1941851851851852
2010/01/09 10:00,11737.252517012495,0.9172555555555555,0.9530185185185185,0.3585555555555556
2010/01/09 11:00,12606.511776271755,0.8759962962962964,0.8653148148148148,0.6004814814814814
2010/01/09 12:00,12262.215479975457,0.8077222222222222,0.7545222222222222,0.45562962962962966
2010/01/09 13:00,11964.252517012495,0.7579518518518518,0.6910296296296295,0.27151851851851855
2010/01/09 14:00,11483.659924419902,0.7434851851851852,0.6022814814814814,0.13762962962962966
2010/01/09 15:00,10598.882146642125,0.7302518518518518,0.5427592592592593,0.052481481481481476
2010/01/09 16:00,10944.919183679162,0.7148592592592593,0.5246148148148148,0.014703703703703701
2010/01/09 17:00,13836.06733182731,0.6950148148148148,0.5067666666666667,0.0
2010/01/09 18:00,13176.733998493975,0.6686777777777777,0.48402962962962964,0.0
2010/01/09 19:00,11203.956220716198,0.6359925925925926,0.45217777777777773,0.0
2010/01/09 20:00,9712.474739234718,0.5879074074074073,0.40737407407407406,0.0
2010/01/09 21:00,8899.289554049532,0.5169962962962963,0.34373333333333334,0.0
2010/01/09 22:00,8558.919183679162,0.39372592592592603,0.26615555555555553,0.0
2010/01/09 23:00,7991.511776271754,0.17773333333333333,0.16297777777777778,0.0
2010/01/10 00:00,7599.138760398738,0.7113309523809523,0.5362547619047618,0.0
2010/01/10 01:00,6922.5911413511185,0.7963547619047618,0.6066595238095238,0.0
2010/01/10 02:00,6515.01971277969,0.9111857142857143,0.7689190476190476,0.0
2010/01/10 03:00,5761.567331827308,0.8345428571428573,0.6574785714285715,0.0
2010/01/10 04:00,6294.733998493975,0.7638976190476191,0.5658738095238096,0.0
2010/01/10 05:00,6711.0911413511185,0.7355785714285715,0.47934047619047615,0.0
2010/01/10 06:00,7251.138760398737,0.692757142857143,0.49266190476190486,0.008738095238095238
2010/01/10 07:00,8233.686379446357,0.6714547619047618,0.45939523809523797,0.054190476190476185
2010/01/10 08:00,9001.757808017786,0.6514166666666666,0.5105380952380952,0.11714285714285713
2010/01/10 09:00,9943.448284208262,0.6339452380952381,0.43934523809523807,0.2755714285714286
2010/01/10 10:00,12131.924474684454,0.6167333333333334,0.42501190476190476,0.44147619047619047
2010/01/10 11:00,12757.472093732069,0.6000380952380954,0.4116761904761905,0.5820952380952381
2010/01/10 12:00,12379.853046113025,0.5796071428571429,0.39794047619047623,0.3535238095238095
2010/01/10 13:00,11374.995903255884,0.5583595238095238,0.3833333333333333,0.2136904761904762
2010/01/10 14:00,10952.63876039874,0.5394428571428572,0.366102380952381,0.16140476190476186
2010/01/10 15:00,10223.972093732073,0.5169142857142857,0.3532,0.08423809523809522
2010/01/10 16:00,10604.924474684452,0.4926761904761904,0.34158571428571427,0.027666666666666666
2010/01/10 17:00,14112.757808017788,0.4693809523809524,0.3270666666666666,0.0001428571428571429
2010/01/10 18:00,13434.09114135112,0.4389857142857143,0.3096285714285715,0.0
2010/01/10 19:00,11781.257808017786,0.39434047619047613,0.29155476190476187,0.0
2010/01/10 20:00,9639.0435223035,0.33784285714285717,0.2639238095238095,0.0
2010/01/10 21:00,9359.686379446357,0.2446785714285714,0.2184380952380952,0.0
2010/01/10 22:00,8546.853046113023,0.16034761904761904,0.16271428571428573,0.0
2010/01/10 23:00,7897.138760398737,0.07978809523809526,0.07156428571428572,0.0
2010/01/11 00:00,7911.794604554581,0.7103090909090909,0.5087818181818182,0.0
2010/01/11 01:00,7217.400665160642,0.5659545454545455,0.38913939393939395,0.0
2010/01/11 02:00,6737.340059100035,0.5059424242424242,0.3428333333333333,0.0
2010/01/11 03:00,6228.249150009126,0.4573515151515151,0.31512121212121214,0.0
2010/01/11 04:00,6974.703695463672,0.42783030303030306,0.29226060606060605,0.0
2010/01/11 05:00,7448.915816675793,0.401730303030303,0.2756424242424242,0.0
2010/01/11 06:00,8641.703695463673,0.3766515151515152,0.25961212121212124,0.0
2010/01/11 07:00,10651.006725766703,0.3493,0.24404545454545457,0.0038787878787878787
2010/01/11 08:00,11972.430968190945,0.32096060606060606,0.22794848484848487,0.03303030303030303
2010/01/11 09:00,13220.885513645491,0.2979757575757576,0.21268181818181817,0.08251515151515153
2010/01/11 10:00,13763.37036213034,0.2747787878787879,0.19994545454545454,0.16036363636363635
2010/01/11 11:00,13976.279453039431,0.21621212121212122,0.17576363636363634,0.4242424242424243
2010/01/11 12:00,13601.46127122125,0.19755454545454543,0.15053333333333332,0.24
2010/01/11 13:00,13436.430968190944,0.14105151515151518,0.09794545454545454,0.11978787878787879
2010/01/11 14:00,12786.976422736401,0.09731515151515151,0.03866969696969697,0.052121212121212124
2010/01/11 15:00,12275.188543948521,0.05588787878787879,0.016024242424242423,0.01684848484848485
2010/01/11 16:00,13043.824907584885,0.006118181818181818,0.060781818181818194,0.0
2010/01/11 17:00,14763.309756069733,0.029387878787878793,0.07825757575757576,0.0
2010/01/11 18:00,14249.855210615191,0.07772121212121214,0.08707272727272729,0.0
2010/01/11 19:00,12520.733998493975,0.1228030303030303,0.11032121212121211,0.0
2010/01/11 20:00,11566.06733182731,0.16072727272727272,0.12504242424242423,0.0
2010/01/11 21:00,11198.188543948523,0.18340606060606063,0.13786060606060607,0.0
2010/01/11 22:00,9910.430968190947,0.23525151515151516,0.1627060606060606,0.0
2010/01/11 23:00,9216.643089403067,0.25365454545454547,0.18627272727272726,0.0
2010/01/12 00:00,7525.350665160642,0.25127,0.19465000000000005,0.0
2010/01/12 01:00,6893.800665160643,0.20767500000000003,0.171245,0.0
2010/01/12 02:00,6513.7006651606425,0.167495,0.14758,0.0
2010/01/12 03:00,6156.200665160642,0.12597999999999998,0.09289499999999999,0.0
2010/01/12 04:00,6733.250665160642,0.07131000000000001,0.054209999999999994,0.0
2010/01/12 05:00,7136.9506651606425,0.0198,0.026105,0.0
2010/01/12 06:00,8067.750665160643,0.04079,0.037935,0.011449999999999997
2010/01/12 07:00,9660.850665160642,0.09934999999999998,0.07405,0.05575
2010/01/12 08:00,10788.650665160641,0.14854999999999996,0.11152499999999999,0.08109999999999999
2010/01/12 09:00,11787.950665160643,0.18787000000000004,0.127835,0.16285
2010/01/12 10:00,13231.900665160643,0.23104000000000002,0.13834499999999997,0.2721
2010/01/12 11:00,13468.750665160644,0.26828500000000005,0.15946,0.46649999999999986
2010/01/12 12:00,12797.650665160641,0.29216500000000006,0.181,0.3519999999999999
2010/01/12 13:00,12500.450665160643,0.31972000000000006,0.20880999999999994,0.20454999999999998
2010/01/12 14:00,12090.250665160642,0.33717,0.224355,0.11750000000000001
2010/01/12 15:00,11505.500665160645,0.3614049999999999,0.24349,0.031799999999999995
2010/01/12 16:00,12312.350665160644,0.39322999999999997,0.26203000000000004,0.0009500000000000001
2010/01/12 17:00,14117.050665160643,0.4302349999999999,0.27814999999999995,0.0
2010/01/12 18:00,12982.100665160644,0.457955,0.29218500000000003,0.0
2010/01/12 19:00,11149.450665160643,0.48841,0.310205,0.0
2010/01/12 20:00,10346.900665160643,0.5187300000000001,0.33426,0.0
2010/01/12 21:00,9982.150665160645,0.5518500000000001,0.361675,0.0
2010/01/12 22:00,9262.250665160644,0.59155,0.398,0.0
2010/01/12 23:00,8685.250665160644,0.6909,0.49369,0.0
2010/01/13 00:00,7840.561955483224,0.9038838709677421,0.7506548387096773,0.0
2010/01/13 01:00,7130.1103425799965,0.8201322580645162,0.6350935483870969,0.0
2010/01/13 02:00,6855.432923225158,0.7553548387096775,0.5401451612903225,0.0
2010/01/13 03:00,6137.045826450964,0.6831225806451613,0.4817612903225807,0.0
2010/01/13 04:00,6578.142600644514,0.6355419354838711,0.44776774193548385,0.0
2010/01/13 05:00,7394.045826450964,0.5960483870967741,0.4157709677419355,0.0
2010/01/13 06:00,8363.110342579997,0.5567548387096775,0.38822903225806454,0.005838709677419356
2010/01/13 07:00,9908.239374838064,0.5113870967741935,0.36186451612903237,0.04261290322580645
2010/01/13 08:00,11378.529697418708,0.47339677419354836,0.3411806451612903,0.09751612903225804
2010/01/13 09:00,12940.497439354194,0.4348032258064516,0.3198967741935484,0.19703225806451616
2010/01/13 10:00,13875.013568386448,0.3998774193548388,0.3013645161290323,0.3630645161290323
2010/01/13 11:00,14151.174858709031,0.3757516129032258,0.2836,0.5275806451612904
2010/01/13 12:00,13469.594213547738,0.3503483870967742,0.26318387096774193,0.2668064516129032
2010/01/13 13:00,13211.723245805806,0.3227548387096774,0.24468064516129032,0.14290322580645165
2010/01/13 14:00,12634.46518128968,0.3019967741935484,0.23202258064516126,0.06564516129032258
2010/01/13 15:00,11725.852278063869,0.2835903225806452,0.21745806451612903,0.022580645161290328
2010/01/13 16:00,12303.884536128384,0.25889677419354845,0.19991612903225808,3.2258064516129034e-05
2010/01/13 17:00,14640.85227806387,0.22830645161290325,0.18120967741935481,0.0
2010/01/13 18:00,13677.787761934838,0.19864838709677424,0.16110645161290324,0.0
2010/01/13 19:00,12000.207116773547,0.16404838709677416,0.13722903225806451,0.0
2010/01/13 20:00,10861.271632902577,0.13914516129032256,0.11606451612903228,0.0
2010/01/13 21:00,10467.110342579997,0.11101612903225806,0.09205806451612904,0.0
2010/01/13 22:00,9305.271632902579,0.026606451612903228,0.06119677419354839,0.0
2010/01/13 23:00,8843.045826450965,0.07038387096774193,0.02833225806451613,0.0
2010/01/14 00:00,7809.653412413389,0.09274835164835166,0.10634945054945057,0.0
2010/01/14 01:00,7428.53253329251,0.040563736263736265,0.060884615384615384,0.0
2010/01/14 02:00,6934.697368457346,0.03442197802197802,0.039863736263736266,0.0
