comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2010/01/02 03:00,6327.0339984939765,0.05764,0.036788333333333346,0.0
2010/01/02 04:00,6664.967331827309,0.06633833333333335,0.043355000000000005,0.0
2010/01/02 05:00,7168.333998493976,0.09963166666666665,0.06152833333333333,0.0
2010/01/02 06:00,8343.883998493975,0.11241833333333333,0.08553333333333332,0.00035
2010/01/02 07:00,9898.450665160644,0.14151166666666667,0.07673500000000001,0.008900000000000003
2010/01/02 08:00,10917.450665160643,0.08708666666666667,0.030291666666666668,0.046266666666666664
2010/01/02 09:00,12069.017331827312,0.02427500000000001,0.011896666666666665,0.11593333333333333
2010/01/02 10:00,13474.61733182731,0.0010050000000000003,0.004658333333333334,0.20260000000000009
2010/01/02 11:00,13655.383998493979,0.007313333333333333,0.018613333333333336,0.34958333333333336
2010/01/02 12:00,13235.583998493974,0.015388333333333334,0.024353333333333328,0.25796666666666657
2010/01/02 13:00,12963.317331827311,0.03226166666666667,0.05519166666666666,0.15525
2010/01/02 14:00,12298.867331827307,0.12716,0.10527666666666667,0.0759
2010/01/02 15:00,11759.833998493976,0.15702000000000002,0.11754833333333337,0.02578333333333333
2010/01/02 16:00,12710.11733182731,0.17134000000000002,0.1287583333333333,0.0
2010/01/02 17:00,14412.233998493977,0.18488166666666664,0.13930833333333328,0.0
2010/01/02 18:00,13950.200665160644,0.19990666666666668,0.14717166666666665,0.0
2010/01/02 19:00,12510.767331827312,0.21897,0.1556683333333333,0.0
2010/01/02 20:00,11371.183998493976,0.24341666666666664,0.16719833333333334,0.0
2010/01/02 21:00,10455.883998493977,0.27460833333333323,0.18313166666666664,0.0
2010/01/02 22:00,9400.367331827309,0.3152749999999999,0.211705,0.0
2010/01/02 23:00,8922.367331827309,0.43455833333333344,0.2704600000000001,0.0
2010/01/03 00:00,7875.0737420837195,0.5407326923076924,0.361748076923077,0.0
2010/01/03 01:00,7172.6122036221805,0.44238846153846156,0.29405384615384617,0.0
2010/01/03 02:00,6939.766049776027,0.3987230769230769,0.26046153846153847,0.0
2010/01/03 03:00,6371.342972852949,0.36043461538461535,0.24074230769230762,0.0
2010/01/03 04:00,6733.150665160642,0.3326423076923076,0.22548076923076923,0.0
2010/01/03 05:00,7463.727588237566,0.30726923076923085,0.20945769230769234,0.0
2010/01/03 06:00,8556.554511314489,0.28494807692307694,0.1988788461538461,0.0
2010/01/03 07:00,10350.59297285295,0.26377500000000004,0.18814615384615382,0.005557692307692309
2010/01/03 08:00,11814.631434391413,0.24609615384615383,0.17858846153846153,0.035500000000000004
2010/01/03 09:00,13147.458357468337,0.2311903846153847,0.17000000000000004,0.08384615384615383
2010/01/03 10:00,13623.881434391413,0.21748461538461536,0.16023653846153846,0.16282692307692306
2010/01/03 11:00,13841.34297285295,0.19763461538461538,0.1326769230769231,0.3848461538461538
2010/01/03 12:00,13456.07374208372,0.18309615384615383,0.08304230769230772,0.23561538461538467
2010/01/03 13:00,13308.477588237565,0.12751153846153845,0.02975,0.11499999999999999
2010/01/03 14:00,12477.766049776024,0.08371538461538461,0.013790384615384616,0.05605769230769231
2010/01/03 15:00,12211.131434391413,0.11263076923076924,0.043673076923076926,0.019500000000000003
2010/01/03 16:00,12962.381434391415,0.16905384615384617,0.12288269230769232,0.0001153846153846154
2010/01/03 17:00,14675.977588237567,0.1543,0.14942884615384613,0.0
2010/01/03 18:00,14171.285280545259,0.09687692307692307,0.14075384615384615,0.0
2010/01/03 19:00,12729.996819006798,0.048828846153846146,0.11220576923076925,0.0
2010/01/03 20:00,11371.112203622182,0.02521730769230769,0.09487692307692308,0.0
2010/01/03 21:00,10978.131434391413,0.0047173076923076925,0.05857307692307692,0.0
2010/01/03 22:00,9670.26604977603,0.06872307692307693,0.07165384615384617,0.0
2010/01/03 23:00,9060.939126699104,0.14154807692307692,0.10464423076923075,0.0
2010/01/04 00:00,8090.130394890372,0.271054054054054,0.19856216216216213,0.0
2010/01/04 01:00,7354.508773268751,0.2324351351351351,0.16845945945945942,0.0
2010/01/04 02:00,7089.77904353902,0.2115891891891892,0.15506486486486484,0.0
2010/01/04 03:00,6602.941205701183,0.1681972972972973,0.14324324324324325,0.0
2010/01/04 04:00,6845.887151647129,0.14745675675675676,0.0875,0.0
2010/01/04 05:00,7645.508773268751,0.15667837837837836,0.11068918918918919,0.0
2010/01/04 06:00,8672.34661110659,0.13697297297297298,0.09514864864864865,0.0
2010/01/04 07:00,10643.265530025506,0.11965675675675679,0.06774594594594595,0.005081081081081082
2010/01/04 08:00,12156.211475971453,0.07302702702702703,0.05493243243243243,0.052837837837837846
2010/01/04 09:00,13158.670935430913,0.05395135135135135,0.0454972972972973,0.11413513513513514
2010/01/04 10:00,13879.752016511995,0.03534594594594595,0.03322162162162162,0.1978648648648649
2010/01/04 11:00,14105.292557052535,0.018283783783783782,0.018959459459459458,0.3792432432432432
2010/01/04 12:00,13700.292557052537,0.003113513513513514,0.0033297297297297294,0.2678648648648649
2010/01/04 13:00,13349.34661110659,0.0004243243243243244,0.009656756756756759,0.15470270270270273
2010/01/04 14:00,12989.184448944427,0.009662162162162162,0.02544864864864865,0.08127027027027027
2010/01/04 15:00,12453.562827322807,0.026464864864864865,0.03972432432432433,0.025081081081081077
2010/01/04 16:00,12780.346611106592,0.0443972972972973,0.049854054054054055,0.0
2010/01/04 17:00,14727.670935430913,0.06343513513513516,0.06123513513513514,0.0
2010/01/04 18:00,14353.8601246201,0.08220810810810811,0.1245648648648649,0.0
2010/01/04 19:00,13547.697962457942,0.09008108108108108,0.13375675675675677,0.0
2010/01/04 20:00,11587.130394890373,0.10057027027027027,0.10322972972972973,0.0
2010/01/04 21:00,11159.697962457942,0.1109081081081081,0.07492432432432433,0.0
2010/01/04 22:00,9953.643908403887,0.12798378378378375,0.08079459459459458,0.0
2010/01/04 23:00,9318.1574219174,0.1874324324324325,0.11781621621621621,0.0
2010/01/05 00:00,8090.130394890372,0.271054054054054,0.19856216216216213,0.0
2010/01/05 01:00,7354.508773268751,0.2324351351351351,0.16845945945945942,0.0
2010/01/05 02:00,7089.77904353902,0.2115891891891892,0.15506486486486484,0.0
2010/01/05 03:00,6602.941205701183,0.1681972972972973,0.14324324324324325,0.0
2010/01/05 04:00,6845.887151647129,0.14745675675675676,0.0875,0.0
2010/01/05 05:00,7645.508773268751,0.15667837837837836,0.11068918918918919,0.0
2010/01/05 06:00,8672.34661110659,0.13697297297297298,0.09514864864864865,0.0
2010/01/05 07:00,10643.265530025506,0.11965675675675679,0.06774594594594595,0.005081081081081082
2010/01/05 08:00,12156.211475971453,0.07302702702702703,0.05493243243243243,0.052837837837837846
2010/01/05 09:00,13158.670935430913,0.05395135135135135,0.0454972972972973,0.11413513513513514
2010/01/05 10:00,13879.752016511995,0.03534594594594595,0.03322162162162162,0.1978648648648649
2010/01/05 11:00,14105.292557052535,0.018283783783783782,0.018959459459459458,0.3792432432432432
2010/01/05 12:00,13700.292557052537,0.003113513513513514,0.0033297297297297294,0.2678648648648649
2010/01/05 13:00,13349.34661110659,0.0004243243243243244,0.009656756756756759,0.15470270270270273
2010/01/05 14:00,12989.184448944427,0.009662162162162162,0.02544864864864865,0.08127027027027027
2010/01/05 15:00,12453.562827322807,0.026464864864864865,0.03972432432432433,0.025081081081081077
2010/01/05 16:00,12780.346611106592,0.0443972972972973,0.049854054054054055,0.0
2010/01/05 17:00,14727.670935430913,0.06343513513513516,0.06123513513513514,0.0
2010/01/05 18:00,14353.8601246201,0.08220810810810811,0.1245648648648649,0.0
2010/01/05 19:00,13547.697962457942,0.09008108108108108,0.13375675675675677,0.0
2010/01/05 20:00,11587.130394890373,0.10057027027027027,0.10322972972972973,0.0
2010/01/05 21:00,11159.697962457942,0.1109081081081081,0.07492432432432433,0.0
2010/01/05 22:00,9953.643908403887,0.12798378378378375,0.08079459459459458,0.0
2010/01/05 23:00,9318.1574219174,0.1874324324324325,0.11781621621621621,0.0
2010/01/06 00:00,8090.130394890372,0.271054054054054,0.19856216216216213,0.0
2010/01/06 01:00,7354.508773268751,0.2324351351351351,0.16845945945945942,0.0
2010/01/06 02:00,7089.77904353902,0.2115891891891892,0.15506486486486484,0.0
2010/01/06 03:00,6602.941205701183,0.1681972972972973,0.14324324324324325,0.0
2010/01/06 04:00,6845.887151647129,0.14745675675675676,0.0875,0.0
2010/01/06 05:00,7645.508773268751,0.15667837837837836,0.11068918918918919,0.0
2010/01/06 06:00,8672.34661110659,0.13697297297297298,0.09514864864864865,0.0
2010/01/06 07:00,10643.265530025506,0.11965675675675679,0.06774594594594595,0.005081081081081082
2010/01/06 08:00,12156.211475971453,0.07302702702702703,0.05493243243243243,0.052837837837837846
2010/01/06 09:00,13158.670935430913,0.05395135135135135,0.0454972972972973,0.11413513513513514
2010/01/06 10:00,13879.752016511995,0.03534594594594595,0.03322162162162162,0.1978648648648649
2010/01/06 11:00,14105.292557052535,0.018283783783783782,0.018959459459459458,0.3792432432432432
2010/01/06 12:00,13700.292557052537,0.003113513513513514,0.0033297297297297294,0.2678648648648649
2010/01/06 13:00,13349.34661110659,0.0004243243243243244,0.009656756756756759,0.15470270270270273
2010/01/06 14:00,12989.184448944427,0.009662162162162162,0.02544864864864865,0.08127027027027027
2010/01/06 15:00,12453.562827322807,0.026464864864864865,0.03972432432432433,0.025081081081081077
2010/01/06 16:00,12780.346611106592,0.0443972972972973,0.049854054054054055,0.0
2010/01/06 17:00,14727.670935430913,0.06343513513513516,0.06123513513513514,0.0
2010/01/06 18:00,14353.8601246201,0.08220810810810811,0.1245648648648649,0.0
2010/01/06 19:00,13547.697962457942,0.09008108108108108,0.13375675675675677,0.0
2010/01/06 20:00,11587.130394890373,0.10057027027027027,0.10322972972972973,0.0
2010/01/06 21:00,11159.697962457942,0.1109081081081081,0.07492432432432433,0.0
2010/01/06 22:00,9953.643908403887,0.12798378378378375,0.08079459459459458,0.0
2010/01/06 23:00,9318.1574219174,0.1874324324324325,0.11781621621621621,0.0
2010/01/07 00:00,8090.130394890372,0.271054054054054,0.19856216216216213,0.0
2010/01/07 01:00,7354.508773268751,0.2324351351351351,0.16845945945945942,0.0
2010/01/07 02:00,7089.77904353902,0.2115891891891892,0.15506486486486484,0.0
2010/01/07 03:00,6602.941205701183,0.1681972972972973,0.14324324324324325,0.0
2010/01/07 04:00,6845.887151647129,0.14745675675675676,0.0875,0.0
2010/01/07 05:00,7645.508773268751,0.15667837837837836,0.11068918918918919,0.0
2010/01/07 06:00,8672.34661110659,0.13697297297297298,0.09514864864864865,0.0
2010/01/07 07:00,10643.265530025506,0.11965675675675679,0.06774594594594595,0.005081081081081082
2010/01/07 08:00,12156.211475971453,0.07302702702702703,0.05493243243243243,0.052837837837837846
2010/01/07 09:00,13158.670935430913,0.05395135135135135,0.0454972972972973,0.11413513513513514
2010/01/07 10:00,13879.752016511995,0.03534594594594595,0.03322162162162162,0.1978648648648649
2010/01/07 11:00,14105.292557052535,0.018283783783783782,0.018959459459459458,0.3792432432432432
2010/01/07 12:00,13700.292557052537,0.003113513513513514,0.0033297297297297294,0.2678648648648649
2010/01/07 13:00,13349.34661110659,0.0004243243243243244,0.009656756756756759,0.15470270270270273
2010/01/07 14:00,12989.184448944427,0.009662162162162162,0.02544864864864865,0.08127027027027027
2010/01/07 15:00,12453.562827322807,0.026464864864864865,0.03972432432432433,0.025081081081081077
2010/01/07 16:00,12780.346611106592,0.0443972972972973,0.049854054054054055,0.0
2010/01/07 17:00,14727.670935430913,0.06343513513513516,0.06123513513513514,0.0
2010/01/07 18:00,14353.8601246201,0.08220810810810811,0.1245648648648649,0.0
2010/01/07 19:00,13547.697962457942,0.09008108108108108,0.13375675675675677,0.0
2010/01/07 20:00,11587.130394890373,0.10057027027027027,0.10322972972972973,0.0
2010/01/07 21:00,11159.697962457942,0.1109081081081081,0.07492432432432433,0.0
2010/01/07 22:00,9953.643908403887,0.12798378378378375,0.08079459459459458,0.0
2010/01/07 23:00,9318.1574219174,0.1874324324324325,0.11781621621621621,0.0
2010/01/08 00:00,7762.7006651606425,0.154605,0.11844500000000001,0.0
2010/01/08 01:00,7086.150665160642,0.1366575,0.10528500000000002,0.0
2010/01/08 02:00,6879.250665160643,0.0950125,0.0817425,0.0
2010/01/08 03:00,6242.175665160643,0.05968000000000001,0.07259,0.0
2010/01/08 04:00,6638.800665160642,0.041800000000000004,0.0640775,0.0
2010/01/08 05:00,7382.675665160642,0.015947500000000003,0.0382525,0.0
2010/01/08 06:00,8301.875665160644,0.0043875,0.020082500000000003,0.0
2010/01/08 07:00,9859.000665160644,0.027200000000000002,0.01008,0.0173
2010/01/08 08:00,11173.375665160645,0.0771925,0.028735,0.069375
2010/01/08 09:00,12345.900665160643,0.11584250000000001,0.0510025,0.14250000000000002
2010/01/08 10:00,13599.725665160646,0.17400500000000002,0.09274249999999999,0.24222499999999997
2010/01/08 11:00,13959.625665160644,0.197515,0.13415500000000002,0.462475
2010/01/08 12:00,13154.000665160644,0.22696999999999995,0.150845,0.33195
2010/01/08 13:00,12873.000665160644,0.25635499999999994,0.16953750000000004,0.18467500000000003
2010/01/08 14:00,12156.325665160643,0.29318749999999993,0.187745,0.098975
2010/01/08 15:00,11853.875665160645,0.329015,0.20843749999999997,0.039200000000000006
2010/01/08 16:00,12561.100665160644,0.355055,0.2329275,0.0024
2010/01/08 17:00,14453.175665160641,0.3873425,0.25379500000000005,0.0
2010/01/08 18:00,13380.150665160643,0.4258025000000001,0.272535,0.0
2010/01/08 19:00,11534.550665160645,0.463875,0.29288,0.0
2010/01/08 20:00,10740.150665160643,0.508085,0.321785,0.0
2010/01/08 21:00,10303.425665160643,0.5568925,0.35594499999999996,0.0
2010/01/08 22:00,9378.650665160643,0.6404175,0.41675,0.0
2010/01/08 23:00,8890.800665160643,0.7710375,0.5492724999999999,0.0
2010/01/09 00:00,7394.75550387032,0.2976096774193549,0.19273548387096773,0.0
2010/01/09 01:00,6795.239374838062,0.41642096774193543,0.2626,0.0
2010/01/09 02:00,6593.690987741288,0.4733806451612904,0.3015548387096774,0.0
2010/01/09 03:00,6065.674858709029,0.5159983870967743,0.339758064516129,0.0
2010/01/09 04:00,5612.594213547739,0.552258064516129,0.3638645161290323,0.0
2010/01/09 05:00,6361.820019999353,0.580408064516129,0.3843612903225806,0.011419354838709676
2010/01/09 06:00,7033.932923225158,0.6071548387096773,0.4049693548387097,0.06219354838709677
2010/01/09 07:00,7998.820019999353,0.6446048387096773,0.44476774193548385,0.1449516129032258
2010/01/09 08:00,8495.949052257418,0.7049435483870969,0.5427,0.2071612903225807
2010/01/09 09:00,9280.771632902579,0.757041935483871,0.5849290322580646,0.4056935483870967
2010/01/09 10:00,11892.981310321935,0.7855564516129032,0.6503129032258066,0.47817741935483865
2010/01/09 11:00,13432.078084515482,0.8228838709677421,0.6775564516129032,0.6438709677419355
2010/01/09 12:00,12755.868407096126,0.868383870967742,0.7562274193548386,0.5580161290322583
2010/01/09 13:00,12151.223245805804,0.9170387096774193,0.8821951612903224,0.336274193548387
2010/01/09 14:00,11047.884536128384,0.9572016129032259,0.8078645161290323,0.2750967741935484
2010/01/09 15:00,9649.949052257416,0.8944096774193548,0.7146645161290323,0.10133870967741936
2010/01/09 16:00,10042.707116773547,0.8426483870967743,0.6260854838709679,0.035354838709677414
2010/01/09 17:00,12374.271632902579,0.8022612903225806,0.6061483870967741,0.001129032258064516
2010/01/09 18:00,11516.465181289675,0.7709193548387095,0.5635967741935485,0.0
2010/01/09 19:00,10608.481310321933,0.7424177419354837,0.5236241935483873,0.0
2010/01/09 20:00,8959.497439354192,0.7234112903225807,0.5062564516129032,0.0
2010/01/09 21:00,8695.836149031611,0.686941935483871,0.4853629032258065,0.0
2010/01/09 22:00,8254.900665160645,0.6664177419354839,0.4653,0.0
2010/01/09 23:00,7721.303890967093,0.6252290322580646,0.4261967741935484,0.0
2010/01/10 00:00,7550.865781439712,0.8553232558139534,0.6755534883720931,0.0
2010/01/10 01:00,7250.470432602503,0.8800255813953487,0.7187116279069767,0.0
2010/01/10 02:00,6717.144851207154,0.9444860465116279,0.7759976744186047,0.0
2010/01/10 03:00,5937.005316323432,0.9112953488372093,0.8536906976744189,0.0
2010/01/10 04:00,6464.958804695527,0.8323581395348836,0.6432953488372093,0.0
2010/01/10 05:00,6953.470432602503,0.8118279069767445,0.6150395348837209,0.0
2010/01/10 06:00,7926.65647911413,0.7947023255813953,0.5940744186046513,0.0
2010/01/10 07:00,8755.51694423041,0.7796534883720929,0.5777186046511628,0.026860465116279073
2010/01/10 08:00,9952.609967486223,0.7627953488372093,0.5594116279069767,0.07302325581395348
2010/01/10 09:00,10768.075083765294,0.7466720930232559,0.5430232558139535,0.15823255813953488
2010/01/10 10:00,12507.679734928084,0.7316279069767442,0.5278999999999998,0.29941860465116277
2010/01/10 11:00,13659.284386090876,0.7128348837209302,0.5122279069767443,0.43848837209302327
2010/01/10 12:00,12966.423920974597,0.695779069767442,0.4960720930232558,0.21960465116279074
2010/01/10 13:00,12185.168107021107,0.6759488372093023,0.4791790697674419,0.11095348837209303
2010/01/10 14:00,11549.144851207157,0.6523302325581396,0.4617976744186047,0.04630232558139535
2010/01/10 15:00,11172.284386090876,0.6345209302325582,0.44246279069767447,0.01046511627906977
2010/01/10 16:00,11893.72624655599,0.6181093023255814,0.42380697674418605,0.0007674418604651163
2010/01/10 17:00,14631.679734928088,0.6006139534883721,0.4080976744186046,0.0
2010/01/10 18:00,13977.516944230409,0.5798674418604651,0.39083488372093017,0.0
2010/01/10 19:00,13406.91229306762,0.5517418604651162,0.3669046511627907,0.0
2010/01/10 20:00,10352.028572137388,0.5222186046511628,0.3456813953488372,0.0
2010/01/10 21:00,9558.284386090876,0.4888279069767442,0.3210627906976744,0.0
2010/01/10 22:00,9232.656479114132,0.4479674418604651,0.2907627906976744,0.0
2010/01/10 23:00,8326.075083765294,0.3283651162790698,0.23333255813953482,0.0
2010/01/11 00:00,7875.0737420837195,0.5407326923076924,0.361748076923077,0.0
2010/01/11 01:00,7172.6122036221805,0.44238846153846156,0.29405384615384617,0.0
2010/01/11 02:00,6939.766049776027,0.3987230769230769,0.26046153846153847,0.0
2010/01/11 03:00,6371.342972852949,0.36043461538461535,0.24074230769230762,0.0
2010/01/11 04:00,6733.150665160642,0.3326423076923076,0.22548076923076923,0.0
2010/01/11 05:00,7463.727588237566,0.30726923076923085,0.20945769230769234,0.0
2010/01/11 06:00,8556.554511314489,0.28494807692307694,0.1988788461538461,0.0
2010/01/11 07:00,10350.59297285295,0.26377500000000004,0.18814615384615382,0.005557692307692309
2010/01/11 08:00,11814.631434391413,0.24609615384615383,0.17858846153846153,0.035500000000000004
2010/01/11 09:00,13147.458357468337,0.2311903846153847,0.17000000000000004,0.08384615384615383
2010/01/11 10:00,13623.881434391413,0.21748461538461536,0.16023653846153846,0.16282692307692306
2010/01/11 11:00,13841.34297285295,0.19763461538461538,0.1326769230769231,0.3848461538461538
2010/01/11 12:00,13456.07374208372,0.18309615384615383,0.08304230769230772,0.23561538461538467
2010/01/11 13:00,13308.477588237565,0.12751153846153845,0.02975,0.11499999999999999
2010/01/11 14:00,12477.766049776024,0.08371538461538461,0.013790384615384616,0.05605769230769231
2010/01/11 15:00,12211.131434391413,0.11263076923076924,0.043673076923076926,0.019500000000000003
2010/01/11 16:00,12962.381434391415,0.16905384615384617,0.12288269230769232,0.0001153846153846154
2010/01/11 17:00,14675.977588237567,0.1543,0.14942884615384613,0.0
2010/01/11 18:00,14171.285280545259,0.09687692307692307,0.14075384615384615,0.0
2010/01/11 19:00,12729.996819006798,0.048828846153846146,0.11220576923076925,0.0
2010/01/11 20:00,11371.112203622182,0.02521730769230769,0.09487692307692308,0.0
2010/01/11 21:00,10978.131434391413,0.0047173076923076925,0.05857307692307692,0.0
2010/01/11 22:00,9670.26604977603,0.06872307692307693,0.07165384615384617,0.0
2010/01/11 23:00,9060.939126699104,0.14154807692307692,0.10464423076923075,0.0
2010/01/12 00:00,7417.694782807702,0.01885764705882353,0.13290117647058822,0.0
2010/01/12 01:00,7058.318312219465,0.050775294117647043,0.11942352941176473,0.0
2010/01/12 02:00,6549.6477239841715,0.09863294117647058,0.10451058823529413,0.0
2010/01/12 03:00,5976.953606337113,0.07695882352941175,0.08965529411764703,0.0
2010/01/12 04:00,6312.918312219465,0.12089411764705882,0.07422470588235294,0.0
2010/01/12 05:00,6771.118312219466,0.1449176470588235,0.058614117647058823,0.0
2010/01/12 06:00,7817.330076925349,0.1670494117647059,0.01752,0.011305882352941178
2010/01/12 07:00,9078.435959278291,0.1865670588235294,0.04057176470588235,0.06303529411764706
2010/01/12 08:00,9747.78890045476,0.2070117647058824,0.14396823529411765,0.14597647058823532
2010/01/12 09:00,11002.024194572406,0.22720235294117647,0.1558741176470588,0.24531764705882356
2010/01/12 10:00,12264.635959278292,0.2474164705882353,0.16825294117647058,0.3802823529411764
2010/01/12 11:00,14184.918312219464,0.2689247058823529,0.18090117647058826,0.5837882352941176
2010/01/12 12:00,12839.247723984174,0.2924835294117647,0.19222117647058826,0.46532941176470594
2010/01/12 13:00,12494.706547513584,0.31859647058823526,0.20532588235294116,0.3045647058823529
2010/01/12 14:00,12088.906547513585,0.3393117647058823,0.21664941176470595,0.19694117647058826
2010/01/12 15:00,11358.871253395937,0.35896,0.23094588235294122,0.10230588235294116
2010/01/12 16:00,11915.53007692535,0.3786058823529413,0.2484823529411765,0.032094117647058815
2010/01/12 17:00,13472.106547513582,0.3997611764705882,0.26458705882352945,0.0010235294117647057
2010/01/12 18:00,11677.130076925348,0.42746705882352937,0.2819811764705883,0.0
2010/01/12 19:00,10626.612429866527,0.4566270588235293,0.30116000000000004,0.0
2010/01/12 20:00,10165.835959278289,0.4948082352941177,0.32613176470588234,0.0
2010/01/12 21:00,9417.14184163123,0.5885435294117647,0.3830988235294117,0.0
2010/01/12 22:00,8652.871253395937,0.6913105882352941,0.35571647058823536,0.0
2010/01/12 23:00,8287.106547513584,0.5358905882352942,0.45320470588235295,0.0
2010/01/13 00:00,7524.882808017785,0.7021714285714286,0.5028375,0.0
2010/01/13 01:00,7134.722093732071,0.6084839285714286,0.4206696428571429,0.0
2010/01/13 02:00,6565.561379446356,0.5521892857142856,0.3768446428571428,0.0
2010/01/13 03:00,5999.5078080177855,0.4973089285714286,0.34364285714285714,0.0
2010/01/13 04:00,6312.7578080177855,0.45598392857142855,0.31919107142857145,0.0
2010/01/13 05:00,6804.061379446356,0.41326071428571426,0.2988321428571429,0.017785714285714283
2010/01/13 06:00,7974.2935223035,0.3881607142857143,0.24688035714285714,0.07514285714285714
2010/01/13 07:00,9225.007808017786,0.36517678571428575,0.21969464285714285,0.17212500000000003
2010/01/13 08:00,10378.025665160643,0.34118214285714277,0.23258035714285713,0.2796964285714286
2010/01/13 09:00,11928.686379446357,0.3179785714285714,0.28132142857142856,0.4026607142857143
2010/01/13 10:00,13547.489950874928,0.29751607142857145,0.2641,0.5450357142857143
2010/01/13 11:00,14457.650665160643,0.2786339285714286,0.20673214285714286,0.6336785714285714
2010/01/13 12:00,12523.632808017786,0.26009642857142856,0.19284642857142856,0.47876785714285713
2010/01/13 13:00,12860.025665160643,0.24306785714285717,0.1794875,0.3420714285714286
2010/01/13 14:00,12294.989950874931,0.21914285714285714,0.16496785714285717,0.21985714285714283
2010/01/13 15:00,11690.079236589218,0.19421607142857145,0.1527821428571429,0.117
2010/01/13 16:00,11418.329236589214,0.17116964285714284,0.13886071428571428,0.04366071428571429
2010/01/13 17:00,12101.829236589212,0.14913214285714288,0.12492321428571428,0.0019642857142857144
2010/01/13 18:00,11076.382808017785,0.13043392857142858,0.11415535714285716,0.0
2010/01/13 19:00,10737.989950874928,0.11358571428571428,0.10107499999999998,0.0
2010/01/13 20:00,9993.59709373207,0.09493928571428573,0.08749107142857143,0.0
2010/01/13 21:00,9614.7935223035,0.06920357142857143,0.07045,0.0
2010/01/13 22:00,8829.222093732073,0.039021428571428575,0.043326785714285714,0.0
2010/01/13 23:00,8424.186379446357,0.01280892857142857,0.01749107142857143,0.0
2010/01/14 00:00,8090.130394890372,0.271054054054054,0.19856216216216213,0.0
2010/01/14 01:00,7354.508773268751,0.2324351351351351,0.16845945945945942,0.0
2010/01/14 02:00,7089.77904353902,0.2115891891891892,0.15506486486486484,0.0
2010/01/14 03:00,6602.941205701183,0.1681972972972973,0.14324324324324325,0.0
2010/01/14 04:00,6845.887151647129,0.14745675675675676,0.0875,0.0
