comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2016/01/02 04:00,5902.449865338577,0.46513999999999994,0.0,0.7078000000000001
2016/01/02 05:00,7062.749865338576,0.49017999999999995,0.0,0.69205
2016/01/02 06:00,7658.049865338578,0.5032199999999999,0.0,0.6434300000000001
2016/01/02 07:00,8197.749865338576,0.47668,0.00010000000000000002,0.6220900000000001
2016/01/02 08:00,8971.449865338576,0.43324999999999997,0.0105,0.6026599999999999
2016/01/02 09:00,10890.149865338577,0.4113300000000001,0.0385,0.5730500000000001
2016/01/02 10:00,10423.949865338574,0.4003,0.06780000000000001,0.5451900000000001
2016/01/02 11:00,9995.149865338579,0.36640000000000006,0.4618,0.43882000000000004
2016/01/02 12:00,9689.749865338577,0.34915,0.16679999999999992,0.32039
2016/01/02 13:00,8560.349865338576,0.3182699999999999,0.0507,0.47620999999999997
2016/01/02 14:00,11174.349865338576,0.2489199999999999,0.021999999999999995,0.5098900000000001
2016/01/02 15:00,11720.549865338575,0.33497,0.0034,0.55525
2016/01/02 16:00,12209.449865338573,0.37653,0.0,0.5901799999999999
2016/01/02 17:00,11372.549865338577,0.45540999999999987,0.0,0.6698800000000001
2016/01/02 18:00,9307.349865338576,0.51404,0.0,0.73879
2016/01/02 19:00,7925.849865338577,0.5286799999999999,0.0,0.7632599999999999
2016/01/02 20:00,7407.449865338579,0.54948,0.0,0.77698
2016/01/02 21:00,6630.649865338578,0.58742,0.0,0.7942400000000001
2016/01/02 22:00,6222.949865338577,0.6227399999999998,0.0,0.81732
2016/01/02 23:00,5685.949865338576,0.69096,0.0,0.8590400000000001
2016/01/03 00:00,5442.7498653385765,0.38847,0.0,0.6116400000000001
2016/01/03 01:00,4874.049865338577,0.3950899999999999,0.0,0.63409
2016/01/03 02:00,4384.449865338577,0.4223699999999999,0.0,0.65442
2016/01/03 03:00,5154.749865338576,0.4444199999999999,0.0,0.72228
2016/01/03 04:00,5902.449865338577,0.46513999999999994,0.0,0.7078000000000001
2016/01/03 05:00,7062.749865338576,0.49017999999999995,0.0,0.69205
2016/01/03 06:00,7658.049865338578,0.5032199999999999,0.0,0.6434300000000001
2016/01/03 07:00,8197.749865338576,0.47668,0.00010000000000000002,0.6220900000000001
2016/01/03 08:00,8971.449865338576,0.43324999999999997,0.0105,0.6026599999999999
2016/01/03 09:00,10890.149865338577,0.4113300000000001,0.0385,0.5730500000000001
2016/01/03 10:00,10423.949865338574,0.4003,0.06780000000000001,0.5451900000000001
2016/01/03 11:00,9995.149865338579,0.36640000000000006,0.4618,0.43882000000000004
2016/01/03 12:00,9689.749865338577,0.34915,0.16679999999999992,0.32039
2016/01/03 13:00,8560.349865338576,0.3182699999999999,0.0507,0.47620999999999997
2016/01/03 14:00,11174.349865338576,0.2489199999999999,0.021999999999999995,0.5098900000000001
2016/01/03 15:00,11720.549865338575,0.33497,0.0034,0.55525
2016/01/03 16:00,12209.449865338573,0.37653,0.0,0.5901799999999999
2016/01/03 17:00,11372.549865338577,0.45540999999999987,0.0,0.6698800000000001
2016/01/03 18:00,9307.349865338576,0.51404,0.0,0.73879
2016/01/03 19:00,7925.849865338577,0.5286799999999999,0.0,0.7632599999999999
2016/01/03 20:00,7407.449865338579,0.54948,0.0,0.77698
2016/01/03 21:00,6630.649865338578,0.58742,0.0,0.7942400000000001
2016/01/03 22:00,6222.949865338577,0.6227399999999998,0.0,0.81732
2016/01/03 23:00,5685.949865338576,0.69096,0.0,0.8590400000000001
2016/01/04 00:00,5245.949865338578,0.44225,0.0,0.63275
2016/01/04 01:00,4815.449865338577,0.34395,0.0,0.4357
2016/01/04 02:00,4719.949865338577,0.30805,0.0,0.3924
2016/01/04 03:00,5174.949865338575,0.2942,0.0,0.378
2016/01/04 04:00,5576.449865338579,0.2746,0.0,0.3269
2016/01/04 05:00,6679.949865338578,0.2534,0.0,0.26115
2016/01/04 06:00,8961.949865338574,0.2511,0.0,0.24984999999999996
2016/01/04 07:00,10169.949865338578,0.24945000000000003,0.0,0.2777
2016/01/04 08:00,10536.949865338576,0.24725,0.0045,0.28185
2016/01/04 09:00,10639.449865338578,0.22705,0.0195,0.2393499999999999
2016/01/04 10:00,11053.949865338578,0.19325,0.0339999999999999,0.2319
2016/01/04 11:00,10708.449865338574,0.18275,0.08,0.20775
2016/01/04 12:00,11103.449865338574,0.1767,0.061,0.193
2016/01/04 13:00,11001.949865338578,0.1725,0.0265,0.18805
2016/01/04 14:00,10870.449865338578,0.1644,0.0115,0.20025
2016/01/04 15:00,11232.949865338574,0.18165,0.0,0.22415
2016/01/04 16:00,11838.949865338578,0.1884,0.0,0.25545
2016/01/04 17:00,11130.949865338578,0.2034,0.0,0.2945
2016/01/04 18:00,10502.449865338578,0.2137,0.0,0.3222
2016/01/04 19:00,9723.449865338574,0.2197,0.0,0.333
2016/01/04 20:00,8692.949865338578,0.2409499999999999,0.0,0.3569
2016/01/04 21:00,7740.949865338577,0.2557,0.0,0.36595
2016/01/04 22:00,6931.449865338577,0.2797,0.0,0.36155
2016/01/04 23:00,5973.949865338577,0.2618,0.0,0.3419
2016/01/05 00:00,5376.914151052863,0.304335,0.0,0.3920707142857143
2016/01/05 01:00,5001.242722481434,0.29575,0.0,0.4059878571428571
2016/01/05 02:00,4833.921293910005,0.2810742857142858,0.0,0.4217814285714286
2016/01/05 03:00,5161.985579624292,0.27143071428571425,0.0,0.5084071428571428
2016/01/05 04:00,5983.364151052862,0.24508999999999997,0.0,0.3637107142857143
2016/01/05 05:00,7492.221293910006,0.22637,0.0,0.3440335714285713
2016/01/05 06:00,8511.999865338577,0.22048142857142855,0.0,0.30171500000000007
2016/01/05 07:00,9840.571293910005,0.2145128571428571,0.007492857142857143,0.2848621428571428
2016/01/05 08:00,11011.078436767146,0.20968285714285717,0.030621428571428577,0.24896214285714285
2016/01/05 09:00,11477.321293910007,0.19681928571428572,0.07309999999999994,0.23383214285714282
2016/01/05 10:00,10760.642722481434,0.17039142857142855,0.15992857142857142,0.20298857142857146
2016/01/05 11:00,10191.249865338577,0.13965928571428568,0.2686357142857143,0.1783657142857142
2016/01/05 12:00,9615.19986533858,0.10915642857142853,0.2156785714285714,0.1415985714285714
2016/01/05 13:00,9254.792722481434,0.08777285714285715,0.10793571428571429,0.1186257142857143
2016/01/05 14:00,9406.121293910008,0.047363571428571435,0.04865714285714285,0.07244142857142857
2016/01/05 15:00,10872.421293910007,0.12532857142857132,0.017342857142857142,0.16489928571428572
2016/01/05 16:00,11157.578436767146,0.1520885714285714,0.00010714285714285714,0.18892785714285715
2016/01/05 17:00,10569.342722481433,0.1853485714285714,0.0,0.21646785714285718
2016/01/05 18:00,9070.78557962429,0.20474428571428568,0.0,0.26810214285714284
2016/01/05 19:00,8904.949865338578,0.23708999999999994,0.0,0.32782928571428577
2016/01/05 20:00,7962.107008195721,0.2535628571428572,0.0,0.35337071428571437
2016/01/05 21:00,6985.65700819572,0.26131214285714277,0.0,0.3746521428571428
2016/01/05 22:00,6458.778436767148,0.29006857142857145,0.0,0.4733428571428571
2016/01/05 23:00,5662.292722481434,0.33686857142857146,0.0,0.4496992857142857
2016/01/06 00:00,5245.949865338578,0.44225,0.0,0.63275
2016/01/06 01:00,4815.449865338577,0.34395,0.0,0.4357
2016/01/06 02:00,4719.949865338577,0.30805,0.0,0.3924
2016/01/06 03:00,5174.949865338575,0.2942,0.0,0.378
2016/01/06 04:00,5576.449865338579,0.2746,0.0,0.3269
2016/01/06 05:00,6679.949865338578,0.2534,0.0,0.26115
2016/01/06 06:00,8961.949865338574,0.2511,0.0,0.24984999999999996
2016/01/06 07:00,10169.949865338578,0.24945000000000003,0.0,0.2777
2016/01/06 08:00,10536.949865338576,0.24725,0.0045,0.28185
2016/01/06 09:00,10639.449865338578,0.22705,0.0195,0.2393499999999999
2016/01/06 10:00,11053.949865338578,0.19325,0.0339999999999999,0.2319
2016/01/06 11:00,10708.449865338574,0.18275,0.08,0.20775
2016/01/06 12:00,11103.449865338574,0.1767,0.061,0.193
2016/01/06 13:00,11001.949865338578,0.1725,0.0265,0.18805
2016/01/06 14:00,10870.449865338578,0.1644,0.0115,0.20025
2016/01/06 15:00,11232.949865338574,0.18165,0.0,0.22415
2016/01/06 16:00,11838.949865338578,0.1884,0.0,0.25545
2016/01/06 17:00,11130.949865338578,0.2034,0.0,0.2945
2016/01/06 18:00,10502.449865338578,0.2137,0.0,0.3222
2016/01/06 19:00,9723.449865338574,0.2197,0.0,0.333
2016/01/06 20:00,8692.949865338578,0.2409499999999999,0.0,0.3569
2016/01/06 21:00,7740.949865338577,0.2557,0.0,0.36595
2016/01/06 22:00,6931.449865338577,0.2797,0.0,0.36155
2016/01/06 23:00,5973.949865338577,0.2618,0.0,0.3419
2016/01/07 00:00,5339.949865338577,0.38545,0.0,0.5395166666666666
2016/01/07 01:00,5050.283198671911,0.3628333333333333,0.0,0.5183000000000001
2016/01/07 02:00,4690.449865338575,0.3452166666666666,0.0,0.4349833333333334
2016/01/07 03:00,5218.28319867191,0.3019,0.0,0.4061666666666667
2016/01/07 04:00,5964.283198671912,0.2617833333333333,0.0,0.3723166666666666
2016/01/07 05:00,6930.783198671912,0.22101666666666664,0.0,0.3282666666666667
2016/01/07 06:00,8620.616532005242,0.2408666666666667,0.0,0.47871666666666673
2016/01/07 07:00,9063.949865338578,0.3301166666666666,0.0148333333333333,0.5638499999999999
2016/01/07 08:00,9538.783198671912,0.4103833333333334,0.04683333333333329,0.59485
2016/01/07 09:00,10573.783198671908,0.4462666666666667,0.1331666666666666,0.6213333333333334
2016/01/07 10:00,10758.949865338578,0.4626666666666666,0.3189999999999999,0.6377833333333335
2016/01/07 11:00,10218.616532005242,0.49014999999999986,0.1568333333333333,0.6620333333333335
2016/01/07 12:00,9875.449865338574,0.5144500000000001,0.10483333333333332,0.7206333333333333
2016/01/07 13:00,9302.116532005242,0.5243666666666665,0.075,0.7433166666666667
2016/01/07 14:00,10389.949865338576,0.5828333333333333,0.0273333333333333,0.7871166666666667
2016/01/07 15:00,11151.28319867191,0.6009666666666666,0.0029999999999999,0.6935833333333334
2016/01/07 16:00,11583.616532005242,0.5605666666666667,0.0,0.7306333333333334
2016/01/07 17:00,10930.116532005244,0.5440666666666667,0.0,0.7618666666666667
2016/01/07 18:00,9167.78319867191,0.6243166666666664,0.0,0.7987666666666667
2016/01/07 19:00,8883.449865338578,0.6469333333333332,0.0,0.81575
2016/01/07 20:00,8064.616532005243,0.6708833333333334,0.0,0.8459666666666665
2016/01/07 21:00,7514.449865338577,0.7692833333333334,0.0,0.9742666666666665
2016/01/07 22:00,6437.949865338575,0.8329833333333334,0.0,0.9655833333333332
2016/01/07 23:00,5603.783198671909,0.8973166666666668,0.0,0.9239333333333334
2016/01/08 00:00,4343.616532005245,0.5518166666666666,0.0,0.8168833333333332
2016/01/08 01:00,4709.449865338577,0.5761333333333334,0.0,0.7429916666666666
2016/01/08 02:00,5151.449865338577,0.5283083333333333,0.0,0.7108916666666668
2016/01/08 03:00,5409.449865338578,0.5392916666666667,0.0,0.7326333333333334
2016/01/08 04:00,6699.699865338577,0.599325,0.0,0.7997083333333334
2016/01/08 05:00,7568.283198671911,0.7228083333333333,0.0,0.88645
2016/01/08 06:00,8797.949865338574,0.6259916666666666,0.0,0.7650583333333333
2016/01/08 07:00,9156.533198671908,0.5085250000000001,0.0060833333333332506,0.6926
2016/01/08 08:00,9665.616532005242,0.4843499999999999,0.048583333333333256,0.672175
2016/01/08 09:00,10166.28319867191,0.4563416666666666,0.10816666666666659,0.6358333333333334
2016/01/08 10:00,9841.449865338576,0.4224166666666666,0.1841666666666666,0.5852166666666666
2016/01/08 11:00,10012.36653200524,0.37825000000000003,0.23249999999999996,0.5350416666666665
2016/01/08 12:00,10322.366532005246,0.3454,0.3346666666666666,0.49233333333333323
2016/01/08 13:00,10531.866532005242,0.31855,0.15174999999999994,0.4605166666666667
2016/01/08 14:00,11019.949865338574,0.3035833333333333,0.07208333333333328,0.4260916666666666
2016/01/08 15:00,12075.53319867191,0.2905416666666666,0.022499999999999975,0.40821666666666667
2016/01/08 16:00,11631.449865338574,0.2688166666666666,0.000583333333333325,0.3879666666666667
2016/01/08 17:00,11456.616532005242,0.24849166666666658,0.0,0.3545833333333333
2016/01/08 18:00,8909.616532005242,0.21669166666666662,0.0,0.31505
2016/01/08 19:00,8586.366532005242,0.1875833333333333,0.0,0.26314166666666666
2016/01/08 20:00,8054.116532005242,0.15623333333333334,0.0,0.16959999999999992
2016/01/08 21:00,6937.366532005244,0.11150833333333328,0.0,0.1172166666666666
2016/01/08 22:00,6193.28319867191,0.0816833333333333,0.0,0.09386666666666661
2016/01/08 23:00,5824.28319867191,0.10318333333333331,0.0,0.08384166666666662
2016/01/09 00:00,4647.255420894133,0.2347555555555555,0.0,0.3473777777777778
2016/01/09 01:00,4040.894309783022,0.21665555555555552,0.0,0.3267944444444444
2016/01/09 02:00,4456.03319867191,0.20393888888888884,0.0,0.3087805555555555
2016/01/09 03:00,4856.03319867191,0.19324999999999998,0.0,0.2522388888888888
2016/01/09 04:00,5589.172087560799,0.17469444444444446,0.00030555555555555,0.22763611111111098
2016/01/09 05:00,6199.366532005244,0.09690555555555551,0.024361111111111052,0.14888333333333328
2016/01/09 06:00,7042.5609764496885,0.15702499999999997,0.054194444444444406,0.19921388888888886
2016/01/09 07:00,8812.838754227465,0.1348666666666667,0.1396944444444444,0.2767055555555556
2016/01/09 08:00,10290.199865338576,0.22325277777777772,0.29044444444444434,0.3693166666666666
2016/01/09 09:00,9410.64430978302,0.24523611111111107,0.39336111111111105,0.3940333333333333
2016/01/09 10:00,9098.560976449688,0.25599722222222215,0.520388888888889,0.4068416666666667
2016/01/09 11:00,8950.866532005244,0.26808888888888877,0.6052777777777777,0.41769722222222205
2016/01/09 12:00,8055.866532005244,0.2782777777777778,0.44766666666666655,0.4273416666666666
2016/01/09 13:00,7701.53319867191,0.2863777777777778,0.34241666666666676,0.4391999999999999
2016/01/09 14:00,8349.727643116355,0.29888611111111096,0.2293888888888888,0.45893611111111104
2016/01/09 15:00,9643.977643116354,0.31055,0.1730833333333333,0.4791333333333334
2016/01/09 16:00,9223.560976449686,0.33107222222222216,0.09327777777777778,0.5028833333333331
2016/01/09 17:00,8595.477643116355,0.37808055555555553,0.005722222222222167,0.5173166666666666
2016/01/09 18:00,7419.672087560801,0.34579722222222214,0.0,0.5404416666666666
2016/01/09 19:00,6699.366532005242,0.3616083333333333,0.0,0.5607861111111111
2016/01/09 20:00,6469.6443097830215,0.39296666666666663,0.0,0.5784416666666667
2016/01/09 21:00,5942.505420894133,0.4217361111111111,0.0,0.6104777777777778
2016/01/09 22:00,5297.588754227465,0.4548361111111111,0.0,0.7393583333333332
2016/01/09 23:00,5046.366532005243,0.5360027777777777,0.0,0.6664749999999999
2016/01/10 00:00,4546.324865338576,0.432825,0.0,0.7048875
2016/01/10 01:00,3976.949865338577,0.4724125,0.0,0.7371375000000001
2016/01/10 02:00,4302.449865338577,0.48108750000000006,0.0,0.7466125
2016/01/10 03:00,4720.574865338579,0.4603125,0.0,0.6935375
2016/01/10 04:00,5216.574865338578,0.407975,0.0,0.6559875000000001
2016/01/10 05:00,6562.699865338577,0.3750875,0.001,0.6424375
2016/01/10 06:00,7535.699865338577,0.39095,0.0295,0.6127
2016/01/10 07:00,9141.699865338574,0.4443999999999999,0.0845,0.5978000000000001
2016/01/10 08:00,9684.949865338578,0.491,0.18575,0.6327125
2016/01/10 09:00,9876.199865338574,0.5131874999999999,0.251125,0.6778875000000001
2016/01/10 10:00,9468.074865338578,0.5494249999999999,0.367375,0.7255625
2016/01/10 11:00,9025.699865338574,0.58105,0.45875000000000005,0.756575
2016/01/10 12:00,8680.949865338578,0.784825,0.287875,0.78875
2016/01/10 13:00,8314.574865338578,0.62645,0.2284999999999999,0.915325
2016/01/10 14:00,8517.699865338578,0.57,0.1483749999999999,0.814725
2016/01/10 15:00,9271.074865338578,0.5312875,0.11649999999999988,0.7683125000000001
2016/01/10 16:00,8832.949865338578,0.5004249999999999,0.059750000000000004,0.7160000000000001
2016/01/10 17:00,8165.699865338577,0.419975,0.014999999999999998,0.6672374999999999
2016/01/10 18:00,7857.449865338577,0.3631624999999999,0.0,0.5814999999999999
2016/01/10 19:00,7293.574865338577,0.3471999999999999,0.0,0.565575
2016/01/10 20:00,6992.824865338577,0.3280125,0.0,0.54445
2016/01/10 21:00,6155.699865338577,0.3114375,0.0,0.49466250000000006
2016/01/10 22:00,5580.574865338577,0.2935375,0.0,0.42015
2016/01/10 23:00,4916.449865338577,0.237875,0.0,0.35225
2016/01/11 00:00,5189.283198671911,0.4437333333333333,0.0,0.6550666666666668
2016/01/11 01:00,4753.349865338578,0.3469866666666667,0.0,0.4855833333333333
2016/01/11 02:00,4373.283198671911,0.29554666666666657,0.0,0.4427966666666666
2016/01/11 03:00,5003.349865338578,0.26153999999999994,0.0,0.4060166666666666
2016/01/11 04:00,5806.316532005244,0.24284999999999998,0.0,0.3585466666666666
2016/01/11 05:00,6233.116532005244,0.2217133333333333,0.0,0.34176333333333325
2016/01/11 06:00,6840.38319867191,0.20198,0.0,0.2695866666666666
2016/01/11 07:00,7289.98319867191,0.19005333333333335,0.0,0.22856666666666667
2016/01/11 08:00,8014.616532005243,0.1696699999999999,0.014766666666666664,0.2112433333333333
2016/01/11 09:00,9143.916532005245,0.14587999999999993,0.036333333333333266,0.14047333333333328
2016/01/11 10:00,9447.716532005245,0.08434666666666667,0.11403333333333329,0.020050000000000002
2016/01/11 11:00,8637.716532005245,0.024333333333333266,0.1901333333333333,0.00215
2016/01/11 12:00,10181.24986533858,0.012566666666666669,0.06736666666666666,0.06778666666666668
2016/01/11 13:00,11068.816532005245,0.045326666666666605,0.043666666666666666,0.1703933333333333
2016/01/11 14:00,11335.249865338577,0.12096,0.02643333333333333,0.18949333333333335
2016/01/11 15:00,11739.949865338576,0.1778166666666666,0.004933333333333333,0.25006333333333336
2016/01/11 16:00,12194.28319867191,0.20775333333333335,0.0,0.29282
2016/01/11 17:00,11469.283198671912,0.23049999999999998,0.0,0.32025666666666663
2016/01/11 18:00,10679.849865338576,0.2539433333333333,0.0,0.3867466666666667
2016/01/11 19:00,7723.616532005245,0.27468,0.0,0.4211566666666666
2016/01/11 20:00,6553.449865338576,0.28598666666666667,0.0,0.46535
2016/01/11 21:00,6371.18319867191,0.31029333333333337,0.0,0.51405
2016/01/11 22:00,5983.116532005242,0.32166000000000006,0.0,0.5498
2016/01/11 23:00,5462.983198671909,0.3793333333333333,0.0,0.5933666666666667
2016/01/12 00:00,5510.699865338577,0.3934,0.0,0.5978000000000001
2016/01/12 01:00,5409.199865338577,0.347475,0.0,0.5516
2016/01/12 02:00,5004.199865338578,0.328125,0.0,0.5866750000000001
2016/01/12 03:00,5203.949865338578,0.32315,0.0,0.6197999999999999
2016/01/12 04:00,5692.199865338577,0.3174749999999999,0.0,0.537575
2016/01/12 05:00,7019.199865338578,0.290325,0.0,0.474425
2016/01/12 06:00,8236.449865338578,0.3349,0.0,0.4338749999999999
2016/01/12 07:00,8880.199865338578,0.366575,0.00025,0.421025
2016/01/12 08:00,10872.699865338578,0.3714,0.0159999999999999,0.4448999999999999
2016/01/12 09:00,10965.449865338578,0.356525,0.0405,0.454975
2016/01/12 10:00,10801.449865338578,0.382925,0.088,0.5017499999999999
2016/01/12 11:00,10479.699865338576,0.4899999999999999,0.10474999999999998,0.611075
2016/01/12 12:00,9856.699865338574,0.524725,0.16225,0.635425
2016/01/12 13:00,9337.199865338578,0.473425,0.12825,0.56815
2016/01/12 14:00,10621.199865338574,0.4351,0.055,0.56085
2016/01/12 15:00,11028.199865338574,0.4538,0.004,0.529275
2016/01/12 16:00,11838.449865338578,0.40555,0.0,0.490825
2016/01/12 17:00,11261.199865338578,0.3884749999999999,0.0,0.5164
2016/01/12 18:00,10682.699865338578,0.468625,0.0,0.5762249999999999
2016/01/12 19:00,8489.199865338578,0.4156,0.0,0.6506249999999999
2016/01/12 20:00,7929.949865338577,0.37995,0.0,0.6617000000000001
2016/01/12 21:00,7373.699865338577,0.3775,0.0,0.7031000000000001
2016/01/12 22:00,6488.699865338575,0.352975,0.0,0.6826
2016/01/12 23:00,6028.699865338577,0.3429,0.0,0.71065
2016/01/13 00:00,5702.949865338578,0.5776,0.0,0.7929999999999999
2016/01/13 01:00,5486.449865338577,0.5876,0.0,0.82865
2016/01/13 02:00,5251.949865338577,0.68895,0.0,0.9054
2016/01/13 03:00,5377.949865338577,0.74055,0.0,0.8711000000000001
2016/01/13 04:00,5832.949865338578,0.6287999999999999,0.0,0.8005499999999999
2016/01/13 05:00,7099.449865338577,0.5431500000000001,0.0,0.7586999999999999
2016/01/13 06:00,9371.949865338574,0.5136,0.0,0.7441500000000001
2016/01/13 07:00,10657.449865338578,0.48424999999999996,0.0,0.7143999999999999
2016/01/13 08:00,10950.449865338574,0.45325,0.0325,0.67335
2016/01/13 09:00,11018.449865338574,0.409,0.0735,0.5167
2016/01/13 10:00,11034.949865338574,0.3138,0.1025,0.4473
2016/01/13 11:00,10777.449865338574,0.36565,0.126,0.4740999999999999
2016/01/13 12:00,10924.449865338576,0.2954,0.0905,0.4605
2016/01/13 13:00,10968.449865338578,0.28345,0.04649999999999999,0.40235
2016/01/13 14:00,10900.449865338578,0.2746,0.0169999999999999,0.3537
2016/01/13 15:00,11147.949865338578,0.25975,0.001,0.3502999999999999
2016/01/13 16:00,11899.949865338578,0.2454999999999999,0.0,0.31905
2016/01/13 17:00,11336.449865338574,0.2328499999999999,0.0,0.14685
2016/01/13 18:00,10851.449865338574,0.19785,0.0,0.0793499999999999
2016/01/13 19:00,10060.449865338574,0.18335,0.0,0.09795
2016/01/13 20:00,9129.449865338578,0.1599,0.0,0.26675
2016/01/13 21:00,8095.949865338575,0.11125,0.0,0.34385
2016/01/13 22:00,7356.949865338574,0.1872999999999999,0.0,0.38135
2016/01/13 23:00,6431.449865338577,0.2899,0.0,0.61235
2016/01/14 00:00,5536.949865338576,0.28686666666666677,0.0,0.4614666666666666
2016/01/14 01:00,5099.116532005245,0.3448,0.0,0.5249666666666667
2016/01/14 02:00,4701.783198671911,0.3814166666666666,0.0,0.5955666666666667
2016/01/14 03:00,5297.283198671911,0.4805833333333333,0.0,0.7249833333333333
2016/01/14 04:00,5703.616532005243,0.42189999999999994,0.0,0.6739833333333335
2016/01/14 05:00,7046.616532005243,0.3957,0.0,0.6294166666666666
2016/01/14 06:00,8331.78319867191,0.37344999999999995,0.0,0.5600666666666666
2016/01/14 07:00,9127.78319867191,0.3695333333333333,0.0001666666666666,0.4797166666666667
2016/01/14 08:00,10542.94986533858,0.2686833333333333,0.019166666666666596,0.3923666666666666
2016/01/14 09:00,10868.616532005242,0.23615000000000003,0.055999999999999994,0.3463666666666667
2016/01/14 10:00,10728.949865338578,0.2266833333333333,0.09816666666666661,0.3252333333333333
2016/01/14 11:00,10149.616532005242,0.2165,0.2105,0.2964666666666666
2016/01/14 12:00,9904.116532005246,0.19971666666666657,0.1653333333333333,0.2688166666666666
2016/01/14 13:00,9524.116532005242,0.1839499999999999,0.0691666666666666,0.2063833333333333
2016/01/14 14:00,10054.449865338574,0.1569666666666666,0.032833333333333305,0.3106166666666667
2016/01/14 15:00,10939.949865338578,0.2080166666666666,0.0029999999999999,0.3654333333333333
2016/01/14 16:00,11540.949865338578,0.25095,0.0,0.3819833333333333
2016/01/14 17:00,11141.616532005242,0.2605333333333333,0.0,0.4271666666666666
2016/01/14 18:00,10322.449865338574,0.2758333333333333,0.0,0.4147333333333333
2016/01/14 19:00,8713.949865338576,0.2960666666666667,0.0,0.40525
2016/01/14 20:00,7988.949865338578,0.32886666666666653,0.0,0.4423499999999999
2016/01/14 21:00,7439.283198671911,0.3539833333333333,0.0,0.4946333333333333
2016/01/14 22:00,6447.449865338577,0.3161166666666667,0.0,0.5078666666666667
2016/01/14 23:00,6092.283198671911,0.3607166666666667,0.0,0.5416500000000001
2016/01/15 00:00,5700.199865338577,0.279825,0.0,0.30352499999999993
2016/01/15 01:00,5490.199865338577,0.368325,0.0,0.394275
2016/01/15 02:00,5034.199865338578,0.337125,0.0,0.492025
2016/01/15 03:00,5318.949865338577,0.24114999999999998,0.0,0.5542500000000001
2016/01/15 04:00,5863.699865338577,0.23587499999999992,0.0,0.408475
2016/01/15 05:00,7052.699865338576,0.217025,0.0,0.3468499999999999
2016/01/15 06:00,7969.199865338577,0.183,0.0,0.24052499999999996
