comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/02 02:00,6816.60825638395,0.32355,0.23941249999999997,0.0
2016/01/02 03:00,7561.149923050616,0.3631999999999999,0.2570583333333333,0.0
2016/01/02 04:00,8143.566589717284,0.4512583333333333,0.27913333333333334,0.0
2016/01/02 05:00,8718.524923050616,0.478525,0.29850000000000004,0.0
2016/01/02 06:00,9930.524923050616,0.5333416666666667,0.3181791666666666,0.0010416666666666669
2016/01/02 07:00,10659.608256383948,0.5155083333333333,0.33536666666666665,0.029166666666666667
2016/01/02 08:00,11993.399923050616,0.5622375,0.3464541666666666,0.08745833333333332
2016/01/02 09:00,12597.191589717282,0.5950083333333333,0.42194166666666666,0.293625
2016/01/02 10:00,12277.274923050616,0.7013791666666668,0.5348625,0.4763333333333334
2016/01/02 11:00,11531.399923050616,0.6738583333333333,0.7285750000000001,0.5707916666666667
2016/01/02 12:00,11322.85825638395,0.6556041666666667,0.6290208333333333,0.3879583333333334
2016/01/02 13:00,10965.483256383948,0.6186916666666668,0.5752958333333332,0.21941666666666668
2016/01/02 14:00,11179.774923050614,0.5491583333333333,0.43675,0.142375
2016/01/02 15:00,12897.566589717284,0.40355,0.3896625,0.05170833333333333
2016/01/02 16:00,13795.94158971728,0.4259458333333333,0.3564666666666667,0.010625
2016/01/02 17:00,13261.774923050614,0.5003875,0.36679999999999996,0.0
2016/01/02 18:00,11750.98325638395,0.5786916666666666,0.3779166666666667,0.0
2016/01/02 19:00,10371.024923050616,0.6371666666666667,0.4003416666666666,0.0
2016/01/02 20:00,9466.48325638395,0.7306999999999999,0.41144583333333334,0.0
2016/01/02 21:00,9080.024923050616,0.8130416666666666,0.4504249999999999,0.0
2016/01/02 22:00,8452.149923050616,0.8896458333333334,0.5010416666666666,0.0
2016/01/02 23:00,7894.358256383949,0.779375,0.4700541666666666,0.0
2016/01/03 00:00,7065.820975682195,0.2534421052631579,0.20099473684210528,0.0
2016/01/03 01:00,6512.926238840089,0.4004105263157895,0.24666315789473686,0.0
2016/01/03 02:00,6189.399923050616,0.4432842105263157,0.3006421052631579,0.0
2016/01/03 03:00,6819.505186208511,0.37673157894736836,0.2855526315789473,0.0
2016/01/03 04:00,7442.768344103247,0.3436947368421053,0.2256578947368421,0.0
2016/01/03 05:00,7997.768344103248,0.1433210526315789,0.12693157894736842,0.012105263157894737
2016/01/03 06:00,8612.610449366404,0.3055263157894737,0.17024736842105262,0.06126315789473683
2016/01/03 07:00,10034.294659892721,0.42223684210526313,0.2651368421052631,0.12389473684210524
2016/01/03 08:00,11077.13676515588,0.46214210526315785,0.31198947368421054,0.22210526315789475
2016/01/03 09:00,11326.873607261141,0.4804157894736842,0.39799473684210523,0.3655263157894737
2016/01/03 10:00,10552.136765155878,0.6130842105263158,0.46190000000000003,0.5275263157894736
2016/01/03 11:00,10319.873607261143,0.7022157894736841,0.5134368421052632,0.6066315789473684
2016/01/03 12:00,9689.136765155878,0.7585052631578947,0.7839210526315789,0.44868421052631585
2016/01/03 13:00,9179.873607261141,0.9151368421052634,0.6177999999999999,0.27557894736842103
2016/01/03 14:00,10858.7157125243,0.8017,0.555278947368421,0.1685263157894737
2016/01/03 15:00,12985.189396734826,0.7265894736842105,0.48502631578947364,0.08678947368421053
2016/01/03 16:00,12070.610449366406,0.6760736842105264,0.44666315789473693,0.038526315789473686
2016/01/03 17:00,11668.031501997984,0.544257894736842,0.3695421052631579,0.0010526315789473686
2016/01/03 18:00,11498.663080945353,0.5012684210526316,0.3400105263157895,0.0
2016/01/03 19:00,8828.242028313774,0.5209315789473684,0.32613157894736844,0.0
2016/01/03 20:00,8237.557817787458,0.5685526315789474,0.3539368421052632,0.0
2016/01/03 21:00,7796.505186208511,0.6278368421052631,0.38511578947368413,0.0
2016/01/03 22:00,7599.136765155879,0.6511894736842104,0.4300263157894737,0.0
2016/01/03 23:00,7252.663080945353,0.5870842105263158,0.417121052631579,0.0
2016/01/04 00:00,7340.707615358308,0.47828461538461536,0.3312615384615385,0.0
2016/01/04 01:00,7112.24607689677,0.32906153846153846,0.258176923076923,0.0
2016/01/04 02:00,6765.553769204463,0.24726153846153848,0.20384615384615384,0.0
2016/01/04 03:00,7599.630692281386,0.21166923076923075,0.1657923076923077,0.0
2016/01/04 04:00,8213.322999973694,0.18045384615384616,0.12426923076923077,0.0
2016/01/04 05:00,9455.015307666,0.14434615384615382,0.10005384615384616,0.014461538461538461
2016/01/04 06:00,10047.784538435231,0.10711538461538463,0.07832307692307693,0.08930769230769232
2016/01/04 07:00,11911.553769204464,0.0887,0.05797692307692308,0.21038461538461536
2016/01/04 08:00,13445.015307665999,0.0665,0.021153846153846155,0.3392307692307692
2016/01/04 09:00,11607.24607689677,0.03396923076923077,0.024730769230769233,0.44930769230769224
2016/01/04 10:00,11127.47684612754,0.027553846153846154,0.033176923076923076,0.5556153846153846
2016/01/04 11:00,10387.246076896768,0.04060769230769231,0.03993076923076922,0.6067692307692306
2016/01/04 12:00,10902.24607689677,0.060599999999999994,0.046007692307692305,0.5030769230769231
2016/01/04 13:00,10661.630692281384,0.08030769230769232,0.06345384615384615,0.3937692307692308
2016/01/04 14:00,11021.399923050618,0.07304615384615386,0.06963076923076925,0.2727692307692308
2016/01/04 15:00,12449.707615358308,0.04746923076923078,0.0521923076923077,0.14115384615384616
2016/01/04 16:00,12940.322999973692,0.018776923076923076,0.028492307692307692,0.037076923076923084
2016/01/04 17:00,11411.092230742925,0.0036769230769230763,0.015553846153846152,0.0007692307692307693
2016/01/04 18:00,11278.322999973692,0.0004923076923076924,0.004438461538461539,0.0
2016/01/04 19:00,10202.322999973692,0.009692307692307695,0.009769230769230768,0.0
2016/01/04 20:00,9746.24607689677,0.055269230769230765,0.03622307692307693,0.0
2016/01/04 21:00,8973.630692281384,0.09954615384615384,0.07390000000000001,0.0
2016/01/04 22:00,8499.399923050616,0.1145076923076923,0.08262307692307692,0.0
2016/01/04 23:00,7888.630692281386,0.12557692307692309,0.0885,0.0
2016/01/05 00:00,7310.799923050616,0.28975999999999996,0.22172000000000003,0.0
2016/01/05 01:00,7149.666589717284,0.3139733333333334,0.21036666666666665,0.0
2016/01/05 02:00,6603.6665897172825,0.24552666666666667,0.20240666666666668,0.0
2016/01/05 03:00,7515.399923050616,0.21885333333333332,0.18630666666666668,0.0
2016/01/05 04:00,8180.466589717283,0.19969333333333333,0.17329999999999995,0.0
2016/01/05 05:00,9567.666589717282,0.18780666666666662,0.14914666666666668,0.0
2016/01/05 06:00,10622.066589717282,0.17803999999999998,0.1381666666666667,0.009666666666666667
2016/01/05 07:00,11696.399923050614,0.15484666666666663,0.12131333333333334,0.04426666666666667
2016/01/05 08:00,13502.399923050612,0.12718666666666667,0.11055333333333334,0.10906666666666666
2016/01/05 09:00,13890.599923050615,0.040326666666666657,0.06625333333333332,0.22953333333333334
2016/01/05 10:00,13289.73325638395,0.020753333333333332,0.029279999999999997,0.34626666666666656
2016/01/05 11:00,12114.799923050616,0.06432,0.09259333333333333,0.4410666666666668
2016/01/05 12:00,11807.933256383949,0.11322666666666666,0.10247333333333333,0.2687333333333334
2016/01/05 13:00,11395.999923050616,0.08443999999999999,0.07690000000000001,0.18646666666666667
2016/01/05 14:00,11559.33325638395,0.10077333333333331,0.05144,0.1488
2016/01/05 15:00,12616.133256383948,0.14038,0.08568666666666665,0.07346666666666667
2016/01/05 16:00,13049.066589717282,0.16522666666666672,0.12868666666666667,0.026533333333333332
2016/01/05 17:00,11161.066589717284,0.26456,0.16114666666666666,0.0008666666666666668
2016/01/05 18:00,10815.333256383949,0.3389400000000001,0.23436000000000007,0.0
2016/01/05 19:00,10355.799923050616,0.35268,0.24965333333333334,0.0
2016/01/05 20:00,9962.266589717283,0.3643733333333333,0.26796000000000003,0.0
2016/01/05 21:00,9155.199923050615,0.39024666666666674,0.28028666666666674,0.0
2016/01/05 22:00,8606.33325638395,0.42702666666666667,0.29204,0.0
2016/01/05 23:00,7804.066589717282,0.4995733333333334,0.3148866666666667,0.0
2016/01/06 00:00,7642.816589717283,0.505425,0.35685833333333333,0.0
2016/01/06 01:00,7353.816589717283,0.3901833333333333,0.2903,0.0
2016/01/06 02:00,7007.899923050616,0.34571666666666667,0.2553,0.0
2016/01/06 03:00,6445.23325638395,0.28582499999999994,0.21788333333333335,0.0
2016/01/06 04:00,7859.98325638395,0.24530833333333332,0.1805833333333333,0.0
2016/01/06 05:00,8830.649923050616,0.20631666666666665,0.16295833333333334,0.00375
2016/01/06 06:00,9634.149923050616,0.155375,0.14456666666666668,0.021083333333333332
2016/01/06 07:00,10654.316589717284,0.14185,0.1238,0.07016666666666667
2016/01/06 08:00,12786.73325638395,0.18086666666666665,0.11116666666666666,0.15075
2016/01/06 09:00,13354.899923050616,0.1679166666666667,0.10608333333333332,0.3045
2016/01/06 10:00,12308.899923050618,0.13177499999999998,0.09881666666666665,0.5729166666666666
2016/01/06 11:00,11486.56658971728,0.12197499999999999,0.08929166666666667,0.47208333333333335
2016/01/06 12:00,11193.483256383948,0.10999166666666665,0.06652500000000001,0.3890833333333332
2016/01/06 13:00,10365.066589717282,0.08441666666666667,0.023033333333333333,0.22908333333333333
2016/01/06 14:00,10969.066589717282,0.003325,0.003891666666666666,0.1863333333333333
2016/01/06 15:00,11642.48325638395,0.0077916666666666655,0.0008333333333333333,0.09841666666666667
2016/01/06 16:00,13716.733256383948,0.025141666666666666,0.012241666666666666,0.04391666666666667
2016/01/06 17:00,11936.983256383948,0.10226666666666667,0.02929166666666667,0.0
2016/01/06 18:00,11358.233256383948,0.092625,0.06154166666666666,0.0
2016/01/06 19:00,10115.816589717282,0.06496666666666667,0.07640833333333333,0.0
2016/01/06 20:00,9353.983256383948,0.03886666666666667,0.05695,0.0
2016/01/06 21:00,9184.649923050618,0.04853333333333333,0.049416666666666664,0.0
2016/01/06 22:00,8448.566589717282,0.014833333333333336,0.036616666666666665,0.0
2016/01/06 23:00,8140.233256383949,0.0007416666666666666,0.04401666666666666,0.0
2016/01/07 00:00,7703.108256383949,0.27447916666666666,0.21809166666666663,0.0
2016/01/07 01:00,7321.733256383949,0.21110416666666665,0.17938750000000003,0.0
2016/01/07 02:00,6816.60825638395,0.32355,0.23941249999999997,0.0
2016/01/07 03:00,7561.149923050616,0.3631999999999999,0.2570583333333333,0.0
2016/01/07 04:00,8143.566589717284,0.4512583333333333,0.27913333333333334,0.0
2016/01/07 05:00,8718.524923050616,0.478525,0.29850000000000004,0.0
2016/01/07 06:00,9930.524923050616,0.5333416666666667,0.3181791666666666,0.0010416666666666669
2016/01/07 07:00,10659.608256383948,0.5155083333333333,0.33536666666666665,0.029166666666666667
2016/01/07 08:00,11993.399923050616,0.5622375,0.3464541666666666,0.08745833333333332
2016/01/07 09:00,12597.191589717282,0.5950083333333333,0.42194166666666666,0.293625
2016/01/07 10:00,12277.274923050616,0.7013791666666668,0.5348625,0.4763333333333334
2016/01/07 11:00,11531.399923050616,0.6738583333333333,0.7285750000000001,0.5707916666666667
2016/01/07 12:00,11322.85825638395,0.6556041666666667,0.6290208333333333,0.3879583333333334
2016/01/07 13:00,10965.483256383948,0.6186916666666668,0.5752958333333332,0.21941666666666668
2016/01/07 14:00,11179.774923050614,0.5491583333333333,0.43675,0.142375
2016/01/07 15:00,12897.566589717284,0.40355,0.3896625,0.05170833333333333
2016/01/07 16:00,13795.94158971728,0.4259458333333333,0.3564666666666667,0.010625
2016/01/07 17:00,13261.774923050614,0.5003875,0.36679999999999996,0.0
2016/01/07 18:00,11750.98325638395,0.5786916666666666,0.3779166666666667,0.0
2016/01/07 19:00,10371.024923050616,0.6371666666666667,0.4003416666666666,0.0
2016/01/07 20:00,9466.48325638395,0.7306999999999999,0.41144583333333334,0.0
2016/01/07 21:00,9080.024923050616,0.8130416666666666,0.4504249999999999,0.0
2016/01/07 22:00,8452.149923050616,0.8896458333333334,0.5010416666666666,0.0
2016/01/07 23:00,7894.358256383949,0.779375,0.4700541666666666,0.0
2016/01/08 00:00,7182.099923050616,0.7031000000000001,0.4975700000000001,0.0
2016/01/08 01:00,6860.899923050617,0.8116500000000001,0.6014700000000001,0.0
2016/01/08 02:00,6591.799923050616,0.90781,0.7386699999999999,0.0
2016/01/08 03:00,7514.299923050616,0.74677,0.62854,0.0
2016/01/08 04:00,8054.899923050616,0.66451,0.5354399999999999,0.0
2016/01/08 05:00,9360.299923050616,0.63659,0.38573999999999997,0.010599999999999998
2016/01/08 06:00,9925.499923050616,0.54425,0.35444999999999993,0.0746
2016/01/08 07:00,12299.799923050616,0.60358,0.41497,0.16650000000000004
2016/01/08 08:00,13379.299923050618,0.57624,0.47362000000000004,0.2529
2016/01/08 09:00,12887.099923050615,0.5003900000000001,0.44999999999999996,0.4096
2016/01/08 10:00,11554.399923050616,0.47836999999999996,0.33175,0.5456000000000001
2016/01/08 11:00,11205.299923050616,0.45963000000000004,0.31361,0.6400000000000001
2016/01/08 12:00,10646.999923050615,0.44114,0.30271,0.47739999999999994
2016/01/08 13:00,10389.799923050618,0.41768000000000005,0.29452999999999996,0.33449999999999996
2016/01/08 14:00,10904.399923050616,0.39736,0.27726,0.1977
2016/01/08 15:00,12566.499923050615,0.37421000000000004,0.25937000000000004,0.1142
2016/01/08 16:00,12732.099923050615,0.34338,0.23752,0.03830000000000001
2016/01/08 17:00,11047.599923050615,0.30065,0.22186999999999998,0.0011
2016/01/08 18:00,10183.399923050616,0.26962,0.20706999999999998,0.0
2016/01/08 19:00,9696.899923050616,0.23085999999999998,0.1811,0.0
2016/01/08 20:00,9542.399923050616,0.17358,0.13591000000000003,0.0
2016/01/08 21:00,8931.999923050615,0.11253999999999999,0.09812000000000001,0.0
2016/01/08 22:00,8403.999923050616,0.06283,0.07177,0.0
2016/01/08 23:00,7781.799923050617,0.031459999999999995,0.040760000000000005,0.0
2016/01/09 00:00,7200.399923050616,0.4039000000000001,0.2288533333333333,0.0
2016/01/09 01:00,6658.1332563839505,0.35612,0.2105333333333333,0.0
2016/01/09 02:00,6323.733256383949,0.2858933333333333,0.19790666666666665,0.0
2016/01/09 03:00,6940.799923050617,0.2571666666666666,0.17098,0.0
2016/01/09 04:00,7715.333256383949,0.21539333333333333,0.14152666666666663,0.0
2016/01/09 05:00,8101.999923050616,0.16872,0.11402000000000001,0.0016666666666666674
2016/01/09 06:00,8467.266589717283,0.12878666666666666,0.07494,0.03153333333333333
2016/01/09 07:00,8769.599923050617,0.08533999999999999,0.05394,0.088
2016/01/09 08:00,10096.533256383947,0.10839333333333331,0.09348,0.205
2016/01/09 09:00,11377.333256383949,0.15197333333333335,0.12869999999999998,0.3744666666666666
2016/01/09 10:00,11197.799923050616,0.19197333333333333,0.15714666666666666,0.49399999999999994
2016/01/09 11:00,10841.133256383948,0.23155333333333336,0.18302666666666667,0.6235333333333335
2016/01/09 12:00,10552.866589717283,0.3351,0.24930000000000005,0.4425333333333334
2016/01/09 13:00,9491.466589717284,0.46260666666666667,0.2754933333333334,0.3005333333333333
2016/01/09 14:00,9833.133256383951,0.4789,0.32227999999999996,0.13546666666666668
2016/01/09 15:00,11921.799923050614,0.4367533333333333,0.5592666666666667,0.0508
2016/01/09 16:00,14020.599923050613,0.31831333333333334,0.3955066666666667,0.009000000000000001
2016/01/09 17:00,13069.866589717283,0.5309866666666666,0.34054000000000006,0.0
2016/01/09 18:00,11575.333256383949,0.6131266666666667,0.3654533333333334,0.0
2016/01/09 19:00,9053.733256383948,0.75614,0.4737333333333334,0.0
2016/01/09 20:00,8611.73325638395,0.6724733333333334,0.4356133333333333,0.0
2016/01/09 21:00,8290.066589717284,0.5655399999999999,0.35360000000000014,0.0
2016/01/09 22:00,7926.9999230506155,0.5025466666666666,0.29548,0.0
2016/01/09 23:00,7445.333256383949,0.38122000000000006,0.2627666666666667,0.0
2016/01/10 00:00,6939.499923050615,0.360675,0.25429999999999997,0.0
2016/01/10 01:00,6295.349923050617,0.41425,0.27545,0.0
2016/01/10 02:00,6673.999923050616,0.46468999999999994,0.31533,0.0
2016/01/10 03:00,7150.149923050615,0.48693499999999995,0.326255,0.0
2016/01/10 04:00,7482.749923050616,0.53328,0.33345500000000006,0.0
2016/01/10 05:00,8212.699923050617,0.577395,0.36005000000000004,0.00165
2016/01/10 06:00,8747.799923050616,0.59318,0.389345,0.038700000000000005
2016/01/10 07:00,9662.399923050614,0.6286549999999999,0.4200650000000001,0.152
2016/01/10 08:00,11285.899923050616,0.670475,0.4611350000000001,0.24755
2016/01/10 09:00,11984.649923050616,0.72309,0.5007099999999999,0.3414
2016/01/10 10:00,11571.449923050615,0.77456,0.56647,0.48550000000000004
2016/01/10 11:00,11011.649923050614,0.88169,0.627775,0.586
2016/01/10 12:00,10563.649923050614,0.804095,0.7298,0.40549999999999997
2016/01/10 13:00,9896.099923050617,0.7572450000000001,0.5946649999999999,0.2917
2016/01/10 14:00,10275.949923050617,0.7421449999999998,0.54176,0.1987
2016/01/10 15:00,12238.249923050616,0.6972050000000001,0.5177449999999999,0.10554999999999999
2016/01/10 16:00,11734.399923050616,0.648745,0.478415,0.071
2016/01/10 17:00,10765.099923050617,0.61212,0.43979500000000005,0.018250000000000002
2016/01/10 18:00,9342.349923050615,0.5566,0.40642000000000006,0.0
2016/01/10 19:00,9048.749923050615,0.51317,0.37320000000000003,0.0
2016/01/10 20:00,8463.249923050615,0.44169,0.34539000000000003,0.0
2016/01/10 21:00,7974.499923050616,0.38702999999999993,0.29773,0.0
2016/01/10 22:00,7695.749923050615,0.31575,0.21803,0.0
2016/01/10 23:00,7276.549923050616,0.21936500000000003,0.16403000000000004,0.0
2016/01/11 00:00,7310.799923050616,0.28975999999999996,0.22172000000000003,0.0
2016/01/11 01:00,7149.666589717284,0.3139733333333334,0.21036666666666665,0.0
2016/01/11 02:00,6603.6665897172825,0.24552666666666667,0.20240666666666668,0.0
2016/01/11 03:00,7515.399923050616,0.21885333333333332,0.18630666666666668,0.0
2016/01/11 04:00,8180.466589717283,0.19969333333333333,0.17329999999999995,0.0
2016/01/11 05:00,9567.666589717282,0.18780666666666662,0.14914666666666668,0.0
2016/01/11 06:00,10622.066589717282,0.17803999999999998,0.1381666666666667,0.009666666666666667
2016/01/11 07:00,11696.399923050614,0.15484666666666663,0.12131333333333334,0.04426666666666667
2016/01/11 08:00,13502.399923050612,0.12718666666666667,0.11055333333333334,0.10906666666666666
2016/01/11 09:00,13890.599923050615,0.040326666666666657,0.06625333333333332,0.22953333333333334
2016/01/11 10:00,13289.73325638395,0.020753333333333332,0.029279999999999997,0.34626666666666656
2016/01/11 11:00,12114.799923050616,0.06432,0.09259333333333333,0.4410666666666668
2016/01/11 12:00,11807.933256383949,0.11322666666666666,0.10247333333333333,0.2687333333333334
2016/01/11 13:00,11395.999923050616,0.08443999999999999,0.07690000000000001,0.18646666666666667
2016/01/11 14:00,11559.33325638395,0.10077333333333331,0.05144,0.1488
2016/01/11 15:00,12616.133256383948,0.14038,0.08568666666666665,0.07346666666666667
2016/01/11 16:00,13049.066589717282,0.16522666666666672,0.12868666666666667,0.026533333333333332
2016/01/11 17:00,11161.066589717284,0.26456,0.16114666666666666,0.0008666666666666668
2016/01/11 18:00,10815.333256383949,0.3389400000000001,0.23436000000000007,0.0
2016/01/11 19:00,10355.799923050616,0.35268,0.24965333333333334,0.0
2016/01/11 20:00,9962.266589717283,0.3643733333333333,0.26796000000000003,0.0
2016/01/11 21:00,9155.199923050615,0.39024666666666674,0.28028666666666674,0.0
2016/01/11 22:00,8606.33325638395,0.42702666666666667,0.29204,0.0
2016/01/11 23:00,7804.066589717282,0.4995733333333334,0.3148866666666667,0.0
2016/01/12 00:00,7071.445377596071,0.43215454545454546,0.22555,0.0
2016/01/12 01:00,6574.536286686979,0.5361500000000001,0.20313636363636361,0.0
2016/01/12 02:00,5820.218104868798,0.3838909090909091,0.17675454545454544,0.0
2016/01/12 03:00,6829.85446850516,0.2339363636363636,0.16127727272727277,0.0
2016/01/12 04:00,7229.218104868798,0.18844545454545453,0.1347409090909091,0.0
2016/01/12 05:00,7796.445377596071,0.12073181818181816,0.09113181818181819,4.545454545454546e-05
2016/01/12 06:00,8165.899923050615,0.05718636363636364,0.041431818181818174,0.02145454545454546
2016/01/12 07:00,8658.354468505162,0.1578318181818182,0.11437727272727272,0.07881818181818182
2016/01/12 08:00,10429.44537759607,0.2087545454545455,0.14953636363636363,0.1811818181818182
2016/01/12 09:00,11395.309013959706,0.31476363636363636,0.1907090909090909,0.3289545454545454
2016/01/12 10:00,10871.399923050616,0.4660318181818182,0.2621454545454545,0.4809090909090909
2016/01/12 11:00,10193.309013959704,0.6318454545454546,0.41749090909090913,0.6386363636363637
2016/01/12 12:00,9957.899923050614,0.7369636363636363,0.5397136363636365,0.5502727272727272
2016/01/12 13:00,9312.172650323344,0.6686136363636362,0.47751818181818184,0.40299999999999997
2016/01/12 14:00,9600.081741232434,0.504859090909091,0.4448,0.2605909090909091
2016/01/12 15:00,12147.354468505158,0.3348500000000001,0.3987454545454545,0.11409090909090909
2016/01/12 16:00,13386.03628668698,0.29380454545454543,0.32629090909090913,0.043227272727272725
2016/01/12 17:00,12905.945377596068,0.35762727272727274,0.28047727272727274,0.004409090909090909
2016/01/12 18:00,11701.036286686978,0.560931818181818,0.34490909090909083,0.0
2016/01/12 19:00,8969.399923050616,0.5976090909090909,0.3593136363636364,0.0
2016/01/12 20:00,8424.172650323342,0.5778818181818182,0.37844090909090905,0.0
2016/01/12 21:00,7967.490832141526,0.4063590909090909,0.30568181818181817,0.0
2016/01/12 22:00,7618.718104868797,0.27685454545454546,0.24289545454545455,0.0
2016/01/12 23:00,7420.672650323344,0.25868636363636366,0.21508636363636363,0.0
2016/01/13 00:00,7004.9713516220445,0.16404761904761903,0.1619809523809524,0.0
2016/01/13 01:00,6449.066589717283,0.13092857142857142,0.1462142857142857,0.0
2016/01/13 02:00,5938.20944686014,0.11957142857142856,0.1160619047619048,0.0
2016/01/13 03:00,6785.161827812521,0.10474285714285714,0.10606666666666667,0.0
2016/01/13 04:00,7411.399923050616,0.08820952380952381,0.08840952380952381,0.0
2016/01/13 05:00,7827.733256383949,0.06686666666666666,0.06957619047619049,0.0034285714285714293
2016/01/13 06:00,8491.68563733633,0.0502,0.0484142857142857,0.09723809523809523
2016/01/13 07:00,9897.542780193471,0.013900000000000001,0.02063333333333333,0.19223809523809526
2016/01/13 08:00,10989.733256383948,0.005509523809523809,0.013114285714285715,0.34871428571428575
2016/01/13 09:00,10723.876113526805,0.028366666666666665,0.02911904761904762,0.4688095238095238
2016/01/13 10:00,10527.114208764902,0.07728571428571428,0.040323809523809526,0.5889047619047618
2016/01/13 11:00,10327.780875431568,0.09594761904761906,0.05905714285714286,0.663809523809524
2016/01/13 12:00,9621.495161145853,0.14448571428571427,0.07982380952380952,0.5267619047619049
2016/01/13 13:00,8860.30468495538,0.18607142857142858,0.0969857142857143,0.41171428571428575
2016/01/13 14:00,10129.638018288711,0.20440952380952382,0.1286,0.2734285714285714
2016/01/13 15:00,12276.828494479187,0.2413095238095238,0.1733857142857143,0.13104761904761905
2016/01/13 16:00,13711.1142087649,0.22192857142857142,0.18356666666666666,0.05599999999999999
2016/01/13 17:00,11599.542780193471,0.2635238095238096,0.19563809523809525,0.021428571428571432
2016/01/13 18:00,11251.971351622045,0.2954380952380952,0.22902857142857144,0.0
2016/01/13 19:00,9348.780875431568,0.46055238095238105,0.45136666666666664,0.0
2016/01/13 20:00,8268.876113526807,0.6184238095238095,0.3031238095238096,0.0
2016/01/13 21:00,8042.78087543157,0.399395238095238,0.26948571428571433,0.0
2016/01/13 22:00,7617.590399241092,0.35216666666666674,0.24654285714285712,0.0
2016/01/13 23:00,7169.447542098235,0.32715714285714287,0.2113142857142857,0.0
2016/01/14 00:00,7196.499923050616,0.19287,0.13546999999999998,0.0
2016/01/14 01:00,6946.699923050615,0.18111999999999998,0.1519,0.0
2016/01/14 02:00,6556.499923050616,0.1632,0.14385,0.0
2016/01/14 03:00,7375.099923050617,0.15317999999999998,0.12836999999999996,0.0
2016/01/14 04:00,7964.699923050615,0.14675000000000002,0.11064,0.0
2016/01/14 05:00,8871.299923050618,0.09812,0.09745000000000001,0.0163
2016/01/14 06:00,9727.099923050617,0.031760000000000004,0.07247,0.0767
2016/01/14 07:00,11786.899923050616,0.04645,0.03278,0.194
