comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2016/01/02 08:00,10977.288811939505,0.5171555555555556,0.3057333333333333,0.07033333333333333
2016/01/02 09:00,12043.622145272839,0.4699333333333333,0.2371333333333333,0.19366666666666668
2016/01/02 10:00,12309.066589717282,0.5610666666666665,0.3447222222222222,0.3376666666666667
2016/01/02 11:00,11748.84436749506,0.5371777777777778,0.47985555555555554,0.48299999999999993
2016/01/02 12:00,11188.73325638395,0.4900444444444444,0.4661444444444445,0.275
2016/01/02 13:00,10652.399923050616,0.4143444444444444,0.3956777777777778,0.11499999999999999
2016/01/02 14:00,11471.84436749506,0.2552888888888889,0.2818333333333334,0.048555555555555546
2016/01/02 15:00,12848.177700828393,0.3756888888888889,0.3219111111111111,0.028444444444444446
2016/01/02 16:00,13529.84436749506,0.5501777777777778,0.37148888888888887,0.0
2016/01/02 17:00,13083.177700828392,0.6139888888888888,0.4138111111111111,0.0
2016/01/02 18:00,12553.066589717282,0.6355000000000001,0.40502222222222223,0.0
2016/01/02 19:00,10227.95547860617,0.5898222222222222,0.35046666666666665,0.0
2016/01/02 20:00,9473.95547860617,0.6581444444444444,0.36185555555555554,0.0
2016/01/02 21:00,8706.177700828395,0.7023666666666666,0.45002222222222227,0.0
2016/01/02 22:00,8516.622145272839,0.6718,0.4411,0.0
2016/01/02 23:00,8023.066589717282,0.6476666666666667,0.4202222222222222,0.0
2016/01/03 00:00,7666.511034161727,0.8322666666666667,0.6367555555555555,0.0
2016/01/03 01:00,7486.288811939506,0.7343666666666666,0.5162666666666667,0.0
2016/01/03 02:00,6615.733256383949,0.7833666666666668,0.5390222222222221,0.0
2016/01/03 03:00,6976.399923050615,0.7168666666666667,0.568288888888889,0.0
2016/01/03 04:00,7837.288811939506,0.6883,0.502588888888889,0.0
2016/01/03 05:00,8237.511034161727,0.5754222222222223,0.4274666666666668,0.0
2016/01/03 06:00,9061.73325638395,0.5073444444444445,0.38664444444444446,0.0003333333333333334
2016/01/03 07:00,9895.844367495061,0.44448888888888893,0.3371777777777778,0.0067777777777777775
2016/01/03 08:00,10977.288811939505,0.5171555555555556,0.3057333333333333,0.07033333333333333
2016/01/03 09:00,12043.622145272839,0.4699333333333333,0.2371333333333333,0.19366666666666668
2016/01/03 10:00,12309.066589717282,0.5610666666666665,0.3447222222222222,0.3376666666666667
2016/01/03 11:00,11748.84436749506,0.5371777777777778,0.47985555555555554,0.48299999999999993
2016/01/03 12:00,11188.73325638395,0.4900444444444444,0.4661444444444445,0.275
2016/01/03 13:00,10652.399923050616,0.4143444444444444,0.3956777777777778,0.11499999999999999
2016/01/03 14:00,11471.84436749506,0.2552888888888889,0.2818333333333334,0.048555555555555546
2016/01/03 15:00,12848.177700828393,0.3756888888888889,0.3219111111111111,0.028444444444444446
2016/01/03 16:00,13529.84436749506,0.5501777777777778,0.37148888888888887,0.0
2016/01/03 17:00,13083.177700828392,0.6139888888888888,0.4138111111111111,0.0
2016/01/03 18:00,12553.066589717282,0.6355000000000001,0.40502222222222223,0.0
2016/01/03 19:00,10227.95547860617,0.5898222222222222,0.35046666666666665,0.0
2016/01/03 20:00,9473.95547860617,0.6581444444444444,0.36185555555555554,0.0
2016/01/03 21:00,8706.177700828395,0.7023666666666666,0.45002222222222227,0.0
2016/01/03 22:00,8516.622145272839,0.6718,0.4411,0.0
2016/01/03 23:00,8023.066589717282,0.6476666666666667,0.4202222222222222,0.0
2016/01/04 00:00,7683.899923050616,0.63275,0.44225,0.0
2016/01/04 01:00,7253.399923050616,0.4357,0.34395,0.0
2016/01/04 02:00,7157.899923050616,0.3924,0.30805,0.0
2016/01/04 03:00,7612.899923050615,0.378,0.2942,0.0
2016/01/04 04:00,8014.399923050617,0.3269,0.2746,0.0
2016/01/04 05:00,9117.899923050616,0.26115,0.2534,0.0
2016/01/04 06:00,11399.899923050614,0.24985,0.2511,0.0
2016/01/04 07:00,12607.899923050616,0.2777,0.24945000000000003,0.0
2016/01/04 08:00,12974.899923050616,0.28185,0.24725,0.0045000000000000005
2016/01/04 09:00,13077.399923050616,0.23934999999999998,0.22705000000000003,0.0195
2016/01/04 10:00,13491.899923050616,0.2319,0.19325,0.033999999999999996
2016/01/04 11:00,13146.399923050614,0.20775,0.18275000000000002,0.08
2016/01/04 12:00,13541.399923050614,0.193,0.1767,0.061000000000000006
2016/01/04 13:00,13439.899923050616,0.18805,0.17250000000000001,0.026500000000000003
2016/01/04 14:00,13308.399923050616,0.20025,0.16440000000000002,0.011500000000000002
2016/01/04 15:00,13670.899923050614,0.22415000000000002,0.18165,0.0
2016/01/04 16:00,14276.899923050616,0.25545,0.1884,0.0
2016/01/04 17:00,13568.899923050616,0.2945,0.2034,0.0
2016/01/04 18:00,12940.399923050616,0.3222,0.2137,0.0
2016/01/04 19:00,12161.399923050614,0.333,0.2197,0.0
2016/01/04 20:00,11130.899923050616,0.3569,0.24094999999999997,0.0
2016/01/04 21:00,10178.899923050616,0.36595000000000005,0.25570000000000004,0.0
2016/01/04 22:00,9369.399923050616,0.36155,0.2797,0.0
2016/01/04 23:00,8411.899923050616,0.3419,0.26180000000000003,0.0
2016/01/05 00:00,7764.399923050616,0.41972,0.27844,0.0
2016/01/05 01:00,7454.599923050616,0.40651999999999994,0.26949999999999996,0.0
2016/01/05 02:00,7293.599923050616,0.38904,0.25961999999999996,0.0
2016/01/05 03:00,7572.399923050616,0.36955999999999994,0.25408000000000003,0.0
2016/01/05 04:00,8044.9999230506155,0.3544800000000001,0.23234000000000002,0.0
2016/01/05 05:00,9291.199923050615,0.34403999999999996,0.22238,0.0
2016/01/05 06:00,10657.599923050617,0.29596,0.21084,0.0
2016/01/05 07:00,11472.799923050616,0.26725999999999994,0.20814,0.0058
2016/01/05 08:00,13161.799923050614,0.24644,0.20428,0.0234
2016/01/05 09:00,13474.799923050614,0.2141,0.18666,0.043
2016/01/05 10:00,13358.599923050615,0.20328,0.16946,0.11860000000000001
2016/01/05 11:00,12626.799923050618,0.18343999999999996,0.14534,0.2678
2016/01/05 12:00,12209.799923050616,0.1716,0.10978,0.1666
2016/01/05 13:00,11791.999923050615,0.11722000000000002,0.07714,0.06760000000000001
2016/01/05 14:00,11655.199923050617,0.04596,0.02988,0.0334
2016/01/05 15:00,13274.199923050615,0.15614,0.12729999999999997,0.0128
2016/01/05 16:00,13815.799923050618,0.19118000000000002,0.19794000000000003,0.0
2016/01/05 17:00,12917.399923050614,0.22690000000000002,0.21545999999999998,0.0
2016/01/05 18:00,11356.199923050615,0.32882,0.24396,0.0
2016/01/05 19:00,11213.199923050615,0.40027999999999997,0.28956,0.0
2016/01/05 20:00,10178.399923050616,0.44304000000000004,0.29504,0.0
2016/01/05 21:00,9743.999923050615,0.46540000000000004,0.29998,0.0
2016/01/05 22:00,8827.599923050615,0.5095,0.31608,0.0
2016/01/05 23:00,8322.999923050616,0.47929999999999995,0.35246000000000005,0.0
2016/01/06 00:00,7683.899923050616,0.63275,0.44225,0.0
2016/01/06 01:00,7253.399923050616,0.4357,0.34395,0.0
2016/01/06 02:00,7157.899923050616,0.3924,0.30805,0.0
2016/01/06 03:00,7612.899923050615,0.378,0.2942,0.0
2016/01/06 04:00,8014.399923050617,0.3269,0.2746,0.0
2016/01/06 05:00,9117.899923050616,0.26115,0.2534,0.0
2016/01/06 06:00,11399.899923050614,0.24985,0.2511,0.0
2016/01/06 07:00,12607.899923050616,0.2777,0.24945000000000003,0.0
2016/01/06 08:00,12974.899923050616,0.28185,0.24725,0.0045000000000000005
2016/01/06 09:00,13077.399923050616,0.23934999999999998,0.22705000000000003,0.0195
2016/01/06 10:00,13491.899923050616,0.2319,0.19325,0.033999999999999996
2016/01/06 11:00,13146.399923050614,0.20775,0.18275000000000002,0.08
2016/01/06 12:00,13541.399923050614,0.193,0.1767,0.061000000000000006
2016/01/06 13:00,13439.899923050616,0.18805,0.17250000000000001,0.026500000000000003
2016/01/06 14:00,13308.399923050616,0.20025,0.16440000000000002,0.011500000000000002
2016/01/06 15:00,13670.899923050614,0.22415000000000002,0.18165,0.0
2016/01/06 16:00,14276.899923050616,0.25545,0.1884,0.0
2016/01/06 17:00,13568.899923050616,0.2945,0.2034,0.0
2016/01/06 18:00,12940.399923050616,0.3222,0.2137,0.0
2016/01/06 19:00,12161.399923050614,0.333,0.2197,0.0
2016/01/06 20:00,11130.899923050616,0.3569,0.24094999999999997,0.0
2016/01/06 21:00,10178.899923050616,0.36595000000000005,0.25570000000000004,0.0
2016/01/06 22:00,9369.399923050616,0.36155,0.2797,0.0
2016/01/06 23:00,8411.899923050616,0.3419,0.26180000000000003,0.0
2016/01/07 00:00,7720.566589717282,0.22836666666666666,0.2040333333333333,0.0
2016/01/07 01:00,7289.066589717283,0.29683333333333334,0.23046666666666668,0.0
2016/01/07 02:00,7094.73325638395,0.33050000000000007,0.2523333333333333,0.0
2016/01/07 03:00,7597.566589717283,0.3750166666666667,0.24586666666666665,0.0
2016/01/07 04:00,8331.566589717282,0.4037166666666667,0.2598833333333333,0.0
2016/01/07 05:00,9708.066589717282,0.41793333333333343,0.2719166666666667,0.0
2016/01/07 06:00,11008.566589717282,0.4298,0.2830666666666667,0.003666666666666667
2016/01/07 07:00,11736.566589717282,0.44766666666666666,0.29195,0.036166666666666666
2016/01/07 08:00,12901.06658971728,0.47263333333333335,0.32280000000000003,0.15583333333333332
2016/01/07 09:00,13518.066589717284,0.49694999999999995,0.3484833333333333,0.4121666666666667
2016/01/07 10:00,13268.733256383948,0.5119833333333335,0.36995,0.5675
2016/01/07 11:00,11882.566589717282,0.52885,0.38081666666666664,0.49266666666666664
2016/01/07 12:00,11607.066589717282,0.5686166666666667,0.39085000000000003,0.32999999999999996
2016/01/07 13:00,11502.399923050616,0.59655,0.4060500000000001,0.22816666666666668
2016/01/07 14:00,11315.899923050616,0.6205499999999999,0.4293666666666666,0.10783333333333335
2016/01/07 15:00,12030.899923050616,0.5479,0.45325000000000004,0.06633333333333334
2016/01/07 16:00,13977.23325638395,0.6313499999999999,0.4428666666666667,0.0185
2016/01/07 17:00,12255.399923050614,0.6476666666666668,0.46903333333333336,0.0
2016/01/07 18:00,11204.399923050616,0.6727666666666666,0.5025333333333333,0.0
2016/01/07 19:00,10730.566589717282,0.7251,0.5388166666666666,0.0
2016/01/07 20:00,10309.399923050616,0.7699333333333332,0.5886666666666667,0.0
2016/01/07 21:00,9311.066589717284,0.8009166666666667,0.6348333333333334,0.0
2016/01/07 22:00,8700.73325638395,0.8557833333333335,0.6913333333333335,0.0
2016/01/07 23:00,7903.733256383949,0.9601333333333333,0.8111833333333333,0.0
2016/01/08 00:00,8011.066589717284,0.9511333333333335,0.8128,0.0
2016/01/08 01:00,7866.399923050616,0.9301333333333333,0.7581666666666667,0.0
2016/01/08 02:00,7577.066589717283,0.8211999999999999,0.6736666666666666,0.0
2016/01/08 03:00,7725.733256383949,0.7545333333333333,0.6466,0.0
2016/01/08 04:00,8222.73325638395,0.7362333333333335,0.6258666666666668,0.0
2016/01/08 05:00,9545.399923050616,0.7215666666666667,0.6139333333333333,0.0
2016/01/08 06:00,11426.733256383948,0.7049666666666666,0.6046,0.0
2016/01/08 07:00,12643.066589717284,0.6791999999999999,0.5933666666666667,0.015333333333333332
2016/01/08 08:00,13030.733256383948,0.6536,0.4983,0.08133333333333333
2016/01/08 09:00,12868.066589717284,0.6190333333333333,0.5381666666666667,0.19633333333333333
2016/01/08 10:00,12831.06658971728,0.6091333333333334,0.47586666666666666,0.2876666666666667
2016/01/08 11:00,12556.399923050614,0.5785999999999999,0.4503,0.41666666666666663
2016/01/08 12:00,12391.066589717282,0.5261333333333332,0.41553333333333325,0.22033333333333335
2016/01/08 13:00,12233.399923050614,0.4565666666666667,0.3930666666666666,0.1643333333333333
2016/01/08 14:00,12503.399923050616,0.43970000000000004,0.3505666666666667,0.11833333333333332
2016/01/08 15:00,12714.066589717282,0.39430000000000004,0.32103333333333334,0.05066666666666667
2016/01/08 16:00,13520.399923050614,0.4053333333333334,0.28476666666666667,0.002333333333333333
2016/01/08 17:00,13149.399923050614,0.42566666666666664,0.29579999999999995,0.0
2016/01/08 18:00,12772.066589717282,0.4137333333333334,0.30273333333333335,0.0
2016/01/08 19:00,12067.066589717282,0.3836666666666666,0.26336666666666664,0.0
2016/01/08 20:00,11091.399923050614,0.36593333333333333,0.24846666666666667,0.0
2016/01/08 21:00,10191.73325638395,0.33609999999999995,0.22826666666666667,0.0
2016/01/08 22:00,9345.066589717284,0.26356666666666667,0.20793333333333333,0.0
2016/01/08 23:00,8609.733256383948,0.19449999999999998,0.1791333333333333,0.0
2016/01/09 00:00,7912.066589717282,0.5367999999999999,0.32970000000000005,0.0
2016/01/09 01:00,7309.73325638395,0.47459999999999997,0.2915666666666667,0.0
2016/01/09 02:00,6647.399923050616,0.46166666666666667,0.2773333333333333,0.0
2016/01/09 03:00,7534.73325638395,0.4356999999999999,0.2718333333333333,0.0
2016/01/09 04:00,8240.73325638395,0.4109666666666666,0.2573333333333333,0.0
2016/01/09 05:00,9007.733256383948,0.39919999999999994,0.2378333333333333,0.0
2016/01/09 06:00,10640.066589717284,0.3827,0.21016666666666664,0.0
2016/01/09 07:00,11159.06658971728,0.2553666666666667,0.16803333333333334,0.02666666666666667
2016/01/09 08:00,11637.06658971728,0.17470000000000002,0.1124,0.04266666666666667
2016/01/09 09:00,12330.066589717284,0.20153333333333334,0.1415,0.11033333333333334
2016/01/09 10:00,11772.73325638395,0.31206666666666666,0.17813333333333337,0.14266666666666666
2016/01/09 11:00,11380.066589717282,0.33543333333333336,0.19446666666666662,0.425
2016/01/09 12:00,11327.399923050614,0.3551,0.25333333333333335,0.5413333333333334
2016/01/09 13:00,11267.733256383948,0.38896666666666674,0.2642,0.23233333333333334
2016/01/09 14:00,11495.733256383948,0.4504333333333334,0.3181,0.07333333333333333
2016/01/09 15:00,13402.733256383948,0.4886666666666667,0.35283333333333333,0.0033333333333333335
2016/01/09 16:00,14220.399923050616,0.5209666666666667,0.3689666666666666,0.0
2016/01/09 17:00,13593.733256383948,0.5643333333333334,0.3871666666666667,0.0
2016/01/09 18:00,13296.066589717284,0.6087,0.4135333333333333,0.0
2016/01/09 19:00,10856.73325638395,0.7460999999999999,0.47,0.0
2016/01/09 20:00,10102.73325638395,0.6896666666666668,0.45253333333333334,0.0
2016/01/09 21:00,9688.066589717284,0.586,0.427,0.0
2016/01/09 22:00,8698.066589717282,0.6316333333333334,0.4844666666666666,0.0
2016/01/09 23:00,7994.733256383949,0.6648666666666667,0.5468333333333334,0.0
2016/01/10 00:00,6885.73325638395,0.8232666666666666,0.40118333333333334,0.0
2016/01/10 01:00,6728.899923050616,0.9312499999999999,0.3823333333333333,0.0
2016/01/10 02:00,6247.566589717282,0.77555,0.3731,0.0
2016/01/10 03:00,6531.566589717283,0.5961833333333333,0.34790000000000004,0.0
2016/01/10 04:00,7092.399923050616,0.5319166666666666,0.33453333333333335,0.0
2016/01/10 05:00,7528.399923050616,0.5527333333333332,0.3665,0.005833333333333334
2016/01/10 06:00,8330.566589717282,0.6164166666666667,0.4154833333333333,0.05383333333333333
2016/01/10 07:00,8528.066589717282,0.5904166666666666,0.44749999999999995,0.11783333333333333
2016/01/10 08:00,9753.066589717282,0.5663333333333334,0.476,0.2568333333333333
2016/01/10 09:00,12209.73325638395,0.6824333333333332,0.5172500000000001,0.36916666666666664
2016/01/10 10:00,11943.066589717282,0.7505333333333334,0.5700666666666667,0.4301666666666667
2016/01/10 11:00,9360.566589717284,0.6616333333333334,0.65555,0.5461666666666667
2016/01/10 12:00,9140.066589717282,0.7243333333333333,0.8024833333333333,0.4741666666666667
2016/01/10 13:00,8788.899923050616,0.6339666666666666,0.5387833333333334,0.3175
2016/01/10 14:00,8949.066589717282,0.5770333333333333,0.4934333333333333,0.20816666666666667
2016/01/10 15:00,10945.56658971728,0.5097666666666666,0.4650166666666667,0.1565
2016/01/10 16:00,12330.73325638395,0.47946666666666665,0.43013333333333337,0.08233333333333333
2016/01/10 17:00,11577.899923050616,0.4576166666666667,0.35598333333333326,0.025833333333333333
2016/01/10 18:00,10138.566589717282,0.44271666666666665,0.3247333333333333,0.0
2016/01/10 19:00,8638.399923050616,0.4162333333333333,0.3113,0.0
2016/01/10 20:00,8446.899923050616,0.4,0.29686666666666667,0.0
2016/01/10 21:00,8098.399923050616,0.38458333333333333,0.2756833333333334,0.0
2016/01/10 22:00,7810.23325638395,0.34371666666666667,0.2554666666666667,0.0
2016/01/10 23:00,7285.566589717284,0.2754666666666667,0.21718333333333334,0.0
2016/01/11 00:00,7764.399923050616,0.41972,0.27844,0.0
2016/01/11 01:00,7454.599923050616,0.40651999999999994,0.26949999999999996,0.0
2016/01/11 02:00,7293.599923050616,0.38904,0.25961999999999996,0.0
2016/01/11 03:00,7572.399923050616,0.36955999999999994,0.25408000000000003,0.0
2016/01/11 04:00,8044.9999230506155,0.3544800000000001,0.23234000000000002,0.0
2016/01/11 05:00,9291.199923050615,0.34403999999999996,0.22238,0.0
2016/01/11 06:00,10657.599923050617,0.29596,0.21084,0.0
2016/01/11 07:00,11472.799923050616,0.26725999999999994,0.20814,0.0058
2016/01/11 08:00,13161.799923050614,0.24644,0.20428,0.0234
2016/01/11 09:00,13474.799923050614,0.2141,0.18666,0.043
2016/01/11 10:00,13358.599923050615,0.20328,0.16946,0.11860000000000001
2016/01/11 11:00,12626.799923050618,0.18343999999999996,0.14534,0.2678
2016/01/11 12:00,12209.799923050616,0.1716,0.10978,0.1666
2016/01/11 13:00,11791.999923050615,0.11722000000000002,0.07714,0.06760000000000001
2016/01/11 14:00,11655.199923050617,0.04596,0.02988,0.0334
2016/01/11 15:00,13274.199923050615,0.15614,0.12729999999999997,0.0128
2016/01/11 16:00,13815.799923050618,0.19118000000000002,0.19794000000000003,0.0
2016/01/11 17:00,12917.399923050614,0.22690000000000002,0.21545999999999998,0.0
2016/01/11 18:00,11356.199923050615,0.32882,0.24396,0.0
2016/01/11 19:00,11213.199923050615,0.40027999999999997,0.28956,0.0
2016/01/11 20:00,10178.399923050616,0.44304000000000004,0.29504,0.0
2016/01/11 21:00,9743.999923050615,0.46540000000000004,0.29998,0.0
2016/01/11 22:00,8827.599923050615,0.5095,0.31608,0.0
2016/01/11 23:00,8322.999923050616,0.47929999999999995,0.35246000000000005,0.0
2016/01/12 00:00,7525.024923050617,0.553375,0.253275,0.0
2016/01/12 01:00,7102.649923050616,0.5650499999999999,0.16595,0.0
2016/01/12 02:00,6419.649923050616,0.6017625,0.1784875,0.0
2016/01/12 03:00,7350.649923050616,0.586525,0.14988749999999998,0.0
2016/01/12 04:00,7673.274923050617,0.49382499999999996,0.07831250000000001,0.0
2016/01/12 05:00,8250.524923050614,0.3375625,0.03995,0.0
2016/01/12 06:00,9397.649923050616,0.2591,0.2191625,0.0025
2016/01/12 07:00,10110.399923050616,0.4546125,0.2913,0.028250000000000004
2016/01/12 08:00,11785.524923050614,0.41779999999999995,0.35132500000000005,0.07237500000000001
2016/01/12 09:00,13123.274923050614,0.434375,0.274025,0.12275000000000001
2016/01/12 10:00,12475.649923050616,0.5271125000000001,0.391075,0.174
2016/01/12 11:00,11441.774923050616,0.5750375,0.4393,0.3865
2016/01/12 12:00,11005.149923050616,0.5389125,0.46135,0.5855
2016/01/12 13:00,10614.399923050614,0.474925,0.42174999999999996,0.2575
2016/01/12 14:00,10762.399923050616,0.392225,0.38115,0.10237500000000001
2016/01/12 15:00,13241.149923050618,0.12795,0.341975,0.047
2016/01/12 16:00,13632.149923050616,0.036762500000000004,0.31716249999999996,0.011875
2016/01/12 17:00,12999.524923050616,0.20109999999999997,0.32826249999999996,0.0
2016/01/12 18:00,10386.524923050616,0.5114875000000001,0.36221250000000005,0.0
2016/01/12 19:00,9735.274923050616,0.621525,0.37322500000000003,0.0
2016/01/12 20:00,9022.524923050616,0.639475,0.405375,0.0
2016/01/12 21:00,8564.774923050616,0.6543625,0.4749125,0.0
2016/01/12 22:00,8003.774923050615,0.6799875000000001,0.49913750000000007,0.0
2016/01/12 23:00,7821.024923050615,0.7074624999999999,0.5290625,0.0
2016/01/13 00:00,7330.199923050615,0.7676800000000001,0.48222,0.0
2016/01/13 01:00,7108.799923050616,0.7255999999999999,0.40668000000000004,0.0
2016/01/13 02:00,5952.199923050616,0.67918,0.36576000000000003,0.0
2016/01/13 03:00,6927.799923050617,0.6150200000000001,0.5296000000000002,0.0
2016/01/13 04:00,7626.999923050616,0.56784,0.55902,0.0
2016/01/13 05:00,8231.999923050616,0.5088,0.3454000000000001,0.0
2016/01/13 06:00,8493.999923050616,0.47130000000000005,0.32395999999999997,0.0
2016/01/13 07:00,9050.999923050615,0.45794,0.31085999999999997,0.008
2016/01/13 08:00,9406.999923050616,0.45089999999999997,0.29658,0.042800000000000005
2016/01/13 09:00,9736.599923050615,0.43861999999999995,0.28990000000000005,0.1008
2016/01/13 10:00,10422.799923050614,0.38505999999999996,0.28204,0.22460000000000002
2016/01/13 11:00,13223.799923050616,0.35734,0.24123999999999998,0.4312
2016/01/13 12:00,10954.999923050616,0.41051999999999994,0.26168,0.127
2016/01/13 13:00,10125.999923050616,0.34776,0.26984,0.0802
2016/01/13 14:00,12060.999923050616,0.32336,0.22104000000000001,0.062
2016/01/13 15:00,13775.399923050614,0.30134000000000005,0.2,0.028800000000000003
2016/01/13 16:00,14489.199923050615,0.24838000000000002,0.18816000000000002,0.0006000000000000001
2016/01/13 17:00,14023.999923050615,0.10940000000000003,0.17853999999999998,0.0
2016/01/13 18:00,13443.199923050615,0.07153999999999999,0.16634,0.0
2016/01/13 19:00,9598.599923050617,0.08496,0.13544,0.0
2016/01/13 20:00,8685.399923050616,0.13232,0.08136,0.0
2016/01/13 21:00,8423.799923050616,0.1527,0.042280000000000005,0.0
2016/01/13 22:00,8030.599923050617,0.21336,0.05858000000000001,0.0
2016/01/13 23:00,7783.799923050616,0.26680000000000004,0.10204,0.0
2016/01/14 00:00,7824.066589717283,0.5055666666666666,0.3637999999999999,0.0
2016/01/14 01:00,7541.73325638395,0.5498333333333333,0.37166666666666665,0.0
2016/01/14 02:00,7160.399923050617,0.6162666666666667,0.38400000000000006,0.0
2016/01/14 03:00,7651.066589717283,0.6716333333333333,0.41956666666666664,0.0
2016/01/14 04:00,8077.73325638395,0.7018666666666666,0.45916666666666667,0.0
2016/01/14 05:00,9199.399923050616,0.7419333333333333,0.502,0.0
2016/01/14 06:00,10597.399923050616,0.6330666666666667,0.4005333333333334,0.0
2016/01/14 07:00,10889.399923050616,0.5221333333333333,0.37800000000000006,0.0
2016/01/14 08:00,12594.733256383948,0.3921,0.3182,0.006333333333333334
2016/01/14 09:00,13375.733256383948,0.3549,0.2806333333333334,0.028
2016/01/14 10:00,12976.066589717282,0.30936666666666673,0.2519333333333333,0.04566666666666667
2016/01/14 11:00,12446.733256383946,0.29483333333333334,0.23846666666666663,0.06599999999999999
2016/01/14 12:00,11893.066589717282,0.2799333333333333,0.20120000000000002,0.092
2016/01/14 13:00,11521.06658971728,0.2577,0.15546666666666667,0.059000000000000004
2016/01/14 14:00,12253.06658971728,0.22926666666666667,0.16726666666666667,0.018333333333333333
2016/01/14 15:00,13807.066589717284,0.18350000000000002,0.1798666666666667,0.0006666666666666668
2016/01/14 16:00,14092.399923050616,0.3337666666666666,0.21403333333333333,0.0
2016/01/14 17:00,13545.733256383948,0.43806666666666666,0.2644333333333333,0.0
2016/01/14 18:00,11132.06658971728,0.4537,0.29000000000000004,0.0
2016/01/14 19:00,10738.73325638395,0.4168666666666667,0.3461666666666666,0.0
2016/01/14 20:00,9975.066589717282,0.48059999999999997,0.35613333333333336,0.0
2016/01/14 21:00,9672.066589717282,0.4935333333333334,0.3535333333333333,0.0
2016/01/14 22:00,8717.73325638395,0.5354666666666666,0.3038333333333334,0.0
2016/01/14 23:00,8272.066589717284,0.5804333333333334,0.33136666666666664,0.0
2016/01/15 00:00,8060.399923050616,0.5406000000000001,0.35205,0.0
2016/01/15 01:00,7789.399923050617,0.5679000000000001,0.37705000000000005,0.0
2016/01/15 02:00,7414.399923050616,0.50495,0.35960000000000003,0.0
2016/01/15 03:00,7529.899923050617,0.4791,0.3222,0.0
2016/01/15 04:00,7940.399923050616,0.41015,0.29995,0.0
2016/01/15 05:00,8549.399923050616,0.33549999999999996,0.25970000000000004,0.0
2016/01/15 06:00,9656.399923050614,0.2885,0.21400000000000002,0.0
2016/01/15 07:00,10286.399923050616,0.25115000000000004,0.18655,0.0
