comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/02 04:00,9285.978260869564,0.06906304347826088,0.07485869565217391,0.0
2010/01/02 05:00,9709.804347826088,0.12517173913043478,0.0596304347826087,0.0
2010/01/02 06:00,10059.434782608696,0.13887391304347824,0.05381304347826087,0.00019565217391304352
2010/01/02 07:00,10653.717391304348,0.16617173913043476,0.06588043478260869,0.008130434782608694
2010/01/02 08:00,11781.760869565216,0.15408043478260872,0.035604347826086964,0.04663043478260868
2010/01/02 09:00,12419.826086956524,0.03209130434782608,0.014930434782608696,0.1156521739130435
2010/01/02 10:00,13162.195652173912,0.018980434782608694,0.0048326086956521725,0.19891304347826086
2010/01/02 11:00,13861.36956521739,0.006315217391304348,0.026093478260869562,0.32363043478260867
2010/01/02 12:00,14067.652173913042,0.0004347826086956522,0.045802173913043476,0.24286956521739123
2010/01/02 13:00,13625.260869565218,0.1151717391304348,0.11241521739130432,0.15636956521739132
2010/01/02 14:00,12795.173913043478,0.17774999999999996,0.12056956521739132,0.08321739130434781
2010/01/02 15:00,12606.543478260868,0.18949782608695656,0.13017391304347828,0.024891304347826094
2010/01/02 16:00,13369.782608695652,0.20385869565217388,0.14014565217391303,0.0
2010/01/02 17:00,14723.782608695654,0.22167608695652177,0.1501760869565217,0.0
2010/01/02 18:00,15283.95652173913,0.24307173913043476,0.15864782608695652,0.0
2010/01/02 19:00,14490.999999999998,0.2635,0.17298260869565218,0.0
2010/01/02 20:00,14280.195652173914,0.28208913043478256,0.19079565217391306,0.0
2010/01/02 21:00,12984.586956521738,0.36499999999999994,0.21000217391304346,0.0
2010/01/02 22:00,12163.369565217392,0.4667,0.30287608695652174,0.0
2010/01/02 23:00,11418.63043478261,0.31229130434782604,0.23813913043478263,0.0
2010/01/03 00:00,10434.635135135135,0.4299635135135135,0.28150675675675674,0.0
2010/01/03 01:00,9804.162162162162,0.3261243243243243,0.2283027027027027,0.0
2010/01/03 02:00,9597.905405405405,0.27058513513513516,0.20033513513513512,0.0
2010/01/03 03:00,9260.905405405405,0.24442162162162162,0.18365405405405405,0.0
2010/01/03 04:00,9081.797297297297,0.22679324324324326,0.1728027027027027,0.0
2010/01/03 05:00,8799.486486486487,0.2126554054054054,0.16332837837837838,0.005472972972972973
2010/01/03 06:00,9416.864864864865,0.1986054054054054,0.15359054054054053,0.05314864864864864
2010/01/03 07:00,10068.5,0.1584162162162162,0.08931756756756756,0.12779729729729733
2010/01/03 08:00,10781.662162162162,0.13610405405405407,0.09756756756756757,0.2046081081081081
2010/01/03 09:00,11227.310810810812,0.14735810810810812,0.13595270270270268,0.28570270270270265
2010/01/03 10:00,11980.635135135135,0.12510000000000002,0.1262391891891892,0.3788243243243243
2010/01/03 11:00,12391.972972972972,0.11410810810810812,0.10584054054054053,0.5115405405405405
2010/01/03 12:00,12545.689189189188,0.08765,0.08040810810810811,0.4289054054054055
2010/01/03 13:00,12245.635135135135,0.07812702702702705,0.06530135135135134,0.3382027027027026
2010/01/03 14:00,11857.162162162163,0.05693648648648649,0.051947297297297294,0.24614864864864863
2010/01/03 15:00,11585.878378378378,0.03149324324324324,0.035098648648648645,0.16794594594594597
2010/01/03 16:00,11717.702702702703,0.012467567567567566,0.017683783783783786,0.08636486486486487
2010/01/03 17:00,12720.527027027027,0.0025297297297297294,0.006691891891891893,0.023324324324324328
2010/01/03 18:00,13265.12162162162,0.02199189189189189,0.027198648648648644,2.702702702702703e-05
2010/01/03 19:00,14163.135135135137,0.042755405405405414,0.043598648648648645,0.0
2010/01/03 20:00,12937.283783783785,0.06812432432432432,0.058633783783783776,0.0
2010/01/03 21:00,12107.89189189189,0.09998918918918918,0.07223243243243244,0.0
2010/01/03 22:00,11417.864864864865,0.17151486486486484,0.11603243243243241,0.0
2010/01/03 23:00,11011.094594594593,0.18526351351351353,0.14466756756756755,0.0
2010/01/04 00:00,11454.302083333334,0.13666562499999999,0.10471979166666666,0.0
2010/01/04 01:00,10642.989583333334,0.12545625,0.09652708333333333,0.0
2010/01/04 02:00,10397.6875,0.104253125,0.080515625,0.0
2010/01/04 03:00,9856.083333333332,0.0741875,0.06651666666666665,0.0
2010/01/04 04:00,10181.770833333334,0.052521874999999996,0.04702708333333333,0.0
2010/01/04 05:00,10952.9375,0.06295,0.053218749999999995,0.0
2010/01/04 06:00,12154.104166666666,0.09499895833333333,0.073671875,0.0
2010/01/04 07:00,14467.562500000002,0.08448958333333334,0.059602083333333326,0.0009479166666666667
2010/01/04 08:00,15876.34375,0.043190624999999996,0.04104479166666666,0.03340625
2010/01/04 09:00,16889.770833333336,0.026946875,0.027363541666666668,0.08745833333333333
2010/01/04 10:00,17198.177083333332,0.010271875000000001,0.00480625,0.16094791666666666
2010/01/04 11:00,17393.34375,0.0009135416666666668,0.010156250000000002,0.33321875
2010/01/04 12:00,16659.291666666668,0.005346875,0.016191666666666667,0.2139375
2010/01/04 13:00,16777.864583333332,0.01831666666666667,0.021592708333333332,0.12011458333333333
2010/01/04 14:00,16329.375,0.03523020833333334,0.0343625,0.057875
2010/01/04 15:00,16124.291666666666,0.11509583333333331,0.08882604166666666,0.011937499999999998
2010/01/04 16:00,17019.885416666668,0.14925416666666666,0.11404375,0.0
2010/01/04 17:00,18039.25,0.16148645833333333,0.12137708333333333,0.0
2010/01/04 18:00,17632.041666666668,0.17460937499999998,0.14986458333333333,0.0
2010/01/04 19:00,16505.083333333336,0.18911979166666665,0.1772760416666667,0.0
2010/01/04 20:00,15528.40625,0.20648333333333332,0.21089583333333334,0.0
2010/01/04 21:00,15006.114583333332,0.22602604166666665,0.1622875,0.0
2010/01/04 22:00,13577.46875,0.25392708333333336,0.13934583333333336,0.0
2010/01/04 23:00,12714.708333333334,0.31964062499999996,0.12930000000000003,0.0
2010/01/05 00:00,11454.302083333334,0.13666562499999999,0.10471979166666666,0.0
2010/01/05 01:00,10642.989583333334,0.12545625,0.09652708333333333,0.0
2010/01/05 02:00,10397.6875,0.104253125,0.080515625,0.0
2010/01/05 03:00,9856.083333333332,0.0741875,0.06651666666666665,0.0
2010/01/05 04:00,10181.770833333334,0.052521874999999996,0.04702708333333333,0.0
2010/01/05 05:00,10952.9375,0.06295,0.053218749999999995,0.0
2010/01/05 06:00,12154.104166666666,0.09499895833333333,0.073671875,0.0
2010/01/05 07:00,14467.562500000002,0.08448958333333334,0.059602083333333326,0.0009479166666666667
2010/01/05 08:00,15876.34375,0.043190624999999996,0.04104479166666666,0.03340625
2010/01/05 09:00,16889.770833333336,0.026946875,0.027363541666666668,0.08745833333333333
2010/01/05 10:00,17198.177083333332,0.010271875000000001,0.00480625,0.16094791666666666
2010/01/05 11:00,17393.34375,0.0009135416666666668,0.010156250000000002,0.33321875
2010/01/05 12:00,16659.291666666668,0.005346875,0.016191666666666667,0.2139375
2010/01/05 13:00,16777.864583333332,0.01831666666666667,0.021592708333333332,0.12011458333333333
2010/01/05 14:00,16329.375,0.03523020833333334,0.0343625,0.057875
2010/01/05 15:00,16124.291666666666,0.11509583333333331,0.08882604166666666,0.011937499999999998
2010/01/05 16:00,17019.885416666668,0.14925416666666666,0.11404375,0.0
2010/01/05 17:00,18039.25,0.16148645833333333,0.12137708333333333,0.0
2010/01/05 18:00,17632.041666666668,0.17460937499999998,0.14986458333333333,0.0
2010/01/05 19:00,16505.083333333336,0.18911979166666665,0.1772760416666667,0.0
2010/01/05 20:00,15528.40625,0.20648333333333332,0.21089583333333334,0.0
2010/01/05 21:00,15006.114583333332,0.22602604166666665,0.1622875,0.0
2010/01/05 22:00,13577.46875,0.25392708333333336,0.13934583333333336,0.0
2010/01/05 23:00,12714.708333333334,0.31964062499999996,0.12930000000000003,0.0
2010/01/06 00:00,11454.302083333334,0.13666562499999999,0.10471979166666666,0.0
2010/01/06 01:00,10642.989583333334,0.12545625,0.09652708333333333,0.0
2010/01/06 02:00,10397.6875,0.104253125,0.080515625,0.0
2010/01/06 03:00,9856.083333333332,0.0741875,0.06651666666666665,0.0
2010/01/06 04:00,10181.770833333334,0.052521874999999996,0.04702708333333333,0.0
2010/01/06 05:00,10952.9375,0.06295,0.053218749999999995,0.0
2010/01/06 06:00,12154.104166666666,0.09499895833333333,0.073671875,0.0
2010/01/06 07:00,14467.562500000002,0.08448958333333334,0.059602083333333326,0.0009479166666666667
2010/01/06 08:00,15876.34375,0.043190624999999996,0.04104479166666666,0.03340625
2010/01/06 09:00,16889.770833333336,0.026946875,0.027363541666666668,0.08745833333333333
2010/01/06 10:00,17198.177083333332,0.010271875000000001,0.00480625,0.16094791666666666
2010/01/06 11:00,17393.34375,0.0009135416666666668,0.010156250000000002,0.33321875
2010/01/06 12:00,16659.291666666668,0.005346875,0.016191666666666667,0.2139375
2010/01/06 13:00,16777.864583333332,0.01831666666666667,0.021592708333333332,0.12011458333333333
2010/01/06 14:00,16329.375,0.03523020833333334,0.0343625,0.057875
2010/01/06 15:00,16124.291666666666,0.11509583333333331,0.08882604166666666,0.011937499999999998
2010/01/06 16:00,17019.885416666668,0.14925416666666666,0.11404375,0.0
2010/01/06 17:00,18039.25,0.16148645833333333,0.12137708333333333,0.0
2010/01/06 18:00,17632.041666666668,0.17460937499999998,0.14986458333333333,0.0
2010/01/06 19:00,16505.083333333336,0.18911979166666665,0.1772760416666667,0.0
2010/01/06 20:00,15528.40625,0.20648333333333332,0.21089583333333334,0.0
2010/01/06 21:00,15006.114583333332,0.22602604166666665,0.1622875,0.0
2010/01/06 22:00,13577.46875,0.25392708333333336,0.13934583333333336,0.0
2010/01/06 23:00,12714.708333333334,0.31964062499999996,0.12930000000000003,0.0
2010/01/07 00:00,11454.302083333334,0.13666562499999999,0.10471979166666666,0.0
2010/01/07 01:00,10642.989583333334,0.12545625,0.09652708333333333,0.0
2010/01/07 02:00,10397.6875,0.104253125,0.080515625,0.0
2010/01/07 03:00,9856.083333333332,0.0741875,0.06651666666666665,0.0
2010/01/07 04:00,10181.770833333334,0.052521874999999996,0.04702708333333333,0.0
2010/01/07 05:00,10952.9375,0.06295,0.053218749999999995,0.0
2010/01/07 06:00,12154.104166666666,0.09499895833333333,0.073671875,0.0
2010/01/07 07:00,14467.562500000002,0.08448958333333334,0.059602083333333326,0.0009479166666666667
2010/01/07 08:00,15876.34375,0.043190624999999996,0.04104479166666666,0.03340625
2010/01/07 09:00,16889.770833333336,0.026946875,0.027363541666666668,0.08745833333333333
2010/01/07 10:00,17198.177083333332,0.010271875000000001,0.00480625,0.16094791666666666
2010/01/07 11:00,17393.34375,0.0009135416666666668,0.010156250000000002,0.33321875
2010/01/07 12:00,16659.291666666668,0.005346875,0.016191666666666667,0.2139375
2010/01/07 13:00,16777.864583333332,0.01831666666666667,0.021592708333333332,0.12011458333333333
2010/01/07 14:00,16329.375,0.03523020833333334,0.0343625,0.057875
2010/01/07 15:00,16124.291666666666,0.11509583333333331,0.08882604166666666,0.011937499999999998
2010/01/07 16:00,17019.885416666668,0.14925416666666666,0.11404375,0.0
2010/01/07 17:00,18039.25,0.16148645833333333,0.12137708333333333,0.0
2010/01/07 18:00,17632.041666666668,0.17460937499999998,0.14986458333333333,0.0
2010/01/07 19:00,16505.083333333336,0.18911979166666665,0.1772760416666667,0.0
2010/01/07 20:00,15528.40625,0.20648333333333332,0.21089583333333334,0.0
2010/01/07 21:00,15006.114583333332,0.22602604166666665,0.1622875,0.0
2010/01/07 22:00,13577.46875,0.25392708333333336,0.13934583333333336,0.0
2010/01/07 23:00,12714.708333333334,0.31964062499999996,0.12930000000000003,0.0
2010/01/08 00:00,11390.25,0.2521392857142857,0.18018392857142856,0.0
2010/01/08 01:00,10608.874999999998,0.2367857142857143,0.17078214285714285,0.0
2010/01/08 02:00,10368.410714285716,0.2035625,0.1516053571428571,0.0
2010/01/08 03:00,9718.214285714284,0.15934464285714284,0.1431410714285714,0.0
2010/01/08 04:00,10132.160714285714,0.11490714285714286,0.13409642857142856,0.0
2010/01/08 05:00,10875.678571428572,0.01978392857142857,0.096025,0.0
2010/01/08 06:00,12024.874999999998,0.07330178571428571,0.080425,0.0
2010/01/08 07:00,14253.446428571428,0.14311428571428575,0.1088017857142857,0.0027142857142857142
2010/01/08 08:00,15591.785714285714,0.17211785714285716,0.06277857142857142,0.039160714285714285
2010/01/08 09:00,16870.571428571428,0.18811785714285714,0.028751785714285716,0.09117857142857143
2010/01/08 10:00,17071.749999999996,0.21995714285714288,0.12156785714285714,0.16660714285714284
2010/01/08 11:00,17298.910714285714,0.2676660714285714,0.16094107142857142,0.33692857142857147
2010/01/08 12:00,16611.69642857143,0.2857303571428572,0.18804285714285715,0.22051785714285715
2010/01/08 13:00,16736.446428571428,0.3081142857142857,0.19967321428571427,0.12346428571428571
2010/01/08 14:00,16018.05357142857,0.3289,0.21157142857142858,0.06360714285714285
2010/01/08 15:00,15806.732142857143,0.3452928571428571,0.22433750000000002,0.019482142857142858
2010/01/08 16:00,16459.446428571428,0.36574107142857143,0.23735178571428572,0.0
2010/01/08 17:00,17999.98214285714,0.3893285714285714,0.2518303571428571,0.0
2010/01/08 18:00,17534.785714285717,0.42015,0.2667160714285714,0.0
2010/01/08 19:00,16265.05357142857,0.44951964285714285,0.2845428571428571,0.0
2010/01/08 20:00,15254.964285714286,0.48231964285714285,0.3098321428571428,0.0
2010/01/08 21:00,14800.19642857143,0.5244696428571428,0.34400892857142856,0.0
2010/01/08 22:00,13415.375,0.5824821428571428,0.37951250000000003,0.0
2010/01/08 23:00,12610.44642857143,0.7071910714285713,0.4932071428571429,0.0
2010/01/09 00:00,11180.636363636362,0.43055454545454547,0.2815363636363637,0.0
2010/01/09 01:00,10714.681818181818,0.5358818181818181,0.3343954545454545,0.0
2010/01/09 02:00,10286.590909090908,0.5944181818181818,0.3747227272727273,0.0
2010/01/09 03:00,9695.545454545454,0.6325136363636364,0.4100272727272728,0.0
2010/01/09 04:00,10053.681818181818,0.6722727272727274,0.4440045454545454,0.0
2010/01/09 05:00,10512.272727272728,0.7132045454545455,0.4810999999999999,0.0
2010/01/09 06:00,11726.545454545454,0.743809090909091,0.5315409090909091,0.0
2010/01/09 07:00,13640.318181818184,0.7653409090909092,0.5667500000000001,0.00027272727272727274
2010/01/09 08:00,14626.090909090908,0.7865954545454544,0.6018227272727273,0.01440909090909091
2010/01/09 09:00,15267.81818181818,0.8101863636363634,0.6339863636363636,0.044636363636363634
2010/01/09 10:00,16688.272727272728,0.8346818181818182,0.6581863636363636,0.09468181818181819
2010/01/09 11:00,16913.272727272728,0.8549500000000001,0.6829999999999999,0.33159090909090916
2010/01/09 12:00,16327.5,0.8725318181818182,0.7031318181818181,0.1610909090909091
2010/01/09 13:00,16519.727272727276,0.883659090909091,0.7257499999999999,0.06409090909090909
2010/01/09 14:00,15800.045454545452,0.8952318181818181,0.7456181818181818,0.02736363636363636
2010/01/09 15:00,15560.272727272728,0.9054409090909094,0.7646454545454546,0.004090909090909091
2010/01/09 16:00,17107.681818181816,0.9151454545454546,0.7889363636363634,0.0
2010/01/09 17:00,17721.772727272728,0.9271272727272727,0.8050363636363639,0.0
2010/01/09 18:00,17302.18181818182,0.9362818181818184,0.8441681818181818,0.0
2010/01/09 19:00,16118.09090909091,0.9582999999999998,0.8656636363636362,0.0
2010/01/09 20:00,14935.68181818182,0.9671500000000001,0.9642272727272728,0.0
2010/01/09 21:00,14142.68181818182,0.97715,0.9294000000000001,0.0
2010/01/09 22:00,12976.136363636364,0.983068181818182,0.8937772727272729,0.0
2010/01/09 23:00,12365.045454545452,0.9468318181818182,0.8275954545454547,0.0
2010/01/10 00:00,10797.025,0.6922575000000001,0.4928475,0.0
2010/01/10 01:00,10126.775,0.726485,0.5249850000000001,0.0
2010/01/10 02:00,9730.15,0.8167925,0.70824,0.0
2010/01/10 03:00,9594.525,0.884685,0.615555,0.0
2010/01/10 04:00,8872.7,0.7796100000000001,0.5787800000000001,0.0
2010/01/10 05:00,9348.9,0.7455674999999999,0.54716,0.0
2010/01/10 06:00,9904.125,0.7075224999999999,0.5074049999999999,0.00032500000000000004
2010/01/10 07:00,10418.275,0.675825,0.47931250000000003,0.027500000000000004
2010/01/10 08:00,11128.05,0.6585875,0.46381500000000003,0.09382499999999998
2010/01/10 09:00,11576.075,0.6459075,0.4481575,0.176375
2010/01/10 10:00,12598.125000000002,0.6301325,0.43600250000000007,0.28905000000000003
2010/01/10 11:00,13326.449999999999,0.6161075000000001,0.4238775,0.47172499999999995
2010/01/10 12:00,13497.300000000001,0.6022925,0.4115975,0.363175
2010/01/10 13:00,13128.400000000001,0.5863250000000001,0.39833250000000003,0.23222500000000001
2010/01/10 14:00,12340.6,0.5667125000000001,0.38170000000000004,0.128525
2010/01/10 15:00,12061.025000000001,0.54581,0.36722,0.056650000000000006
2010/01/10 16:00,12776.449999999999,0.5259524999999999,0.3542025,0.009475
2010/01/10 17:00,14072.150000000001,0.5067775000000001,0.3422925,0.0
2010/01/10 18:00,15060.925,0.4856724999999999,0.3263475,0.0
2010/01/10 19:00,14443.15,0.459675,0.31176750000000003,0.0
2010/01/10 20:00,13742.675,0.426235,0.2946275,0.0
2010/01/10 21:00,12947.625,0.3849,0.263665,0.0
2010/01/10 22:00,11808.974999999999,0.2982825,0.22238750000000004,0.0
2010/01/10 23:00,11371.900000000001,0.185475,0.15313999999999997,0.0
2010/01/11 00:00,11234.56862745098,0.3458,0.22598039215686275,0.0
2010/01/11 01:00,10460.196078431372,0.35858823529411754,0.23337843137254902,0.0
2010/01/11 02:00,10194.117647058823,0.3865960784313725,0.24134509803921567,0.0
2010/01/11 03:00,9686.882352941177,0.4007568627450981,0.24811176470588236,0.0
2010/01/11 04:00,9998.78431372549,0.4176666666666667,0.2765803921568627,0.0
2010/01/11 05:00,10725.176470588236,0.4368686274509803,0.30009803921568634,0.0
2010/01/11 06:00,11952.980392156862,0.48825490196078425,0.31579411764705884,0.0
2010/01/11 07:00,14232.392156862743,0.5564176470588236,0.3604019607843137,0.0012745098039215687
2010/01/11 08:00,15683.450980392157,0.4560254901960783,0.28760588235294116,0.030960784313725495
2010/01/11 09:00,16466.725490196077,0.3720549019607842,0.21842745098039215,0.07998039215686273
2010/01/11 10:00,16953.0,0.3351960784313725,0.18404117647058818,0.1484705882352941
2010/01/11 11:00,17154.882352941175,0.32567647058823523,0.21194705882352938,0.28880392156862744
2010/01/11 12:00,16574.176470588234,0.3171176470588235,0.2059666666666667,0.1999411764705882
2010/01/11 13:00,16688.43137254902,0.2974470588235294,0.17657647058823533,0.11203921568627451
2010/01/11 14:00,16362.901960784313,0.2637156862745098,0.16802745098039215,0.05231372549019608
2010/01/11 15:00,15933.960784313726,0.2865098039215686,0.19137450980392154,0.01084313725490196
2010/01/11 16:00,16818.37254901961,0.30868235294117646,0.2649019607843137,0.0
2010/01/11 17:00,17951.490196078434,0.2756843137254903,0.2560313725490196,0.0
2010/01/11 18:00,17447.37254901961,0.24968823529411763,0.19888039215686273,0.0
2010/01/11 19:00,16176.549019607844,0.2345843137254902,0.15889019607843138,0.0
2010/01/11 20:00,15298.431372549017,0.22301764705882351,0.14674313725490196,0.0
2010/01/11 21:00,14759.039215686274,0.20352745098039215,0.13400196078431376,0.0
2010/01/11 22:00,13355.450980392157,0.1731254901960784,0.11653529411764707,0.0
2010/01/11 23:00,12530.941176470587,0.1154078431372549,0.08174117647058823,0.0
2010/01/12 00:00,11390.25,0.2521392857142857,0.18018392857142856,0.0
2010/01/12 01:00,10608.874999999998,0.2367857142857143,0.17078214285714285,0.0
2010/01/12 02:00,10368.410714285716,0.2035625,0.1516053571428571,0.0
2010/01/12 03:00,9718.214285714284,0.15934464285714284,0.1431410714285714,0.0
2010/01/12 04:00,10132.160714285714,0.11490714285714286,0.13409642857142856,0.0
2010/01/12 05:00,10875.678571428572,0.01978392857142857,0.096025,0.0
2010/01/12 06:00,12024.874999999998,0.07330178571428571,0.080425,0.0
2010/01/12 07:00,14253.446428571428,0.14311428571428575,0.1088017857142857,0.0027142857142857142
2010/01/12 08:00,15591.785714285714,0.17211785714285716,0.06277857142857142,0.039160714285714285
2010/01/12 09:00,16870.571428571428,0.18811785714285714,0.028751785714285716,0.09117857142857143
2010/01/12 10:00,17071.749999999996,0.21995714285714288,0.12156785714285714,0.16660714285714284
2010/01/12 11:00,17298.910714285714,0.2676660714285714,0.16094107142857142,0.33692857142857147
2010/01/12 12:00,16611.69642857143,0.2857303571428572,0.18804285714285715,0.22051785714285715
2010/01/12 13:00,16736.446428571428,0.3081142857142857,0.19967321428571427,0.12346428571428571
2010/01/12 14:00,16018.05357142857,0.3289,0.21157142857142858,0.06360714285714285
2010/01/12 15:00,15806.732142857143,0.3452928571428571,0.22433750000000002,0.019482142857142858
2010/01/12 16:00,16459.446428571428,0.36574107142857143,0.23735178571428572,0.0
2010/01/12 17:00,17999.98214285714,0.3893285714285714,0.2518303571428571,0.0
2010/01/12 18:00,17534.785714285717,0.42015,0.2667160714285714,0.0
2010/01/12 19:00,16265.05357142857,0.44951964285714285,0.2845428571428571,0.0
2010/01/12 20:00,15254.964285714286,0.48231964285714285,0.3098321428571428,0.0
2010/01/12 21:00,14800.19642857143,0.5244696428571428,0.34400892857142856,0.0
2010/01/12 22:00,13415.375,0.5824821428571428,0.37951250000000003,0.0
2010/01/12 23:00,12610.44642857143,0.7071910714285713,0.4932071428571429,0.0
2010/01/13 00:00,11055.76923076923,0.768923076923077,0.5758807692307693,0.0
2010/01/13 01:00,10417.23076923077,0.9221038461538462,0.773403846153846,0.0
2010/01/13 02:00,10008.461538461539,0.8408576923076923,0.6558923076923079,0.0
2010/01/13 03:00,9485.153846153846,0.711180769230769,0.5107076923076923,0.0
2010/01/13 04:00,10146.0,0.6661038461538461,0.47015769230769233,0.0
2010/01/13 05:00,10601.192307692307,0.6341538461538461,0.4484461538461539,0.0
2010/01/13 06:00,11850.346153846152,0.6002076923076923,0.4273961538461538,0.0
2010/01/13 07:00,13935.30769230769,0.5527692307692308,0.3974,0.0014230769230769232
2010/01/13 08:00,15257.384615384613,0.5173807692307691,0.36751538461538463,0.027692307692307697
2010/01/13 09:00,16264.115384615387,0.47006923076923085,0.33646538461538467,0.07165384615384615
2010/01/13 10:00,16919.23076923077,0.43715769230769225,0.31168461538461545,0.13815384615384613
2010/01/13 11:00,17096.576923076922,0.39982307692307695,0.2845115384615384,0.24319230769230768
2010/01/13 12:00,16429.576923076922,0.34847307692307683,0.26325,0.18546153846153843
2010/01/13 13:00,16603.80769230769,0.2299192307692308,0.2453153846153846,0.10307692307692307
2010/01/13 14:00,16067.384615384615,0.14071153846153847,0.09235769230769232,0.04569230769230769
2010/01/13 15:00,15527.384615384615,0.048865384615384616,0.05531923076923077,0.01230769230769231
2010/01/13 16:00,16760.69230769231,0.10616538461538462,0.11468076923076923,0.0
2010/01/13 17:00,17825.53846153846,0.1777153846153846,0.13836923076923074,0.0
2010/01/13 18:00,17328.384615384613,0.20745384615384618,0.15835000000000002,0.0
2010/01/13 19:00,15801.23076923077,0.25315,0.17633846153846153,0.0
2010/01/13 20:00,14978.923076923076,0.2786846153846154,0.18834230769230767,0.0
2010/01/13 21:00,14527.653846153846,0.30551153846153845,0.2112653846153846,0.0
2010/01/13 22:00,13139.846153846154,0.32656538461538465,0.1973307692307692,0.0
2010/01/13 23:00,12398.73076923077,0.3714769230769231,0.22841923076923076,0.0
2010/01/14 00:00,11454.302083333334,0.13666562499999999,0.10471979166666666,0.0
2010/01/14 01:00,10642.989583333334,0.12545625,0.09652708333333333,0.0
2010/01/14 02:00,10397.6875,0.104253125,0.080515625,0.0
2010/01/14 03:00,9856.083333333332,0.0741875,0.06651666666666665,0.0
2010/01/14 04:00,10181.770833333334,0.052521874999999996,0.04702708333333333,0.0
2010/01/14 05:00,10952.9375,0.06295,0.053218749999999995,0.0
2010/01/14 06:00,12154.104166666666,0.09499895833333333,0.073671875,0.0
2010/01/14 07:00,14467.562500000002,0.08448958333333334,0.059602083333333326,0.0009479166666666667
2010/01/14 08:00,15876.34375,0.043190624999999996,0.04104479166666666,0.03340625
2010/01/14 09:00,16889.770833333336,0.026946875,0.027363541666666668,0.08745833333333333
2010/01/14 10:00,17198.177083333332,0.010271875000000001,0.00480625,0.16094791666666666
2010/01/14 11:00,17393.34375,0.0009135416666666668,0.010156250000000002,0.33321875
