comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/02 03:00,6606.157022592827,0.18200270270270266,0.15064459459459462,0.0
2010/01/02 04:00,7668.157022592829,0.15137027027027022,0.10819324324324325,0.0
2010/01/02 05:00,8307.792157727963,0.1266,0.09087162162162161,0.0
2010/01/02 06:00,9631.521887457693,0.11414189189189189,0.07493378378378378,0.0
2010/01/02 07:00,10499.954319890125,0.09156081081081081,0.06752702702702704,0.009594594594594595
2010/01/02 08:00,11338.292157727963,0.0726256756756757,0.05354054054054054,0.05693243243243245
2010/01/02 09:00,12606.846211782016,0.0537445945945946,0.03985675675675676,0.1262162162162162
2010/01/02 10:00,13295.332698268503,0.04448648648648649,0.033293243243243245,0.2213108108108108
2010/01/02 11:00,13074.440806376613,0.025977027027027026,0.019763513513513513,0.3922702702702703
2010/01/02 12:00,12373.846211782018,0.017067567567567568,0.0032513513513513516,0.2824459459459459
2010/01/02 13:00,12205.129995565803,0.007635135135135136,0.010901351351351351,0.17089189189189186
2010/01/02 14:00,11981.765130700935,0.001464864864864865,0.026797297297297296,0.08808108108108106
2010/01/02 15:00,12831.562427998235,0.035550000000000005,0.04697432432432432,0.03141891891891892
2010/01/02 16:00,13747.102968538775,0.06277297297297298,0.05992567567567568,0.000527027027027027
2010/01/02 17:00,14201.859725295535,0.08234594594594594,0.08231621621621621,0.0
2010/01/02 18:00,13520.251617187423,0.10114054054054054,0.09908648648648648,0.0
2010/01/02 19:00,11718.089455025263,0.13887027027027027,0.12004189189189186,0.0
2010/01/02 20:00,10937.075941511748,0.1649027027027027,0.13078648648648647,0.0
2010/01/02 21:00,10061.413779349585,0.19980945945945944,0.14146486486486484,0.0
2010/01/02 22:00,9142.1299955658,0.24364324324324324,0.16223243243243243,0.0
2010/01/02 23:00,8690.265130700936,0.33546756756756757,0.17833918918918917,0.0
2010/01/03 00:00,7552.8768283360705,0.27857499999999996,0.1754203125,0.0
2010/01/03 01:00,6987.306515836071,0.2080046875,0.14670234375,0.0
2010/01/03 02:00,6208.2908908360705,0.16463671875000002,0.12199453125,0.0
2010/01/03 03:00,6698.697140836072,0.14634296875,0.10835234375000001,0.0
2010/01/03 04:00,7258.119015836071,0.11328984375000001,0.08526015625,0.0
2010/01/03 05:00,7869.1658908360705,0.08374765625000001,0.07458359375,0.00010156250000000001
2010/01/03 06:00,8682.275265836071,0.07179531250000001,0.05705078124999999,0.024070312500000003
2010/01/03 07:00,9892.978390836071,0.04690546875,0.049467187499999996,0.0486640625
2010/01/03 08:00,10651.603390836071,0.028988281249999998,0.0283921875,0.11425000000000003
2010/01/03 09:00,11768.892453336073,0.011548437500000001,0.01191015625,0.2125703125
2010/01/03 10:00,13209.806515836071,0.0009734375,0.0041640625,0.42823437500000006
2010/01/03 11:00,13480.681515836073,0.00534765625,0.01799453125,0.5420703124999999
2010/01/03 12:00,12505.736203336073,0.020031249999999997,0.023371093750000002,0.3493359375
2010/01/03 13:00,12228.236203336071,0.0369984375,0.03456875,0.2734765625
2010/01/03 14:00,11519.244015836073,0.05906953125,0.041759375,0.161734375
2010/01/03 15:00,12017.86120333607,0.09808984375,0.06542656250000001,0.07856250000000001
2010/01/03 16:00,12855.064328336073,0.12929296875,0.09666953124999998,0.0055703125
2010/01/03 17:00,14106.681515836071,0.1848609375,0.13460937499999998,0.0
2010/01/03 18:00,11296.970578336071,0.23036328125,0.1604859375,0.0
2010/01/03 19:00,10996.48620333607,0.253296875,0.19221875,0.0
2010/01/03 20:00,10293.587765836071,0.31370546875,0.242090625,0.0
2010/01/03 21:00,9500.751828336071,0.34773125,0.21503281250000003,0.0
2010/01/03 22:00,9106.384640836071,0.400725,0.27383359374999994,0.0
2010/01/03 23:00,8260.064328336071,0.5087046875,0.3390671875,0.0
2010/01/04 00:00,8033.400265836071,0.15279375,0.112384375,0.0
2010/01/04 01:00,7323.994015836071,0.126409375,0.09415208333333334,0.0
2010/01/04 02:00,6934.348182502738,0.11328645833333331,0.08690520833333333,0.0
2010/01/04 03:00,6490.796099169404,0.09972812499999999,0.06887916666666667,0.0
2010/01/04 04:00,7671.619015836071,0.07783333333333334,0.06152604166666668,0.0
2010/01/04 05:00,8371.306515836071,0.06864166666666666,0.055214583333333324,0.0
2010/01/04 06:00,9326.233599169404,0.06011875,0.049478125000000005,0.0
2010/01/04 07:00,10848.348182502737,0.051115625000000005,0.03982395833333333,0.010645833333333334
2010/01/04 08:00,11582.49401583607,0.03592395833333334,0.03401875,0.057666666666666665
2010/01/04 09:00,13118.608599169405,0.019992708333333335,0.022766666666666664,0.12693749999999998
2010/01/04 10:00,13530.53568250274,0.012446875,0.012232291666666669,0.22210416666666669
2010/01/04 11:00,13310.389849169407,0.002376041666666667,0.003584375,0.3805208333333333
2010/01/04 12:00,12396.59818250274,0.00032395833333333327,0.008058333333333334,0.28390624999999997
2010/01/04 13:00,12638.796099169405,0.006654166666666667,0.017233333333333333,0.16903125000000002
2010/01/04 14:00,12170.525265836071,0.028389583333333333,0.02786041666666667,0.09205208333333334
2010/01/04 15:00,12902.400265836073,0.042658333333333326,0.04502916666666667,0.029895833333333333
2010/01/04 16:00,14042.285682502737,0.08739062500000001,0.07769791666666666,0.0005104166666666667
2010/01/04 17:00,14555.035682502737,0.13831041666666666,0.10228229166666668,0.0
2010/01/04 18:00,13735.962765836073,0.16838854166666664,0.12246979166666665,0.0
2010/01/04 19:00,11895.150265836075,0.18939791666666664,0.13524583333333334,0.0
2010/01/04 20:00,11276.483599169405,0.21404270833333333,0.14828958333333334,0.0
2010/01/04 21:00,10369.014849169405,0.2403458333333333,0.16375104166666665,0.0
2010/01/04 22:00,9848.337765836071,0.282825,0.18629270833333333,0.0
2010/01/04 23:00,8806.556515836071,0.4248010416666667,0.27049583333333327,0.0
2010/01/05 00:00,7972.711076646882,0.4588810810810811,0.30650405405405406,0.0
2010/01/05 01:00,7401.792157727964,0.277727027027027,0.23931081081081082,0.0
2010/01/05 02:00,7080.251617187424,0.2176851351351351,0.20283783783783785,0.0
2010/01/05 03:00,6606.157022592827,0.18200270270270266,0.15064459459459462,0.0
2010/01/05 04:00,7668.157022592829,0.15137027027027022,0.10819324324324325,0.0
2010/01/05 05:00,8307.792157727963,0.1266,0.09087162162162161,0.0
2010/01/05 06:00,9631.521887457693,0.11414189189189189,0.07493378378378378,0.0
2010/01/05 07:00,10499.954319890125,0.09156081081081081,0.06752702702702704,0.009594594594594595
2010/01/05 08:00,11338.292157727963,0.0726256756756757,0.05354054054054054,0.05693243243243245
2010/01/05 09:00,12606.846211782016,0.0537445945945946,0.03985675675675676,0.1262162162162162
2010/01/05 10:00,13295.332698268503,0.04448648648648649,0.033293243243243245,0.2213108108108108
2010/01/05 11:00,13074.440806376613,0.025977027027027026,0.019763513513513513,0.3922702702702703
2010/01/05 12:00,12373.846211782018,0.017067567567567568,0.0032513513513513516,0.2824459459459459
2010/01/05 13:00,12205.129995565803,0.007635135135135136,0.010901351351351351,0.17089189189189186
2010/01/05 14:00,11981.765130700935,0.001464864864864865,0.026797297297297296,0.08808108108108106
2010/01/05 15:00,12831.562427998235,0.035550000000000005,0.04697432432432432,0.03141891891891892
2010/01/05 16:00,13747.102968538775,0.06277297297297298,0.05992567567567568,0.000527027027027027
2010/01/05 17:00,14201.859725295535,0.08234594594594594,0.08231621621621621,0.0
2010/01/05 18:00,13520.251617187423,0.10114054054054054,0.09908648648648648,0.0
2010/01/05 19:00,11718.089455025263,0.13887027027027027,0.12004189189189186,0.0
2010/01/05 20:00,10937.075941511748,0.1649027027027027,0.13078648648648647,0.0
2010/01/05 21:00,10061.413779349585,0.19980945945945944,0.14146486486486484,0.0
2010/01/05 22:00,9142.1299955658,0.24364324324324324,0.16223243243243243,0.0
2010/01/05 23:00,8690.265130700936,0.33546756756756757,0.17833918918918917,0.0
2010/01/06 00:00,8071.644168275096,0.1803170731707317,0.24241951219512198,0.0
2010/01/06 01:00,7463.497826811681,0.1481512195121951,0.11565853658536586,0.0
2010/01/06 02:00,6717.839290226316,0.10892195121951218,0.08809268292682924,0.0
2010/01/06 03:00,7107.375875592169,0.0837951219512195,0.07355609756097561,0.0
2010/01/06 04:00,7753.912460958023,0.06569512195121953,0.06205121951219512,0.0
2010/01/06 05:00,8453.59538778729,0.05816829268292683,0.057753658536585366,0.0
2010/01/06 06:00,9509.30270486046,0.05161951219512195,0.04848048780487805,0.0
2010/01/06 07:00,11540.814899982412,0.03904146341463415,0.044256097560975614,0.0003414634146341464
2010/01/06 08:00,12720.619778031194,0.03204878048780488,0.040251219512195124,0.02431707317073171
2010/01/06 09:00,13553.522217055584,0.017729268292682926,0.03316585365853658,0.0635609756097561
2010/01/06 10:00,13802.741729250707,0.005668292682926829,0.012951219512195123,0.13241463414634144
2010/01/06 11:00,13657.400265836073,0.001819512195121951,0.0046878048780487815,0.36
2010/01/06 12:00,13195.863680470218,0.009826829268292682,0.02058048780487805,0.20456097560975614
2010/01/06 13:00,13358.20514388485,0.025634146341463417,0.027658536585365857,0.09058536585365853
2010/01/06 14:00,12997.88807071412,0.045236585365853656,0.036363414634146336,0.04375609756097561
2010/01/06 15:00,13464.180753640947,0.07460243902439025,0.053165853658536585,0.007439024390243902
2010/01/06 16:00,14285.570997543391,0.09624390243902439,0.06715121951219513,0.0
2010/01/06 17:00,14737.034412177536,0.12269512195121952,0.0801219512195122,0.0
2010/01/06 18:00,14001.814899982413,0.13505853658536585,0.09606341463414633,0.0
2010/01/06 19:00,12375.644168275096,0.1645170731707317,0.10479512195121954,0.0
2010/01/06 20:00,11937.449046323876,0.20205121951219512,0.1278048780487805,0.0
2010/01/06 21:00,10962.302704860464,0.2300756097560976,0.14166341463414633,0.0
2010/01/06 22:00,10139.107582909244,0.2677707317073171,0.1625,0.0
2010/01/06 23:00,8988.79050973851,0.35350000000000004,0.1852292682926829,0.0
2010/01/07 00:00,8267.479213204493,0.1324026315789474,0.10519736842105264,0.0
2010/01/07 01:00,7624.847634257123,0.10315526315789474,0.08404736842105262,0.0
2010/01/07 02:00,6776.873950046598,0.09491578947368422,0.07030789473684208,0.0
2010/01/07 03:00,7236.768686888703,0.07739736842105263,0.06230263157894739,0.0
2010/01/07 04:00,7934.821318467651,0.06855263157894737,0.05222368421052631,0.0
2010/01/07 05:00,8646.689739520281,0.05402631578947369,0.04650789473684211,0.0
2010/01/07 06:00,10423.084476362386,0.047528947368421046,0.037310526315789475,0.0
2010/01/07 07:00,12336.479213204491,0.03307631578947368,0.0327,0.0002894736842105264
2010/01/07 08:00,12830.584476362386,0.026165789473684208,0.02825263157894737,0.027631578947368417
2010/01/07 09:00,13818.663423730808,0.019910526315789472,0.022228947368421056,0.07205263157894738
2010/01/07 10:00,13987.005528993968,0.011257894736842104,0.015034210526315785,0.14105263157894737
2010/01/07 11:00,13670.637107941333,0.007776315789473682,0.011907894736842105,0.2901578947368421
2010/01/07 12:00,13349.900265836073,0.0023473684210526314,0.004878947368421052,0.18807894736842107
2010/01/07 13:00,13206.426581625547,0.0004473684210526316,0.008942105263157894,0.10123684210526315
2010/01/07 14:00,13034.45289741502,0.005226315789473686,0.018918421052631574,0.047999999999999994
2010/01/07 15:00,13560.979213204491,0.015550000000000005,0.02537368421052632,0.007736842105263157
2010/01/07 16:00,14248.005528993968,0.04073157894736842,0.04202368421052632,0.0
2010/01/07 17:00,14692.3739500466,0.06069473684210527,0.05690263157894738,0.0
2010/01/07 18:00,13449.16342373081,0.08701842105263158,0.07692105263157895,0.0
2010/01/07 19:00,12608.347634257125,0.11763157894736842,0.09483684210526315,0.0
2010/01/07 20:00,11833.268686888701,0.14582105263157893,0.11543684210526314,0.0
2010/01/07 21:00,11271.795002678175,0.16270789473684208,0.12604736842105266,0.0
2010/01/07 22:00,9738.979213204493,0.19331578947368422,0.1400105263157895,0.0
2010/01/07 23:00,9167.03184478344,0.28068421052631576,0.18661842105263154,0.0
2010/01/08 00:00,7965.17804361385,0.8416972222222222,0.6502805555555556,0.0
2010/01/08 01:00,7293.455821391626,0.6239249999999998,0.5280611111111111,0.0
2010/01/08 02:00,6544.761376947182,0.5142861111111111,0.37253888888888886,0.0
2010/01/08 03:00,7017.122488058295,0.34710277777777776,0.291175,0.0
2010/01/08 04:00,7660.539154724961,0.27051944444444437,0.2431527777777778,0.0
2010/01/08 05:00,8368.678043613849,0.2109138888888889,0.17540555555555556,0.0
2010/01/08 06:00,9623.844710280517,0.1870222222222222,0.1353388888888889,0.0
2010/01/08 07:00,10517.483599169404,0.1380638888888889,0.11633333333333333,0.0031666666666666666
2010/01/08 08:00,11665.06693250274,0.08618611111111112,0.09205277777777778,0.02955555555555555
2010/01/08 09:00,13472.983599169405,0.04677222222222222,0.05405,0.06847222222222221
2010/01/08 10:00,13686.31693250274,0.017563888888888893,0.02416944444444444,0.13002777777777777
2010/01/08 11:00,13884.316932502737,0.004688888888888888,0.011141666666666668,0.34891666666666676
2010/01/08 12:00,12948.566932502737,0.031936111111111117,0.039172222222222226,0.1888888888888889
2010/01/08 13:00,12691.705821391628,0.06819722222222221,0.06879166666666667,0.09694444444444449
2010/01/08 14:00,12027.650265836073,0.11031111111111111,0.08028333333333333,0.043361111111111114
2010/01/08 15:00,13215.455821391626,0.1607777777777778,0.10219722222222223,0.01447222222222222
2010/01/08 16:00,14114.816932502737,0.23977222222222222,0.15269722222222226,0.0
2010/01/08 17:00,14508.816932502741,0.3051722222222221,0.19716944444444448,0.0
2010/01/08 18:00,12324.789154724962,0.39234444444444444,0.2188972222222222,0.0
2010/01/08 19:00,11254.900265836071,0.4286333333333333,0.26688611111111105,0.0
2010/01/08 20:00,10929.678043613849,0.4722444444444444,0.31891388888888883,0.0
2010/01/08 21:00,10056.03915472496,0.5643277777777778,0.3429583333333333,0.0
2010/01/08 22:00,9162.03915472496,0.6818833333333334,0.40586111111111123,0.0
2010/01/08 23:00,8774.205821391626,0.7298833333333332,0.45845555555555556,0.0
2010/01/09 00:00,7441.251012104727,0.5820089552238804,0.334210447761194,0.0
2010/01/09 01:00,6911.683847925624,0.6144940298507461,0.39741343283582087,0.0
2010/01/09 02:00,6368.012206134578,0.6419074626865671,0.45219104477611943,0.0
2010/01/09 03:00,5747.937579268908,0.6883164179104478,0.482244776119403,0.0
2010/01/09 04:00,6666.355489716668,0.7078223880597015,0.5313417910447759,0.0
2010/01/09 05:00,7182.310713597266,0.728631343283582,0.5549880597014925,0.0008955223880597014
2010/01/09 06:00,7681.95250464204,0.7687925373134328,0.5950970149253731,0.027194029850746274
2010/01/09 07:00,8449.400265836071,0.8035611940298507,0.630123880597015,0.0484179104477612
2010/01/09 08:00,9003.042056880848,0.8397238805970149,0.6739238805970149,0.11752238805970149
2010/01/09 09:00,9641.01220613458,0.8604686567164179,0.7248820895522388,0.24397014925373137
2010/01/09 10:00,11184.624146433087,0.896641791044776,0.7851268656716418,0.40870149253731336
2010/01/09 11:00,11948.071907627118,0.9350880597014927,0.8721014925373134,0.6119402985074627
2010/01/09 12:00,11562.609221059953,0.9547447761194029,0.9385208955223879,0.5051940298507464
2010/01/09 13:00,10550.594295686817,0.9771268656716419,0.8172671641791046,0.3293880597014925
2010/01/09 14:00,10244.877877776371,0.9136298507462688,0.7549537313432836,0.17650746268656714
2010/01/09 15:00,10878.385340462939,0.8788611940298507,0.698589552238806,0.07834328358208956
2010/01/09 16:00,12845.594295686817,0.8209328358208955,0.6535805970149253,0.009910447761194029
2010/01/09 17:00,13621.937579268906,0.7865089552238804,0.613420895522388,0.0
2010/01/09 18:00,12345.609221059955,0.7513298507462686,0.5752253731343283,0.0
2010/01/09 19:00,9948.579370313684,0.6672104477611941,0.5079671641791045,0.0
2010/01/09 20:00,9334.728624045027,0.5431686567164179,0.4243268656716418,0.0
2010/01/09 21:00,8700.967430015175,0.4930567164179104,0.36822537313432835,0.0
2010/01/09 22:00,8194.01220613458,0.4077253731343283,0.28676268656716425,0.0
2010/01/09 23:00,7921.042056880848,0.24275373134328357,0.20932835820895523,0.0
2010/01/10 00:00,7504.619919015262,0.36717283236994225,0.2296433526011561,0.0
2010/01/10 01:00,6959.411826529714,0.39890982658959545,0.2552947976878613,0.0
2010/01/10 02:00,6316.949398784049,0.491093063583815,0.31953641618497114,0.0
2010/01/10 03:00,5783.481190691563,0.4620763005780347,0.3011265895953757,0.0
2010/01/10 04:00,6647.157491269598,0.5207676300578034,0.27896763005780345,0.0
2010/01/10 05:00,7255.89737566266,0.5469104046242775,0.3377115606936416,0.0
2010/01/10 06:00,8041.949398784049,0.6194913294797687,0.37513526011560694,0.012381502890173408
2010/01/10 07:00,8543.989861211794,0.6644890173410404,0.43165664739884396,0.09555491329479769
2010/01/10 08:00,9025.671942136649,0.7130809248554915,0.4973300578034682,0.20777456647398845
2010/01/10 09:00,9617.89159531584,0.7593369942196531,0.5418028901734104,0.3460982658959537
2010/01/10 10:00,11758.521653119307,0.8120236994219653,0.5954462427745665,0.5155953757225434
2010/01/10 11:00,12110.926277396766,0.8808722543352601,0.6690537572254336,0.6341156069364161
2010/01/10 12:00,11420.336682021043,0.9340005780346822,0.8221127167630058,0.4291907514450867
2010/01/10 13:00,11039.10546814821,0.8448884393063582,0.7251312138728324,0.2752023121387283
2010/01/10 14:00,10350.700843870753,0.7834901734104046,0.628906936416185,0.14478612716763004
2010/01/10 15:00,10699.856913234913,0.7363017341040462,0.5678479768786127,0.058982658959537575
2010/01/10 16:00,12524.914716703122,0.6906052023121388,0.5174179190751445,0.03178612716763004
2010/01/10 17:00,13968.787549073066,0.641165317919075,0.47448323699421957,0.0011849710982658956
2010/01/10 18:00,13127.648820749366,0.5972583815028901,0.45253872832369946,0.0
2010/01/10 19:00,9977.39448548925,0.5728930635838152,0.4118034682080925,0.0
2010/01/10 20:00,9306.388705142428,0.430149710982659,0.39328150289017344,0.0
2010/01/10 21:00,8769.24419647191,0.3324208092485549,0.35767398843930637,0.0
2010/01/10 22:00,8291.723965258037,0.284993063583815,0.20065260115606934,0.0
2010/01/10 23:00,7765.209514390985,0.17864277456647398,0.1439300578034682,0.0
2010/01/11 00:00,7875.477188912994,0.2224782051282051,0.155624358974359,0.0
2010/01/11 01:00,7234.592573528379,0.18306410256410255,0.1325307692307692,0.0
2010/01/11 02:00,6947.246419682225,0.16627692307692307,0.1205166666666667,0.0
2010/01/11 03:00,6562.2335991694035,0.13480897435897438,0.09945897435897437,0.0
2010/01/11 04:00,7528.14385557966,0.12114358974358974,0.08976282051282052,0.0
2010/01/11 05:00,8199.425906861712,0.10698974358974359,0.0731602564102564,0.0
2010/01/11 06:00,9024.028470964276,0.08453461538461539,0.06522692307692309,1.2820512820512822e-05
2010/01/11 07:00,10470.951547887353,0.07501538461538462,0.05877564102564102,0.022871794871794866
2010/01/11 08:00,11405.195137630944,0.052992307692307714,0.04163589743589743,0.07846153846153846
2010/01/11 09:00,12819.951547887355,0.01681538461538462,0.0173,0.15346153846153848
2010/01/11 10:00,13419.797701733507,0.001897435897435897,0.005947435897435897,0.25999999999999995
2010/01/11 11:00,13128.5412914771,0.00843846153846154,0.01132692307692308,0.44851282051282054
2010/01/11 12:00,12419.272060707868,0.025083333333333336,0.023896153846153845,0.33006410256410257
2010/01/11 13:00,12208.182317118124,0.03279358974358974,0.029842307692307682,0.2021923076923077
2010/01/11 14:00,11715.31052224633,0.04234999999999999,0.035301282051282044,0.11182051282051281
2010/01/11 15:00,11993.079753015558,0.06376410256410255,0.05049102564102563,0.04962820512820513
2010/01/11 16:00,13736.490009425817,0.09541025641025641,0.08162435897435898,0.005371794871794872
2010/01/11 17:00,14339.297701733507,0.14958717948717948,0.1094525641025641,0.0
2010/01/11 18:00,12607.451547887353,0.20064230769230768,0.14457564102564105,0.0
2010/01/11 19:00,11107.002829938638,0.24768461538461542,0.16763205128205128,0.0
2010/01/11 20:00,10788.32334275915,0.2725089743589743,0.1827666666666667,0.0
2010/01/11 21:00,10039.605394041198,0.3071089743589744,0.20855897435897433,0.0
2010/01/11 22:00,9549.695137630943,0.36766282051282045,0.2425282051282052,0.0
2010/01/11 23:00,8587.143855579661,0.48858974358974355,0.31084871794871793,0.0
2010/01/12 00:00,7745.564200262302,0.41679016393442625,0.24611803278688527,0.0
2010/01/12 01:00,7164.974036327875,0.373367213114754,0.21651311475409835,0.0
2010/01/12 02:00,6838.416659278694,0.35244754098360653,0.19884426229508195,0.0
2010/01/12 03:00,6344.89206911476,0.3117409836065574,0.1875032786885246,0.0
2010/01/12 04:00,7467.318298622958,0.2657819672131147,0.17824262295081966,0.0
2010/01/12 05:00,8039.17075763935,0.2483016393442623,0.1662377049180328,0.0
2010/01/12 06:00,9075.990429770498,0.21502950819672131,0.1391983606557377,1.639344262295082e-05
2010/01/12 07:00,9753.760921573778,0.2005393442622951,0.13065573770491803,0.019163934426229514
2010/01/12 08:00,10480.17075763935,0.16625573770491803,0.1117983606557377,0.07119672131147542
2010/01/12 09:00,11934.810101901649,0.12439016393442623,0.03491967213114754,0.1499508196721311
2010/01/12 10:00,12566.269118295088,0.0066950819672131155,0.015042622950819675,0.2742950819672132
2010/01/12 11:00,12253.301905180333,0.02928196721311475,0.051249180327868855,0.5089672131147541
2010/01/12 12:00,11674.695347803285,0.053767213114754096,0.06739836065573772,0.36670491803278693
2010/01/12 13:00,11106.498626491808,0.10383606557377048,0.09850327868852458,0.20996721311475403
2010/01/12 14:00,11406.187151081971,0.0806049180327869,0.08275245901639346,0.10808196721311476
2010/01/12 15:00,12910.367478950828,0.14470163934426228,0.12253114754098361,0.03786885245901639
2010/01/12 16:00,13498.875675672138,0.18580327868852461,0.15201311475409834,0.004836065573770492
2010/01/12 17:00,13985.629774032795,0.23074754098360653,0.20795409836065573,0.0
2010/01/12 18:00,13189.66256091804,0.2867655737704918,0.2295770491803279,0.0
2010/01/12 19:00,10783.023216655743,0.33339836065573764,0.2627901639344263,0.0
2010/01/12 20:00,10088.793708459023,0.39294262295081966,0.27794754098360647,0.0
2010/01/12 21:00,9425.236331409842,0.44675245901639343,0.2953295081967213,0.0
2010/01/12 22:00,8682.875675672138,0.4919377049180328,0.32640983606557383,0.0
2010/01/12 23:00,8322.105183868858,0.577188524590164,0.39568360655737705,0.0
2010/01/13 00:00,7647.385114320919,0.3390393939393939,0.2329469696969697,0.0
2010/01/13 01:00,7003.763902199707,0.31721060606060614,0.2181742424242424,0.0
2010/01/13 02:00,6683.097235533041,0.2708424242424242,0.20292121212121209,0.0
2010/01/13 03:00,6210.1275385633435,0.24732121212121214,0.1738818181818182,0.0
2010/01/13 04:00,7325.930568866374,0.2034,0.14672727272727273,0.0
2010/01/13 05:00,7946.233599169404,0.13740151515151514,0.11826515151515152,0.0012727272727272726
2010/01/13 06:00,8591.718447654253,0.07641363636363638,0.07356212121212123,0.041151515151515154
2010/01/13 07:00,9662.77905371486,0.009619696969696969,0.04119090909090909,0.11122727272727274
2010/01/13 08:00,10276.809356745161,0.028075757575757577,0.012415151515151516,0.22275757575757574
2010/01/13 09:00,11630.400265836073,0.05043787878787878,0.024699999999999996,0.3623636363636364
2010/01/13 10:00,12435.142690078497,0.09530151515151516,0.05792878787878787,0.517348484848485
2010/01/13 11:00,12783.15784159365,0.11372272727272727,0.08668939393939395,0.616439393939394
2010/01/13 12:00,11093.779053714858,0.1579939393939394,0.1021742424242424,0.44336363636363646
2010/01/13 13:00,11371.006326442131,0.1793151515151515,0.13333939393939392,0.2874090909090909
2010/01/13 14:00,10844.415417351223,0.22546818181818185,0.1600560606060606,0.1598030303030303
2010/01/13 15:00,12146.976023411828,0.29415,0.1883909090909091,0.07096969696969697
2010/01/13 16:00,13330.991174926983,0.3623045454545455,0.24615303030303032,0.01639393939393939
2010/01/13 17:00,14059.930568866374,0.3852409090909092,0.2624893939393939,0.0
2010/01/13 18:00,11893.051780987587,0.4127363636363636,0.28114393939393945,0.0
2010/01/13 19:00,10594.642690078495,0.4466575757575757,0.29953484848484846,0.0
2010/01/13 20:00,9982.976023411828,0.4839272727272727,0.32399393939393945,0.0
2010/01/13 21:00,9313.415417351223,0.5230015151515153,0.3517060606060606,0.0
2010/01/13 22:00,8955.369962805767,0.6895424242424243,0.479269696969697,0.0
2010/01/13 23:00,8280.703296139101,0.5780469696969698,0.39656818181818176,0.0
