comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/02 02:00,6726.699984888533,0.11703537414965988,0.08285510204081634,0.0
2010/01/02 03:00,6153.291821623227,0.09053197278911566,0.07557006802721088,0.0
2010/01/02 04:00,6523.448284208262,0.08044965986394557,0.061374829931972776,0.0
2010/01/02 05:00,6916.6659712830915,0.06134625850340136,0.054660544217687075,0.00034693877551020415
2010/01/02 06:00,8038.23739985452,0.05308503401360543,0.04233469387755102,0.06516326530612244
2010/01/02 07:00,9462.577535908942,0.038094557823129246,0.017806802721088442,0.14804761904761904
2010/01/02 08:00,10688.305427065405,0.031623129251700674,0.00816326530612245,0.24817687074829936
2010/01/02 09:00,12006.251005296697,0.018873469387755103,0.0033476190476190476,0.36345578231292525
2010/01/02 10:00,12804.468692371527,0.008289115646258503,0.01289251700680272,0.4888843537414967
2010/01/02 11:00,13976.563930466767,0.000717687074829932,0.023085714285714282,0.5700884353741497
2010/01/02 12:00,12531.557127745677,0.004380952380952381,0.0281891156462585,0.4230680272108844
2010/01/02 13:00,13227.509508698058,0.013246938775510204,0.03272108843537415,0.30508843537414965
2010/01/02 14:00,12161.795222983772,0.024868027210884356,0.0372,0.19751020408163264
2010/01/02 15:00,11844.978896453158,0.0449312925170068,0.04881632653061225,0.10321768707482992
2010/01/02 16:00,11638.597944072208,0.07026802721088433,0.06822857142857143,0.03421768707482993
2010/01/02 17:00,12335.285018902141,0.10289931972789115,0.1024360544217687,0.009503401360544218
2010/01/02 18:00,11346.5435223035,0.1531721088435374,0.1281843537414966,0.0
2010/01/02 19:00,11030.781617541596,0.1754387755102041,0.1739673469387755,0.0
2010/01/02 20:00,10315.699984888533,0.2315931972789116,0.24402721088435372,0.0
2010/01/02 21:00,9833.19658352799,0.29758707482993196,0.19674285714285714,0.0
2010/01/02 22:00,9039.155767201459,0.37014829931972787,0.15775510204081636,0.0
2010/01/02 23:00,8586.951685568805,0.2634156462585034,0.14203945578231292,0.0
2010/01/03 00:00,7820.081516224473,0.5088808510638297,0.3309276595744681,0.0
2010/01/03 01:00,7151.038963032983,0.4309446808510638,0.28090212765957445,0.0
2010/01/03 02:00,6918.060239628728,0.39152553191489364,0.25420851063829786,0.0
2010/01/03 03:00,6322.6134311180895,0.3614021276595744,0.2379170212765957,0.0
2010/01/03 04:00,6723.060239628727,0.3304617021276596,0.22279787234042553,0.0
2010/01/03 05:00,7430.20917579894,0.30111702127659573,0.20770638297872346,0.0
2010/01/03 06:00,8429.911303458515,0.2763765957446809,0.19415106382978722,0.0
2010/01/03 07:00,10068.847473671281,0.25834893617021276,0.18327659574468091,0.012787234042553192
2010/01/03 08:00,11519.507048139367,0.2445297872340425,0.17405106382978724,0.05153191489361703
2010/01/03 09:00,12733.634707713833,0.22983617021276595,0.16292127659574468,0.10906382978723403
2010/01/03 10:00,13501.209175798942,0.21329787234042555,0.15116808510638297,0.2070212765957447
2010/01/03 11:00,13695.613431118089,0.19502765957446813,0.1420127659574468,0.4244042553191489
2010/01/03 12:00,13323.847473671281,0.18213191489361705,0.10716382978723404,0.2919999999999999
2010/01/03 13:00,13139.762367288302,0.16887021276595743,0.07951702127659575,0.15287234042553186
2010/01/03 14:00,12276.613431118092,0.11273191489361702,0.015542553191489361,0.0796808510638298
2010/01/03 15:00,11952.081516224474,0.12669148936170213,0.06857659574468086,0.0302127659574468
2010/01/03 16:00,12521.485771543623,0.1535957446808511,0.12563617021276596,0.001468085106382979
2010/01/03 17:00,14516.911303458515,0.14024680851063828,0.1341914893617021,0.0
2010/01/03 18:00,13979.69853750107,0.08316595744680852,0.1143531914893617,0.0
2010/01/03 19:00,12952.166622607452,0.047102127659574465,0.09982553191489363,0.0
2010/01/03 20:00,11164.145346011706,0.023285106382978718,0.056093617021276604,0.0
2010/01/03 21:00,10664.294282181918,0.003674468085106383,0.02990212765957447,0.0
2010/01/03 22:00,9460.060239628729,0.06709999999999999,0.04337021276595745,0.0
2010/01/03 23:00,8974.273005586176,0.0965127659574468,0.08917872340425533,0.0
2010/01/04 00:00,7906.410766170743,0.13816868686868686,0.10912323232323233,0.0
2010/01/04 01:00,7492.996624756603,0.12467474747474745,0.09009797979797977,0.0
2010/01/04 02:00,6969.77440253438,0.10051313131313132,0.08081919191919192,0.0
2010/01/04 03:00,6372.956220716198,0.09037171717171713,0.07248080808080808,0.0
2010/01/04 04:00,6747.814806574784,0.08100404040404041,0.06426060606060606,0.0
2010/01/04 05:00,7201.188543948521,0.07144242424242424,0.05812020202020204,0.0
2010/01/04 06:00,8460.986523746502,0.061935353535353545,0.046452525252525245,0.00031313131313131316
2010/01/04 07:00,10139.653190413168,0.053340404040404035,0.04114343434343435,0.009070707070707071
2010/01/04 08:00,11193.592584352562,0.03585858585858586,0.034522222222222225,0.052636363636363634
2010/01/04 09:00,12459.198644958624,0.028805050505050507,0.018032323232323236,0.12273737373737371
2010/01/04 10:00,13600.340059100035,0.007596969696969697,0.0031131313131313133,0.20837373737373735
2010/01/04 11:00,13820.016826776806,0.0003474747474747475,0.007744444444444445,0.3787676767676767
2010/01/04 12:00,13440.936018695997,0.0031555555555555547,0.012944444444444444,0.27214141414141413
2010/01/04 13:00,13231.60268536266,0.014161616161616162,0.022880808080808085,0.16187878787878793
2010/01/04 14:00,12233.855210615191,0.0216010101010101,0.028145454545454553,0.08508080808080808
2010/01/04 15:00,11967.9663217263,0.0430969696969697,0.05194242424242425,0.02851515151515152
2010/01/04 16:00,12982.218846978825,0.1125858585858586,0.09926969696969698,0.0
2010/01/04 17:00,14626.138038898018,0.15437777777777778,0.11805656565656567,0.0
2010/01/04 18:00,14143.057230817209,0.16793838383838383,0.12692525252525255,0.0
2010/01/04 19:00,12703.582483342463,0.18345151515151517,0.15967070707070705,0.0
2010/01/04 20:00,11587.956220716198,0.2009656565656566,0.2092050505050505,0.0
2010/01/04 21:00,10699.441069201046,0.2197333333333333,0.17415555555555556,0.0
2010/01/04 22:00,9551.683493443472,0.24393636363636362,0.1473191919191919,0.0
2010/01/04 23:00,9053.289554049532,0.30248787878787875,0.13664545454545454,0.0
2010/01/05 00:00,7906.410766170743,0.13816868686868686,0.10912323232323233,0.0
2010/01/05 01:00,7492.996624756603,0.12467474747474745,0.09009797979797977,0.0
2010/01/05 02:00,6969.77440253438,0.10051313131313132,0.08081919191919192,0.0
2010/01/05 03:00,6372.956220716198,0.09037171717171713,0.07248080808080808,0.0
2010/01/05 04:00,6747.814806574784,0.08100404040404041,0.06426060606060606,0.0
2010/01/05 05:00,7201.188543948521,0.07144242424242424,0.05812020202020204,0.0
2010/01/05 06:00,8460.986523746502,0.061935353535353545,0.046452525252525245,0.00031313131313131316
2010/01/05 07:00,10139.653190413168,0.053340404040404035,0.04114343434343435,0.009070707070707071
2010/01/05 08:00,11193.592584352562,0.03585858585858586,0.034522222222222225,0.052636363636363634
2010/01/05 09:00,12459.198644958624,0.028805050505050507,0.018032323232323236,0.12273737373737371
2010/01/05 10:00,13600.340059100035,0.007596969696969697,0.0031131313131313133,0.20837373737373735
2010/01/05 11:00,13820.016826776806,0.0003474747474747475,0.007744444444444445,0.3787676767676767
2010/01/05 12:00,13440.936018695997,0.0031555555555555547,0.012944444444444444,0.27214141414141413
2010/01/05 13:00,13231.60268536266,0.014161616161616162,0.022880808080808085,0.16187878787878793
2010/01/05 14:00,12233.855210615191,0.0216010101010101,0.028145454545454553,0.08508080808080808
2010/01/05 15:00,11967.9663217263,0.0430969696969697,0.05194242424242425,0.02851515151515152
2010/01/05 16:00,12982.218846978825,0.1125858585858586,0.09926969696969698,0.0
2010/01/05 17:00,14626.138038898018,0.15437777777777778,0.11805656565656567,0.0
2010/01/05 18:00,14143.057230817209,0.16793838383838383,0.12692525252525255,0.0
2010/01/05 19:00,12703.582483342463,0.18345151515151517,0.15967070707070705,0.0
2010/01/05 20:00,11587.956220716198,0.2009656565656566,0.2092050505050505,0.0
2010/01/05 21:00,10699.441069201046,0.2197333333333333,0.17415555555555556,0.0
2010/01/05 22:00,9551.683493443472,0.24393636363636362,0.1473191919191919,0.0
2010/01/05 23:00,9053.289554049532,0.30248787878787875,0.13664545454545454,0.0
2010/01/06 00:00,8236.186379446357,0.1909678571428571,0.12677142857142856,0.0
2010/01/06 01:00,7453.972093732071,0.061475,0.06633571428571428,0.0
2010/01/06 02:00,7221.757808017785,0.04207857142857143,0.04285357142857142,0.0
2010/01/06 03:00,6747.936379446357,0.019639285714285713,0.03844285714285713,0.0
2010/01/06 04:00,6979.829236589214,0.009514285714285715,0.03139642857142857,0.0
2010/01/06 05:00,7731.257808017786,0.007442857142857144,0.02163571428571428,0.0
2010/01/06 06:00,8977.257808017786,0.012892857142857142,0.024367857142857142,0.0
2010/01/06 07:00,11390.829236589212,0.025496428571428576,0.02757142857142857,0.0018571428571428573
2010/01/06 08:00,12865.436379446355,0.03608571428571429,0.01888928571428571,0.042821428571428566
2010/01/06 09:00,13966.114950874928,0.03128928571428572,0.012667857142857144,0.09849999999999999
2010/01/06 10:00,14109.650665160643,0.01588214285714286,0.010424999999999995,0.17871428571428571
2010/01/06 11:00,14279.650665160641,0.003564285714285714,0.008442857142857143,0.3810714285714285
2010/01/06 12:00,13671.11495087493,0.0018678571428571425,0.005457142857142858,0.2525714285714286
2010/01/06 13:00,13805.614950874931,2.857142857142857e-05,0.002867857142857143,0.1323571428571429
2010/01/06 14:00,13247.579236589214,0.0005821428571428571,0.0071142857142857145,0.0699642857142857
2010/01/06 15:00,13063.579236589216,0.005589285714285715,0.015532142857142859,0.017464285714285713
2010/01/06 16:00,13537.043522303498,0.046471428571428566,0.03458928571428572,0.0
2010/01/06 17:00,14885.11495087493,0.07169642857142858,0.04754285714285715,0.0
2010/01/06 18:00,14501.400665160641,0.13389285714285715,0.0796642857142857,0.0
2010/01/06 19:00,13400.579236589216,0.148325,0.10079285714285714,0.0
2010/01/06 20:00,12510.936379446355,0.11749999999999998,0.08781071428571431,0.0
2010/01/06 21:00,11992.364950874928,0.086925,0.0743607142857143,0.0
2010/01/06 22:00,10490.900665160643,0.05361071428571429,0.05917857142857143,0.0
2010/01/06 23:00,9571.829236589216,0.10314999999999999,0.053264285714285715,0.0
2010/01/07 00:00,8236.186379446357,0.1909678571428571,0.12677142857142856,0.0
2010/01/07 01:00,7453.972093732071,0.061475,0.06633571428571428,0.0
2010/01/07 02:00,7221.757808017785,0.04207857142857143,0.04285357142857142,0.0
2010/01/07 03:00,6747.936379446357,0.019639285714285713,0.03844285714285713,0.0
2010/01/07 04:00,6979.829236589214,0.009514285714285715,0.03139642857142857,0.0
2010/01/07 05:00,7731.257808017786,0.007442857142857144,0.02163571428571428,0.0
2010/01/07 06:00,8977.257808017786,0.012892857142857142,0.024367857142857142,0.0
2010/01/07 07:00,11390.829236589212,0.025496428571428576,0.02757142857142857,0.0018571428571428573
2010/01/07 08:00,12865.436379446355,0.03608571428571429,0.01888928571428571,0.042821428571428566
2010/01/07 09:00,13966.114950874928,0.03128928571428572,0.012667857142857144,0.09849999999999999
2010/01/07 10:00,14109.650665160643,0.01588214285714286,0.010424999999999995,0.17871428571428571
2010/01/07 11:00,14279.650665160641,0.003564285714285714,0.008442857142857143,0.3810714285714285
2010/01/07 12:00,13671.11495087493,0.0018678571428571425,0.005457142857142858,0.2525714285714286
2010/01/07 13:00,13805.614950874931,2.857142857142857e-05,0.002867857142857143,0.1323571428571429
2010/01/07 14:00,13247.579236589214,0.0005821428571428571,0.0071142857142857145,0.0699642857142857
2010/01/07 15:00,13063.579236589216,0.005589285714285715,0.015532142857142859,0.017464285714285713
2010/01/07 16:00,13537.043522303498,0.046471428571428566,0.03458928571428572,0.0
2010/01/07 17:00,14885.11495087493,0.07169642857142858,0.04754285714285715,0.0
2010/01/07 18:00,14501.400665160641,0.13389285714285715,0.0796642857142857,0.0
2010/01/07 19:00,13400.579236589216,0.148325,0.10079285714285714,0.0
2010/01/07 20:00,12510.936379446355,0.11749999999999998,0.08781071428571431,0.0
2010/01/07 21:00,11992.364950874928,0.086925,0.0743607142857143,0.0
2010/01/07 22:00,10490.900665160643,0.05361071428571429,0.05917857142857143,0.0
2010/01/07 23:00,9571.829236589216,0.10314999999999999,0.053264285714285715,0.0
2010/01/08 00:00,7512.150665160642,0.28777142857142857,0.21291785714285716,0.0
2010/01/08 01:00,7170.329236589213,0.266175,0.20049999999999998,0.0
2010/01/08 02:00,6700.043522303499,0.22858214285714287,0.17806071428571432,0.0
2010/01/08 03:00,6016.686379446357,0.2033357142857143,0.15155357142857143,0.0
2010/01/08 04:00,6437.329236589213,0.1598285714285715,0.13892142857142856,0.0
2010/01/08 05:00,6900.900665160642,0.06222142857142857,0.06006428571428571,0.0
2010/01/08 06:00,7968.186379446356,0.014989285714285715,0.04422500000000001,0.0
2010/01/08 07:00,9476.079236589214,0.03516428571428572,0.07401785714285712,0.011535714285714285
2010/01/08 08:00,10190.222093732073,0.10781785714285715,0.09752857142857142,0.04653571428571428
2010/01/08 09:00,11235.364950874926,0.082775,0.030025,0.11557142857142857
2010/01/08 10:00,13151.329236589216,0.13374285714285714,0.015921428571428572,0.24246428571428572
2010/01/08 11:00,13716.36495087493,0.18135714285714288,0.12210357142857144,0.5466428571428571
2010/01/08 12:00,12706.257808017786,0.24734642857142855,0.16578214285714285,0.34846428571428567
2010/01/08 13:00,12373.2935223035,0.3220142857142857,0.18767857142857144,0.17310714285714285
2010/01/08 14:00,11829.257808017786,0.3431107142857144,0.22779642857142854,0.07714285714285714
2010/01/08 15:00,10910.686379446357,0.37427499999999997,0.2495785714285714,0.027178571428571427
2010/01/08 16:00,12072.686379446359,0.40199999999999997,0.26874285714285717,0.0012142857142857146
2010/01/08 17:00,14174.400665160645,0.43245000000000006,0.2850107142857143,0.0
2010/01/08 18:00,13402.5435223035,0.46247499999999997,0.3000714285714286,0.0
2010/01/08 19:00,11586.150665160643,0.4923214285714286,0.32081428571428566,0.0
2010/01/08 20:00,10537.400665160645,0.5243928571428571,0.3447678571428572,0.0
2010/01/08 21:00,9804.436379446357,0.5592428571428572,0.3693178571428571,0.0
2010/01/08 22:00,9106.079236589214,0.6069821428571428,0.40291071428571423,0.0
2010/01/08 23:00,8512.257808017786,0.7079035714285712,0.48285000000000006,0.0
2010/01/09 00:00,7782.254323697229,0.7429853658536585,0.5260634146341464,0.0
2010/01/09 01:00,7112.303104185033,0.7830268292682927,0.5444414634146342,0.0
2010/01/09 02:00,6611.107982233813,0.8370268292682926,0.5611243902439023,0.0
2010/01/09 03:00,5820.47383589235,0.8560560975609756,0.5797121951219513,0.0
2010/01/09 04:00,6339.742128575276,0.8033634146341462,0.6182146341463414,0.0
2010/01/09 05:00,6851.522616380155,0.8204951219512197,0.6471243902439026,0.0
2010/01/09 06:00,7386.327494428935,0.8747048780487806,0.6740707317073171,0.0026829268292682925
2010/01/09 07:00,8509.303104185034,0.9033317073170731,0.7233975609756098,0.035463414634146345
2010/01/09 08:00,9808.76651881918,0.9117170731707316,0.7432219512195122,0.09270731707317073
2010/01/09 09:00,10610.205543209424,0.9241658536585368,0.7800268292682927,0.20760975609756097
2010/01/09 10:00,12166.327494428935,0.9629195121951221,0.7973536585365856,0.3604390243902439
2010/01/09 11:00,13354.790909063086,0.9385487804878048,0.8891024390243902,0.5746585365853659
2010/01/09 12:00,12417.156762721617,0.891839024390244,0.8184853658536585,0.43726829268292683
2010/01/09 13:00,11960.571396867961,0.7599878048780488,0.7606829268292683,0.2842926829268293
2010/01/09 14:00,11513.717738331374,0.7300341463414634,0.7015682926829268,0.14185365853658538
2010/01/09 15:00,10956.327494428935,0.7130634146341465,0.5968317073170731,0.05646341463414635
2010/01/09 16:00,11251.742128575275,0.6898682926829268,0.5074195121951219,0.017731707317073173
2010/01/09 17:00,14087.229933453327,0.6665804878048781,0.48974634146341467,0.0
2010/01/09 18:00,12820.107982233814,0.6369975609756097,0.46425365853658535,0.0
2010/01/09 19:00,11747.9616407704,0.6025853658536585,0.43625853658536584,0.0
2010/01/09 20:00,10193.790909063082,0.5573170731707316,0.40170487804878047,0.0
2010/01/09 21:00,9314.620177355766,0.4997463414634147,0.35767317073170735,0.0
2010/01/09 22:00,8862.034811502106,0.3985609756097561,0.2980390243902438,0.0
2010/01/09 23:00,8187.449445648447,0.2178268292682927,0.21071219512195125,0.0
2010/01/10 00:00,7590.833097593075,0.8622864864864864,0.6549972972972975,0.0
2010/01/10 01:00,7278.616881376858,0.887137837837838,0.6876972972972972,0.0
2010/01/10 02:00,6743.292557052534,0.9511054054054057,0.7863297297297297,0.0
2010/01/10 03:00,6053.508773268751,0.9170864864864865,0.8653972972972972,0.0
2010/01/10 04:00,6538.292557052534,0.8425729729729731,0.7314810810810811,0.0
2010/01/10 05:00,6971.157421917399,0.8214756756756756,0.6277297297297297,0.0
2010/01/10 06:00,8012.968232728209,0.8046783783783784,0.6074918918918918,0.0
2010/01/10 07:00,8915.049313809293,0.789735135135135,0.5907081081081081,0.003243243243243242
2010/01/10 08:00,10133.61688137686,0.7766486486486487,0.5773648648648649,0.03151351351351351
2010/01/10 09:00,10933.535800295778,0.7617513513513514,0.5634459459459459,0.07624324324324326
2010/01/10 10:00,12600.1574219174,0.7458243243243243,0.5473162162162162,0.14608108108108106
2010/01/10 11:00,13657.265530025508,0.7312108108108109,0.5325135135135135,0.3251351351351351
2010/01/10 12:00,12899.13039489037,0.715772972972973,0.5172270270270272,0.20708108108108103
2010/01/10 13:00,12037.995259755236,0.7004756756756756,0.5001702702702703,0.10799999999999996
2010/01/10 14:00,11725.779043539022,0.6806378378378377,0.4807864864864865,0.05075675675675677
2010/01/10 15:00,11375.941205701183,0.653618918918919,0.46285675675675675,0.015756756756756755
2010/01/10 16:00,12308.049313809292,0.6361270270270271,0.44352972972972976,0.0
2010/01/10 17:00,14687.860124620103,0.618589189189189,0.42561351351351356,0.0
2010/01/10 18:00,14042.562827322807,0.5992378378378378,0.4085567567567568,0.0
2010/01/10 19:00,13286.454719214698,0.573462162162162,0.39219189189189185,0.0
2010/01/10 20:00,10552.481746241725,0.5038918918918919,0.3125810810810812,0.0
2010/01/10 21:00,9729.88715164713,0.33267297297297294,0.2643783783783784,0.0
2010/01/10 22:00,9358.724989484968,0.4589243243243243,0.3412243243243243,0.0
2010/01/10 23:00,8459.508773268752,0.5461351351351351,0.36964864864864866,0.0
2010/01/11 00:00,7820.081516224473,0.5088808510638297,0.3309276595744681,0.0
2010/01/11 01:00,7151.038963032983,0.4309446808510638,0.28090212765957445,0.0
2010/01/11 02:00,6918.060239628728,0.39152553191489364,0.25420851063829786,0.0
2010/01/11 03:00,6322.6134311180895,0.3614021276595744,0.2379170212765957,0.0
2010/01/11 04:00,6723.060239628727,0.3304617021276596,0.22279787234042553,0.0
2010/01/11 05:00,7430.20917579894,0.30111702127659573,0.20770638297872346,0.0
2010/01/11 06:00,8429.911303458515,0.2763765957446809,0.19415106382978722,0.0
2010/01/11 07:00,10068.847473671281,0.25834893617021276,0.18327659574468091,0.012787234042553192
2010/01/11 08:00,11519.507048139367,0.2445297872340425,0.17405106382978724,0.05153191489361703
2010/01/11 09:00,12733.634707713833,0.22983617021276595,0.16292127659574468,0.10906382978723403
2010/01/11 10:00,13501.209175798942,0.21329787234042555,0.15116808510638297,0.2070212765957447
2010/01/11 11:00,13695.613431118089,0.19502765957446813,0.1420127659574468,0.4244042553191489
2010/01/11 12:00,13323.847473671281,0.18213191489361705,0.10716382978723404,0.2919999999999999
2010/01/11 13:00,13139.762367288302,0.16887021276595743,0.07951702127659575,0.15287234042553186
2010/01/11 14:00,12276.613431118092,0.11273191489361702,0.015542553191489361,0.0796808510638298
2010/01/11 15:00,11952.081516224474,0.12669148936170213,0.06857659574468086,0.0302127659574468
2010/01/11 16:00,12521.485771543623,0.1535957446808511,0.12563617021276596,0.001468085106382979
2010/01/11 17:00,14516.911303458515,0.14024680851063828,0.1341914893617021,0.0
2010/01/11 18:00,13979.69853750107,0.08316595744680852,0.1143531914893617,0.0
2010/01/11 19:00,12952.166622607452,0.047102127659574465,0.09982553191489363,0.0
2010/01/11 20:00,11164.145346011706,0.023285106382978718,0.056093617021276604,0.0
2010/01/11 21:00,10664.294282181918,0.003674468085106383,0.02990212765957447,0.0
2010/01/11 22:00,9460.060239628729,0.06709999999999999,0.04337021276595745,0.0
2010/01/11 23:00,8974.273005586176,0.0965127659574468,0.08917872340425533,0.0
2010/01/12 00:00,7512.150665160642,0.28777142857142857,0.21291785714285716,0.0
2010/01/12 01:00,7170.329236589213,0.266175,0.20049999999999998,0.0
2010/01/12 02:00,6700.043522303499,0.22858214285714287,0.17806071428571432,0.0
2010/01/12 03:00,6016.686379446357,0.2033357142857143,0.15155357142857143,0.0
2010/01/12 04:00,6437.329236589213,0.1598285714285715,0.13892142857142856,0.0
2010/01/12 05:00,6900.900665160642,0.06222142857142857,0.06006428571428571,0.0
2010/01/12 06:00,7968.186379446356,0.014989285714285715,0.04422500000000001,0.0
2010/01/12 07:00,9476.079236589214,0.03516428571428572,0.07401785714285712,0.011535714285714285
2010/01/12 08:00,10190.222093732073,0.10781785714285715,0.09752857142857142,0.04653571428571428
2010/01/12 09:00,11235.364950874926,0.082775,0.030025,0.11557142857142857
2010/01/12 10:00,13151.329236589216,0.13374285714285714,0.015921428571428572,0.24246428571428572
2010/01/12 11:00,13716.36495087493,0.18135714285714288,0.12210357142857144,0.5466428571428571
2010/01/12 12:00,12706.257808017786,0.24734642857142855,0.16578214285714285,0.34846428571428567
2010/01/12 13:00,12373.2935223035,0.3220142857142857,0.18767857142857144,0.17310714285714285
2010/01/12 14:00,11829.257808017786,0.3431107142857144,0.22779642857142854,0.07714285714285714
2010/01/12 15:00,10910.686379446357,0.37427499999999997,0.2495785714285714,0.027178571428571427
2010/01/12 16:00,12072.686379446359,0.40199999999999997,0.26874285714285717,0.0012142857142857146
2010/01/12 17:00,14174.400665160645,0.43245000000000006,0.2850107142857143,0.0
2010/01/12 18:00,13402.5435223035,0.46247499999999997,0.3000714285714286,0.0
2010/01/12 19:00,11586.150665160643,0.4923214285714286,0.32081428571428566,0.0
2010/01/12 20:00,10537.400665160645,0.5243928571428571,0.3447678571428572,0.0
2010/01/12 21:00,9804.436379446357,0.5592428571428572,0.3693178571428571,0.0
2010/01/12 22:00,9106.079236589214,0.6069821428571428,0.40291071428571423,0.0
2010/01/12 23:00,8512.257808017786,0.7079035714285712,0.48285000000000006,0.0
2010/01/13 00:00,7529.567331827309,0.7207369047619046,0.5181797619047618,0.0
2010/01/13 01:00,7199.948284208262,0.6260357142857143,0.43450238095238103,0.0
2010/01/13 02:00,6597.0911413511185,0.5784511904761906,0.39928928571428574,0.0
2010/01/13 03:00,5979.626855636833,0.5372642857142856,0.3712452380952381,0.0
2010/01/13 04:00,6347.995903255881,0.5052309523809524,0.3479988095238095,0.0
2010/01/13 05:00,6870.424474684452,0.47685714285714276,0.3281214285714286,0.0015476190476190479
2010/01/13 06:00,7958.99590325588,0.44951071428571426,0.3100559523809524,0.03674999999999999
2010/01/13 07:00,9173.769712779691,0.4206476190476191,0.29309404761904756,0.1005595238095238
2010/01/13 08:00,10338.233998493977,0.3953488095238095,0.2772511904761905,0.20253571428571432
2010/01/13 09:00,11763.853046113025,0.3739130952380952,0.2635333333333333,0.3304047619047619
2010/01/13 10:00,13356.341141351117,0.35326071428571426,0.24983452380952384,0.4960952380952382
2010/01/13 11:00,14374.97209373207,0.33009642857142857,0.2370595238095238,0.6173928571428571
2010/01/13 12:00,12878.543522303502,0.30720476190476187,0.22349285714285713,0.40625000000000006
2010/01/13 13:00,12483.436379446357,0.28821666666666673,0.21132261904761906,0.2588690476190476
2010/01/13 14:00,12226.34114135112,0.2690666666666667,0.19816428571428574,0.14966666666666667
2010/01/13 15:00,11091.424474684452,0.24916190476190478,0.18491785714285716,0.0639642857142857
2010/01/13 16:00,11493.698284208263,0.22646309523809524,0.17071190476190476,0.01439285714285714
2010/01/13 17:00,13760.972093732073,0.2004928571428571,0.15480595238095238,0.0
2010/01/13 18:00,11991.567331827307,0.1476047619047619,0.13762738095238095,0.0
2010/01/13 19:00,10713.138760398739,0.05767380952380953,0.12070119047619045,0.0
2010/01/13 20:00,9927.686379446359,0.01489285714285714,0.10476071428571429,0.0
2010/01/13 21:00,9512.460188970166,0.09614404761904762,0.08638690476190476,0.0
