comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/01/02 05:00,8696.876113526807,0.567795238095238,0.38483809523809526,0.0
2016/01/02 06:00,9915.971351622045,0.5534571428571426,0.43144285714285713,0.0
2016/01/02 07:00,10523.638018288711,0.5180857142857143,0.44660476190476195,0.005000000000000001
2016/01/02 08:00,11604.780875431568,0.49217619047619054,0.40459523809523806,0.032380952380952385
2016/01/02 09:00,13203.780875431567,0.44773809523809516,0.2692142857142857,0.06895238095238096
2016/01/02 10:00,12946.399923050612,0.3890571428571429,0.363452380952381,0.16642857142857143
2016/01/02 11:00,12422.25706590776,0.3254047619047619,0.34866190476190473,0.5320952380952381
2016/01/02 12:00,11341.542780193471,0.1053,0.24049523809523812,0.3299999999999999
2016/01/02 13:00,10718.495161145855,0.22975714285714285,0.16021904761904762,0.10271428571428572
2016/01/02 14:00,11932.447542098234,0.41962380952380945,0.07362380952380952,0.048333333333333325
2016/01/02 15:00,13789.114208764902,0.4706142857142858,0.33508571428571426,0.015428571428571427
2016/01/02 16:00,14438.828494479187,0.5390380952380952,0.41886666666666666,0.00028571428571428574
2016/01/02 17:00,13470.018970669666,0.6246666666666666,0.4609714285714286,0.0
2016/01/02 18:00,11040.06658971728,0.6712714285714285,0.47341428571428573,0.0
2016/01/02 19:00,10203.399923050618,0.6961999999999999,0.48891428571428563,0.0
2016/01/02 20:00,9558.876113526807,0.7153428571428572,0.5077476190476189,0.0
2016/01/02 21:00,9166.590399241091,0.7485333333333333,0.5269095238095238,0.0
2016/01/02 22:00,8389.161827812519,0.7842619047619047,0.5667904761904763,0.0
2016/01/02 23:00,7905.257065907758,0.8364095238095238,0.654242857142857,0.0
2016/01/03 00:00,7681.590399241092,0.611290476190476,0.3210904761904762,0.0
2016/01/03 01:00,7219.971351622044,0.5826142857142856,0.1898904761904762,0.0
2016/01/03 02:00,6635.542780193473,0.6392142857142857,0.2960952380952381,0.0
2016/01/03 03:00,7470.257065907758,0.6519809523809523,0.3949142857142858,0.0
2016/01/03 04:00,8099.495161145854,0.5971428571428572,0.3744428571428571,0.0
2016/01/03 05:00,8696.876113526807,0.567795238095238,0.38483809523809526,0.0
2016/01/03 06:00,9915.971351622045,0.5534571428571426,0.43144285714285713,0.0
2016/01/03 07:00,10523.638018288711,0.5180857142857143,0.44660476190476195,0.005000000000000001
2016/01/03 08:00,11604.780875431568,0.49217619047619054,0.40459523809523806,0.032380952380952385
2016/01/03 09:00,13203.780875431567,0.44773809523809516,0.2692142857142857,0.06895238095238096
2016/01/03 10:00,12946.399923050612,0.3890571428571429,0.363452380952381,0.16642857142857143
2016/01/03 11:00,12422.25706590776,0.3254047619047619,0.34866190476190473,0.5320952380952381
2016/01/03 12:00,11341.542780193471,0.1053,0.24049523809523812,0.3299999999999999
2016/01/03 13:00,10718.495161145855,0.22975714285714285,0.16021904761904762,0.10271428571428572
2016/01/03 14:00,11932.447542098234,0.41962380952380945,0.07362380952380952,0.048333333333333325
2016/01/03 15:00,13789.114208764902,0.4706142857142858,0.33508571428571426,0.015428571428571427
2016/01/03 16:00,14438.828494479187,0.5390380952380952,0.41886666666666666,0.00028571428571428574
2016/01/03 17:00,13470.018970669666,0.6246666666666666,0.4609714285714286,0.0
2016/01/03 18:00,11040.06658971728,0.6712714285714285,0.47341428571428573,0.0
2016/01/03 19:00,10203.399923050618,0.6961999999999999,0.48891428571428563,0.0
2016/01/03 20:00,9558.876113526807,0.7153428571428572,0.5077476190476189,0.0
2016/01/03 21:00,9166.590399241091,0.7485333333333333,0.5269095238095238,0.0
2016/01/03 22:00,8389.161827812519,0.7842619047619047,0.5667904761904763,0.0
2016/01/03 23:00,7905.257065907758,0.8364095238095238,0.654242857142857,0.0
2016/01/04 00:00,7804.599923050616,0.51089,0.40963000000000005,0.0
2016/01/04 01:00,7582.399923050616,0.41734999999999994,0.29745,0.0
2016/01/04 02:00,7070.899923050616,0.38700000000000007,0.27799999999999997,0.0
2016/01/04 03:00,7389.299923050616,0.36514,0.25687000000000004,0.0
2016/01/04 04:00,8061.699923050616,0.33986999999999995,0.24663000000000002,0.0
2016/01/04 05:00,9068.999923050615,0.32899,0.22626000000000002,0.0
2016/01/04 06:00,10317.299923050616,0.28644000000000003,0.20976,0.0
2016/01/04 07:00,11338.099923050617,0.2528,0.20432999999999998,0.0
2016/01/04 08:00,11911.099923050615,0.23649,0.18654,0.016000000000000004
2016/01/04 09:00,13317.699923050615,0.20645999999999998,0.17726999999999998,0.0353
2016/01/04 10:00,13437.599923050617,0.18436,0.14548000000000003,0.12090000000000001
2016/01/04 11:00,12847.899923050616,0.08782000000000001,0.1246,0.21719999999999998
2016/01/04 12:00,13068.999923050615,0.02223,0.07035999999999999,0.07680000000000001
2016/01/04 13:00,12402.599923050619,0.13305000000000003,0.020949999999999996,0.0477
2016/01/04 14:00,13178.899923050616,0.16489000000000004,0.10338,0.025999999999999992
2016/01/04 15:00,13799.899923050616,0.19440000000000002,0.16817999999999997,0.006199999999999999
2016/01/04 16:00,14345.399923050616,0.22035,0.19770999999999997,0.0
2016/01/04 17:00,13548.899923050614,0.26755,0.21739999999999995,0.0
2016/01/04 18:00,11576.399923050616,0.31033,0.2339,0.0
2016/01/04 19:00,10993.299923050618,0.3528700000000001,0.25271000000000005,0.0
2016/01/04 20:00,9941.699923050619,0.40027999999999997,0.26713,0.0
2016/01/04 21:00,9375.599923050615,0.44849999999999995,0.2893,0.0
2016/01/04 22:00,8647.999923050616,0.47304999999999997,0.30844,0.0
2016/01/04 23:00,8346.499923050616,0.6127199999999999,0.33924999999999994,0.0
2016/01/05 00:00,7804.599923050616,0.51089,0.40963000000000005,0.0
2016/01/05 01:00,7582.399923050616,0.41734999999999994,0.29745,0.0
2016/01/05 02:00,7070.899923050616,0.38700000000000007,0.27799999999999997,0.0
2016/01/05 03:00,7389.299923050616,0.36514,0.25687000000000004,0.0
2016/01/05 04:00,8061.699923050616,0.33986999999999995,0.24663000000000002,0.0
2016/01/05 05:00,9068.999923050615,0.32899,0.22626000000000002,0.0
2016/01/05 06:00,10317.299923050616,0.28644000000000003,0.20976,0.0
2016/01/05 07:00,11338.099923050617,0.2528,0.20432999999999998,0.0
2016/01/05 08:00,11911.099923050615,0.23649,0.18654,0.016000000000000004
2016/01/05 09:00,13317.699923050615,0.20645999999999998,0.17726999999999998,0.0353
2016/01/05 10:00,13437.599923050617,0.18436,0.14548000000000003,0.12090000000000001
2016/01/05 11:00,12847.899923050616,0.08782000000000001,0.1246,0.21719999999999998
2016/01/05 12:00,13068.999923050615,0.02223,0.07035999999999999,0.07680000000000001
2016/01/05 13:00,12402.599923050619,0.13305000000000003,0.020949999999999996,0.0477
2016/01/05 14:00,13178.899923050616,0.16489000000000004,0.10338,0.025999999999999992
2016/01/05 15:00,13799.899923050616,0.19440000000000002,0.16817999999999997,0.006199999999999999
2016/01/05 16:00,14345.399923050616,0.22035,0.19770999999999997,0.0
2016/01/05 17:00,13548.899923050614,0.26755,0.21739999999999995,0.0
2016/01/05 18:00,11576.399923050616,0.31033,0.2339,0.0
2016/01/05 19:00,10993.299923050618,0.3528700000000001,0.25271000000000005,0.0
2016/01/05 20:00,9941.699923050619,0.40027999999999997,0.26713,0.0
2016/01/05 21:00,9375.599923050615,0.44849999999999995,0.2893,0.0
2016/01/05 22:00,8647.999923050616,0.47304999999999997,0.30844,0.0
2016/01/05 23:00,8346.499923050616,0.6127199999999999,0.33924999999999994,0.0
2016/01/06 00:00,7804.599923050616,0.51089,0.40963000000000005,0.0
2016/01/06 01:00,7582.399923050616,0.41734999999999994,0.29745,0.0
2016/01/06 02:00,7070.899923050616,0.38700000000000007,0.27799999999999997,0.0
2016/01/06 03:00,7389.299923050616,0.36514,0.25687000000000004,0.0
2016/01/06 04:00,8061.699923050616,0.33986999999999995,0.24663000000000002,0.0
2016/01/06 05:00,9068.999923050615,0.32899,0.22626000000000002,0.0
2016/01/06 06:00,10317.299923050616,0.28644000000000003,0.20976,0.0
2016/01/06 07:00,11338.099923050617,0.2528,0.20432999999999998,0.0
2016/01/06 08:00,11911.099923050615,0.23649,0.18654,0.016000000000000004
2016/01/06 09:00,13317.699923050615,0.20645999999999998,0.17726999999999998,0.0353
2016/01/06 10:00,13437.599923050617,0.18436,0.14548000000000003,0.12090000000000001
2016/01/06 11:00,12847.899923050616,0.08782000000000001,0.1246,0.21719999999999998
2016/01/06 12:00,13068.999923050615,0.02223,0.07035999999999999,0.07680000000000001
2016/01/06 13:00,12402.599923050619,0.13305000000000003,0.020949999999999996,0.0477
2016/01/06 14:00,13178.899923050616,0.16489000000000004,0.10338,0.025999999999999992
2016/01/06 15:00,13799.899923050616,0.19440000000000002,0.16817999999999997,0.006199999999999999
2016/01/06 16:00,14345.399923050616,0.22035,0.19770999999999997,0.0
2016/01/06 17:00,13548.899923050614,0.26755,0.21739999999999995,0.0
2016/01/06 18:00,11576.399923050616,0.31033,0.2339,0.0
2016/01/06 19:00,10993.299923050618,0.3528700000000001,0.25271000000000005,0.0
2016/01/06 20:00,9941.699923050619,0.40027999999999997,0.26713,0.0
2016/01/06 21:00,9375.599923050615,0.44849999999999995,0.2893,0.0
2016/01/06 22:00,8647.999923050616,0.47304999999999997,0.30844,0.0
2016/01/06 23:00,8346.499923050616,0.6127199999999999,0.33924999999999994,0.0
2016/01/07 00:00,7402.718104868797,0.17494545454545454,0.12581363636363635,0.0
2016/01/07 01:00,6843.94537759607,0.2766772727272727,0.1827409090909091,0.0
2016/01/07 02:00,6426.263559414252,0.3230545454545455,0.2464227272727273,0.0
2016/01/07 03:00,7147.354468505162,0.35084545454545457,0.26042272727272725,0.0
2016/01/07 04:00,7748.945377596072,0.3822681818181819,0.2293181818181819,0.0
2016/01/07 05:00,8590.899923050616,0.40339545454545445,0.21055454545454544,0.0006363636363636364
2016/01/07 06:00,9167.172650323342,0.42660454545454535,0.2819863636363636,0.030954545454545453
2016/01/07 07:00,10639.763559414254,0.45221818181818185,0.2996227272727273,0.07981818181818183
2016/01/07 08:00,11875.809013959708,0.47974999999999995,0.3194409090909091,0.15845454545454543
2016/01/07 09:00,12181.127195777886,0.5060636363636364,0.33644545454545455,0.2885
2016/01/07 10:00,11654.7181048688,0.5218590909090909,0.35182272727272734,0.4840000000000001
2016/01/07 11:00,11231.44537759607,0.5416727272727273,0.37410454545454547,0.5946363636363636
2016/01/07 12:00,10947.44537759607,0.567831818181818,0.3927181818181819,0.3856818181818183
2016/01/07 13:00,10354.490832141526,0.6252227272727272,0.49334545454545453,0.21209090909090908
2016/01/07 14:00,11459.172650323342,0.6502863636363637,0.5950636363636362,0.11431818181818183
2016/01/07 15:00,13068.127195777886,0.6024318181818182,0.5278227272727272,0.054090909090909085
2016/01/07 16:00,13676.354468505162,0.6732545454545454,0.4449272727272727,0.009636363636363636
2016/01/07 17:00,12660.081741232434,0.6983454545454545,0.41238636363636366,0.0
2016/01/07 18:00,10045.763559414252,0.728140909090909,0.4301954545454546,0.0
2016/01/07 19:00,9589.854468505162,0.753359090909091,0.46084090909090925,0.0
2016/01/07 20:00,8828.62719577789,0.8120227272727273,0.559659090909091,0.0
2016/01/07 21:00,8221.081741232434,0.9476,0.684390909090909,0.0
2016/01/07 22:00,7979.899923050616,0.8536545454545456,0.8314590909090908,0.0
2016/01/07 23:00,7609.581741232434,0.78455,0.6326363636363636,0.0
2016/01/08 00:00,7229.98325638395,0.757725,0.5327416666666667,0.0
2016/01/08 01:00,6916.066589717283,0.84705,0.6009166666666667,0.0
2016/01/08 02:00,6577.066589717282,0.9362500000000001,0.8293499999999999,0.0
2016/01/08 03:00,7538.066589717282,0.7924583333333333,0.6796083333333333,0.0
2016/01/08 04:00,8039.483256383949,0.7344666666666667,0.6243916666666667,0.0
2016/01/08 05:00,9051.316589717282,0.7124499999999999,0.5695499999999999,0.0
2016/01/08 06:00,9666.566589717284,0.6748083333333335,0.5098583333333333,0.04625
2016/01/08 07:00,11336.149923050616,0.6445083333333333,0.49175,0.10216666666666667
2016/01/08 08:00,13072.149923050614,0.6048749999999998,0.4721166666666667,0.187
2016/01/08 09:00,13415.733256383948,0.57935,0.4499333333333334,0.3055833333333333
2016/01/08 10:00,12394.98325638395,0.5556166666666665,0.42322499999999996,0.4711666666666667
2016/01/08 11:00,11757.31658971728,0.51295,0.39490000000000003,0.6109166666666668
2016/01/08 12:00,10995.649923050614,0.4732833333333334,0.35415833333333335,0.37525000000000003
2016/01/08 13:00,10774.816589717282,0.44160833333333344,0.3166333333333333,0.23224999999999998
2016/01/08 14:00,11181.399923050614,0.40608333333333335,0.30095,0.15175
2016/01/08 15:00,12792.983256383948,0.3755583333333333,0.2858833333333333,0.07133333333333333
2016/01/08 16:00,12615.649923050616,0.3455166666666667,0.26294999999999996,0.017916666666666668
2016/01/08 17:00,12148.483256383948,0.30218333333333336,0.23678333333333332,0.0026666666666666674
2016/01/08 18:00,10368.899923050616,0.26325000000000004,0.21235,0.0
2016/01/08 19:00,10017.733256383946,0.206225,0.177425,0.0
2016/01/08 20:00,9380.066589717282,0.10414999999999999,0.12978333333333333,0.0
2016/01/08 21:00,8692.483256383948,0.07100833333333334,0.10494166666666668,0.0
2016/01/08 22:00,8349.48325638395,0.026641666666666664,0.08469999999999998,0.0
2016/01/08 23:00,7797.066589717283,0.14204166666666668,0.035775,0.0
2016/01/09 00:00,7681.590399241092,0.611290476190476,0.3210904761904762,0.0
2016/01/09 01:00,7219.971351622044,0.5826142857142856,0.1898904761904762,0.0
2016/01/09 02:00,6635.542780193473,0.6392142857142857,0.2960952380952381,0.0
2016/01/09 03:00,7470.257065907758,0.6519809523809523,0.3949142857142858,0.0
2016/01/09 04:00,8099.495161145854,0.5971428571428572,0.3744428571428571,0.0
2016/01/09 05:00,8696.876113526807,0.567795238095238,0.38483809523809526,0.0
2016/01/09 06:00,9915.971351622045,0.5534571428571426,0.43144285714285713,0.0
2016/01/09 07:00,10523.638018288711,0.5180857142857143,0.44660476190476195,0.005000000000000001
2016/01/09 08:00,11604.780875431568,0.49217619047619054,0.40459523809523806,0.032380952380952385
2016/01/09 09:00,13203.780875431567,0.44773809523809516,0.2692142857142857,0.06895238095238096
2016/01/09 10:00,12946.399923050612,0.3890571428571429,0.363452380952381,0.16642857142857143
2016/01/09 11:00,12422.25706590776,0.3254047619047619,0.34866190476190473,0.5320952380952381
2016/01/09 12:00,11341.542780193471,0.1053,0.24049523809523812,0.3299999999999999
2016/01/09 13:00,10718.495161145855,0.22975714285714285,0.16021904761904762,0.10271428571428572
2016/01/09 14:00,11932.447542098234,0.41962380952380945,0.07362380952380952,0.048333333333333325
2016/01/09 15:00,13789.114208764902,0.4706142857142858,0.33508571428571426,0.015428571428571427
2016/01/09 16:00,14438.828494479187,0.5390380952380952,0.41886666666666666,0.00028571428571428574
2016/01/09 17:00,13470.018970669666,0.6246666666666666,0.4609714285714286,0.0
2016/01/09 18:00,11040.06658971728,0.6712714285714285,0.47341428571428573,0.0
2016/01/09 19:00,10203.399923050618,0.6961999999999999,0.48891428571428563,0.0
2016/01/09 20:00,9558.876113526807,0.7153428571428572,0.5077476190476189,0.0
2016/01/09 21:00,9166.590399241091,0.7485333333333333,0.5269095238095238,0.0
2016/01/09 22:00,8389.161827812519,0.7842619047619047,0.5667904761904763,0.0
2016/01/09 23:00,7905.257065907758,0.8364095238095238,0.654242857142857,0.0
2016/01/10 00:00,6975.09436749506,0.5391527777777778,0.3368527777777778,0.0
2016/01/10 01:00,6429.59436749506,0.6060222222222222,0.37595,0.0
2016/01/10 02:00,6742.566589717282,0.6230944444444445,0.403375,0.0
2016/01/10 03:00,7154.177700828393,0.5595499999999999,0.38945555555555555,0.0
2016/01/10 04:00,7658.983256383947,0.48445277777777773,0.3502166666666666,0.0
2016/01/10 05:00,8467.927700828393,0.5151777777777777,0.3647138888888889,0.0013888888888888887
2016/01/10 06:00,9191.011034161727,0.5879583333333334,0.4194166666666667,0.06558333333333333
2016/01/10 07:00,10844.899923050616,0.6415222222222222,0.4559305555555554,0.1448888888888889
2016/01/10 08:00,12458.122145272839,0.6868277777777776,0.4919166666666666,0.2596111111111111
2016/01/10 09:00,13667.177700828392,0.7358166666666668,0.5454833333333333,0.3936666666666667
2016/01/10 10:00,11458.288811939505,0.8239222222222223,0.6757555555555557,0.5633611111111111
2016/01/10 11:00,11059.149923050616,0.9535805555555555,0.859302777777778,0.6433055555555556
2016/01/10 12:00,10401.427700828395,0.900761111111111,0.7466916666666668,0.4756944444444444
2016/01/10 13:00,9820.149923050616,0.7804027777777778,0.6066777777777778,0.3228611111111111
2016/01/10 14:00,10637.622145272837,0.7563527777777778,0.5720666666666667,0.2038611111111111
2016/01/10 15:00,11773.427700828393,0.7114444444444444,0.5152944444444445,0.10269444444444441
2016/01/10 16:00,11233.011034161727,0.6642472222222223,0.4731472222222221,0.03444444444444444
2016/01/10 17:00,10111.038811939507,0.5744444444444445,0.4375111111111111,0.017166666666666663
2016/01/10 18:00,9526.73325638395,0.45936111111111105,0.3241111111111111,0.0
2016/01/10 19:00,8928.788811939507,0.43681388888888883,0.30987777777777775,0.0
2016/01/10 20:00,8690.122145272839,0.4080638888888889,0.2941777777777778,0.0
2016/01/10 21:00,8163.038811939504,0.3823500000000001,0.2721666666666666,0.0
2016/01/10 22:00,7902.59436749506,0.3466638888888889,0.24126944444444443,0.0
2016/01/10 23:00,7358.927700828393,0.2547083333333333,0.17440555555555556,0.0
2016/01/11 00:00,7804.599923050616,0.51089,0.40963000000000005,0.0
2016/01/11 01:00,7582.399923050616,0.41734999999999994,0.29745,0.0
2016/01/11 02:00,7070.899923050616,0.38700000000000007,0.27799999999999997,0.0
2016/01/11 03:00,7389.299923050616,0.36514,0.25687000000000004,0.0
2016/01/11 04:00,8061.699923050616,0.33986999999999995,0.24663000000000002,0.0
2016/01/11 05:00,9068.999923050615,0.32899,0.22626000000000002,0.0
2016/01/11 06:00,10317.299923050616,0.28644000000000003,0.20976,0.0
2016/01/11 07:00,11338.099923050617,0.2528,0.20432999999999998,0.0
2016/01/11 08:00,11911.099923050615,0.23649,0.18654,0.016000000000000004
2016/01/11 09:00,13317.699923050615,0.20645999999999998,0.17726999999999998,0.0353
2016/01/11 10:00,13437.599923050617,0.18436,0.14548000000000003,0.12090000000000001
2016/01/11 11:00,12847.899923050616,0.08782000000000001,0.1246,0.21719999999999998
2016/01/11 12:00,13068.999923050615,0.02223,0.07035999999999999,0.07680000000000001
2016/01/11 13:00,12402.599923050619,0.13305000000000003,0.020949999999999996,0.0477
2016/01/11 14:00,13178.899923050616,0.16489000000000004,0.10338,0.025999999999999992
2016/01/11 15:00,13799.899923050616,0.19440000000000002,0.16817999999999997,0.006199999999999999
2016/01/11 16:00,14345.399923050616,0.22035,0.19770999999999997,0.0
2016/01/11 17:00,13548.899923050614,0.26755,0.21739999999999995,0.0
2016/01/11 18:00,11576.399923050616,0.31033,0.2339,0.0
2016/01/11 19:00,10993.299923050618,0.3528700000000001,0.25271000000000005,0.0
2016/01/11 20:00,9941.699923050619,0.40027999999999997,0.26713,0.0
2016/01/11 21:00,9375.599923050615,0.44849999999999995,0.2893,0.0
2016/01/11 22:00,8647.999923050616,0.47304999999999997,0.30844,0.0
2016/01/11 23:00,8346.499923050616,0.6127199999999999,0.33924999999999994,0.0
2016/01/12 00:00,7681.590399241092,0.611290476190476,0.3210904761904762,0.0
2016/01/12 01:00,7219.971351622044,0.5826142857142856,0.1898904761904762,0.0
2016/01/12 02:00,6635.542780193473,0.6392142857142857,0.2960952380952381,0.0
2016/01/12 03:00,7470.257065907758,0.6519809523809523,0.3949142857142858,0.0
2016/01/12 04:00,8099.495161145854,0.5971428571428572,0.3744428571428571,0.0
2016/01/12 05:00,8696.876113526807,0.567795238095238,0.38483809523809526,0.0
2016/01/12 06:00,9915.971351622045,0.5534571428571426,0.43144285714285713,0.0
2016/01/12 07:00,10523.638018288711,0.5180857142857143,0.44660476190476195,0.005000000000000001
2016/01/12 08:00,11604.780875431568,0.49217619047619054,0.40459523809523806,0.032380952380952385
2016/01/12 09:00,13203.780875431567,0.44773809523809516,0.2692142857142857,0.06895238095238096
2016/01/12 10:00,12946.399923050612,0.3890571428571429,0.363452380952381,0.16642857142857143
2016/01/12 11:00,12422.25706590776,0.3254047619047619,0.34866190476190473,0.5320952380952381
2016/01/12 12:00,11341.542780193471,0.1053,0.24049523809523812,0.3299999999999999
2016/01/12 13:00,10718.495161145855,0.22975714285714285,0.16021904761904762,0.10271428571428572
2016/01/12 14:00,11932.447542098234,0.41962380952380945,0.07362380952380952,0.048333333333333325
2016/01/12 15:00,13789.114208764902,0.4706142857142858,0.33508571428571426,0.015428571428571427
2016/01/12 16:00,14438.828494479187,0.5390380952380952,0.41886666666666666,0.00028571428571428574
2016/01/12 17:00,13470.018970669666,0.6246666666666666,0.4609714285714286,0.0
2016/01/12 18:00,11040.06658971728,0.6712714285714285,0.47341428571428573,0.0
2016/01/12 19:00,10203.399923050618,0.6961999999999999,0.48891428571428563,0.0
2016/01/12 20:00,9558.876113526807,0.7153428571428572,0.5077476190476189,0.0
2016/01/12 21:00,9166.590399241091,0.7485333333333333,0.5269095238095238,0.0
2016/01/12 22:00,8389.161827812519,0.7842619047619047,0.5667904761904763,0.0
2016/01/12 23:00,7905.257065907758,0.8364095238095238,0.654242857142857,0.0
2016/01/13 00:00,7413.483256383949,0.8414833333333334,0.6479666666666667,0.0
2016/01/13 01:00,7004.149923050616,0.747425,0.5442416666666666,0.0
2016/01/13 02:00,6453.48325638395,0.6842333333333335,0.47595833333333326,0.0
2016/01/13 03:00,7213.399923050615,0.6199166666666667,0.39209999999999995,0.0
2016/01/13 04:00,7684.066589717282,0.57165,0.36213333333333336,0.0
2016/01/13 05:00,8423.399923050616,0.5255999999999998,0.3398833333333333,0.0
2016/01/13 06:00,9070.98325638395,0.47730833333333333,0.3206833333333333,0.0
2016/01/13 07:00,9705.983256383952,0.45135,0.30017499999999997,0.021833333333333337
2016/01/13 08:00,10214.566589717282,0.427425,0.2866666666666667,0.06158333333333335
2016/01/13 09:00,11418.899923050612,0.39744166666666664,0.27298333333333324,0.11349999999999999
2016/01/13 10:00,11773.649923050614,0.339225,0.25800833333333334,0.3075
2016/01/13 11:00,12260.23325638395,0.30811666666666665,0.24383333333333332,0.4957500000000001
2016/01/13 12:00,11121.73325638395,0.364925,0.22730000000000003,0.21574999999999997
2016/01/13 13:00,10533.48325638395,0.280025,0.20507499999999998,0.14908333333333337
2016/01/13 14:00,10865.23325638395,0.26055833333333334,0.18839166666666668,0.08858333333333332
2016/01/13 15:00,13310.233256383948,0.21716666666666667,0.16295833333333334,0.03975000000000001
2016/01/13 16:00,14231.566589717282,0.16216666666666668,0.151175,0.00375
2016/01/13 17:00,13602.233256383948,0.111875,0.11009166666666667,0.0
2016/01/13 18:00,12810.149923050616,0.012166666666666668,0.09261666666666667,0.0
2016/01/13 19:00,9893.233256383948,0.05225833333333334,0.07115,0.0
2016/01/13 20:00,9466.399923050618,0.08597500000000001,0.017141666666666666,0.0
2016/01/13 21:00,8627.23325638395,0.14040833333333333,0.04410833333333333,0.0
2016/01/13 22:00,8207.73325638395,0.18106666666666665,0.13565833333333333,0.0
2016/01/13 23:00,7904.149923050617,0.24344166666666667,0.17541666666666667,0.0
2016/01/14 00:00,7229.926238840088,0.5642999999999999,0.4301473684210526,0.0
2016/01/14 01:00,6779.084133576932,0.6726631578947367,0.3731526315789474,0.0
2016/01/14 02:00,6434.610449366405,0.5205526315789474,0.3485894736842105,0.0
2016/01/14 03:00,7030.189396734828,0.4818421052631578,0.3134,0.0
2016/01/14 04:00,7781.873607261142,0.44115789473684214,0.29059999999999997,0.0
2016/01/14 05:00,8290.34729147167,0.41074210526315785,0.2733,0.0
2016/01/14 06:00,9113.715712524301,0.3162,0.25718421052631585,0.03847368421052631
2016/01/14 07:00,11064.715712524301,0.23678421052631576,0.17747894736842101,0.10689473684210526
2016/01/14 08:00,13171.926238840091,0.1876736842105263,0.1571315789473684,0.20989473684210527
2016/01/14 09:00,13640.13676515588,0.15257368421052633,0.13133684210526314,0.3425263157894737
2016/01/14 10:00,12345.820975682194,0.1317157894736842,0.14463684210526315,0.4843684210526316
2016/01/14 11:00,11298.031501997984,0.09151052631578949,0.11827368421052631,0.6025789473684211
