comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2016/01/02 03:00,7150.699923050615,0.30649000000000004,0.19858,0.0
2016/01/02 04:00,7752.399923050616,0.5193900000000001,0.24506,0.0
2016/01/02 05:00,8182.599923050615,0.5552199999999999,0.38054,0.0
2016/01/02 06:00,8788.399923050616,0.5707200000000001,0.4024,0.0
2016/01/02 07:00,9594.699923050615,0.58779,0.42221,0.016
2016/01/02 08:00,10210.899923050616,0.61148,0.4366600000000001,0.027800000000000005
2016/01/02 09:00,11526.099923050615,0.62805,0.45302000000000003,0.0629
2016/01/02 10:00,11265.699923050615,0.66771,0.48655,0.11489999999999999
2016/01/02 11:00,11030.999923050616,0.7137399999999999,0.51664,0.1701
2016/01/02 12:00,10643.099923050617,0.73254,0.5450800000000001,0.24930000000000005
2016/01/02 13:00,10502.599923050615,0.75705,0.55652,0.08220000000000001
2016/01/02 14:00,11726.799923050614,0.76917,0.59787,0.044000000000000004
2016/01/02 15:00,12335.999923050615,0.7826799999999999,0.6271199999999999,0.0036000000000000003
2016/01/02 16:00,12853.699923050615,0.8208,0.7181000000000001,0.0
2016/01/02 17:00,12128.999923050616,0.93596,0.7837600000000001,0.0
2016/01/02 18:00,10809.199923050615,0.87839,0.6779499999999999,0.0
2016/01/02 19:00,9843.599923050615,0.8465400000000001,0.61004,0.0
2016/01/02 20:00,9178.399923050616,0.7991900000000001,0.57789,0.0
2016/01/02 21:00,8579.099923050617,0.7454099999999999,0.5260499999999999,0.0
2016/01/02 22:00,8013.099923050617,0.6904200000000001,0.50341,0.0
2016/01/02 23:00,7578.799923050615,0.65359,0.46664,0.0
2016/01/03 00:00,7383.299923050616,0.38518,0.34094,0.0
2016/01/03 01:00,6858.599923050616,0.5415800000000001,0.35388000000000003,0.0
2016/01/03 02:00,6577.299923050617,0.45752000000000004,0.32027999999999995,0.0
2016/01/03 03:00,7150.699923050615,0.30649000000000004,0.19858,0.0
2016/01/03 04:00,7752.399923050616,0.5193900000000001,0.24506,0.0
2016/01/03 05:00,8182.599923050615,0.5552199999999999,0.38054,0.0
2016/01/03 06:00,8788.399923050616,0.5707200000000001,0.4024,0.0
2016/01/03 07:00,9594.699923050615,0.58779,0.42221,0.016
2016/01/03 08:00,10210.899923050616,0.61148,0.4366600000000001,0.027800000000000005
2016/01/03 09:00,11526.099923050615,0.62805,0.45302000000000003,0.0629
2016/01/03 10:00,11265.699923050615,0.66771,0.48655,0.11489999999999999
2016/01/03 11:00,11030.999923050616,0.7137399999999999,0.51664,0.1701
2016/01/03 12:00,10643.099923050617,0.73254,0.5450800000000001,0.24930000000000005
2016/01/03 13:00,10502.599923050615,0.75705,0.55652,0.08220000000000001
2016/01/03 14:00,11726.799923050614,0.76917,0.59787,0.044000000000000004
2016/01/03 15:00,12335.999923050615,0.7826799999999999,0.6271199999999999,0.0036000000000000003
2016/01/03 16:00,12853.699923050615,0.8208,0.7181000000000001,0.0
2016/01/03 17:00,12128.999923050616,0.93596,0.7837600000000001,0.0
2016/01/03 18:00,10809.199923050615,0.87839,0.6779499999999999,0.0
2016/01/03 19:00,9843.599923050615,0.8465400000000001,0.61004,0.0
2016/01/03 20:00,9178.399923050616,0.7991900000000001,0.57789,0.0
2016/01/03 21:00,8579.099923050617,0.7454099999999999,0.5260499999999999,0.0
2016/01/03 22:00,8013.099923050617,0.6904200000000001,0.50341,0.0
2016/01/03 23:00,7578.799923050615,0.65359,0.46664,0.0
2016/01/04 00:00,8132.246076896769,0.5943461538461537,0.4019153846153847,0.0
2016/01/04 01:00,7688.861461512155,0.5071,0.3061,0.0
2016/01/04 02:00,7368.322999973693,0.4531461538461539,0.2921846153846154,0.0
2016/01/04 03:00,7914.1691538198465,0.3875076923076923,0.27897692307692307,0.0
2016/01/04 04:00,8333.24607689677,0.3712,0.26467692307692314,0.0
2016/01/04 05:00,9608.70761535831,0.3567076923076923,0.25630000000000003,0.0
2016/01/04 06:00,11447.784538435231,0.35114615384615383,0.24264615384615384,0.0
2016/01/04 07:00,12040.70761535831,0.33260769230769227,0.23145384615384615,0.0
2016/01/04 08:00,13101.169153819845,0.3215076923076923,0.22038461538461535,0.00823076923076923
2016/01/04 09:00,13589.861461512155,0.28144615384615385,0.2109846153846154,0.03169230769230769
2016/01/04 10:00,13704.784538435231,0.25313846153846153,0.203,0.07546153846153847
2016/01/04 11:00,13373.24607689677,0.22345384615384617,0.1970153846153846,0.2057692307692307
2016/01/04 12:00,13481.630692281384,0.2072153846153846,0.1773615384615385,0.12107692307692308
2016/01/04 13:00,12858.092230742923,0.16010769230769228,0.1170153846153846,0.04584615384615385
2016/01/04 14:00,13244.47684612754,0.19269230769230772,0.15813076923076924,0.02046153846153846
2016/01/04 15:00,13996.399923050614,0.23937692307692304,0.1875153846153846,0.001923076923076923
2016/01/04 16:00,14326.399923050612,0.26883076923076926,0.20734615384615385,0.0
2016/01/04 17:00,13805.399923050614,0.28922307692307697,0.21598461538461539,0.0
2016/01/04 18:00,12455.55376920446,0.30402307692307684,0.22531538461538464,0.0
2016/01/04 19:00,11733.399923050616,0.3421846153846154,0.2498384615384616,0.0
2016/01/04 20:00,10854.399923050618,0.36282307692307686,0.27314615384615387,0.0
2016/01/04 21:00,10142.322999973694,0.4011384615384616,0.2853076923076923,0.0
2016/01/04 22:00,9165.399923050616,0.42026153846153846,0.2971384615384616,0.0
2016/01/04 23:00,8658.784538435231,0.4782615384615385,0.33569230769230773,0.0
2016/01/05 00:00,8132.246076896769,0.5943461538461537,0.4019153846153847,0.0
2016/01/05 01:00,7688.861461512155,0.5071,0.3061,0.0
2016/01/05 02:00,7368.322999973693,0.4531461538461539,0.2921846153846154,0.0
2016/01/05 03:00,7914.1691538198465,0.3875076923076923,0.27897692307692307,0.0
2016/01/05 04:00,8333.24607689677,0.3712,0.26467692307692314,0.0
2016/01/05 05:00,9608.70761535831,0.3567076923076923,0.25630000000000003,0.0
2016/01/05 06:00,11447.784538435231,0.35114615384615383,0.24264615384615384,0.0
2016/01/05 07:00,12040.70761535831,0.33260769230769227,0.23145384615384615,0.0
2016/01/05 08:00,13101.169153819845,0.3215076923076923,0.22038461538461535,0.00823076923076923
2016/01/05 09:00,13589.861461512155,0.28144615384615385,0.2109846153846154,0.03169230769230769
2016/01/05 10:00,13704.784538435231,0.25313846153846153,0.203,0.07546153846153847
2016/01/05 11:00,13373.24607689677,0.22345384615384617,0.1970153846153846,0.2057692307692307
2016/01/05 12:00,13481.630692281384,0.2072153846153846,0.1773615384615385,0.12107692307692308
2016/01/05 13:00,12858.092230742923,0.16010769230769228,0.1170153846153846,0.04584615384615385
2016/01/05 14:00,13244.47684612754,0.19269230769230772,0.15813076923076924,0.02046153846153846
2016/01/05 15:00,13996.399923050614,0.23937692307692304,0.1875153846153846,0.001923076923076923
2016/01/05 16:00,14326.399923050612,0.26883076923076926,0.20734615384615385,0.0
2016/01/05 17:00,13805.399923050614,0.28922307692307697,0.21598461538461539,0.0
2016/01/05 18:00,12455.55376920446,0.30402307692307684,0.22531538461538464,0.0
2016/01/05 19:00,11733.399923050616,0.3421846153846154,0.2498384615384616,0.0
2016/01/05 20:00,10854.399923050618,0.36282307692307686,0.27314615384615387,0.0
2016/01/05 21:00,10142.322999973694,0.4011384615384616,0.2853076923076923,0.0
2016/01/05 22:00,9165.399923050616,0.42026153846153846,0.2971384615384616,0.0
2016/01/05 23:00,8658.784538435231,0.4782615384615385,0.33569230769230773,0.0
2016/01/06 00:00,8132.246076896769,0.5943461538461537,0.4019153846153847,0.0
2016/01/06 01:00,7688.861461512155,0.5071,0.3061,0.0
2016/01/06 02:00,7368.322999973693,0.4531461538461539,0.2921846153846154,0.0
2016/01/06 03:00,7914.1691538198465,0.3875076923076923,0.27897692307692307,0.0
2016/01/06 04:00,8333.24607689677,0.3712,0.26467692307692314,0.0
2016/01/06 05:00,9608.70761535831,0.3567076923076923,0.25630000000000003,0.0
2016/01/06 06:00,11447.784538435231,0.35114615384615383,0.24264615384615384,0.0
2016/01/06 07:00,12040.70761535831,0.33260769230769227,0.23145384615384615,0.0
2016/01/06 08:00,13101.169153819845,0.3215076923076923,0.22038461538461535,0.00823076923076923
2016/01/06 09:00,13589.861461512155,0.28144615384615385,0.2109846153846154,0.03169230769230769
2016/01/06 10:00,13704.784538435231,0.25313846153846153,0.203,0.07546153846153847
2016/01/06 11:00,13373.24607689677,0.22345384615384617,0.1970153846153846,0.2057692307692307
2016/01/06 12:00,13481.630692281384,0.2072153846153846,0.1773615384615385,0.12107692307692308
2016/01/06 13:00,12858.092230742923,0.16010769230769228,0.1170153846153846,0.04584615384615385
2016/01/06 14:00,13244.47684612754,0.19269230769230772,0.15813076923076924,0.02046153846153846
2016/01/06 15:00,13996.399923050614,0.23937692307692304,0.1875153846153846,0.001923076923076923
2016/01/06 16:00,14326.399923050612,0.26883076923076926,0.20734615384615385,0.0
2016/01/06 17:00,13805.399923050614,0.28922307692307697,0.21598461538461539,0.0
2016/01/06 18:00,12455.55376920446,0.30402307692307684,0.22531538461538464,0.0
2016/01/06 19:00,11733.399923050616,0.3421846153846154,0.2498384615384616,0.0
2016/01/06 20:00,10854.399923050618,0.36282307692307686,0.27314615384615387,0.0
2016/01/06 21:00,10142.322999973694,0.4011384615384616,0.2853076923076923,0.0
2016/01/06 22:00,9165.399923050616,0.42026153846153846,0.2971384615384616,0.0
2016/01/06 23:00,8658.784538435231,0.4782615384615385,0.33569230769230773,0.0
2016/01/07 00:00,8043.649923050616,0.3930125,0.3169875,0.0
2016/01/07 01:00,7715.024923050616,0.3244375,0.260625,0.0
2016/01/07 02:00,7604.399923050616,0.23721249999999997,0.2387375,0.0
2016/01/07 03:00,7857.399923050615,0.1047125,0.08498750000000001,0.0
2016/01/07 04:00,8673.899923050616,0.353275,0.1653875,0.0
2016/01/07 05:00,9608.149923050616,0.4354625,0.21228750000000002,0.0
2016/01/07 06:00,11479.024923050616,0.4784375,0.2927875,0.0
2016/01/07 07:00,12409.649923050614,0.520025,0.34272499999999995,0.0030000000000000005
2016/01/07 08:00,12810.649923050614,0.5548249999999999,0.3702875,0.009
2016/01/07 09:00,13325.899923050616,0.5922124999999999,0.39675,0.031
2016/01/07 10:00,13501.774923050616,0.6394000000000001,0.43999999999999995,0.07475000000000001
2016/01/07 11:00,13057.649923050614,0.6781625,0.4883375000000001,0.167875
2016/01/07 12:00,13126.149923050616,0.7053875000000001,0.52735,0.10125
2016/01/07 13:00,12938.774923050616,0.7679499999999999,0.5548500000000001,0.052125
2016/01/07 14:00,13258.899923050616,0.7887125,0.5718125000000001,0.018125
2016/01/07 15:00,14125.024923050616,0.7311375,0.5887625,0.0
2016/01/07 16:00,14591.899923050614,0.8035499999999999,0.6225875,0.0
2016/01/07 17:00,13648.274923050616,0.84045,0.64785,0.0
2016/01/07 18:00,12677.399923050614,0.920075,0.790675,0.0
2016/01/07 19:00,12105.024923050616,0.973375,0.8876499999999999,0.0
2016/01/07 20:00,11091.774923050618,0.954825,0.8236625,0.0
2016/01/07 21:00,10225.524923050616,0.8654499999999999,0.719,0.0
2016/01/07 22:00,9292.274923050616,0.8193999999999999,0.6768,0.0
2016/01/07 23:00,8254.149923050616,0.74795,0.6019875,0.0
2016/01/08 00:00,7868.299923050617,0.7972599999999999,0.56143,0.0
2016/01/08 01:00,7205.499923050616,0.82057,0.5866499999999999,0.0
2016/01/08 02:00,6889.799923050616,0.9377300000000002,0.7075400000000001,0.0
2016/01/08 03:00,7519.799923050617,0.87616,0.80559,0.0
2016/01/08 04:00,8447.799923050616,0.7668900000000001,0.6227199999999999,0.0
2016/01/08 05:00,9770.899923050614,0.7441599999999999,0.53971,0.0
2016/01/08 06:00,10411.799923050618,0.7163700000000001,0.52551,0.0
2016/01/08 07:00,11609.899923050614,0.6857400000000001,0.4939,0.0030000000000000005
2016/01/08 08:00,13024.699923050614,0.64951,0.46138999999999997,0.04130000000000001
2016/01/08 09:00,13352.499923050616,0.5942799999999999,0.42512,0.085
2016/01/08 10:00,12654.699923050617,0.53014,0.3826,0.14809999999999998
2016/01/08 11:00,11830.699923050615,0.4817100000000001,0.34384000000000003,0.28259999999999996
2016/01/08 12:00,12099.099923050615,0.45242,0.31037,0.1917
2016/01/08 13:00,12365.299923050616,0.42630000000000007,0.29309,0.11880000000000002
2016/01/08 14:00,13200.099923050617,0.39380000000000004,0.27903,0.0634
2016/01/08 15:00,13849.999923050615,0.36552999999999997,0.26125,0.0172
2016/01/08 16:00,14359.399923050614,0.34092999999999996,0.24814,0.0
2016/01/08 17:00,13508.099923050615,0.30424,0.23356,0.0
2016/01/08 18:00,11320.999923050615,0.23334,0.21186000000000002,0.0
2016/01/08 19:00,10935.499923050616,0.14431,0.19095,0.0
2016/01/08 20:00,10046.799923050614,0.11047,0.17511,0.0
2016/01/08 21:00,9337.699923050615,0.08546999999999999,0.11526000000000002,0.0
2016/01/08 22:00,8868.799923050616,0.1825,0.09302,0.0
2016/01/08 23:00,8106.099923050615,0.26779000000000003,0.14332,0.0
2016/01/09 00:00,7059.7076153583075,0.2018230769230769,0.12363076923076922,0.0
2016/01/09 01:00,6831.6306922813865,0.1429923076923077,0.14826153846153847,0.0
2016/01/09 02:00,6120.630692281386,0.22127692307692307,0.16269230769230766,0.0
2016/01/09 03:00,7254.78453843523,0.2392384615384615,0.16809230769230768,0.0
2016/01/09 04:00,7701.7076153583075,0.26298461538461537,0.17404615384615388,0.0
2016/01/09 05:00,8759.169153819847,0.2903,0.18303846153846157,0.0
2016/01/09 06:00,9556.24607689677,0.31072307692307694,0.1945307692307692,0.011384615384615385
2016/01/09 07:00,10016.246076896768,0.3297384615384616,0.20239999999999997,0.06507692307692309
2016/01/09 08:00,10560.70761535831,0.3439153846153847,0.21153076923076922,0.15538461538461537
2016/01/09 09:00,11378.78453843523,0.36118461538461544,0.2271384615384615,0.206
2016/01/09 10:00,10786.553769204464,0.3893538461538461,0.2393846153846154,0.33238461538461533
2016/01/09 11:00,11069.476846127538,0.4128846153846154,0.25696153846153846,0.40238461538461545
2016/01/09 12:00,11215.861461512155,0.4351769230769231,0.2760538461538461,0.2497692307692308
2016/01/09 13:00,10927.630692281386,0.45249999999999996,0.2927615384615385,0.1819230769230769
2016/01/09 14:00,11590.399923050616,0.4723384615384616,0.3109769230769231,0.12223076923076923
2016/01/09 15:00,12046.476846127538,0.48977692307692305,0.32476153846153843,0.09030769230769231
2016/01/09 16:00,11836.476846127538,0.5147000000000002,0.34160000000000007,0.028692307692307694
2016/01/09 17:00,11713.55376920446,0.5405538461538462,0.3493076923076923,0.00046153846153846153
2016/01/09 18:00,10247.861461512155,0.5678000000000001,0.3574923076923078,0.0
2016/01/09 19:00,9864.784538435233,0.5852,0.37336923076923073,0.0
2016/01/09 20:00,9091.938384589077,0.6120692307692307,0.38873846153846164,0.0
2016/01/09 21:00,8323.015307666,0.6639461538461539,0.4173307692307694,0.0
2016/01/09 22:00,8021.399923050615,0.6918307692307692,0.4571615384615384,0.0
2016/01/09 23:00,7444.707615358308,0.7484461538461538,0.5150384615384616,0.0
2016/01/10 00:00,7170.828494479188,0.5099214285714286,0.35303571428571423,0.0
2016/01/10 01:00,7002.257065907758,0.5622785714285714,0.3812571428571429,0.0
2016/01/10 02:00,6719.257065907758,0.6159357142857143,0.4049214285714286,0.0
2016/01/10 03:00,7377.685637336331,0.6465357142857142,0.42724999999999996,0.0
2016/01/10 04:00,8170.114208764902,0.6921071428571429,0.44330714285714284,0.0
2016/01/10 05:00,9033.757065907757,0.7169071428571429,0.47752857142857136,0.0
2016/01/10 06:00,9955.25706590776,0.73645,0.49274285714285715,0.0047857142857142855
2016/01/10 07:00,10543.399923050616,0.7493642857142857,0.5153785714285715,0.0705
2016/01/10 08:00,11597.399923050616,0.7781214285714285,0.5495357142857142,0.12614285714285714
2016/01/10 09:00,11795.828494479187,0.8091142857142857,0.5772357142857142,0.20599999999999996
2016/01/10 10:00,11470.971351622042,0.8578285714285714,0.6389714285714286,0.395
2016/01/10 11:00,11141.971351622044,0.7950142857142856,0.6912214285714285,0.301
2016/01/10 12:00,10969.899923050616,0.7627928571428573,0.5997142857142858,0.2533571428571429
2016/01/10 13:00,10796.471351622044,0.7269214285714286,0.5631071428571429,0.16828571428571432
2016/01/10 14:00,11291.971351622044,0.7042928571428573,0.5353285714285715,0.0962857142857143
2016/01/10 15:00,12620.828494479185,0.6757142857142858,0.5029214285714286,0.04428571428571428
2016/01/10 16:00,12146.25706590776,0.6632499999999999,0.45774285714285723,0.021
2016/01/10 17:00,11968.399923050616,0.6346428571428571,0.4124071428571429,0.00014285714285714287
2016/01/10 18:00,10233.328494479187,0.60045,0.3943928571428572,0.0
2016/01/10 19:00,9701.042780193473,0.5832714285714286,0.36542857142857144,0.0
2016/01/10 20:00,9414.75706590776,0.5365571428571428,0.33725714285714287,0.0
2016/01/10 21:00,8659.18563733633,0.4734642857142857,0.31568571428571435,0.0
2016/01/10 22:00,7819.471351622045,0.4121714285714285,0.2951642857142857,0.0
2016/01/10 23:00,7574.9713516220445,0.31515714285714286,0.2274142857142857,0.0
2016/01/11 00:00,8132.246076896769,0.5943461538461537,0.4019153846153847,0.0
2016/01/11 01:00,7688.861461512155,0.5071,0.3061,0.0
2016/01/11 02:00,7368.322999973693,0.4531461538461539,0.2921846153846154,0.0
2016/01/11 03:00,7914.1691538198465,0.3875076923076923,0.27897692307692307,0.0
2016/01/11 04:00,8333.24607689677,0.3712,0.26467692307692314,0.0
2016/01/11 05:00,9608.70761535831,0.3567076923076923,0.25630000000000003,0.0
2016/01/11 06:00,11447.784538435231,0.35114615384615383,0.24264615384615384,0.0
2016/01/11 07:00,12040.70761535831,0.33260769230769227,0.23145384615384615,0.0
2016/01/11 08:00,13101.169153819845,0.3215076923076923,0.22038461538461535,0.00823076923076923
2016/01/11 09:00,13589.861461512155,0.28144615384615385,0.2109846153846154,0.03169230769230769
2016/01/11 10:00,13704.784538435231,0.25313846153846153,0.203,0.07546153846153847
2016/01/11 11:00,13373.24607689677,0.22345384615384617,0.1970153846153846,0.2057692307692307
2016/01/11 12:00,13481.630692281384,0.2072153846153846,0.1773615384615385,0.12107692307692308
2016/01/11 13:00,12858.092230742923,0.16010769230769228,0.1170153846153846,0.04584615384615385
2016/01/11 14:00,13244.47684612754,0.19269230769230772,0.15813076923076924,0.02046153846153846
2016/01/11 15:00,13996.399923050614,0.23937692307692304,0.1875153846153846,0.001923076923076923
2016/01/11 16:00,14326.399923050612,0.26883076923076926,0.20734615384615385,0.0
2016/01/11 17:00,13805.399923050614,0.28922307692307697,0.21598461538461539,0.0
2016/01/11 18:00,12455.55376920446,0.30402307692307684,0.22531538461538464,0.0
2016/01/11 19:00,11733.399923050616,0.3421846153846154,0.2498384615384616,0.0
2016/01/11 20:00,10854.399923050618,0.36282307692307686,0.27314615384615387,0.0
2016/01/11 21:00,10142.322999973694,0.4011384615384616,0.2853076923076923,0.0
2016/01/11 22:00,9165.399923050616,0.42026153846153846,0.2971384615384616,0.0
2016/01/11 23:00,8658.784538435231,0.4782615384615385,0.33569230769230773,0.0
2016/01/12 00:00,8180.938384589076,0.4434076923076923,0.3479999999999999,0.0
2016/01/12 01:00,7750.784538435231,0.4876615384615385,0.270876923076923,0.0
2016/01/12 02:00,7493.399923050616,0.5772153846153847,0.33433846153846153,0.0
2016/01/12 03:00,7981.476846127538,0.6505769230769232,0.31868461538461534,0.0
2016/01/12 04:00,8759.322999973694,0.6964307692307693,0.35944615384615386,0.0
2016/01/12 05:00,10279.015307666,0.7656000000000001,0.4005,0.0
2016/01/12 06:00,11854.092230742925,0.7950076923076924,0.46329230769230767,0.0
2016/01/12 07:00,12572.24607689677,0.8561153846153845,0.5438999999999999,0.0
2016/01/12 08:00,13586.092230742923,0.7312307692307692,0.5022461538461538,0.01330769230769231
2016/01/12 09:00,13911.169153819845,0.7044999999999999,0.47113076923076924,0.044923076923076934
2016/01/12 10:00,13252.169153819847,0.6581846153846154,0.5199153846153847,0.09492307692307693
2016/01/12 11:00,13144.399923050614,0.6329153846153847,0.6829769230769233,0.14676923076923076
2016/01/12 12:00,13032.784538435231,0.6742846153846155,0.596176923076923,0.2623076923076923
2016/01/12 13:00,12879.553769204462,0.7153538461538461,0.4914538461538462,0.06030769230769231
2016/01/12 14:00,13421.24607689677,0.6860384615384617,0.4437384615384616,0.02676923076923077
2016/01/12 15:00,14176.169153819847,0.6218384615384617,0.41603076923076926,0.002923076923076923
2016/01/12 16:00,14648.015307665999,0.5644384615384616,0.4083692307692308,0.0
2016/01/12 17:00,13716.015307665999,0.5991076923076923,0.4239769230769231,0.0
2016/01/12 18:00,12211.322999973692,0.6412461538461539,0.4788692307692307,0.0
2016/01/12 19:00,11554.169153819847,0.6127000000000001,0.45141538461538466,0.0
2016/01/12 20:00,11036.938384589075,0.5893461538461537,0.43313076923076915,0.0
2016/01/12 21:00,9751.322999973692,0.5318615384615385,0.3913153846153846,0.0
2016/01/12 22:00,9329.015307666,0.5094538461538463,0.36979230769230775,0.0
2016/01/12 23:00,8442.553769204464,0.5505999999999999,0.38139999999999996,0.0
2016/01/13 00:00,7868.299923050617,0.7972599999999999,0.56143,0.0
2016/01/13 01:00,7205.499923050616,0.82057,0.5866499999999999,0.0
2016/01/13 02:00,6889.799923050616,0.9377300000000002,0.7075400000000001,0.0
2016/01/13 03:00,7519.799923050617,0.87616,0.80559,0.0
2016/01/13 04:00,8447.799923050616,0.7668900000000001,0.6227199999999999,0.0
2016/01/13 05:00,9770.899923050614,0.7441599999999999,0.53971,0.0
2016/01/13 06:00,10411.799923050618,0.7163700000000001,0.52551,0.0
2016/01/13 07:00,11609.899923050614,0.6857400000000001,0.4939,0.0030000000000000005
2016/01/13 08:00,13024.699923050614,0.64951,0.46138999999999997,0.04130000000000001
2016/01/13 09:00,13352.499923050616,0.5942799999999999,0.42512,0.085
2016/01/13 10:00,12654.699923050617,0.53014,0.3826,0.14809999999999998
2016/01/13 11:00,11830.699923050615,0.4817100000000001,0.34384000000000003,0.28259999999999996
2016/01/13 12:00,12099.099923050615,0.45242,0.31037,0.1917
2016/01/13 13:00,12365.299923050616,0.42630000000000007,0.29309,0.11880000000000002
2016/01/13 14:00,13200.099923050617,0.39380000000000004,0.27903,0.0634
2016/01/13 15:00,13849.999923050615,0.36552999999999997,0.26125,0.0172
2016/01/13 16:00,14359.399923050614,0.34092999999999996,0.24814,0.0
2016/01/13 17:00,13508.099923050615,0.30424,0.23356,0.0
2016/01/13 18:00,11320.999923050615,0.23334,0.21186000000000002,0.0
2016/01/13 19:00,10935.499923050616,0.14431,0.19095,0.0
2016/01/13 20:00,10046.799923050614,0.11047,0.17511,0.0
2016/01/13 21:00,9337.699923050615,0.08546999999999999,0.11526000000000002,0.0
2016/01/13 22:00,8868.799923050616,0.1825,0.09302,0.0
2016/01/13 23:00,8106.099923050615,0.26779000000000003,0.14332,0.0
2016/01/14 00:00,7949.399923050616,0.3892923076923076,0.22791538461538463,0.0
2016/01/14 01:00,7492.630692281385,0.42781538461538454,0.2523384615384615,0.0
2016/01/14 02:00,7267.938384589078,0.46310000000000007,0.28565384615384615,0.0
2016/01/14 03:00,7730.938384589078,0.5250153846153848,0.30286153846153846,0.0
2016/01/14 04:00,8565.015307666,0.5636769230769231,0.3530538461538461,0.0
2016/01/14 05:00,10105.47684612754,0.6006846153846154,0.3718461538461538,0.0
2016/01/14 06:00,11695.93838458908,0.5452769230769231,0.40663846153846156,0.0
2016/01/14 07:00,12184.784538435231,0.4992230769230769,0.32413846153846154,0.004384615384615385
2016/01/14 08:00,12947.47684612754,0.44183846153846157,0.29458461538461544,0.033846153846153845
2016/01/14 09:00,13068.630692281386,0.41096153846153854,0.27675384615384613,0.08230769230769232
2016/01/14 10:00,12747.32299997369,0.40070769230769226,0.26696923076923085,0.2189230769230769
2016/01/14 11:00,12526.322999973692,0.3771846153846155,0.25896153846153847,0.2975384615384616
2016/01/14 12:00,12468.015307666,0.36044615384615386,0.2475230769230769,0.17553846153846156
2016/01/14 13:00,12380.861461512155,0.34949230769230766,0.22166923076923076,0.12384615384615384
2016/01/14 14:00,12621.861461512153,0.3383615384615384,0.18896153846153843,0.058461538461538454
2016/01/14 15:00,13480.092230742921,0.32593846153846157,0.17053846153846156,0.020615384615384615
2016/01/14 16:00,13906.707615358308,0.31286153846153847,0.21274615384615383,7.692307692307693e-05
2016/01/14 17:00,13256.938384589079,0.2999153846153846,0.24117692307692307,0.0
