comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/02 03:00,6223.542723654356,0.7404011904761904,0.6062892857142856,0.0
2015/01/02 04:00,7217.99510460674,0.7710011904761904,0.6677440476190475,0.0
2015/01/02 05:00,7643.459390321025,0.7965035714285716,0.6388976190476191,0.0
2015/01/02 06:00,8363.637961749595,0.8655666666666667,0.7159404761904762,0.009690476190476192
2015/01/02 07:00,8821.852247463881,0.8923619047619046,0.7503511904761905,0.05504761904761905
2015/01/02 08:00,9320.495104606738,0.915872619047619,0.7805333333333333,0.1351904761904762
2015/01/02 09:00,10448.899866511501,0.9257119047619048,0.8004809523809524,0.2703333333333333
2015/01/02 10:00,11334.173676035309,0.9455904761904761,0.8407654761904764,0.4286666666666667
2015/01/02 11:00,11066.911771273404,0.9549142857142854,0.8861190476190476,0.6119880952380953
2015/01/02 12:00,10168.507009368643,0.9727297619047617,0.9472845238095238,0.5158214285714285
2015/01/02 13:00,9583.852247463881,0.9815333333333334,0.908252380952381,0.34934523809523804
2015/01/02 14:00,9873.75700936864,0.9645488095238093,0.8636749999999999,0.20163095238095238
2015/01/02 15:00,11668.245104606738,0.935247619047619,0.8186476190476191,0.09026190476190474
2015/01/02 16:00,12926.792723654355,0.9038738095238096,0.7644392857142857,0.026428571428571437
2015/01/02 17:00,13573.947485559122,0.8792583333333335,0.734027380952381,0.0006547619047619047
2015/01/02 18:00,12224.221295082927,0.845777380952381,0.6925511904761905,0.0
2015/01/02 19:00,10764.459390321023,0.8214690476190474,0.5368666666666667,0.0
2015/01/02 20:00,9058.25700936864,0.6778202380952381,0.4273595238095239,0.0
2015/01/02 21:00,8616.19748555912,0.5702976190476191,0.38951785714285714,0.0
2015/01/02 22:00,8080.852247463882,0.5080357142857144,0.3402690476190476,0.0
2015/01/02 23:00,7860.17367603531,0.3578880952380951,0.25438095238095243,0.0
2015/01/03 00:00,7627.333199844834,0.5930033333333333,0.29762,0.0
2015/01/03 01:00,7185.499866511499,0.7245400000000001,0.32449,0.0
2015/01/03 02:00,6636.166533178168,0.49965999999999994,0.5175866666666666,0.0
2015/01/03 03:00,7416.599866511499,0.4457166666666667,0.3991800000000001,0.0
2015/01/03 04:00,7881.433199844832,0.4085833333333333,0.27756666666666663,0.0
2015/01/03 05:00,8564.633199844833,0.37581000000000003,0.25285,0.011366666666666664
2015/01/03 06:00,9175.699866511499,0.3383433333333333,0.23428666666666656,0.0565
2015/01/03 07:00,9668.366533178167,0.30693666666666664,0.21585,0.0919
2015/01/03 08:00,10388.466533178167,0.27569,0.19568333333333332,0.2085666666666667
2015/01/03 09:00,11161.999866511498,0.17228666666666662,0.17897333333333332,0.34726666666666667
2015/01/03 10:00,10796.666533178168,0.14466,0.11389,0.5480333333333333
2015/01/03 11:00,10956.933199844834,0.11024666666666667,0.09231666666666666,0.6396000000000001
2015/01/03 12:00,10548.9998665115,0.07844333333333334,0.08166,0.49089999999999995
2015/01/03 13:00,10140.533199844833,0.05694,0.06251999999999999,0.4143333333333334
2015/01/03 14:00,10653.833199844834,0.024189999999999993,0.03937,0.2790000000000001
2015/01/03 15:00,11690.066533178164,0.007176666666666667,0.011516666666666666,0.13820000000000005
2015/01/03 16:00,12426.866533178163,0.041979999999999996,0.026220000000000007,0.03620000000000001
2015/01/03 17:00,13645.866533178167,0.06742666666666666,0.04982999999999999,0.0009333333333333332
2015/01/03 18:00,11394.566533178167,0.09376666666666668,0.07276333333333333,0.0
2015/01/03 19:00,9895.733199844834,0.12799,0.10359666666666667,0.0
2015/01/03 20:00,9445.666533178168,0.15598999999999996,0.12417666666666666,0.0
2015/01/03 21:00,8832.133199844833,0.18900999999999998,0.15106333333333336,0.0
2015/01/03 22:00,8329.233199844834,0.21148666666666666,0.13638666666666666,0.0
2015/01/03 23:00,8101.833199844836,0.24568,0.1634633333333333,0.0
2015/01/04 00:00,7171.167723654357,0.7767000000000001,0.30583392857142855,0.0
2015/01/04 01:00,6985.792723654356,0.6158553571428571,0.38352857142857144,0.0
2015/01/04 02:00,6400.7748665115005,0.5301321428571429,0.3371910714285714,0.0
2015/01/04 03:00,6785.149866511501,0.48522321428571435,0.2803321428571428,0.0
2015/01/04 04:00,7363.989152225786,0.4206982142857143,0.22893035714285717,0.0
2015/01/04 05:00,7761.971295082929,0.27897857142857146,0.17381071428571432,0.05046428571428572
2015/01/04 06:00,8484.1498665115,0.21169999999999997,0.14684642857142857,0.1346607142857143
2015/01/04 07:00,8841.596295082929,0.19641071428571427,0.1591767857142857,0.24925000000000003
2015/01/04 08:00,10184.292723654358,0.2527375,0.18408214285714286,0.380375
2015/01/04 09:00,10634.6498665115,0.30388392857142854,0.2113982142857143,0.5159642857142858
2015/01/04 10:00,10383.63200936864,0.3553982142857143,0.2624875,0.6264285714285713
2015/01/04 11:00,9965.45343794007,0.4545696428571428,0.4488785714285714,0.6861785714285714
2015/01/04 12:00,9370.935580797213,0.3889267857142857,0.6094982142857143,0.572
2015/01/04 13:00,9114.221295082929,0.3313482142857143,0.24684642857142858,0.4479464285714286
2015/01/04 14:00,9614.935580797215,0.23147500000000001,0.19692499999999996,0.3096785714285714
2015/01/04 15:00,10926.7748665115,0.1815625,0.13540714285714284,0.19080357142857143
2015/01/04 16:00,11704.88200936864,0.16439642857142855,0.12584464285714286,0.08858928571428572
2015/01/04 17:00,12870.0248665115,0.14996607142857143,0.11359821428571427,0.02208928571428571
2015/01/04 18:00,11226.75700936864,0.1320375,0.10212321428571429,0.0032678571428571422
2015/01/04 19:00,9795.471295082927,0.11198571428571427,0.09036964285714286,0.0
2015/01/04 20:00,8651.8998665115,0.09129285714285715,0.07525,0.0
2015/01/04 21:00,8276.899866511498,0.06805714285714286,0.06163035714285714,0.0
2015/01/04 22:00,8018.096295082929,0.040442857142857135,0.0441,0.0
2015/01/04 23:00,7566.149866511502,0.01059285714285714,0.015951785714285713,0.0
2015/01/05 00:00,7877.042723654358,0.6946178571428573,0.523675,0.0
2015/01/05 01:00,7669.757009368644,0.5045142857142857,0.3258107142857143,0.0
2015/01/05 02:00,6875.792723654357,0.41888571428571425,0.2854071428571428,0.0
2015/01/05 03:00,7420.007009368644,0.3244857142857143,0.24083928571428573,0.0
2015/01/05 04:00,8129.328437940072,0.2668357142857143,0.18145714285714284,0.0
2015/01/05 05:00,9101.07843794007,0.21807857142857143,0.14045714285714286,0.0
2015/01/05 06:00,9800.471295082927,0.18087142857142857,0.13091785714285714,7.142857142857142e-05
2015/01/05 07:00,10680.578437940074,0.14621785714285715,0.10864999999999998,0.015107142857142855
2015/01/05 08:00,10956.542723654356,0.13236428571428568,0.08959285714285713,0.04675000000000001
2015/01/05 09:00,13229.721295082925,0.10412500000000001,0.07500714285714286,0.10782142857142857
2015/01/05 10:00,12918.8998665115,0.07831428571428573,0.06531071428571428,0.22267857142857142
2015/01/05 11:00,12397.864152225784,0.066225,0.05549642857142858,0.4058571428571429
2015/01/05 12:00,11988.542723654356,0.03726071428571429,0.037,0.3164642857142857
2015/01/05 13:00,11450.614152225784,0.014317857142857143,0.019939285714285708,0.15774999999999997
2015/01/05 14:00,11697.685580797212,0.005735714285714286,0.00995357142857143,0.07482142857142858
2015/01/05 15:00,13427.8998665115,0.02523571428571428,0.02780000000000001,0.03046428571428571
2015/01/05 16:00,14115.007009368643,0.05420357142857142,0.04493571428571429,0.004357142857142857
2015/01/05 17:00,13635.6498665115,0.08993571428571429,0.08127499999999999,0.0
2015/01/05 18:00,11214.971295082929,0.12064642857142857,0.0999607142857143,0.0
2015/01/05 19:00,10378.507009368643,0.16383928571428574,0.11949285714285712,0.0
2015/01/05 20:00,10105.07843794007,0.1986,0.1518392857142857,0.0
2015/01/05 21:00,9430.185580797213,0.23805714285714288,0.165225,0.0
2015/01/05 22:00,8753.007009368643,0.29233571428571425,0.19939285714285712,0.0
2015/01/05 23:00,8445.8998665115,0.36007142857142854,0.21513214285714286,0.0
2015/01/06 00:00,7638.138996946282,0.27276086956521745,0.22549130434782613,0.0
2015/01/06 01:00,7172.312909989761,0.22740000000000002,0.14073913043478262,0.0
2015/01/06 02:00,6872.3998665115,0.1496391304347826,0.11937826086956523,0.0
2015/01/06 03:00,7386.3998665115,0.12816086956521736,0.1070478260869565,0.0
2015/01/06 04:00,8193.095518685413,0.09689999999999999,0.09031304347826087,0.0
2015/01/06 05:00,9045.052040424544,0.08183043478260868,0.06506521739130434,0.0006521739130434783
2015/01/06 06:00,10119.53030129411,0.07116086956521737,0.05636086956521741,0.033652173913043475
2015/01/06 07:00,10798.530301294108,0.04673913043478261,0.04524347826086956,0.10073913043478264
2015/01/06 08:00,12318.052040424544,0.031634782608695663,0.03995652173913043,0.19047826086956518
2015/01/06 09:00,12579.008562163674,0.010295652173913044,0.0335608695652174,0.2903913043478261
2015/01/06 10:00,12058.182475207152,0.00040869565217391317,0.0031260869565217383,0.42630434782608706
2015/01/06 11:00,11793.791170859327,0.004443478260869566,0.011660869565217395,0.5163478260869565
2015/01/06 12:00,11411.3998665115,0.016665217391304343,0.024791304347826084,0.3631304347826087
2015/01/06 13:00,11273.443344772371,0.03808695652173913,0.028417391304347835,0.23621739130434782
2015/01/06 14:00,11593.834649120197,0.02460869565217392,0.01985652173913043,0.14591304347826087
2015/01/06 15:00,13254.704214337586,0.05713478260869566,0.05013913043478262,0.06965217391304347
2015/01/06 16:00,13764.486823033238,0.11179130434782608,0.07698260869565218,0.010695652173913044
2015/01/06 17:00,12888.834649120196,0.17944782608695647,0.1303434782608696,0.0
2015/01/06 18:00,11091.008562163672,0.20402608695652175,0.15306956521739132,0.0
2015/01/06 19:00,10445.573779554978,0.24612608695652177,0.17428260869565218,0.0
2015/01/06 20:00,9772.052040424544,0.3123130434782609,0.19681739130434778,0.0
2015/01/06 21:00,9420.530301294111,0.34672608695652174,0.24638260869565218,0.0
2015/01/06 22:00,8585.704214337586,0.38821739130434774,0.27462608695652174,0.0
2015/01/06 23:00,7912.095518685414,0.5078826086956522,0.34327391304347826,0.0
2015/01/07 00:00,7354.046925335031,0.38178529411764706,0.2635941176470588,0.0
2015/01/07 01:00,6858.091042982089,0.32700441176470574,0.24335735294117647,0.0
2015/01/07 02:00,6367.6498665115005,0.18983382352941178,0.17696176470588237,0.0
2015/01/07 03:00,7122.179278276207,0.11633529411764706,0.12208676470588234,0.0
2015/01/07 04:00,7564.429278276206,0.04171911764705882,0.08157352941176468,0.0
2015/01/07 05:00,8249.679278276206,0.01176470588235294,0.04392058823529412,0.017088235294117647
2015/01/07 06:00,8850.3998665115,0.002780882352941176,0.0067720588235294105,0.07983823529411765
2015/01/07 07:00,9943.6498665115,0.023064705882352942,0.016960294117647056,0.16610294117647056
2015/01/07 08:00,11894.00280768797,0.0625720588235294,0.029844117647058823,0.2838088235294118
2015/01/07 09:00,12233.208690040912,0.07913970588235295,0.05787794117647059,0.4068970588235294
2015/01/07 10:00,11511.679278276208,0.09771323529411767,0.06987941176470588,0.5511323529411766
2015/01/07 11:00,10953.164572393853,0.1403794117647059,0.0934735294117647,0.6366764705882353
2015/01/07 12:00,10462.635160629146,0.24306470588235288,0.19278382352941179,0.4765441176470588
2015/01/07 13:00,10169.35574886444,0.2691573529411765,0.22359852941176467,0.3443529411764706
2015/01/07 14:00,10727.20869004091,0.21551323529411767,0.16141764705882353,0.2256764705882353
2015/01/07 15:00,12521.341042982089,0.16357058823529413,0.10706029411764707,0.12092647058823533
2015/01/07 16:00,13575.958690040912,0.29485588235294113,0.13977205882352942,0.04375
2015/01/07 17:00,12957.267513570323,0.3550558823529411,0.20835588235294117,0.002029411764705883
2015/01/07 18:00,11224.208690040914,0.4172426470588235,0.28751176470588236,0.0
2015/01/07 19:00,9645.517513570325,0.46081764705882355,0.3123058823529412,0.0
2015/01/07 20:00,9261.576337099734,0.5719294117647059,0.39050882352941174,0.0
2015/01/07 21:00,8515.50280768797,0.8087220588235294,0.6497897058823531,0.0
2015/01/07 22:00,8027.3998665115005,0.6605308823529412,0.4605382352941176,0.0
2015/01/07 23:00,7814.135160629148,0.5051823529411764,0.3471220588235294,0.0
2015/01/08 00:00,7502.833199844836,0.25627833333333333,0.20708,0.0
2015/01/08 01:00,6999.199866511501,0.22629333333333337,0.1663983333333333,0.0
2015/01/08 02:00,6527.4498665115,0.18561166666666667,0.15222166666666667,0.0
2015/01/08 03:00,7274.183199844834,0.14898666666666668,0.12414333333333336,0.0
2015/01/08 04:00,7725.333199844833,0.11422999999999998,0.10981666666666667,0.0
2015/01/08 05:00,8401.583199844832,0.053895,0.08679166666666668,0.02960000000000001
2015/01/08 06:00,8875.466533178165,0.02558333333333333,0.06279666666666667,0.09925
2015/01/08 07:00,9726.816533178167,0.010423333333333331,0.019773333333333334,0.21269999999999997
2015/01/08 08:00,11027.783199844831,0.004525,0.0057666666666666665,0.3425833333333333
2015/01/08 09:00,11235.399866511501,0.0007066666666666665,0.001603333333333333,0.4615666666666666
2015/01/08 10:00,10818.866533178165,0.01773,0.013528333333333335,0.5690333333333332
2015/01/08 11:00,10433.199866511499,0.03377333333333332,0.026715,0.6366999999999999
2015/01/08 12:00,10219.833199844832,0.04268333333333334,0.03426,0.5145166666666667
2015/01/08 13:00,9997.283199844833,0.06909500000000002,0.05220833333333332,0.40156666666666657
2015/01/08 14:00,10627.633199844833,0.08511833333333334,0.04261166666666666,0.28146666666666664
2015/01/08 15:00,11887.316533178167,0.09941333333333334,0.07152333333333334,0.15478333333333336
2015/01/08 16:00,13574.7498665115,0.13017333333333334,0.07917333333333333,0.05651666666666667
2015/01/08 17:00,12436.133199844835,0.16714833333333334,0.09789999999999999,0.004916666666666667
2015/01/08 18:00,11537.966533178167,0.20770166666666667,0.13839166666666664,0.0001
2015/01/08 19:00,9428.9998665115,0.3035166666666666,0.18458000000000002,0.0
2015/01/08 20:00,9142.666533178166,0.3421699999999999,0.23677833333333337,0.0
2015/01/08 21:00,8614.933199844832,0.39262333333333327,0.27076666666666666,0.0
2015/01/08 22:00,8190.099866511499,0.4807116666666667,0.501625,0.0
2015/01/08 23:00,7909.883199844834,0.7026733333333333,0.3200200000000001,0.0
2015/01/09 00:00,7406.3403427019775,0.6108714285714285,0.46015,0.0
2015/01/09 01:00,7009.590342701977,0.6447023809523811,0.49827380952380956,0.0
2015/01/09 02:00,6774.887961749596,0.7107404761904763,0.5750928571428573,0.0
2015/01/09 03:00,6223.542723654356,0.7404011904761904,0.6062892857142856,0.0
2015/01/09 04:00,7217.99510460674,0.7710011904761904,0.6677440476190475,0.0
2015/01/09 05:00,7643.459390321025,0.7965035714285716,0.6388976190476191,0.0
2015/01/09 06:00,8363.637961749595,0.8655666666666667,0.7159404761904762,0.009690476190476192
2015/01/09 07:00,8821.852247463881,0.8923619047619046,0.7503511904761905,0.05504761904761905
2015/01/09 08:00,9320.495104606738,0.915872619047619,0.7805333333333333,0.1351904761904762
2015/01/09 09:00,10448.899866511501,0.9257119047619048,0.8004809523809524,0.2703333333333333
2015/01/09 10:00,11334.173676035309,0.9455904761904761,0.8407654761904764,0.4286666666666667
2015/01/09 11:00,11066.911771273404,0.9549142857142854,0.8861190476190476,0.6119880952380953
2015/01/09 12:00,10168.507009368643,0.9727297619047617,0.9472845238095238,0.5158214285714285
2015/01/09 13:00,9583.852247463881,0.9815333333333334,0.908252380952381,0.34934523809523804
2015/01/09 14:00,9873.75700936864,0.9645488095238093,0.8636749999999999,0.20163095238095238
2015/01/09 15:00,11668.245104606738,0.935247619047619,0.8186476190476191,0.09026190476190474
2015/01/09 16:00,12926.792723654355,0.9038738095238096,0.7644392857142857,0.026428571428571437
2015/01/09 17:00,13573.947485559122,0.8792583333333335,0.734027380952381,0.0006547619047619047
2015/01/09 18:00,12224.221295082927,0.845777380952381,0.6925511904761905,0.0
2015/01/09 19:00,10764.459390321023,0.8214690476190474,0.5368666666666667,0.0
2015/01/09 20:00,9058.25700936864,0.6778202380952381,0.4273595238095239,0.0
2015/01/09 21:00,8616.19748555912,0.5702976190476191,0.38951785714285714,0.0
2015/01/09 22:00,8080.852247463882,0.5080357142857144,0.3402690476190476,0.0
2015/01/09 23:00,7860.17367603531,0.3578880952380951,0.25438095238095243,0.0
2015/01/10 00:00,7406.3403427019775,0.6108714285714285,0.46015,0.0
2015/01/10 01:00,7009.590342701977,0.6447023809523811,0.49827380952380956,0.0
2015/01/10 02:00,6774.887961749596,0.7107404761904763,0.5750928571428573,0.0
2015/01/10 03:00,6223.542723654356,0.7404011904761904,0.6062892857142856,0.0
2015/01/10 04:00,7217.99510460674,0.7710011904761904,0.6677440476190475,0.0
2015/01/10 05:00,7643.459390321025,0.7965035714285716,0.6388976190476191,0.0
2015/01/10 06:00,8363.637961749595,0.8655666666666667,0.7159404761904762,0.009690476190476192
2015/01/10 07:00,8821.852247463881,0.8923619047619046,0.7503511904761905,0.05504761904761905
2015/01/10 08:00,9320.495104606738,0.915872619047619,0.7805333333333333,0.1351904761904762
2015/01/10 09:00,10448.899866511501,0.9257119047619048,0.8004809523809524,0.2703333333333333
2015/01/10 10:00,11334.173676035309,0.9455904761904761,0.8407654761904764,0.4286666666666667
2015/01/10 11:00,11066.911771273404,0.9549142857142854,0.8861190476190476,0.6119880952380953
2015/01/10 12:00,10168.507009368643,0.9727297619047617,0.9472845238095238,0.5158214285714285
2015/01/10 13:00,9583.852247463881,0.9815333333333334,0.908252380952381,0.34934523809523804
2015/01/10 14:00,9873.75700936864,0.9645488095238093,0.8636749999999999,0.20163095238095238
2015/01/10 15:00,11668.245104606738,0.935247619047619,0.8186476190476191,0.09026190476190474
2015/01/10 16:00,12926.792723654355,0.9038738095238096,0.7644392857142857,0.026428571428571437
2015/01/10 17:00,13573.947485559122,0.8792583333333335,0.734027380952381,0.0006547619047619047
2015/01/10 18:00,12224.221295082927,0.845777380952381,0.6925511904761905,0.0
2015/01/10 19:00,10764.459390321023,0.8214690476190474,0.5368666666666667,0.0
2015/01/10 20:00,9058.25700936864,0.6778202380952381,0.4273595238095239,0.0
2015/01/10 21:00,8616.19748555912,0.5702976190476191,0.38951785714285714,0.0
2015/01/10 22:00,8080.852247463882,0.5080357142857144,0.3402690476190476,0.0
2015/01/10 23:00,7860.17367603531,0.3578880952380951,0.25438095238095243,0.0
2015/01/11 00:00,7406.3403427019775,0.6108714285714285,0.46015,0.0
2015/01/11 01:00,7009.590342701977,0.6447023809523811,0.49827380952380956,0.0
2015/01/11 02:00,6774.887961749596,0.7107404761904763,0.5750928571428573,0.0
2015/01/11 03:00,6223.542723654356,0.7404011904761904,0.6062892857142856,0.0
2015/01/11 04:00,7217.99510460674,0.7710011904761904,0.6677440476190475,0.0
2015/01/11 05:00,7643.459390321025,0.7965035714285716,0.6388976190476191,0.0
2015/01/11 06:00,8363.637961749595,0.8655666666666667,0.7159404761904762,0.009690476190476192
2015/01/11 07:00,8821.852247463881,0.8923619047619046,0.7503511904761905,0.05504761904761905
2015/01/11 08:00,9320.495104606738,0.915872619047619,0.7805333333333333,0.1351904761904762
2015/01/11 09:00,10448.899866511501,0.9257119047619048,0.8004809523809524,0.2703333333333333
2015/01/11 10:00,11334.173676035309,0.9455904761904761,0.8407654761904764,0.4286666666666667
2015/01/11 11:00,11066.911771273404,0.9549142857142854,0.8861190476190476,0.6119880952380953
2015/01/11 12:00,10168.507009368643,0.9727297619047617,0.9472845238095238,0.5158214285714285
2015/01/11 13:00,9583.852247463881,0.9815333333333334,0.908252380952381,0.34934523809523804
2015/01/11 14:00,9873.75700936864,0.9645488095238093,0.8636749999999999,0.20163095238095238
2015/01/11 15:00,11668.245104606738,0.935247619047619,0.8186476190476191,0.09026190476190474
2015/01/11 16:00,12926.792723654355,0.9038738095238096,0.7644392857142857,0.026428571428571437
2015/01/11 17:00,13573.947485559122,0.8792583333333335,0.734027380952381,0.0006547619047619047
2015/01/11 18:00,12224.221295082927,0.845777380952381,0.6925511904761905,0.0
2015/01/11 19:00,10764.459390321023,0.8214690476190474,0.5368666666666667,0.0
2015/01/11 20:00,9058.25700936864,0.6778202380952381,0.4273595238095239,0.0
2015/01/11 21:00,8616.19748555912,0.5702976190476191,0.38951785714285714,0.0
2015/01/11 22:00,8080.852247463882,0.5080357142857144,0.3402690476190476,0.0
2015/01/11 23:00,7860.17367603531,0.3578880952380951,0.25438095238095243,0.0
2015/01/12 00:00,7406.3403427019775,0.6108714285714285,0.46015,0.0
2015/01/12 01:00,7009.590342701977,0.6447023809523811,0.49827380952380956,0.0
2015/01/12 02:00,6774.887961749596,0.7107404761904763,0.5750928571428573,0.0
2015/01/12 03:00,6223.542723654356,0.7404011904761904,0.6062892857142856,0.0
2015/01/12 04:00,7217.99510460674,0.7710011904761904,0.6677440476190475,0.0
2015/01/12 05:00,7643.459390321025,0.7965035714285716,0.6388976190476191,0.0
2015/01/12 06:00,8363.637961749595,0.8655666666666667,0.7159404761904762,0.009690476190476192
2015/01/12 07:00,8821.852247463881,0.8923619047619046,0.7503511904761905,0.05504761904761905
2015/01/12 08:00,9320.495104606738,0.915872619047619,0.7805333333333333,0.1351904761904762
2015/01/12 09:00,10448.899866511501,0.9257119047619048,0.8004809523809524,0.2703333333333333
2015/01/12 10:00,11334.173676035309,0.9455904761904761,0.8407654761904764,0.4286666666666667
2015/01/12 11:00,11066.911771273404,0.9549142857142854,0.8861190476190476,0.6119880952380953
2015/01/12 12:00,10168.507009368643,0.9727297619047617,0.9472845238095238,0.5158214285714285
2015/01/12 13:00,9583.852247463881,0.9815333333333334,0.908252380952381,0.34934523809523804
2015/01/12 14:00,9873.75700936864,0.9645488095238093,0.8636749999999999,0.20163095238095238
2015/01/12 15:00,11668.245104606738,0.935247619047619,0.8186476190476191,0.09026190476190474
2015/01/12 16:00,12926.792723654355,0.9038738095238096,0.7644392857142857,0.026428571428571437
2015/01/12 17:00,13573.947485559122,0.8792583333333335,0.734027380952381,0.0006547619047619047
2015/01/12 18:00,12224.221295082927,0.845777380952381,0.6925511904761905,0.0
2015/01/12 19:00,10764.459390321023,0.8214690476190474,0.5368666666666667,0.0
2015/01/12 20:00,9058.25700936864,0.6778202380952381,0.4273595238095239,0.0
2015/01/12 21:00,8616.19748555912,0.5702976190476191,0.38951785714285714,0.0
2015/01/12 22:00,8080.852247463882,0.5080357142857144,0.3402690476190476,0.0
2015/01/12 23:00,7860.17367603531,0.3578880952380951,0.25438095238095243,0.0
2015/01/13 00:00,7262.784481896116,0.8399061538461539,0.2750661538461538,0.0
2015/01/13 01:00,7095.015251126884,0.6928507692307693,0.31434,0.0
2015/01/13 02:00,6362.3998665115005,0.5984846153846154,0.3396292307692308,0.0
2015/01/13 03:00,6817.784481896116,0.5175953846153846,0.2579769230769231,0.0
2015/01/13 04:00,7437.876789588425,0.394276923076923,0.23681692307692304,0.0
2015/01/13 05:00,7917.953712665348,0.2188876923076923,0.18621692307692309,0.01087692307692308
2015/01/13 06:00,8703.384481896115,0.15230153846153843,0.0732276923076923,0.06240000000000001
2015/01/13 07:00,9313.06140497304,0.08845384615384615,0.056883076923076925,0.1428307692307692
2015/01/13 08:00,11164.707558819187,0.11252153846153848,0.12291692307692309,0.30970769230769235
2015/01/13 09:00,11599.153712665347,0.16757846153846157,0.1999,0.44983076923076915
2015/01/13 10:00,11363.446020357655,0.24485384615384617,0.29111846153846155,0.5680307692307691
2015/01/13 11:00,10688.338328049962,0.3641369230769231,0.42441999999999996,0.6409692307692306
2015/01/13 12:00,10081.5998665115,0.423283076923077,0.6755138461538462,0.5128769230769231
2015/01/13 13:00,9833.784481896115,0.4803769230769231,0.5014492307692306,0.38320000000000004
2015/01/13 14:00,10386.353712665345,0.4498492307692308,0.3743769230769231,0.2491846153846154
2015/01/13 15:00,11865.276789588423,0.3365276923076923,0.21489076923076922,0.19209230769230773
2015/01/13 16:00,12442.615251126883,0.18163384615384617,0.16281692307692305,0.1009076923076923
2015/01/13 17:00,13317.122943434575,0.06645692307692308,0.09958769230769228,0.03421538461538462
2015/01/13 18:00,10967.861404973039,0.025887692307692306,0.030140000000000004,0.0007230769230769231
2015/01/13 19:00,9586.584481896116,0.13468923076923076,0.08766615384615385,0.0
2015/01/13 20:00,9018.83063574227,0.19769384615384614,0.1120923076923077,0.0
2015/01/13 21:00,8437.553712665345,0.26669846153846155,0.13434307692307693,0.0
