comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/02 05:00,7173.224194572407,0.11998970588235294,0.071125,0.0
2010/01/02 06:00,8413.63595927829,0.07605588235294118,0.0805735294117647,0.0
2010/01/02 07:00,10111.812429866526,0.04005735294117647,0.049664705882352944,0.01583823529411764
2010/01/02 08:00,11071.6947828077,0.027169117647058823,0.024775,0.05925
2010/01/02 09:00,12298.018312219467,0.012201470588235291,0.014460294117647059,0.1304852941176471
2010/01/02 10:00,13515.415371042995,0.0004029411764705882,0.0034941176470588233,0.22375
2010/01/02 11:00,13983.812429866524,0.004574999999999999,0.009505882352941178,0.38144117647058823
2010/01/02 12:00,13304.312429866524,0.01996029411764706,0.020195588235294118,0.2815882352941177
2010/01/02 13:00,13063.768312219467,0.03392647058823528,0.030614705882352943,0.17326470588235293
2010/01/02 14:00,12492.283018101822,0.08607500000000001,0.08966176470588233,0.09354411764705885
2010/01/02 15:00,11843.53301810182,0.13132647058823532,0.10742794117647059,0.0351764705882353
2010/01/02 16:00,12748.812429866524,0.14608970588235295,0.11703235294117646,0.001985294117647059
2010/01/02 17:00,14504.724194572405,0.16088823529411764,0.12654117647058824,0.0
2010/01/02 18:00,13696.63595927829,0.17641029411764708,0.1363779411764706,0.0
2010/01/02 19:00,12106.88595927829,0.1939735294117647,0.145785294117647,0.0
2010/01/02 20:00,11483.341841631232,0.21356176470588237,0.1556470588235294,0.0
2010/01/02 21:00,10651.738900454762,0.23801764705882353,0.16849558823529415,0.0
2010/01/02 22:00,9554.63595927829,0.2858294117647059,0.1924985294117647,0.0
2010/01/02 23:00,9009.400665160645,0.4242735294117648,0.26017058823529415,0.0
2010/01/03 00:00,7649.379388564897,0.638595744680851,0.4523574468085107,0.0
2010/01/03 01:00,7026.826197075536,0.42790212765957447,0.3050234042553191,0.0
2010/01/03 02:00,6810.698537501068,0.36095531914893614,0.2530659574468086,0.0
2010/01/03 03:00,6294.273005586174,0.31371702127659573,0.22721063829787233,0.0
2010/01/03 04:00,6613.060239628728,0.2873595744680851,0.2070106382978724,0.0
2010/01/03 05:00,7253.166622607451,0.26571276595744686,0.19267659574468085,0.0
2010/01/03 06:00,8182.421941756388,0.24394893617021277,0.17822127659574472,0.0011489361702127661
2010/01/03 07:00,9745.826197075537,0.22482978723404254,0.16476808510638297,0.03489361702127659
2010/01/03 08:00,10571.549601330855,0.20810212765957445,0.15281489361702125,0.1000851063829787
2010/01/03 09:00,12167.230452394688,0.18855957446808508,0.14113617021276595,0.19148936170212766
2010/01/03 10:00,13330.187899203194,0.17288936170212768,0.13095106382978727,0.33261702127659576
2010/01/03 11:00,13535.996409841497,0.15988085106382977,0.12143617021276594,0.5630212765957447
2010/01/03 12:00,12844.826197075537,0.12270425531914893,0.09929148936170214,0.43561702127659574
2010/01/03 13:00,12579.634707713834,0.08110638297872341,0.07418936170212766,0.25893617021276594
2010/01/03 14:00,11962.081516224473,0.06971276595744681,0.05078085106382979,0.13810638297872338
2010/01/03 15:00,11369.038963032985,0.11066808510638297,0.0636531914893617,0.061638297872340424
2010/01/03 16:00,11718.358111969153,0.134936170212766,0.09208936170212764,0.013510638297872338
2010/01/03 17:00,14218.741090692556,0.1473659574468085,0.11288510638297874,0.0
2010/01/03 18:00,13096.804920479792,0.0962787234042553,0.10631063829787234,0.0
2010/01/03 19:00,12352.549601330855,0.05577872340425533,0.08354255319148936,0.0
2010/01/03 20:00,11024.847473671281,0.04079148936170213,0.041597872340425515,0.0
2010/01/03 21:00,10162.166622607452,0.013689361702127662,0.033802127659574466,0.0
2010/01/03 22:00,9284.358111969153,0.0042702127659574474,0.025751063829787237,0.0
2010/01/03 23:00,8759.65598430958,0.02580851063829787,0.013131914893617022,0.0
2010/01/04 00:00,7807.812429866524,0.10826323529411762,0.0980764705882353,0.0
2010/01/04 01:00,7438.3271357488775,0.05723676470588236,0.05571617647058823,0.0
2010/01/04 02:00,6942.812429866525,0.0479779411764706,0.037570588235294126,0.0
2010/01/04 03:00,6326.665371042996,0.06599117647058822,0.044139705882352935,0.0
2010/01/04 04:00,6684.0036063371135,0.09673823529411764,0.06280441176470587,0.0
2010/01/04 05:00,7173.224194572407,0.11998970588235294,0.071125,0.0
2010/01/04 06:00,8413.63595927829,0.07605588235294118,0.0805735294117647,0.0
2010/01/04 07:00,10111.812429866526,0.04005735294117647,0.049664705882352944,0.01583823529411764
2010/01/04 08:00,11071.6947828077,0.027169117647058823,0.024775,0.05925
2010/01/04 09:00,12298.018312219467,0.012201470588235291,0.014460294117647059,0.1304852941176471
2010/01/04 10:00,13515.415371042995,0.0004029411764705882,0.0034941176470588233,0.22375
2010/01/04 11:00,13983.812429866524,0.004574999999999999,0.009505882352941178,0.38144117647058823
2010/01/04 12:00,13304.312429866524,0.01996029411764706,0.020195588235294118,0.2815882352941177
2010/01/04 13:00,13063.768312219467,0.03392647058823528,0.030614705882352943,0.17326470588235293
2010/01/04 14:00,12492.283018101822,0.08607500000000001,0.08966176470588233,0.09354411764705885
2010/01/04 15:00,11843.53301810182,0.13132647058823532,0.10742794117647059,0.0351764705882353
2010/01/04 16:00,12748.812429866524,0.14608970588235295,0.11703235294117646,0.001985294117647059
2010/01/04 17:00,14504.724194572405,0.16088823529411764,0.12654117647058824,0.0
2010/01/04 18:00,13696.63595927829,0.17641029411764708,0.1363779411764706,0.0
2010/01/04 19:00,12106.88595927829,0.1939735294117647,0.145785294117647,0.0
2010/01/04 20:00,11483.341841631232,0.21356176470588237,0.1556470588235294,0.0
2010/01/04 21:00,10651.738900454762,0.23801764705882353,0.16849558823529415,0.0
2010/01/04 22:00,9554.63595927829,0.2858294117647059,0.1924985294117647,0.0
2010/01/04 23:00,9009.400665160645,0.4242735294117648,0.26017058823529415,0.0
2010/01/05 00:00,7807.812429866524,0.10826323529411762,0.0980764705882353,0.0
2010/01/05 01:00,7438.3271357488775,0.05723676470588236,0.05571617647058823,0.0
2010/01/05 02:00,6942.812429866525,0.0479779411764706,0.037570588235294126,0.0
2010/01/05 03:00,6326.665371042996,0.06599117647058822,0.044139705882352935,0.0
2010/01/05 04:00,6684.0036063371135,0.09673823529411764,0.06280441176470587,0.0
2010/01/05 05:00,7173.224194572407,0.11998970588235294,0.071125,0.0
2010/01/05 06:00,8413.63595927829,0.07605588235294118,0.0805735294117647,0.0
2010/01/05 07:00,10111.812429866526,0.04005735294117647,0.049664705882352944,0.01583823529411764
2010/01/05 08:00,11071.6947828077,0.027169117647058823,0.024775,0.05925
2010/01/05 09:00,12298.018312219467,0.012201470588235291,0.014460294117647059,0.1304852941176471
2010/01/05 10:00,13515.415371042995,0.0004029411764705882,0.0034941176470588233,0.22375
2010/01/05 11:00,13983.812429866524,0.004574999999999999,0.009505882352941178,0.38144117647058823
2010/01/05 12:00,13304.312429866524,0.01996029411764706,0.020195588235294118,0.2815882352941177
2010/01/05 13:00,13063.768312219467,0.03392647058823528,0.030614705882352943,0.17326470588235293
2010/01/05 14:00,12492.283018101822,0.08607500000000001,0.08966176470588233,0.09354411764705885
2010/01/05 15:00,11843.53301810182,0.13132647058823532,0.10742794117647059,0.0351764705882353
2010/01/05 16:00,12748.812429866524,0.14608970588235295,0.11703235294117646,0.001985294117647059
2010/01/05 17:00,14504.724194572405,0.16088823529411764,0.12654117647058824,0.0
2010/01/05 18:00,13696.63595927829,0.17641029411764708,0.1363779411764706,0.0
2010/01/05 19:00,12106.88595927829,0.1939735294117647,0.145785294117647,0.0
2010/01/05 20:00,11483.341841631232,0.21356176470588237,0.1556470588235294,0.0
2010/01/05 21:00,10651.738900454762,0.23801764705882353,0.16849558823529415,0.0
2010/01/05 22:00,9554.63595927829,0.2858294117647059,0.1924985294117647,0.0
2010/01/05 23:00,9009.400665160645,0.4242735294117648,0.26017058823529415,0.0
2010/01/06 00:00,8155.042174594605,0.1603377358490566,0.17752075471698112,0.0
2010/01/06 01:00,7382.230853839888,0.1317679245283019,0.09753962264150945,0.0
2010/01/06 02:00,7122.608212330454,0.10657547169811318,0.07883773584905661,0.0
2010/01/06 03:00,6619.457268934228,0.08675660377358492,0.06642264150943397,0.0
2010/01/06 04:00,6907.400665160642,0.06963018867924528,0.056022641509433965,0.0
2010/01/06 05:00,7686.9667028964905,0.06045094339622642,0.05115094339622642,0.0
2010/01/06 06:00,8843.589344405926,0.05101320754716982,0.0469,0.0
2010/01/06 07:00,10984.928967047437,0.03468679245283019,0.04247735849056604,0.0007924528301886792
2010/01/06 08:00,12610.815759500265,0.026962264150943393,0.03356603773584906,0.032622641509433954
2010/01/06 09:00,13497.645948179512,0.014111320754716982,0.022350943396226414,0.0830377358490566
2010/01/06 10:00,13944.325193462528,0.008324528301886793,0.011943396226415092,0.15983018867924528
2010/01/06 11:00,14135.079910443663,0.0020962264150943396,0.0027830188679245278,0.3478867924528302
2010/01/06 12:00,13610.4384010097,0.00022264150943396228,0.0070075471698113215,0.21233962264150943
2010/01/06 13:00,13384.061042519133,0.005150943396226414,0.017864150943396225,0.11660377358490566
2010/01/06 14:00,13038.362929311585,0.020239622641509428,0.027618867924528306,0.05488679245283018
2010/01/06 15:00,12868.53274063234,0.04309622641509434,0.0377622641509434,0.012584905660377356
2010/01/06 16:00,13756.551608556869,0.07833962264150945,0.06079056603773584,0.0
2010/01/06 17:00,14783.023306670077,0.09616037735849056,0.07273962264150942,0.0
2010/01/06 18:00,14384.589344405927,0.1198207547169811,0.08709999999999997,0.0
2010/01/06 19:00,13226.53274063234,0.1455245283018868,0.10785471698113208,0.0
2010/01/06 20:00,12184.457268934226,0.17694716981132075,0.11873207547169812,0.0
2010/01/06 21:00,11535.136514217249,0.2057566037735849,0.13223018867924527,0.0
2010/01/06 22:00,10140.23085383989,0.2476962264150943,0.15228113207547173,0.0
2010/01/06 23:00,9371.683684028567,0.3436509433962264,0.2353716981132075,0.0
2010/01/07 00:00,8155.042174594605,0.1603377358490566,0.17752075471698112,0.0
2010/01/07 01:00,7382.230853839888,0.1317679245283019,0.09753962264150945,0.0
2010/01/07 02:00,7122.608212330454,0.10657547169811318,0.07883773584905661,0.0
2010/01/07 03:00,6619.457268934228,0.08675660377358492,0.06642264150943397,0.0
2010/01/07 04:00,6907.400665160642,0.06963018867924528,0.056022641509433965,0.0
2010/01/07 05:00,7686.9667028964905,0.06045094339622642,0.05115094339622642,0.0
2010/01/07 06:00,8843.589344405926,0.05101320754716982,0.0469,0.0
2010/01/07 07:00,10984.928967047437,0.03468679245283019,0.04247735849056604,0.0007924528301886792
2010/01/07 08:00,12610.815759500265,0.026962264150943393,0.03356603773584906,0.032622641509433954
2010/01/07 09:00,13497.645948179512,0.014111320754716982,0.022350943396226414,0.0830377358490566
2010/01/07 10:00,13944.325193462528,0.008324528301886793,0.011943396226415092,0.15983018867924528
2010/01/07 11:00,14135.079910443663,0.0020962264150943396,0.0027830188679245278,0.3478867924528302
2010/01/07 12:00,13610.4384010097,0.00022264150943396228,0.0070075471698113215,0.21233962264150943
2010/01/07 13:00,13384.061042519133,0.005150943396226414,0.017864150943396225,0.11660377358490566
2010/01/07 14:00,13038.362929311585,0.020239622641509428,0.027618867924528306,0.05488679245283018
2010/01/07 15:00,12868.53274063234,0.04309622641509434,0.0377622641509434,0.012584905660377356
2010/01/07 16:00,13756.551608556869,0.07833962264150945,0.06079056603773584,0.0
2010/01/07 17:00,14783.023306670077,0.09616037735849056,0.07273962264150942,0.0
2010/01/07 18:00,14384.589344405927,0.1198207547169811,0.08709999999999997,0.0
2010/01/07 19:00,13226.53274063234,0.1455245283018868,0.10785471698113208,0.0
2010/01/07 20:00,12184.457268934226,0.17694716981132075,0.11873207547169812,0.0
2010/01/07 21:00,11535.136514217249,0.2057566037735849,0.13223018867924527,0.0
2010/01/07 22:00,10140.23085383989,0.2476962264150943,0.15228113207547173,0.0
2010/01/07 23:00,9371.683684028567,0.3436509433962264,0.2353716981132075,0.0
2010/01/08 00:00,7687.400665160643,0.15935263157894736,0.12583157894736843,0.0
2010/01/08 01:00,7324.8217177922215,0.14324210526315787,0.10820526315789475,0.0
2010/01/08 02:00,6857.7164546343265,0.11415789473684208,0.0857421052631579,0.0
2010/01/08 03:00,6171.926980950116,0.07781578947368421,0.07068947368421054,0.0
2010/01/08 04:00,6588.874349371169,0.0499421052631579,0.0653421052631579,0.0
2010/01/08 05:00,7058.5059283185365,0.025584210526315786,0.05761052631578947,0.0
2010/01/08 06:00,8155.7164546343265,0.0034526315789473686,0.03396842105263158,0.0
2010/01/08 07:00,9633.400665160643,0.012278947368421054,0.02397894736842105,0.0042105263157894745
2010/01/08 08:00,10464.032244108012,0.03528947368421053,0.009626315789473686,0.04721052631578948
2010/01/08 09:00,11848.032244108012,0.06461578947368421,0.018168421052631577,0.1087894736842105
2010/01/08 10:00,13419.716454634328,0.09296315789473684,0.04597368421052631,0.2932105263157895
2010/01/08 11:00,13790.769086213273,0.12647894736842105,0.07642105263157895,0.42278947368421055
2010/01/08 12:00,12834.926980950115,0.18481052631578948,0.09622105263157894,0.21463157894736848
2010/01/08 13:00,12378.558559897487,0.22187368421052633,0.14872631578947368,0.15478947368421053
2010/01/08 14:00,11620.505928318536,0.2619947368421053,0.1771263157894737,0.07505263157894738
2010/01/08 15:00,11290.769086213277,0.31401052631578946,0.19585789473684206,0.023578947368421057
2010/01/08 16:00,12577.29540200275,0.3446421052631579,0.21940526315789471,0.0
2010/01/08 17:00,14502.45329673959,0.37434210526315786,0.24436315789473687,0.0
2010/01/08 18:00,14043.611191476435,0.41952105263157907,0.26386315789473686,0.0
2010/01/08 19:00,12152.821717792222,0.4549052631578947,0.2846368421052631,0.0
2010/01/08 20:00,10853.453296739592,0.5075684210526317,0.3164210526315789,0.0
2010/01/08 21:00,10084.66382305538,0.5892894736842105,0.3615999999999999,0.0
2010/01/08 22:00,9171.295402002748,0.6972999999999999,0.45404736842105264,0.0
2010/01/08 23:00,8709.45329673959,0.8101894736842105,0.5850263157894736,0.0
2010/01/09 00:00,7827.714950874929,0.3188971428571429,0.22784285714285715,0.0
2010/01/09 01:00,7101.257808017785,0.4484971428571428,0.30420857142857144,0.0
2010/01/09 02:00,6637.457808017785,0.5148714285714285,0.3459885714285714,0.0
2010/01/09 03:00,6404.114950874927,0.5690828571428571,0.37454000000000004,0.0
2010/01/09 04:00,5948.714950874928,0.61082,0.4124885714285714,0.0
2010/01/09 05:00,6857.972093732071,0.6485571428571428,0.4444571428571429,0.0
2010/01/09 06:00,7373.3435223035,0.6853057142857144,0.47478,0.0
2010/01/09 07:00,8619.229236589215,0.7144857142857143,0.5027257142857142,0.013542857142857143
2010/01/09 08:00,9800.000665160644,0.7443457142857143,0.5279342857142857,0.05382857142857141
2010/01/09 09:00,10617.914950874929,0.7639028571428572,0.5543028571428571,0.11768571428571427
2010/01/09 10:00,12034.743522303503,0.7788057142857143,0.5807400000000001,0.23477142857142858
2010/01/09 11:00,13175.829236589216,0.78948,0.6030971428571429,0.5006285714285713
2010/01/09 12:00,12828.229236589215,0.8041657142857145,0.6444885714285714,0.34085714285714286
2010/01/09 13:00,12588.71495087493,0.8223999999999999,0.7868742857142856,0.16674285714285716
2010/01/09 14:00,11309.71495087493,0.838837142857143,0.9395171428571428,0.08242857142857143
2010/01/09 15:00,10926.172093732073,0.9035485714285715,0.8409028571428572,0.03034285714285714
2010/01/09 16:00,11701.057808017787,0.9608885714285714,0.8754857142857142,0.002285714285714286
2010/01/09 17:00,14107.629236589217,0.9784914285714283,0.8112714285714285,0.0
2010/01/09 18:00,13541.114950874931,0.9452828571428572,0.7566142857142858,0.0
2010/01/09 19:00,12310.972093732074,0.9144142857142858,0.7301057142857144,0.0
2010/01/09 20:00,10240.429236589214,0.8733885714285714,0.7059714285714286,0.0
2010/01/09 21:00,9400.029236589215,0.8884599999999999,0.6856685714285714,0.0
2010/01/09 22:00,9014.943522303502,0.9316114285714285,0.6624514285714286,0.0
2010/01/09 23:00,8284.686379446357,0.8545885714285714,0.6256285714285714,0.0
2010/01/10 00:00,7550.865781439712,0.8553232558139534,0.6755534883720931,0.0
2010/01/10 01:00,7250.470432602503,0.8800255813953487,0.7187116279069767,0.0
2010/01/10 02:00,6717.144851207154,0.9444860465116279,0.7759976744186047,0.0
2010/01/10 03:00,5937.005316323432,0.9112953488372093,0.8536906976744189,0.0
2010/01/10 04:00,6464.958804695527,0.8323581395348836,0.6432953488372093,0.0
2010/01/10 05:00,6953.470432602503,0.8118279069767445,0.6150395348837209,0.0
2010/01/10 06:00,7926.65647911413,0.7947023255813953,0.5940744186046513,0.0
2010/01/10 07:00,8755.51694423041,0.7796534883720929,0.5777186046511628,0.026860465116279073
2010/01/10 08:00,9952.609967486223,0.7627953488372093,0.5594116279069767,0.07302325581395348
2010/01/10 09:00,10768.075083765294,0.7466720930232559,0.5430232558139535,0.15823255813953488
2010/01/10 10:00,12507.679734928084,0.7316279069767442,0.5278999999999998,0.29941860465116277
2010/01/10 11:00,13659.284386090876,0.7128348837209302,0.5122279069767443,0.43848837209302327
2010/01/10 12:00,12966.423920974597,0.695779069767442,0.4960720930232558,0.21960465116279074
2010/01/10 13:00,12185.168107021107,0.6759488372093023,0.4791790697674419,0.11095348837209303
2010/01/10 14:00,11549.144851207157,0.6523302325581396,0.4617976744186047,0.04630232558139535
2010/01/10 15:00,11172.284386090876,0.6345209302325582,0.44246279069767447,0.01046511627906977
2010/01/10 16:00,11893.72624655599,0.6181093023255814,0.42380697674418605,0.0007674418604651163
2010/01/10 17:00,14631.679734928088,0.6006139534883721,0.4080976744186046,0.0
2010/01/10 18:00,13977.516944230409,0.5798674418604651,0.39083488372093017,0.0
2010/01/10 19:00,13406.91229306762,0.5517418604651162,0.3669046511627907,0.0
2010/01/10 20:00,10352.028572137388,0.5222186046511628,0.3456813953488372,0.0
2010/01/10 21:00,9558.284386090876,0.4888279069767442,0.3210627906976744,0.0
2010/01/10 22:00,9232.656479114132,0.4479674418604651,0.2907627906976744,0.0
2010/01/10 23:00,8326.075083765294,0.3283651162790698,0.23333255813953482,0.0
2010/01/11 00:00,7754.72943228393,0.45067808219178074,0.29336301369863016,0.0
2010/01/11 01:00,7383.373267900368,0.3526712328767123,0.2404068493150685,0.0
2010/01/11 02:00,6861.14039118804,0.3190630136986301,0.21183013698630135,0.0
2010/01/11 03:00,6259.345870640095,0.29478493150684926,0.19122328767123292,0.0
2010/01/11 04:00,6654.647240503108,0.26962191780821926,0.14564657534246575,0.0
2010/01/11 05:00,7084.222582968862,0.2299602739726027,0.10539863013698632,0.0
2010/01/11 06:00,8257.633541872972,0.19230958904109585,0.0850986301369863,0.003547945205479452
2010/01/11 07:00,9817.126692557904,0.15484520547945205,0.06682876712328767,0.043123287671232864
2010/01/11 08:00,11150.469158311327,0.07613835616438355,0.05814109589041096,0.10643835616438356
2010/01/11 09:00,12460.017103516808,0.05109589041095891,0.04266849315068494,0.18642465753424659
2010/01/11 10:00,13483.400665160643,0.03063150684931507,0.030156164383561637,0.28306849315068494
2010/01/11 11:00,13744.41436379078,0.015446575342465754,0.02266986301369863,0.4515342465753425
2010/01/11 12:00,13178.291076119547,0.006939726027397258,0.01602054794520548,0.35741095890410957
2010/01/11 13:00,12883.085596667492,0.0010616438356164384,0.0075424657534246585,0.2329041095890411
2010/01/11 14:00,12261.14039118804,0.023247945205479452,0.03666164383561643,0.1447945205479452
2010/01/11 15:00,11788.51025420174,0.04022054794520548,0.05007671232876713,0.07291780821917808
2010/01/11 16:00,12036.633541872974,0.06262465753424656,0.0764068493150685,0.01945205479452055
2010/01/11 17:00,14360.948610366122,0.08623972602739725,0.09598630136986301,0.0
2010/01/11 18:00,12631.318473379824,0.09967534246575342,0.11674931506849316,0.0
2010/01/11 19:00,11482.058199407218,0.11915890410958906,0.12796027397260273,0.0
2010/01/11 20:00,10757.880117215436,0.13781917808219177,0.13655753424657532,0.0
2010/01/11 21:00,10329.428062420919,0.17374520547945208,0.1556904109589041,0.0
2010/01/11 22:00,9330.633541872972,0.2094972602739726,0.16494383561643833,0.0
2010/01/11 23:00,8840.386966530508,0.24960410958904108,0.17622739726027398,0.0
2010/01/12 00:00,7718.535800295777,0.1953189189189189,0.14759999999999998,0.0
2010/01/12 01:00,7067.23850299848,0.15541351351351354,0.11947297297297294,0.0
2010/01/12 02:00,6843.23850299848,0.13692432432432433,0.10679459459459459,0.0
2010/01/12 03:00,6226.292557052534,0.08451891891891891,0.07905945945945948,0.0
2010/01/12 04:00,6597.887151647129,0.013478378378378378,0.06437837837837837,0.0
2010/01/12 05:00,7370.481746241724,0.03266486486486486,0.033854054054054054,0.0
2010/01/12 06:00,8361.88715164713,0.05654054054054053,0.017299999999999996,0.004297297297297298
2010/01/12 07:00,9877.833097593075,0.10882432432432432,0.04538108108108108,0.035405405405405405
2010/01/12 08:00,11277.07634083632,0.17205675675675675,0.09200540540540542,0.09270270270270271
2010/01/12 09:00,12854.860124620105,0.21364054054054055,0.1348918918918919,0.1786216216216216
2010/01/12 10:00,13576.1574219174,0.2360594594594595,0.16232162162162164,0.2765405405405405
2010/01/12 11:00,13903.211475971455,0.25884324324324326,0.17675945945945942,0.46056756756756756
2010/01/12 12:00,13301.643908403887,0.28559999999999997,0.1888648648648649,0.34621621621621623
2010/01/12 13:00,13054.292557052535,0.3088405405405406,0.204654054054054,0.217
2010/01/12 14:00,12592.34661110659,0.3281135135135135,0.21596756756756755,0.1385675675675676
2010/01/12 15:00,12042.42769218767,0.34491891891891885,0.22936216216216213,0.0607027027027027
2010/01/12 16:00,12239.77904353902,0.37092432432432426,0.24364324324324324,0.01835135135135135
2010/01/12 17:00,14334.80607056605,0.39757297297297295,0.26350810810810815,0.0
2010/01/12 18:00,12386.562827322803,0.4342189189189189,0.2853405405405406,0.0
2010/01/12 19:00,11713.022286782265,0.46329189189189185,0.30741351351351354,0.0
2010/01/12 20:00,10890.724989484966,0.5028621621621621,0.3307972972972973,0.0
2010/01/12 21:00,10398.968232728212,0.5446324324324325,0.35596216216216214,0.0
2010/01/12 22:00,9503.88715164713,0.5950783783783783,0.39327837837837837,0.0
2010/01/12 23:00,8964.022286782265,0.7207648648648649,0.5027162162162163,0.0
2010/01/13 00:00,7629.681915160642,0.753415625,0.5195749999999999,0.0
2010/01/13 01:00,7263.650665160642,0.6567250000000001,0.4590000000000001,0.0
2010/01/13 02:00,6633.994415160642,0.599621875,0.42005625,0.0
2010/01/13 03:00,6068.463165160642,0.556015625,0.38675625,0.0
2010/01/13 04:00,6374.150665160643,0.5087531249999999,0.3559875,0.0
2010/01/13 05:00,6859.838165160642,0.463015625,0.33644062499999994,0.0035
2010/01/13 06:00,8081.963165160643,0.41145937499999996,0.31695625000000005,0.04978125
2010/01/13 07:00,9466.994415160643,0.384584375,0.298715625,0.12418749999999999
2010/01/13 08:00,10609.994415160643,0.362725,0.280734375,0.23959375000000002
2010/01/13 09:00,12070.900665160643,0.33933125000000003,0.260425,0.36678125
2010/01/13 10:00,13923.994415160641,0.32048125,0.241259375,0.50915625
2010/01/13 11:00,14536.744415160643,0.30067499999999997,0.22405000000000003,0.5993125
2010/01/13 12:00,13319.775665160643,0.27838125,0.20845624999999998,0.43771875
2010/01/13 13:00,12845.900665160645,0.25649374999999996,0.195515625,0.30384374999999997
2010/01/13 14:00,12253.650665160645,0.23487812499999997,0.18130937499999997,0.18396875
2010/01/13 15:00,11910.025665160643,0.20901874999999998,0.16461250000000002,0.07809375
2010/01/13 16:00,11640.275665160643,0.18236562500000003,0.151353125,0.02421875
2010/01/13 17:00,12503.338165160643,0.1588,0.13650625000000002,0.0
2010/01/13 18:00,11362.369415160641,0.14239374999999999,0.12143124999999999,0.0
2010/01/13 19:00,10937.213165160643,0.12290000000000001,0.10702187500000002,0.0
2010/01/13 20:00,10211.213165160643,0.103784375,0.088634375,0.0
2010/01/13 21:00,9830.619415160643,0.08040625000000001,0.07558749999999999,0.0
2010/01/13 22:00,9039.963165160643,0.05215625,0.04935,0.0
2010/01/13 23:00,8536.838165160643,0.01324375,0.018765625,0.0
2010/01/14 00:00,7807.812429866524,0.10826323529411762,0.0980764705882353,0.0
2010/01/14 01:00,7438.3271357488775,0.05723676470588236,0.05571617647058823,0.0
2010/01/14 02:00,6942.812429866525,0.0479779411764706,0.037570588235294126,0.0
