comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/02 11:00,11788.3998665115,0.8545,0.6782,0.18
2015/01/02 12:00,11600.3998665115,0.8686,0.6932,0.28
2015/01/02 13:00,11469.3998665115,0.8813,0.708,0.253
2015/01/02 14:00,11418.3998665115,0.8876,0.7091,0.107
2015/01/02 15:00,11389.3998665115,0.9079,0.7343,0.003
2015/01/02 16:00,11705.3998665115,0.9221,0.7637,0.0
2015/01/02 17:00,13016.3998665115,0.9077,0.7446,0.0
2015/01/02 18:00,12662.3998665115,0.8668,0.7006,0.0
2015/01/02 19:00,12195.3998665115,0.8089,0.6394,0.0
2015/01/02 20:00,11545.3998665115,0.7875,0.6102,0.0
2015/01/02 21:00,10695.3998665115,0.7932,0.6058,0.0
2015/01/02 22:00,9899.3998665115,0.773,0.5831,0.0
2015/01/02 23:00,9179.3998665115,0.7174,0.5337,0.0
2015/01/03 00:00,8373.3998665115,0.6344,0.4574,0.0
2015/01/03 01:00,7807.3998665115005,0.5762,0.4149,0.0
2015/01/03 02:00,7403.3998665115005,0.5597,0.401,0.0
2015/01/03 03:00,7195.3998665115005,0.578,0.3989,0.0
2015/01/03 04:00,7137.3998665115005,0.6452,0.4094,0.0
2015/01/03 05:00,7346.3998665115005,0.7212,0.4302,0.0
2015/01/03 06:00,7760.3998665115005,0.7555,0.4607,0.0
2015/01/03 07:00,8483.3998665115,0.7204,0.4798,0.0
2015/01/03 08:00,9513.3998665115,0.5988,0.4113,0.001
2015/01/03 09:00,10517.3998665115,0.4848,0.3581,0.01
2015/01/03 10:00,11182.3998665115,0.3787,0.3235,0.02
2015/01/03 11:00,11470.3998665115,0.308,0.3041,0.059
2015/01/03 12:00,11517.3998665115,0.2379,0.2622,0.087
2015/01/03 13:00,11359.3998665115,0.1642,0.2023,0.058
2015/01/03 14:00,11276.3998665115,0.1038,0.1572,0.017
2015/01/03 15:00,11249.3998665115,0.0895,0.1487,0.0
2015/01/03 16:00,11646.3998665115,0.197,0.1499,0.0
2015/01/03 17:00,12364.3998665115,0.2897,0.1959,0.0
2015/01/03 18:00,12061.3998665115,0.4285,0.2499,0.0
2015/01/03 19:00,11594.3998665115,0.5715,0.3554,0.0
2015/01/03 20:00,10966.3998665115,0.642,0.4305,0.0
2015/01/03 21:00,10254.3998665115,0.6527,0.4644,0.0
2015/01/03 22:00,9574.3998665115,0.6563,0.4769,0.0
2015/01/03 23:00,8858.3998665115,0.6778,0.4999,0.0
2015/01/04 00:00,8196.3998665115,0.6757,0.5127,0.0
2015/01/04 01:00,7652.3998665115005,0.6254,0.4861,0.0
2015/01/04 02:00,7287.3998665115005,0.5861,0.4522,0.0
2015/01/04 03:00,7122.3998665115005,0.5621,0.4288,0.0
2015/01/04 04:00,7066.3998665115005,0.5654,0.4331,0.0
2015/01/04 05:00,7139.3998665115005,0.5372,0.422,0.0
2015/01/04 06:00,7323.3998665115005,0.5011,0.4068,0.0
2015/01/04 07:00,7777.3998665115005,0.4743,0.3992,0.0
2015/01/04 08:00,8383.3998665115,0.4279,0.3678,0.082
2015/01/04 09:00,8983.3998665115,0.3692,0.3116,0.237
2015/01/04 10:00,9536.3998665115,0.302,0.2473,0.336
2015/01/04 11:00,9828.3998665115,0.2525,0.2123,0.368
2015/01/04 12:00,9980.3998665115,0.2335,0.2074,0.341
2015/01/04 13:00,9848.3998665115,0.2166,0.1972,0.257
2015/01/04 14:00,9733.3998665115,0.204,0.1969,0.119
2015/01/04 15:00,9774.3998665115,0.2024,0.2004,0.005
2015/01/04 16:00,10206.3998665115,0.1893,0.1906,0.0
2015/01/04 17:00,11708.3998665115,0.1773,0.1777,0.0
2015/01/04 18:00,11790.3998665115,0.1931,0.1844,0.0
2015/01/04 19:00,11560.3998665115,0.2414,0.2107,0.0
2015/01/04 20:00,11016.3998665115,0.2955,0.2427,0.0
2015/01/04 21:00,10303.3998665115,0.3296,0.263,0.0
2015/01/04 22:00,9594.3998665115,0.3328,0.2643,0.0
2015/01/04 23:00,8707.3998665115,0.3302,0.2545,0.0
2015/01/05 00:00,8040.3998665115005,0.3401,0.2469,0.0
2015/01/05 01:00,7597.3998665115005,0.3538,0.2376,0.0
2015/01/05 02:00,7381.3998665115005,0.3664,0.2348,0.0
2015/01/05 03:00,7334.3998665115005,0.3575,0.2234,0.0
2015/01/05 04:00,7454.3998665115005,0.3516,0.2201,0.0
2015/01/05 05:00,7893.3998665115005,0.353,0.2204,0.0
2015/01/05 06:00,9320.3998665115,0.3467,0.2121,0.0
2015/01/05 07:00,11523.3998665115,0.3392,0.2055,0.0
2015/01/05 08:00,13074.3998665115,0.3308,0.2,0.013
2015/01/05 09:00,13448.3998665115,0.2953,0.1796,0.055
2015/01/05 10:00,13549.3998665115,0.2761,0.1795,0.09
2015/01/05 11:00,13720.3998665115,0.2741,0.1797,0.091
2015/01/05 12:00,13677.3998665115,0.2656,0.1708,0.068
2015/01/05 13:00,13763.3998665115,0.2444,0.1549,0.036
2015/01/05 14:00,13667.3998665115,0.2292,0.143,0.01
2015/01/05 15:00,13632.3998665115,0.2355,0.1506,0.0
2015/01/05 16:00,14017.3998665115,0.2372,0.1533,0.0
2015/01/05 17:00,14574.3998665115,0.2308,0.1482,0.0
2015/01/05 18:00,13845.3998665115,0.2294,0.1428,0.0
2015/01/05 19:00,13267.3998665115,0.2268,0.1397,0.0
2015/01/05 20:00,12509.3998665115,0.2232,0.1316,0.0
2015/01/05 21:00,11602.3998665115,0.223,0.1262,0.0
2015/01/05 22:00,10549.3998665115,0.2244,0.1246,0.0
2015/01/05 23:00,9495.3998665115,0.2241,0.1229,0.0
2015/01/06 00:00,8616.3998665115,0.2254,0.1251,0.0
2015/01/06 01:00,8084.3998665115005,0.2289,0.13,0.0
2015/01/06 02:00,7821.3998665115005,0.2359,0.1363,0.0
2015/01/06 03:00,7727.3998665115005,0.2361,0.1361,0.0
2015/01/06 04:00,7809.3998665115005,0.2363,0.1374,0.0
2015/01/06 05:00,8242.3998665115,0.2436,0.1446,0.0
2015/01/06 06:00,9539.3998665115,0.2602,0.1546,0.0
2015/01/06 07:00,11879.3998665115,0.269,0.1595,0.0
2015/01/06 08:00,13304.3998665115,0.2662,0.1524,0.023
2015/01/06 09:00,13641.3998665115,0.2419,0.1322,0.066
2015/01/06 10:00,13647.3998665115,0.2156,0.123,0.104
2015/01/06 11:00,13531.3998665115,0.2188,0.1282,0.128
2015/01/06 12:00,13311.3998665115,0.2303,0.135,0.126
2015/01/06 13:00,13346.3998665115,0.2516,0.1464,0.093
2015/01/06 14:00,13390.3998665115,0.2963,0.159,0.034
2015/01/06 15:00,13446.3998665115,0.3669,0.2106,0.0
2015/01/06 16:00,13803.3998665115,0.4278,0.2579,0.0
2015/01/06 17:00,14612.3998665115,0.455,0.2877,0.0
2015/01/06 18:00,13823.3998665115,0.4294,0.2935,0.0
2015/01/06 19:00,13330.3998665115,0.4432,0.2914,0.0
2015/01/06 20:00,12489.3998665115,0.4754,0.3021,0.0
2015/01/06 21:00,11559.3998665115,0.5275,0.3236,0.0
2015/01/06 22:00,10498.3998665115,0.5418,0.3532,0.0
2015/01/06 23:00,9491.3998665115,0.485,0.3389,0.0
2015/01/07 00:00,8373.3998665115,0.6344,0.4574,0.0
2015/01/07 01:00,7807.3998665115005,0.5762,0.4149,0.0
2015/01/07 02:00,7403.3998665115005,0.5597,0.401,0.0
2015/01/07 03:00,7195.3998665115005,0.578,0.3989,0.0
2015/01/07 04:00,7137.3998665115005,0.6452,0.4094,0.0
2015/01/07 05:00,7346.3998665115005,0.7212,0.4302,0.0
2015/01/07 06:00,7760.3998665115005,0.7555,0.4607,0.0
2015/01/07 07:00,8483.3998665115,0.7204,0.4798,0.0
2015/01/07 08:00,9513.3998665115,0.5988,0.4113,0.001
2015/01/07 09:00,10517.3998665115,0.4848,0.3581,0.01
2015/01/07 10:00,11182.3998665115,0.3787,0.3235,0.02
2015/01/07 11:00,11470.3998665115,0.308,0.3041,0.059
2015/01/07 12:00,11517.3998665115,0.2379,0.2622,0.087
2015/01/07 13:00,11359.3998665115,0.1642,0.2023,0.058
2015/01/07 14:00,11276.3998665115,0.1038,0.1572,0.017
2015/01/07 15:00,11249.3998665115,0.0895,0.1487,0.0
2015/01/07 16:00,11646.3998665115,0.197,0.1499,0.0
2015/01/07 17:00,12364.3998665115,0.2897,0.1959,0.0
2015/01/07 18:00,12061.3998665115,0.4285,0.2499,0.0
2015/01/07 19:00,11594.3998665115,0.5715,0.3554,0.0
2015/01/07 20:00,10966.3998665115,0.642,0.4305,0.0
2015/01/07 21:00,10254.3998665115,0.6527,0.4644,0.0
2015/01/07 22:00,9574.3998665115,0.6563,0.4769,0.0
2015/01/07 23:00,8858.3998665115,0.6778,0.4999,0.0
2015/01/08 00:00,8373.3998665115,0.6344,0.4574,0.0
2015/01/08 01:00,7807.3998665115005,0.5762,0.4149,0.0
2015/01/08 02:00,7403.3998665115005,0.5597,0.401,0.0
2015/01/08 03:00,7195.3998665115005,0.578,0.3989,0.0
2015/01/08 04:00,7137.3998665115005,0.6452,0.4094,0.0
2015/01/08 05:00,7346.3998665115005,0.7212,0.4302,0.0
2015/01/08 06:00,7760.3998665115005,0.7555,0.4607,0.0
2015/01/08 07:00,8483.3998665115,0.7204,0.4798,0.0
2015/01/08 08:00,9513.3998665115,0.5988,0.4113,0.001
2015/01/08 09:00,10517.3998665115,0.4848,0.3581,0.01
2015/01/08 10:00,11182.3998665115,0.3787,0.3235,0.02
2015/01/08 11:00,11470.3998665115,0.308,0.3041,0.059
2015/01/08 12:00,11517.3998665115,0.2379,0.2622,0.087
2015/01/08 13:00,11359.3998665115,0.1642,0.2023,0.058
2015/01/08 14:00,11276.3998665115,0.1038,0.1572,0.017
2015/01/08 15:00,11249.3998665115,0.0895,0.1487,0.0
2015/01/08 16:00,11646.3998665115,0.197,0.1499,0.0
2015/01/08 17:00,12364.3998665115,0.2897,0.1959,0.0
2015/01/08 18:00,12061.3998665115,0.4285,0.2499,0.0
2015/01/08 19:00,11594.3998665115,0.5715,0.3554,0.0
2015/01/08 20:00,10966.3998665115,0.642,0.4305,0.0
2015/01/08 21:00,10254.3998665115,0.6527,0.4644,0.0
2015/01/08 22:00,9574.3998665115,0.6563,0.4769,0.0
2015/01/08 23:00,8858.3998665115,0.6778,0.4999,0.0
2015/01/09 00:00,8782.3998665115,0.6364,0.4206,0.0
2015/01/09 01:00,8226.3998665115,0.7515,0.5096,0.0
2015/01/09 02:00,7902.3998665115005,0.8191,0.5956,0.0
2015/01/09 03:00,7754.3998665115005,0.9132,0.7312,0.0
2015/01/09 04:00,7801.3998665115005,0.98,0.9102,0.0
2015/01/09 05:00,8226.3998665115,0.9855,0.9574,0.0
2015/01/09 06:00,9555.3998665115,0.9854,0.949,0.0
2015/01/09 07:00,11705.3998665115,0.976,0.9304,0.0
2015/01/09 08:00,13228.3998665115,0.9647,0.9128,0.001
2015/01/09 09:00,13742.3998665115,0.9616,0.9003,0.01
2015/01/09 10:00,13860.3998665115,0.9529,0.8841,0.027
2015/01/09 11:00,13866.3998665115,0.9442,0.8657,0.076
2015/01/09 12:00,13658.3998665115,0.9336,0.8556,0.128
2015/01/09 13:00,13623.3998665115,0.9189,0.8411,0.07
2015/01/09 14:00,13404.3998665115,0.8925,0.8128,0.011
2015/01/09 15:00,13386.3998665115,0.8543,0.7757,0.0
2015/01/09 16:00,13655.3998665115,0.8353,0.7645,0.0
2015/01/09 17:00,14129.3998665115,0.7987,0.7356,0.0
2015/01/09 18:00,13492.3998665115,0.7654,0.6635,0.0
2015/01/09 19:00,12828.3998665115,0.8166,0.6807,0.0
2015/01/09 20:00,11984.3998665115,0.9095,0.7162,0.0
2015/01/09 21:00,11062.3998665115,0.9507,0.7669,0.0
2015/01/09 22:00,10166.3998665115,0.9742,0.8322,0.0
2015/01/09 23:00,9452.3998665115,0.969,0.8883,0.0
2015/01/10 00:00,8718.3998665115,0.964,0.8968,0.0
2015/01/10 01:00,8016.3998665115005,0.9613,0.8956,0.0
2015/01/10 02:00,7613.3998665115005,0.9639,0.8983,0.0
2015/01/10 03:00,7381.3998665115005,0.9681,0.9033,0.0
2015/01/10 04:00,7301.3998665115005,0.9664,0.8996,0.0
2015/01/10 05:00,7372.3998665115005,0.9663,0.907,0.0
2015/01/10 06:00,7836.3998665115005,0.974,0.9265,0.0
2015/01/10 07:00,8731.3998665115,0.9804,0.9451,0.0
2015/01/10 08:00,9905.3998665115,0.9839,0.9555,0.001
2015/01/10 09:00,10823.3998665115,0.9855,0.9686,0.007
2015/01/10 10:00,11373.3998665115,0.9815,0.9755,0.02
2015/01/10 11:00,11543.3998665115,0.9856,0.9729,0.02
2015/01/10 12:00,11534.3998665115,0.981,0.955,0.03
2015/01/10 13:00,11446.3998665115,0.9764,0.9249,0.057
2015/01/10 14:00,11336.3998665115,0.9765,0.9,0.046
2015/01/10 15:00,11156.3998665115,0.9698,0.8806,0.003
2015/01/10 16:00,11266.3998665115,0.957,0.8529,0.0
2015/01/10 17:00,12303.3998665115,0.9455,0.8022,0.0
2015/01/10 18:00,12028.3998665115,0.9416,0.7669,0.0
2015/01/10 19:00,11517.3998665115,0.9358,0.7554,0.0
2015/01/10 20:00,10858.3998665115,0.9232,0.7392,0.0
2015/01/10 21:00,10129.3998665115,0.9106,0.7193,0.0
2015/01/10 22:00,9500.3998665115,0.9042,0.7093,0.0
2015/01/10 23:00,8856.3998665115,0.9002,0.6999,0.0
2015/01/11 00:00,8718.3998665115,0.964,0.8968,0.0
2015/01/11 01:00,8016.3998665115005,0.9613,0.8956,0.0
2015/01/11 02:00,7613.3998665115005,0.9639,0.8983,0.0
2015/01/11 03:00,7381.3998665115005,0.9681,0.9033,0.0
2015/01/11 04:00,7301.3998665115005,0.9664,0.8996,0.0
2015/01/11 05:00,7372.3998665115005,0.9663,0.907,0.0
2015/01/11 06:00,7836.3998665115005,0.974,0.9265,0.0
2015/01/11 07:00,8731.3998665115,0.9804,0.9451,0.0
2015/01/11 08:00,9905.3998665115,0.9839,0.9555,0.001
2015/01/11 09:00,10823.3998665115,0.9855,0.9686,0.007
2015/01/11 10:00,11373.3998665115,0.9815,0.9755,0.02
2015/01/11 11:00,11543.3998665115,0.9856,0.9729,0.02
2015/01/11 12:00,11534.3998665115,0.981,0.955,0.03
2015/01/11 13:00,11446.3998665115,0.9764,0.9249,0.057
2015/01/11 14:00,11336.3998665115,0.9765,0.9,0.046
2015/01/11 15:00,11156.3998665115,0.9698,0.8806,0.003
2015/01/11 16:00,11266.3998665115,0.957,0.8529,0.0
2015/01/11 17:00,12303.3998665115,0.9455,0.8022,0.0
2015/01/11 18:00,12028.3998665115,0.9416,0.7669,0.0
2015/01/11 19:00,11517.3998665115,0.9358,0.7554,0.0
2015/01/11 20:00,10858.3998665115,0.9232,0.7392,0.0
2015/01/11 21:00,10129.3998665115,0.9106,0.7193,0.0
2015/01/11 22:00,9500.3998665115,0.9042,0.7093,0.0
2015/01/11 23:00,8856.3998665115,0.9002,0.6999,0.0
2015/01/12 00:00,7812.3998665115005,0.9646,0.8525,0.0
2015/01/12 01:00,7324.3998665115005,0.968,0.8609,0.0
2015/01/12 02:00,7027.3998665115005,0.9691,0.8627,0.0
2015/01/12 03:00,6926.3998665115005,0.9685,0.8654,0.0
2015/01/12 04:00,6983.3998665115005,0.9522,0.8481,0.0
2015/01/12 05:00,7319.3998665115005,0.928,0.8097,0.0
2015/01/12 06:00,8146.3998665115005,0.9153,0.768,0.0
2015/01/12 07:00,9275.3998665115,0.8892,0.7514,0.0
2015/01/12 08:00,10421.3998665115,0.8843,0.7125,0.025
2015/01/12 09:00,11301.3998665115,0.8694,0.6622,0.08
2015/01/12 10:00,11741.3998665115,0.8558,0.6517,0.128
2015/01/12 11:00,11788.3998665115,0.8545,0.6782,0.18
2015/01/12 12:00,11600.3998665115,0.8686,0.6932,0.28
2015/01/12 13:00,11469.3998665115,0.8813,0.708,0.253
2015/01/12 14:00,11418.3998665115,0.8876,0.7091,0.107
2015/01/12 15:00,11389.3998665115,0.9079,0.7343,0.003
2015/01/12 16:00,11705.3998665115,0.9221,0.7637,0.0
2015/01/12 17:00,13016.3998665115,0.9077,0.7446,0.0
2015/01/12 18:00,12662.3998665115,0.8668,0.7006,0.0
2015/01/12 19:00,12195.3998665115,0.8089,0.6394,0.0
2015/01/12 20:00,11545.3998665115,0.7875,0.6102,0.0
2015/01/12 21:00,10695.3998665115,0.7932,0.6058,0.0
2015/01/12 22:00,9899.3998665115,0.773,0.5831,0.0
2015/01/12 23:00,9179.3998665115,0.7174,0.5337,0.0
2015/01/13 00:00,8621.3998665115,0.9457,0.7728,0.0
2015/01/13 01:00,8053.3998665115005,0.9544,0.801,0.0
2015/01/13 02:00,7709.3998665115005,0.9655,0.837,0.0
2015/01/13 03:00,7694.3998665115005,0.9698,0.8588,0.0
2015/01/13 04:00,7782.3998665115005,0.9652,0.8793,0.0
2015/01/13 05:00,8206.3998665115,0.9408,0.8791,0.0
2015/01/13 06:00,9611.3998665115,0.8788,0.8452,0.0
2015/01/13 07:00,11784.3998665115,0.7864,0.7843,0.0
2015/01/13 08:00,13192.3998665115,0.6795,0.7017,0.008
2015/01/13 09:00,13620.3998665115,0.57,0.6006,0.026
2015/01/13 10:00,13709.3998665115,0.5026,0.5136,0.031
2015/01/13 11:00,13819.3998665115,0.4592,0.4462,0.032
2015/01/13 12:00,13718.3998665115,0.4003,0.3686,0.032
2015/01/13 13:00,13804.3998665115,0.3733,0.3303,0.034
2015/01/13 14:00,13746.3998665115,0.3459,0.3186,0.018
2015/01/13 15:00,13557.3998665115,0.3629,0.3329,0.001
2015/01/13 16:00,13727.3998665115,0.3577,0.351,0.0
2015/01/13 17:00,14487.3998665115,0.4023,0.3725,0.0
2015/01/13 18:00,13828.3998665115,0.5319,0.4307,0.0
2015/01/13 19:00,13315.3998665115,0.6812,0.5003,0.0
2015/01/13 20:00,12521.3998665115,0.7514,0.5483,0.0
2015/01/13 21:00,11617.3998665115,0.7036,0.5239,0.0
2015/01/13 22:00,10517.3998665115,0.6075,0.4733,0.0
2015/01/13 23:00,9577.3998665115,0.5183,0.402,0.0
2015/01/14 00:00,8676.3998665115,0.3069,0.2024,0.0
2015/01/14 01:00,8091.3998665115005,0.3146,0.1994,0.0
2015/01/14 02:00,7704.3998665115005,0.3214,0.1984,0.0
2015/01/14 03:00,7535.3998665115005,0.3183,0.1967,0.0
2015/01/14 04:00,7540.3998665115005,0.3287,0.1978,0.0
2015/01/14 05:00,7698.3998665115005,0.3597,0.2104,0.0
2015/01/14 06:00,8206.3998665115,0.3859,0.2311,0.0
2015/01/14 07:00,9107.3998665115,0.3872,0.246,0.002
2015/01/14 08:00,10092.3998665115,0.3874,0.2509,0.152
2015/01/14 09:00,10937.3998665115,0.3749,0.2203,0.33
2015/01/14 10:00,11313.3998665115,0.3819,0.1932,0.43
2015/01/14 11:00,11241.3998665115,0.4613,0.2575,0.452
2015/01/14 12:00,11011.3998665115,0.5525,0.3264,0.413
2015/01/14 13:00,10730.3998665115,0.5971,0.3419,0.313
2015/01/14 14:00,10615.3998665115,0.6164,0.3338,0.154
2015/01/14 15:00,10693.3998665115,0.6233,0.3496,0.017
2015/01/14 16:00,11007.3998665115,0.6231,0.3898,0.0
2015/01/14 17:00,12130.3998665115,0.6087,0.3869,0.0
2015/01/14 18:00,12125.3998665115,0.5953,0.3767,0.0
2015/01/14 19:00,11656.3998665115,0.5828,0.3766,0.0
2015/01/14 20:00,11019.3998665115,0.5397,0.3675,0.0
2015/01/14 21:00,10261.3998665115,0.4972,0.3686,0.0
2015/01/14 22:00,9642.3998665115,0.4763,0.3898,0.0
2015/01/14 23:00,8957.3998665115,0.4135,0.3579,0.0
2015/01/15 00:00,8782.3998665115,0.6364,0.4206,0.0
2015/01/15 01:00,8226.3998665115,0.7515,0.5096,0.0
2015/01/15 02:00,7902.3998665115005,0.8191,0.5956,0.0
2015/01/15 03:00,7754.3998665115005,0.9132,0.7312,0.0
2015/01/15 04:00,7801.3998665115005,0.98,0.9102,0.0
2015/01/15 05:00,8226.3998665115,0.9855,0.9574,0.0
2015/01/15 06:00,9555.3998665115,0.9854,0.949,0.0
2015/01/15 07:00,11705.3998665115,0.976,0.9304,0.0
2015/01/15 08:00,13228.3998665115,0.9647,0.9128,0.001
2015/01/15 09:00,13742.3998665115,0.9616,0.9003,0.01
2015/01/15 10:00,13860.3998665115,0.9529,0.8841,0.027
2015/01/15 11:00,13866.3998665115,0.9442,0.8657,0.076
2015/01/15 12:00,13658.3998665115,0.9336,0.8556,0.128
2015/01/15 13:00,13623.3998665115,0.9189,0.8411,0.07
2015/01/15 14:00,13404.3998665115,0.8925,0.8128,0.011
2015/01/15 15:00,13386.3998665115,0.8543,0.7757,0.0
2015/01/15 16:00,13655.3998665115,0.8353,0.7645,0.0
2015/01/15 17:00,14129.3998665115,0.7987,0.7356,0.0
2015/01/15 18:00,13492.3998665115,0.7654,0.6635,0.0
2015/01/15 19:00,12828.3998665115,0.8166,0.6807,0.0
2015/01/15 20:00,11984.3998665115,0.9095,0.7162,0.0
2015/01/15 21:00,11062.3998665115,0.9507,0.7669,0.0
2015/01/15 22:00,10166.3998665115,0.9742,0.8322,0.0
2015/01/15 23:00,9452.3998665115,0.969,0.8883,0.0
2015/01/16 00:00,8785.3998665115,0.9647,0.8155,0.0
2015/01/16 01:00,8247.3998665115,0.956,0.8004,0.0
2015/01/16 02:00,7921.3998665115005,0.9429,0.7802,0.0
2015/01/16 03:00,7810.3998665115005,0.9218,0.7456,0.0
2015/01/16 04:00,7861.3998665115005,0.8837,0.6939,0.0
2015/01/16 05:00,8278.3998665115,0.8155,0.5978,0.0
2015/01/16 06:00,9544.3998665115,0.7144,0.4922,0.0
2015/01/16 07:00,11766.3998665115,0.6431,0.4195,0.0
2015/01/16 08:00,13173.3998665115,0.5771,0.3814,0.034
2015/01/16 09:00,13509.3998665115,0.5459,0.3458,0.105
2015/01/16 10:00,13568.3998665115,0.5382,0.3528,0.201
2015/01/16 11:00,13510.3998665115,0.5196,0.3418,0.286
2015/01/16 12:00,13279.3998665115,0.476,0.3258,0.333
2015/01/16 13:00,13123.3998665115,0.4324,0.2966,0.264
2015/01/16 14:00,12875.3998665115,0.3717,0.2552,0.124
2015/01/16 15:00,12790.3998665115,0.3362,0.251,0.011
2015/01/16 16:00,12956.3998665115,0.292,0.2497,0.0
2015/01/16 17:00,13892.3998665115,0.2537,0.2308,0.0
2015/01/16 18:00,13468.3998665115,0.2186,0.2007,0.0
2015/01/16 19:00,12857.3998665115,0.2024,0.1714,0.0
2015/01/16 20:00,12081.3998665115,0.1979,0.1436,0.0
2015/01/16 21:00,11182.3998665115,0.2058,0.1313,0.0
2015/01/16 22:00,10237.3998665115,0.2378,0.1465,0.0
2015/01/16 23:00,9465.3998665115,0.2804,0.1789,0.0
2015/01/17 00:00,8676.3998665115,0.3069,0.2024,0.0
2015/01/17 01:00,8091.3998665115005,0.3146,0.1994,0.0
2015/01/17 02:00,7704.3998665115005,0.3214,0.1984,0.0
2015/01/17 03:00,7535.3998665115005,0.3183,0.1967,0.0
2015/01/17 04:00,7540.3998665115005,0.3287,0.1978,0.0
2015/01/17 05:00,7698.3998665115005,0.3597,0.2104,0.0
2015/01/17 06:00,8206.3998665115,0.3859,0.2311,0.0
2015/01/17 07:00,9107.3998665115,0.3872,0.246,0.002
2015/01/17 08:00,10092.3998665115,0.3874,0.2509,0.152
2015/01/17 09:00,10937.3998665115,0.3749,0.2203,0.33
2015/01/17 10:00,11313.3998665115,0.3819,0.1932,0.43
2015/01/17 11:00,11241.3998665115,0.4613,0.2575,0.452
2015/01/17 12:00,11011.3998665115,0.5525,0.3264,0.413
2015/01/17 13:00,10730.3998665115,0.5971,0.3419,0.313
2015/01/17 14:00,10615.3998665115,0.6164,0.3338,0.154
2015/01/17 15:00,10693.3998665115,0.6233,0.3496,0.017
2015/01/17 16:00,11007.3998665115,0.6231,0.3898,0.0
2015/01/17 17:00,12130.3998665115,0.6087,0.3869,0.0
2015/01/17 18:00,12125.3998665115,0.5953,0.3767,0.0
2015/01/17 19:00,11656.3998665115,0.5828,0.3766,0.0
