comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2015/01/02 02:00,6590.8998665115005,0.9577214285714285,0.7273214285714286,0.0
2015/01/02 03:00,7023.0070093686445,0.9472321428571429,0.7431000000000001,0.0
2015/01/02 04:00,7529.792723654356,0.8993785714285715,0.7108249999999999,0.0
2015/01/02 05:00,7957.5070093686445,0.8726607142857145,0.626825,0.0
2015/01/02 06:00,8771.257009368643,0.8850214285714285,0.6484857142857141,0.00010714285714285712
2015/01/02 07:00,9421.507009368643,0.9291785714285713,0.7728071428571427,0.032714285714285724
2015/01/02 08:00,9920.721295082929,0.9192107142857145,0.792975,0.08857142857142856
2015/01/02 09:00,10134.935580797213,0.9098857142857144,0.8243107142857145,0.1295
2015/01/02 10:00,11928.435580797212,0.8454357142857141,0.8708892857142858,0.2885714285714285
2015/01/02 11:00,12445.542723654355,0.8031357142857143,0.9233428571428572,0.5601785714285713
2015/01/02 12:00,11483.078437940074,0.8266142857142856,0.8897892857142857,0.38967857142857143
2015/01/02 13:00,10682.00700936864,0.9390464285714286,0.8490392857142859,0.1957142857142857
2015/01/02 14:00,10373.185580797213,0.8614214285714288,0.8079035714285715,0.05917857142857144
2015/01/02 15:00,12854.792723654356,0.7858571428571429,0.6699464285714285,0.015607142857142858
2015/01/02 16:00,13464.685580797213,0.7678999999999999,0.6068428571428571,0.005035714285714285
2015/01/02 17:00,13812.364152225786,0.7474964285714286,0.5884428571428572,0.0
2015/01/02 18:00,13168.114152225784,0.7246464285714285,0.5642142857142857,0.0
2015/01/02 19:00,11125.3998665115,0.6858750000000002,0.5221285714285715,0.0
2015/01/02 20:00,9668.50700936864,0.6589642857142857,0.4774714285714285,0.0
2015/01/02 21:00,9100.792723654356,0.6340785714285715,0.4404607142857143,0.0
2015/01/02 22:00,8527.221295082929,0.5704785714285714,0.38796785714285714,0.0
2015/01/02 23:00,8225.435580797215,0.3891892857142857,0.2883071428571428,0.0
2015/01/03 00:00,7917.7911708593265,0.5963652173913043,0.38438695652173915,0.0
2015/01/03 01:00,7492.791170859327,0.5640304347826088,0.3755,0.0
2015/01/03 02:00,6782.921605641935,0.5273869565217392,0.35792608695652184,0.0
2015/01/03 03:00,7259.704214337588,0.4976130434782608,0.3369826086956521,0.0
2015/01/03 04:00,7704.4868230332395,0.4574478260869566,0.3248782608695652,0.0
2015/01/03 05:00,8181.225953468022,0.43726956521739135,0.294291304347826,0.0
2015/01/03 06:00,9403.31290998976,0.3843652173913043,0.22105217391304346,0.0
2015/01/03 07:00,10079.052040424545,0.3274,0.1865565217391304,0.013391304347826085
2015/01/03 08:00,10712.878127381065,0.22081304347826092,0.10176956521739129,0.04995652173913045
2015/01/03 09:00,11203.791170859327,0.10509130434782607,0.13799565217391307,0.09869565217391303
2015/01/03 10:00,12483.79117085933,0.17754782608695652,0.1588173913043478,0.12669565217391304
2015/01/03 11:00,12159.182475207152,0.26530000000000004,0.24913043478260874,0.2825217391304348
2015/01/03 12:00,11408.791170859327,0.2966956521739131,0.26420000000000005,0.47
2015/01/03 13:00,11687.660736076716,0.3553086956521739,0.27904782608695655,0.17800000000000002
2015/01/03 14:00,12707.225953468022,0.41154782608695645,0.3092826086956522,0.07008695652173912
2015/01/03 15:00,12866.35638825063,0.4776086956521739,0.3480086956521739,0.02926086956521739
2015/01/03 16:00,13302.791170859326,0.5476826086956523,0.3671347826086956,0.0016086956521739128
2015/01/03 17:00,13841.704214337582,0.5770347826086956,0.3981086956521739,0.0
2015/01/03 18:00,13058.791170859326,0.6159260869565217,0.41659565217391303,0.0
2015/01/03 19:00,10983.26943172889,0.6407521739130435,0.43433478260869574,0.0
2015/01/03 20:00,10490.965083902804,0.6663608695652173,0.4585260869565217,0.0
2015/01/03 21:00,9753.312909989761,0.7033869565217392,0.4955130434782609,0.0
2015/01/03 22:00,9010.747692598456,0.7678478260869565,0.5459173913043478,0.0
2015/01/03 23:00,8536.791170859326,0.8621391304347825,0.6368434782608696,0.0
2015/01/04 00:00,7891.768287564131,0.9288789473684209,0.8214947368421054,0.0
2015/01/04 01:00,7643.82091914308,0.8520894736842105,0.682378947368421,0.0
2015/01/04 02:00,7096.82091914308,0.8110210526315791,0.6164000000000001,0.0
2015/01/04 03:00,7329.61039282729,0.7763947368421052,0.5701578947368421,0.0
2015/01/04 04:00,8089.3998665115005,0.7246315789473684,0.528821052631579,0.0
2015/01/04 05:00,8695.97881387992,0.6721368421052633,0.49467368421052643,0.0
2015/01/04 06:00,9915.768287564131,0.6151526315789473,0.4574526315789474,0.000631578947368421
2015/01/04 07:00,10740.3998665115,0.5769473684210525,0.43317894736842105,0.018157894736842102
2015/01/04 08:00,11575.97881387992,0.5428631578947368,0.41121578947368415,0.034736842105263156
2015/01/04 09:00,11822.663024406238,0.5139052631578948,0.3931368421052632,0.08994736842105261
2015/01/04 10:00,12339.926182300971,0.45810526315789485,0.37043157894736845,0.16031578947368422
2015/01/04 11:00,12565.136708616763,0.33856842105263163,0.35452105263157896,0.37352631578947376
2015/01/04 12:00,12100.347234932553,0.3821473684210526,0.33964736842105264,0.26252631578947366
2015/01/04 13:00,12823.031445458868,0.3599526315789473,0.32605263157894737,0.12052631578947368
2015/01/04 14:00,13024.768287564131,0.2769842105263158,0.2675842105263158,0.0598421052631579
2015/01/04 15:00,13367.18934019571,0.2028473684210526,0.2057421052631579,0.005421052631578948
2015/01/04 16:00,14012.926182300973,0.16194210526315791,0.1551157894736842,0.0
2015/01/04 17:00,13654.926182300975,0.08705263157894737,0.0862157894736842,0.0
2015/01/04 18:00,13193.136708616765,0.24353684210526316,0.18515789473684213,0.0
2015/01/04 19:00,11148.557761248343,0.31245789473684216,0.22770526315789477,0.0
2015/01/04 20:00,10328.715655985183,0.4126947368421053,0.24860526315789475,0.0
2015/01/04 21:00,9607.3998665115,0.4389736842105264,0.2856947368421053,0.0
2015/01/04 22:00,9209.978813879921,0.473121052631579,0.30186842105263156,0.0
2015/01/04 23:00,8338.452498090446,0.48949473684210526,0.3141894736842105,0.0
2015/01/05 00:00,8049.643768950525,0.3568573170731707,0.24832317073170734,0.0
2015/01/05 01:00,7825.460842121256,0.27331829268292684,0.18828658536585366,0.0
2015/01/05 02:00,7080.851086023696,0.2410878048780488,0.163390243902439,0.0
2015/01/05 03:00,7560.509622609061,0.21622317073170735,0.1489,0.0
2015/01/05 04:00,8283.131573828574,0.19525365853658538,0.13687439024390247,0.0
2015/01/05 05:00,8908.582793340767,0.17406585365853658,0.12504268292682927,0.0
2015/01/05 06:00,10179.765720170037,0.1567317073170732,0.11275121951219513,0.0
2015/01/05 07:00,11047.448646999306,0.14400365853658537,0.10325609756097562,0.012024390243902438
2015/01/05 08:00,12585.594988462719,0.1331060975609756,0.05230121951219513,0.06836585365853658
2015/01/05 09:00,13338.741329926133,0.09422317073170731,0.03594878048780488,0.15102439024390243
2015/01/05 10:00,12864.290110413938,0.038279268292682925,0.02563658536585366,0.25426829268292683
2015/01/05 11:00,12341.851086023697,0.022854878048780492,0.01940487804878049,0.39517073170731715
2015/01/05 12:00,11897.338890901745,0.0076731707317073145,0.013587804878048778,0.3038658536585366
2015/01/05 13:00,11636.326695779793,0.0008109756097560975,0.004236585365853658,0.1986463414634146
2015/01/05 14:00,12135.985232365158,0.0035804878048780494,0.009076829268292683,0.10298780487804879
2015/01/05 15:00,13509.619378706622,0.014560975609756097,0.0308280487804878,0.03647560975609756
2015/01/05 16:00,14105.594988462719,0.03062317073170732,0.04094146341463414,0.001
2015/01/05 17:00,13699.851086023693,0.045768292682926835,0.04665365853658537,0.0
2015/01/05 18:00,13130.448646999306,0.05387560975609757,0.06708414634146342,0.0
2015/01/05 19:00,11353.558403096866,0.06307439024390245,0.07509268292682927,0.0
2015/01/05 20:00,10588.241329926133,0.07223048780487805,0.058925609756097556,0.0
2015/01/05 21:00,9798.99742748711,0.08258048780487806,0.08255487804878049,0.0
2015/01/05 22:00,9400.180354316377,0.1066170731707317,0.0901329268292683,0.0
2015/01/05 23:00,8546.10718358467,0.12180365853658534,0.09644146341463415,0.0
2015/01/06 00:00,7881.366533178166,0.012870000000000001,0.03169,0.0
2015/01/06 01:00,7609.933199844833,0.02854333333333333,0.04805,0.0
2015/01/06 02:00,6796.166533178167,0.08086333333333333,0.12059000000000002,0.0
2015/01/06 03:00,7312.0665331781665,0.049226666666666676,0.09571666666666667,0.0
2015/01/06 04:00,8163.8998665115005,0.06736,0.05648333333333334,0.0
2015/01/06 05:00,9160.766533178165,0.09691666666666666,0.06716,0.0
2015/01/06 06:00,9910.033199844833,0.10912333333333334,0.08650666666666666,0.003933333333333333
2015/01/06 07:00,10711.466533178165,0.12218666666666664,0.0781,0.017000000000000005
2015/01/06 08:00,11276.166533178166,0.13521666666666665,0.04109666666666668,0.05976666666666667
2015/01/06 09:00,13192.7998665115,0.14994666666666667,0.01603666666666667,0.12330000000000002
2015/01/06 10:00,12822.8998665115,0.16273666666666664,0.10690666666666666,0.2202
2015/01/06 11:00,12534.699866511499,0.17822,0.12963666666666668,0.3969666666666667
2015/01/06 12:00,12272.666533178168,0.19803666666666664,0.1377933333333333,0.278
2015/01/06 13:00,11628.13319984483,0.2227633333333333,0.14861000000000002,0.1669
2015/01/06 14:00,11983.233199844832,0.24167,0.16096666666666665,0.08726666666666667
2015/01/06 15:00,13402.6998665115,0.26357,0.17293999999999998,0.035633333333333336
2015/01/06 16:00,14082.733199844835,0.2906666666666667,0.18745333333333336,0.0
2015/01/06 17:00,13649.899866511498,0.32016999999999995,0.20697000000000004,0.0
2015/01/06 18:00,10977.033199844833,0.34804333333333337,0.22548666666666664,0.0
2015/01/06 19:00,10449.433199844834,0.37920000000000004,0.24405000000000004,0.0
2015/01/06 20:00,10175.3998665115,0.4092766666666666,0.26243666666666665,0.0
2015/01/06 21:00,9544.2998665115,0.43951999999999997,0.28246666666666664,0.0
2015/01/06 22:00,8730.866533178167,0.4814933333333333,0.30291,0.0
2015/01/06 23:00,8379.633199844831,0.5466033333333333,0.3537633333333333,0.0
2015/01/07 00:00,7917.7911708593265,0.5963652173913043,0.38438695652173915,0.0
2015/01/07 01:00,7492.791170859327,0.5640304347826088,0.3755,0.0
2015/01/07 02:00,6782.921605641935,0.5273869565217392,0.35792608695652184,0.0
2015/01/07 03:00,7259.704214337588,0.4976130434782608,0.3369826086956521,0.0
2015/01/07 04:00,7704.4868230332395,0.4574478260869566,0.3248782608695652,0.0
2015/01/07 05:00,8181.225953468022,0.43726956521739135,0.294291304347826,0.0
2015/01/07 06:00,9403.31290998976,0.3843652173913043,0.22105217391304346,0.0
2015/01/07 07:00,10079.052040424545,0.3274,0.1865565217391304,0.013391304347826085
2015/01/07 08:00,10712.878127381065,0.22081304347826092,0.10176956521739129,0.04995652173913045
2015/01/07 09:00,11203.791170859327,0.10509130434782607,0.13799565217391307,0.09869565217391303
2015/01/07 10:00,12483.79117085933,0.17754782608695652,0.1588173913043478,0.12669565217391304
2015/01/07 11:00,12159.182475207152,0.26530000000000004,0.24913043478260874,0.2825217391304348
2015/01/07 12:00,11408.791170859327,0.2966956521739131,0.26420000000000005,0.47
2015/01/07 13:00,11687.660736076716,0.3553086956521739,0.27904782608695655,0.17800000000000002
2015/01/07 14:00,12707.225953468022,0.41154782608695645,0.3092826086956522,0.07008695652173912
2015/01/07 15:00,12866.35638825063,0.4776086956521739,0.3480086956521739,0.02926086956521739
2015/01/07 16:00,13302.791170859326,0.5476826086956523,0.3671347826086956,0.0016086956521739128
2015/01/07 17:00,13841.704214337582,0.5770347826086956,0.3981086956521739,0.0
2015/01/07 18:00,13058.791170859326,0.6159260869565217,0.41659565217391303,0.0
2015/01/07 19:00,10983.26943172889,0.6407521739130435,0.43433478260869574,0.0
2015/01/07 20:00,10490.965083902804,0.6663608695652173,0.4585260869565217,0.0
2015/01/07 21:00,9753.312909989761,0.7033869565217392,0.4955130434782609,0.0
2015/01/07 22:00,9010.747692598456,0.7678478260869565,0.5459173913043478,0.0
2015/01/07 23:00,8536.791170859326,0.8621391304347825,0.6368434782608696,0.0
2015/01/08 00:00,7891.768287564131,0.9288789473684209,0.8214947368421054,0.0
2015/01/08 01:00,7643.82091914308,0.8520894736842105,0.682378947368421,0.0
2015/01/08 02:00,7096.82091914308,0.8110210526315791,0.6164000000000001,0.0
2015/01/08 03:00,7329.61039282729,0.7763947368421052,0.5701578947368421,0.0
2015/01/08 04:00,8089.3998665115005,0.7246315789473684,0.528821052631579,0.0
2015/01/08 05:00,8695.97881387992,0.6721368421052633,0.49467368421052643,0.0
2015/01/08 06:00,9915.768287564131,0.6151526315789473,0.4574526315789474,0.000631578947368421
2015/01/08 07:00,10740.3998665115,0.5769473684210525,0.43317894736842105,0.018157894736842102
2015/01/08 08:00,11575.97881387992,0.5428631578947368,0.41121578947368415,0.034736842105263156
2015/01/08 09:00,11822.663024406238,0.5139052631578948,0.3931368421052632,0.08994736842105261
2015/01/08 10:00,12339.926182300971,0.45810526315789485,0.37043157894736845,0.16031578947368422
2015/01/08 11:00,12565.136708616763,0.33856842105263163,0.35452105263157896,0.37352631578947376
2015/01/08 12:00,12100.347234932553,0.3821473684210526,0.33964736842105264,0.26252631578947366
2015/01/08 13:00,12823.031445458868,0.3599526315789473,0.32605263157894737,0.12052631578947368
2015/01/08 14:00,13024.768287564131,0.2769842105263158,0.2675842105263158,0.0598421052631579
2015/01/08 15:00,13367.18934019571,0.2028473684210526,0.2057421052631579,0.005421052631578948
2015/01/08 16:00,14012.926182300973,0.16194210526315791,0.1551157894736842,0.0
2015/01/08 17:00,13654.926182300975,0.08705263157894737,0.0862157894736842,0.0
2015/01/08 18:00,13193.136708616765,0.24353684210526316,0.18515789473684213,0.0
2015/01/08 19:00,11148.557761248343,0.31245789473684216,0.22770526315789477,0.0
2015/01/08 20:00,10328.715655985183,0.4126947368421053,0.24860526315789475,0.0
2015/01/08 21:00,9607.3998665115,0.4389736842105264,0.2856947368421053,0.0
2015/01/08 22:00,9209.978813879921,0.473121052631579,0.30186842105263156,0.0
2015/01/08 23:00,8338.452498090446,0.48949473684210526,0.3141894736842105,0.0
2015/01/09 00:00,7735.007009368643,0.9664571428571429,0.6888285714285712,0.0
2015/01/09 01:00,7298.078437940073,0.9762464285714285,0.7588428571428572,0.0
2015/01/09 02:00,6590.8998665115005,0.9577214285714285,0.7273214285714286,0.0
2015/01/09 03:00,7023.0070093686445,0.9472321428571429,0.7431000000000001,0.0
2015/01/09 04:00,7529.792723654356,0.8993785714285715,0.7108249999999999,0.0
2015/01/09 05:00,7957.5070093686445,0.8726607142857145,0.626825,0.0
2015/01/09 06:00,8771.257009368643,0.8850214285714285,0.6484857142857141,0.00010714285714285712
2015/01/09 07:00,9421.507009368643,0.9291785714285713,0.7728071428571427,0.032714285714285724
2015/01/09 08:00,9920.721295082929,0.9192107142857145,0.792975,0.08857142857142856
2015/01/09 09:00,10134.935580797213,0.9098857142857144,0.8243107142857145,0.1295
2015/01/09 10:00,11928.435580797212,0.8454357142857141,0.8708892857142858,0.2885714285714285
2015/01/09 11:00,12445.542723654355,0.8031357142857143,0.9233428571428572,0.5601785714285713
2015/01/09 12:00,11483.078437940074,0.8266142857142856,0.8897892857142857,0.38967857142857143
2015/01/09 13:00,10682.00700936864,0.9390464285714286,0.8490392857142859,0.1957142857142857
2015/01/09 14:00,10373.185580797213,0.8614214285714288,0.8079035714285715,0.05917857142857144
2015/01/09 15:00,12854.792723654356,0.7858571428571429,0.6699464285714285,0.015607142857142858
2015/01/09 16:00,13464.685580797213,0.7678999999999999,0.6068428571428571,0.005035714285714285
2015/01/09 17:00,13812.364152225786,0.7474964285714286,0.5884428571428572,0.0
2015/01/09 18:00,13168.114152225784,0.7246464285714285,0.5642142857142857,0.0
2015/01/09 19:00,11125.3998665115,0.6858750000000002,0.5221285714285715,0.0
2015/01/09 20:00,9668.50700936864,0.6589642857142857,0.4774714285714285,0.0
2015/01/09 21:00,9100.792723654356,0.6340785714285715,0.4404607142857143,0.0
2015/01/09 22:00,8527.221295082929,0.5704785714285714,0.38796785714285714,0.0
2015/01/09 23:00,8225.435580797215,0.3891892857142857,0.2883071428571428,0.0
2015/01/10 00:00,7412.966533178167,0.3744466666666667,0.24173999999999998,0.0
2015/01/10 01:00,7041.966533178167,0.5506633333333333,0.36637666666666663,0.0
2015/01/10 02:00,6424.866533178167,0.6063866666666666,0.4283600000000001,0.0
2015/01/10 03:00,6815.066533178167,0.6766366666666668,0.48541666666666666,0.0
2015/01/10 04:00,7238.466533178167,0.7200933333333334,0.5772233333333333,0.0
2015/01/10 05:00,7903.633199844833,0.79491,0.6192966666666668,0.0
2015/01/10 06:00,8442.566533178166,0.8426466666666667,0.6819866666666667,0.0015666666666666667
2015/01/10 07:00,8957.733199844834,0.8727666666666666,0.73578,0.03136666666666666
2015/01/10 08:00,9422.066533178167,0.91382,0.76872,0.09146666666666665
2015/01/10 09:00,10247.066533178166,0.9287933333333334,0.8066933333333333,0.2023666666666666
2015/01/10 10:00,11066.6998665115,0.9473433333333334,0.8369766666666666,0.37836666666666663
2015/01/10 11:00,10835.833199844834,0.9617733333333334,0.8778566666666667,0.6278333333333334
2015/01/10 12:00,10537.266533178166,0.9753733333333332,0.95876,0.5009333333333335
2015/01/10 13:00,9667.133199844831,0.98277,0.9178633333333336,0.2816333333333333
2015/01/10 14:00,9976.866533178167,0.9693866666666666,0.89815,0.1386333333333334
2015/01/10 15:00,11538.666533178166,0.9543166666666668,0.8557833333333333,0.05536666666666667
2015/01/10 16:00,12068.299866511501,0.9372066666666666,0.8219466666666666,0.011633333333333332
2015/01/10 17:00,13399.533199844833,0.9214099999999998,0.7856866666666665,0.0
2015/01/10 18:00,12693.56653317817,0.9033166666666665,0.7607466666666667,0.0
2015/01/10 19:00,11297.966533178165,0.8938433333333332,0.7487966666666667,0.0
2015/01/10 20:00,9174.199866511499,0.8841799999999999,0.7205699999999999,0.0
2015/01/10 21:00,8745.733199844834,0.86089,0.7057333333333334,0.0
2015/01/10 22:00,8140.533199844833,0.8214566666666667,0.6571733333333334,0.0
2015/01/10 23:00,7677.6998665115,0.7569699999999999,0.53058,0.0
2015/01/11 00:00,7412.966533178167,0.3744466666666667,0.24173999999999998,0.0
2015/01/11 01:00,7041.966533178167,0.5506633333333333,0.36637666666666663,0.0
2015/01/11 02:00,6424.866533178167,0.6063866666666666,0.4283600000000001,0.0
2015/01/11 03:00,6815.066533178167,0.6766366666666668,0.48541666666666666,0.0
2015/01/11 04:00,7238.466533178167,0.7200933333333334,0.5772233333333333,0.0
2015/01/11 05:00,7903.633199844833,0.79491,0.6192966666666668,0.0
2015/01/11 06:00,8442.566533178166,0.8426466666666667,0.6819866666666667,0.0015666666666666667
2015/01/11 07:00,8957.733199844834,0.8727666666666666,0.73578,0.03136666666666666
2015/01/11 08:00,9422.066533178167,0.91382,0.76872,0.09146666666666665
2015/01/11 09:00,10247.066533178166,0.9287933333333334,0.8066933333333333,0.2023666666666666
2015/01/11 10:00,11066.6998665115,0.9473433333333334,0.8369766666666666,0.37836666666666663
2015/01/11 11:00,10835.833199844834,0.9617733333333334,0.8778566666666667,0.6278333333333334
2015/01/11 12:00,10537.266533178166,0.9753733333333332,0.95876,0.5009333333333335
2015/01/11 13:00,9667.133199844831,0.98277,0.9178633333333336,0.2816333333333333
2015/01/11 14:00,9976.866533178167,0.9693866666666666,0.89815,0.1386333333333334
2015/01/11 15:00,11538.666533178166,0.9543166666666668,0.8557833333333333,0.05536666666666667
2015/01/11 16:00,12068.299866511501,0.9372066666666666,0.8219466666666666,0.011633333333333332
2015/01/11 17:00,13399.533199844833,0.9214099999999998,0.7856866666666665,0.0
2015/01/11 18:00,12693.56653317817,0.9033166666666665,0.7607466666666667,0.0
2015/01/11 19:00,11297.966533178165,0.8938433333333332,0.7487966666666667,0.0
2015/01/11 20:00,9174.199866511499,0.8841799999999999,0.7205699999999999,0.0
2015/01/11 21:00,8745.733199844834,0.86089,0.7057333333333334,0.0
2015/01/11 22:00,8140.533199844833,0.8214566666666667,0.6571733333333334,0.0
2015/01/11 23:00,7677.6998665115,0.7569699999999999,0.53058,0.0
2015/01/12 00:00,7735.007009368643,0.9664571428571429,0.6888285714285712,0.0
2015/01/12 01:00,7298.078437940073,0.9762464285714285,0.7588428571428572,0.0
2015/01/12 02:00,6590.8998665115005,0.9577214285714285,0.7273214285714286,0.0
2015/01/12 03:00,7023.0070093686445,0.9472321428571429,0.7431000000000001,0.0
2015/01/12 04:00,7529.792723654356,0.8993785714285715,0.7108249999999999,0.0
2015/01/12 05:00,7957.5070093686445,0.8726607142857145,0.626825,0.0
2015/01/12 06:00,8771.257009368643,0.8850214285714285,0.6484857142857141,0.00010714285714285712
2015/01/12 07:00,9421.507009368643,0.9291785714285713,0.7728071428571427,0.032714285714285724
2015/01/12 08:00,9920.721295082929,0.9192107142857145,0.792975,0.08857142857142856
2015/01/12 09:00,10134.935580797213,0.9098857142857144,0.8243107142857145,0.1295
2015/01/12 10:00,11928.435580797212,0.8454357142857141,0.8708892857142858,0.2885714285714285
2015/01/12 11:00,12445.542723654355,0.8031357142857143,0.9233428571428572,0.5601785714285713
2015/01/12 12:00,11483.078437940074,0.8266142857142856,0.8897892857142857,0.38967857142857143
2015/01/12 13:00,10682.00700936864,0.9390464285714286,0.8490392857142859,0.1957142857142857
2015/01/12 14:00,10373.185580797213,0.8614214285714288,0.8079035714285715,0.05917857142857144
2015/01/12 15:00,12854.792723654356,0.7858571428571429,0.6699464285714285,0.015607142857142858
2015/01/12 16:00,13464.685580797213,0.7678999999999999,0.6068428571428571,0.005035714285714285
2015/01/12 17:00,13812.364152225786,0.7474964285714286,0.5884428571428572,0.0
2015/01/12 18:00,13168.114152225784,0.7246464285714285,0.5642142857142857,0.0
2015/01/12 19:00,11125.3998665115,0.6858750000000002,0.5221285714285715,0.0
2015/01/12 20:00,9668.50700936864,0.6589642857142857,0.4774714285714285,0.0
2015/01/12 21:00,9100.792723654356,0.6340785714285715,0.4404607142857143,0.0
2015/01/12 22:00,8527.221295082929,0.5704785714285714,0.38796785714285714,0.0
2015/01/12 23:00,8225.435580797215,0.3891892857142857,0.2883071428571428,0.0
2015/01/13 00:00,7891.768287564131,0.9288789473684209,0.8214947368421054,0.0
2015/01/13 01:00,7643.82091914308,0.8520894736842105,0.682378947368421,0.0
2015/01/13 02:00,7096.82091914308,0.8110210526315791,0.6164000000000001,0.0
2015/01/13 03:00,7329.61039282729,0.7763947368421052,0.5701578947368421,0.0
2015/01/13 04:00,8089.3998665115005,0.7246315789473684,0.528821052631579,0.0
2015/01/13 05:00,8695.97881387992,0.6721368421052633,0.49467368421052643,0.0
2015/01/13 06:00,9915.768287564131,0.6151526315789473,0.4574526315789474,0.000631578947368421
2015/01/13 07:00,10740.3998665115,0.5769473684210525,0.43317894736842105,0.018157894736842102
2015/01/13 08:00,11575.97881387992,0.5428631578947368,0.41121578947368415,0.034736842105263156
2015/01/13 09:00,11822.663024406238,0.5139052631578948,0.3931368421052632,0.08994736842105261
2015/01/13 10:00,12339.926182300971,0.45810526315789485,0.37043157894736845,0.16031578947368422
2015/01/13 11:00,12565.136708616763,0.33856842105263163,0.35452105263157896,0.37352631578947376
2015/01/13 12:00,12100.347234932553,0.3821473684210526,0.33964736842105264,0.26252631578947366
2015/01/13 13:00,12823.031445458868,0.3599526315789473,0.32605263157894737,0.12052631578947368
2015/01/13 14:00,13024.768287564131,0.2769842105263158,0.2675842105263158,0.0598421052631579
2015/01/13 15:00,13367.18934019571,0.2028473684210526,0.2057421052631579,0.005421052631578948
2015/01/13 16:00,14012.926182300973,0.16194210526315791,0.1551157894736842,0.0
2015/01/13 17:00,13654.926182300975,0.08705263157894737,0.0862157894736842,0.0
2015/01/13 18:00,13193.136708616765,0.24353684210526316,0.18515789473684213,0.0
2015/01/13 19:00,11148.557761248343,0.31245789473684216,0.22770526315789477,0.0
2015/01/13 20:00,10328.715655985183,0.4126947368421053,0.24860526315789475,0.0
2015/01/13 21:00,9607.3998665115,0.4389736842105264,0.2856947368421053,0.0
2015/01/13 22:00,9209.978813879921,0.473121052631579,0.30186842105263156,0.0
2015/01/13 23:00,8338.452498090446,0.48949473684210526,0.3141894736842105,0.0
2015/01/14 00:00,7687.154968552317,0.6745204081632653,0.4568591836734695,0.0
2015/01/14 01:00,7452.216193042112,0.6356755102040816,0.4269836734693877,0.0
2015/01/14 02:00,6533.420274674765,0.6186326530612245,0.41352040816326535,0.0
