comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/02 02:00,6585.592174203808,0.6659692307692309,0.5911961538461539,0.0
2015/01/02 03:00,7170.015251126885,0.7076461538461538,0.6150192307692308,0.0
2015/01/02 04:00,7557.669097280731,0.7926384615384615,0.6551153846153845,0.0
2015/01/02 05:00,8245.976789588423,0.9004653846153846,0.6744576923076923,0.0
2015/01/02 06:00,8802.8998665115,0.876303846153846,0.7138153846153847,0.0
2015/01/02 07:00,9646.322943434578,0.8869384615384616,0.7310500000000001,0.010000000000000002
2015/01/02 08:00,10195.322943434578,0.8634884615384616,0.7472461538461539,0.04426923076923077
2015/01/02 09:00,11546.015251126888,0.845546153846154,0.7777653846153846,0.10300000000000001
2015/01/02 10:00,12529.207558819191,0.9124423076923077,0.8212653846153846,0.2343076923076923
2015/01/02 11:00,12017.476789588422,0.9248730769230769,0.8633115384615383,0.5287307692307692
2015/01/02 12:00,11170.553712665347,0.9467423076923077,0.8798961538461538,0.37950000000000006
2015/01/02 13:00,10858.861404973037,0.9636769230769232,0.9351153846153845,0.15865384615384615
2015/01/02 14:00,10486.053712665345,0.9785384615384616,0.900926923076923,0.07188461538461538
2015/01/02 15:00,12908.3998665115,0.9691076923076923,0.8443076923076924,0.022500000000000003
2015/01/02 16:00,13508.284481896117,0.9556076923076924,0.802676923076923,0.00223076923076923
2015/01/02 17:00,13839.746020357657,0.9364423076923076,0.761276923076923,0.0
2015/01/02 18:00,13225.861404973037,0.828726923076923,0.6939692307692309,0.0
2015/01/02 19:00,9889.130635742267,0.8078692307692307,0.638703846153846,0.0
2015/01/02 20:00,9391.16909728073,0.7623038461538462,0.5279423076923078,0.0
2015/01/02 21:00,9066.8998665115,0.6165846153846153,0.44794615384615394,0.0
2015/01/02 22:00,8564.630635742269,0.5458576923076923,0.3897884615384616,0.0
2015/01/02 23:00,7970.246020357656,0.4432384615384616,0.32078076923076926,0.0
2015/01/03 00:00,7893.666533178168,0.84432,0.65574,0.0
2015/01/03 01:00,7721.266533178167,0.9101999999999999,0.78304,0.0
2015/01/03 02:00,7159.0665331781665,0.8048000000000001,0.60364,0.0
2015/01/03 03:00,7381.7331998448335,0.7734866666666667,0.56518,0.0
2015/01/03 04:00,8123.399866511501,0.7365533333333333,0.5275799999999999,0.0
2015/01/03 05:00,8774.933199844834,0.7005066666666667,0.4999066666666666,0.0
2015/01/03 06:00,10078.599866511498,0.6684866666666667,0.4741666666666666,0.0
2015/01/03 07:00,11131.5998665115,0.6347400000000002,0.4526333333333334,0.002133333333333333
2015/01/03 08:00,11831.399866511501,0.6005333333333334,0.4362133333333333,0.020599999999999997
2015/01/03 09:00,12198.333199844834,0.46094666666666667,0.41743333333333343,0.05906666666666668
2015/01/03 10:00,12399.133199844831,0.41770000000000007,0.35350666666666664,0.12326666666666665
2015/01/03 11:00,12797.7998665115,0.39013333333333333,0.33343333333333336,0.33486666666666665
2015/01/03 12:00,12585.5998665115,0.34809333333333337,0.3065933333333334,0.1898
2015/01/03 13:00,13250.666533178166,0.3287733333333334,0.28074000000000005,0.08946666666666668
2015/01/03 14:00,13057.5998665115,0.2530133333333333,0.24831333333333336,0.03593333333333334
2015/01/03 15:00,13540.466533178165,0.12022000000000001,0.18638,0.007466666666666667
2015/01/03 16:00,14098.733199844834,0.19765333333333335,0.12749999999999997,0.0
2015/01/03 17:00,13763.799866511501,0.30536,0.21741333333333326,0.0
2015/01/03 18:00,13375.533199844833,0.36976,0.26416,0.0
2015/01/03 19:00,11534.133199844833,0.43883333333333335,0.29360666666666657,0.0
2015/01/03 20:00,10482.133199844835,0.47969999999999996,0.3192866666666666,0.0
2015/01/03 21:00,9706.333199844834,0.5052533333333334,0.3733,0.0
2015/01/03 22:00,9348.333199844832,0.5351266666666666,0.39172,0.0
2015/01/03 23:00,8402.133199844835,0.5650133333333333,0.40470666666666666,0.0
2015/01/04 00:00,7893.666533178168,0.84432,0.65574,0.0
2015/01/04 01:00,7721.266533178167,0.9101999999999999,0.78304,0.0
2015/01/04 02:00,7159.0665331781665,0.8048000000000001,0.60364,0.0
2015/01/04 03:00,7381.7331998448335,0.7734866666666667,0.56518,0.0
2015/01/04 04:00,8123.399866511501,0.7365533333333333,0.5275799999999999,0.0
2015/01/04 05:00,8774.933199844834,0.7005066666666667,0.4999066666666666,0.0
2015/01/04 06:00,10078.599866511498,0.6684866666666667,0.4741666666666666,0.0
2015/01/04 07:00,11131.5998665115,0.6347400000000002,0.4526333333333334,0.002133333333333333
2015/01/04 08:00,11831.399866511501,0.6005333333333334,0.4362133333333333,0.020599999999999997
2015/01/04 09:00,12198.333199844834,0.46094666666666667,0.41743333333333343,0.05906666666666668
2015/01/04 10:00,12399.133199844831,0.41770000000000007,0.35350666666666664,0.12326666666666665
2015/01/04 11:00,12797.7998665115,0.39013333333333333,0.33343333333333336,0.33486666666666665
2015/01/04 12:00,12585.5998665115,0.34809333333333337,0.3065933333333334,0.1898
2015/01/04 13:00,13250.666533178166,0.3287733333333334,0.28074000000000005,0.08946666666666668
2015/01/04 14:00,13057.5998665115,0.2530133333333333,0.24831333333333336,0.03593333333333334
2015/01/04 15:00,13540.466533178165,0.12022000000000001,0.18638,0.007466666666666667
2015/01/04 16:00,14098.733199844834,0.19765333333333335,0.12749999999999997,0.0
2015/01/04 17:00,13763.799866511501,0.30536,0.21741333333333326,0.0
2015/01/04 18:00,13375.533199844833,0.36976,0.26416,0.0
2015/01/04 19:00,11534.133199844833,0.43883333333333335,0.29360666666666657,0.0
2015/01/04 20:00,10482.133199844835,0.47969999999999996,0.3192866666666666,0.0
2015/01/04 21:00,9706.333199844834,0.5052533333333334,0.3733,0.0
2015/01/04 22:00,9348.333199844832,0.5351266666666666,0.39172,0.0
2015/01/04 23:00,8402.133199844835,0.5650133333333333,0.40470666666666666,0.0
2015/01/05 00:00,7954.0772858663395,0.4481032258064516,0.30006451612903223,0.0
2015/01/05 01:00,7748.109543930854,0.3374752688172043,0.2333118279569893,0.0
2015/01/05 02:00,7046.0772858663395,0.2909096774193548,0.20350645161290323,0.0
2015/01/05 03:00,7490.625672963112,0.2672795698924731,0.17932473118279574,0.0
2015/01/05 04:00,8176.4106191996725,0.2447301075268817,0.16246881720430106,0.0
2015/01/05 05:00,8767.249328877091,0.22339784946236557,0.1509236559139785,0.0
2015/01/05 06:00,9935.980511672791,0.20451290322580643,0.14071505376344084,0.0
2015/01/05 07:00,10668.335350382467,0.18642903225806456,0.13192043010752688,0.022537634408602156
2015/01/05 08:00,12416.410619199667,0.16842903225806452,0.12292150537634408,0.08598924731182796
2015/01/05 09:00,12658.690189092145,0.15365591397849462,0.09687634408602153,0.1732688172043011
2015/01/05 10:00,12196.647178339454,0.1411505376344086,0.05199892473118281,0.29120430107526885
2015/01/05 11:00,11972.604167586767,0.09314301075268815,0.043984946236559144,0.4910645161290323
2015/01/05 12:00,11512.679436403972,0.03731182795698925,0.028637634408602147,0.3613333333333333
2015/01/05 13:00,11290.690189092145,0.007581720430107526,0.011738709677419353,0.23134408602150539
2015/01/05 14:00,11740.303092317952,0.0012473118279569895,0.004188172043010753,0.12291397849462365
2015/01/05 15:00,12975.292339629777,0.017109677419354836,0.020783870967741935,0.05286021505376343
2015/01/05 16:00,14020.432124576017,0.02702795698924731,0.03607741935483871,0.004763440860215052
2015/01/05 17:00,13575.055780489996,0.04792795698924732,0.0593032258064516,0.0
2015/01/05 18:00,13285.883737479238,0.06035591397849464,0.06623010752688172,0.0
2015/01/05 19:00,11027.840726726554,0.07148817204301075,0.08174731182795696,0.0
2015/01/05 20:00,10307.475135328705,0.08216666666666665,0.07388172043010752,0.0
2015/01/05 21:00,9591.593414898596,0.10503333333333333,0.09018817204301074,0.0
2015/01/05 22:00,9201.72244715666,0.11857311827956989,0.10454086021505375,0.0
2015/01/05 23:00,8439.120296619027,0.12999247311827955,0.11312903225806452,0.0
2015/01/06 00:00,7925.7791768563275,0.24543793103448272,0.2038448275862069,0.0
2015/01/06 01:00,7651.192969959777,0.21082068965517242,0.19027241379310347,0.0
2015/01/06 02:00,6880.158487201156,0.19529655172413793,0.16506551724137933,0.0
2015/01/06 03:00,7392.572280304606,0.18274827586206893,0.14146206896551725,0.0
2015/01/06 04:00,8199.399866511501,0.14960000000000004,0.12278275862068964,0.0
2015/01/06 05:00,9247.779176856327,0.12926206896551723,0.10917241379310347,0.0
2015/01/06 06:00,10098.95159064943,0.07956206896551725,0.07717586206896553,0.00017241379310344826
2015/01/06 07:00,11100.986073408052,0.0636241379310345,0.05592413793103448,0.0068620689655172415
2015/01/06 08:00,12792.675728580467,0.03600344827586207,0.04363103448275861,0.03337931034482758
2015/01/06 09:00,13282.606763063222,0.015489655172413791,0.01312068965517241,0.0847241379310345
2015/01/06 10:00,13080.606763063226,0.0993448275862069,0.03010689655172414,0.1655862068965517
2015/01/06 11:00,12535.124004442534,0.16593793103448273,0.09414827586206895,0.36493103448275865
2015/01/06 12:00,11961.675728580463,0.22627931034482757,0.13359310344827588,0.22555172413793104
2015/01/06 13:00,11589.227452718398,0.2663172413793103,0.15041379310344832,0.11968965517241377
2015/01/06 14:00,12245.882625132186,0.29540689655172414,0.17779655172413789,0.05358620689655173
2015/01/06 15:00,13444.744694097706,0.32649999999999996,0.21591724137931032,0.01810344827586207
2015/01/06 16:00,14176.537797545981,0.3508206896551724,0.23345862068965517,0.0
2015/01/06 17:00,13686.779176856327,0.37879655172413795,0.2494482758620689,0.0
2015/01/06 18:00,11307.53779754598,0.4033586206896552,0.26691724137931033,0.0
2015/01/06 19:00,10754.813659614949,0.43176896551724137,0.28393103448275864,0.0
2015/01/06 20:00,10441.296418235637,0.46020344827586207,0.29919999999999997,0.0
2015/01/06 21:00,9688.055038925293,0.49318620689655174,0.3277241379310345,0.0
2015/01/06 22:00,8885.848142373568,0.5420931034482759,0.35920344827586204,0.0
2015/01/06 23:00,8481.36538375288,0.6963655172413795,0.47810344827586204,0.0
2015/01/07 00:00,7685.683650295284,0.04930135135135134,0.04148513513513513,0.0
2015/01/07 01:00,7158.426893538528,0.007963513513513513,0.01315,0.0
2015/01/07 02:00,6736.04851516015,0.029228378378378383,0.024940540540540537,0.0
2015/01/07 03:00,7414.778244889879,0.07466621621621623,0.05875675675675677,0.0
2015/01/07 04:00,7892.224190835825,0.09792432432432432,0.07367027027027026,0.0
2015/01/07 05:00,8695.845812457444,0.12471486486486487,0.08771756756756757,0.0
2015/01/07 06:00,9300.17013678177,0.15060135135135136,0.10404324324324322,0.008364864864864867
2015/01/07 07:00,10195.345812457446,0.17636081081081081,0.1223581081081081,0.05140540540540541
2015/01/07 08:00,11453.35932597096,0.20663918918918917,0.1443432432432432,0.1272972972972973
2015/01/07 09:00,12321.94040705204,0.23007027027027027,0.1627716216216216,0.23962162162162165
2015/01/07 10:00,11994.453920565555,0.2586756756756757,0.1786,0.38298648648648653
2015/01/07 11:00,11247.683650295285,0.2871472972972973,0.19467972972972972,0.5993513513513514
2015/01/07 12:00,10767.21067732231,0.31615,0.20991756756756758,0.4809594594594595
2015/01/07 13:00,10492.04851516015,0.3400891891891892,0.2244743243243243,0.3001486486486487
2015/01/07 14:00,11018.44040705204,0.36209459459459453,0.24074054054054056,0.17314864864864862
2015/01/07 15:00,12748.751217862851,0.38622837837837837,0.2593405405405405,0.0867972972972973
2015/01/07 16:00,13816.616082727716,0.42247702702702694,0.28190135135135136,0.02775675675675676
2015/01/07 17:00,13211.305271916903,0.46012972972972965,0.3105918918918919,0.0003378378378378378
2015/01/07 18:00,11667.494461106095,0.5009878378378378,0.34597297297297297,0.0
2015/01/07 19:00,9910.332298943931,0.5514972972972971,0.3815513513513513,0.0
2015/01/07 20:00,9614.305271916906,0.7531364864864863,0.41881486486486486,0.0
2015/01/07 21:00,9014.480947592581,0.8439878378378377,0.5512243243243243,0.0
2015/01/07 22:00,8384.453920565555,0.6748959459459459,0.653727027027027,0.0
2015/01/07 23:00,8133.453920565554,0.6123905405405407,0.47466351351351344,0.0
2015/01/08 00:00,7893.666533178168,0.84432,0.65574,0.0
2015/01/08 01:00,7721.266533178167,0.9101999999999999,0.78304,0.0
2015/01/08 02:00,7159.0665331781665,0.8048000000000001,0.60364,0.0
2015/01/08 03:00,7381.7331998448335,0.7734866666666667,0.56518,0.0
2015/01/08 04:00,8123.399866511501,0.7365533333333333,0.5275799999999999,0.0
2015/01/08 05:00,8774.933199844834,0.7005066666666667,0.4999066666666666,0.0
2015/01/08 06:00,10078.599866511498,0.6684866666666667,0.4741666666666666,0.0
2015/01/08 07:00,11131.5998665115,0.6347400000000002,0.4526333333333334,0.002133333333333333
2015/01/08 08:00,11831.399866511501,0.6005333333333334,0.4362133333333333,0.020599999999999997
2015/01/08 09:00,12198.333199844834,0.46094666666666667,0.41743333333333343,0.05906666666666668
2015/01/08 10:00,12399.133199844831,0.41770000000000007,0.35350666666666664,0.12326666666666665
2015/01/08 11:00,12797.7998665115,0.39013333333333333,0.33343333333333336,0.33486666666666665
2015/01/08 12:00,12585.5998665115,0.34809333333333337,0.3065933333333334,0.1898
2015/01/08 13:00,13250.666533178166,0.3287733333333334,0.28074000000000005,0.08946666666666668
2015/01/08 14:00,13057.5998665115,0.2530133333333333,0.24831333333333336,0.03593333333333334
2015/01/08 15:00,13540.466533178165,0.12022000000000001,0.18638,0.007466666666666667
2015/01/08 16:00,14098.733199844834,0.19765333333333335,0.12749999999999997,0.0
2015/01/08 17:00,13763.799866511501,0.30536,0.21741333333333326,0.0
2015/01/08 18:00,13375.533199844833,0.36976,0.26416,0.0
2015/01/08 19:00,11534.133199844833,0.43883333333333335,0.29360666666666657,0.0
2015/01/08 20:00,10482.133199844835,0.47969999999999996,0.3192866666666666,0.0
2015/01/08 21:00,9706.333199844834,0.5052533333333334,0.3733,0.0
2015/01/08 22:00,9348.333199844832,0.5351266666666666,0.39172,0.0
2015/01/08 23:00,8402.133199844835,0.5650133333333333,0.40470666666666666,0.0
2015/01/09 00:00,7790.3998665115005,0.7770461538461538,0.48873076923076925,0.0
2015/01/09 01:00,7359.015251126886,0.7363576923076924,0.5644653846153846,0.0
2015/01/09 02:00,6585.592174203808,0.6659692307692309,0.5911961538461539,0.0
2015/01/09 03:00,7170.015251126885,0.7076461538461538,0.6150192307692308,0.0
2015/01/09 04:00,7557.669097280731,0.7926384615384615,0.6551153846153845,0.0
2015/01/09 05:00,8245.976789588423,0.9004653846153846,0.6744576923076923,0.0
2015/01/09 06:00,8802.8998665115,0.876303846153846,0.7138153846153847,0.0
2015/01/09 07:00,9646.322943434578,0.8869384615384616,0.7310500000000001,0.010000000000000002
2015/01/09 08:00,10195.322943434578,0.8634884615384616,0.7472461538461539,0.04426923076923077
2015/01/09 09:00,11546.015251126888,0.845546153846154,0.7777653846153846,0.10300000000000001
2015/01/09 10:00,12529.207558819191,0.9124423076923077,0.8212653846153846,0.2343076923076923
2015/01/09 11:00,12017.476789588422,0.9248730769230769,0.8633115384615383,0.5287307692307692
2015/01/09 12:00,11170.553712665347,0.9467423076923077,0.8798961538461538,0.37950000000000006
2015/01/09 13:00,10858.861404973037,0.9636769230769232,0.9351153846153845,0.15865384615384615
2015/01/09 14:00,10486.053712665345,0.9785384615384616,0.900926923076923,0.07188461538461538
2015/01/09 15:00,12908.3998665115,0.9691076923076923,0.8443076923076924,0.022500000000000003
2015/01/09 16:00,13508.284481896117,0.9556076923076924,0.802676923076923,0.00223076923076923
2015/01/09 17:00,13839.746020357657,0.9364423076923076,0.761276923076923,0.0
2015/01/09 18:00,13225.861404973037,0.828726923076923,0.6939692307692309,0.0
2015/01/09 19:00,9889.130635742267,0.8078692307692307,0.638703846153846,0.0
2015/01/09 20:00,9391.16909728073,0.7623038461538462,0.5279423076923078,0.0
2015/01/09 21:00,9066.8998665115,0.6165846153846153,0.44794615384615394,0.0
2015/01/09 22:00,8564.630635742269,0.5458576923076923,0.3897884615384616,0.0
2015/01/09 23:00,7970.246020357656,0.4432384615384616,0.32078076923076926,0.0
2015/01/10 00:00,7572.9415331781665,0.7896875,0.5445916666666667,0.0
2015/01/10 01:00,7290.6498665115005,0.8354,0.6953458333333334,0.0
2015/01/10 02:00,6880.4831998448335,0.8578458333333335,0.7141041666666667,0.0
2015/01/10 03:00,6533.858199844834,0.9004916666666667,0.7558541666666666,0.0
2015/01/10 04:00,7093.941533178167,0.8833958333333334,0.7418875,0.0
2015/01/10 05:00,7800.608199844834,0.8930125000000001,0.7290666666666668,0.0
2015/01/10 06:00,8234.316533178167,0.9089708333333332,0.7728125000000001,4.1666666666666665e-05
2015/01/10 07:00,8712.816533178166,0.9159999999999999,0.7863916666666666,0.01975
2015/01/10 08:00,9467.066533178166,0.9271291666666667,0.8133208333333333,0.06412500000000002
2015/01/10 09:00,10310.358199844832,0.9396375,0.83645,0.14625
2015/01/10 10:00,11194.858199844832,0.9552416666666668,0.8808874999999999,0.30420833333333336
2015/01/10 11:00,10944.066533178166,0.9703083333333333,0.9029708333333334,0.5495833333333333
2015/01/10 12:00,10588.608199844832,0.9794458333333333,0.9365625000000001,0.407375
2015/01/10 13:00,10016.1498665115,0.9839125000000001,0.9638333333333332,0.22191666666666668
2015/01/10 14:00,9744.441533178166,0.9745916666666666,0.9144708333333333,0.09741666666666668
2015/01/10 15:00,11395.483199844832,0.9657541666666667,0.8932000000000001,0.03683333333333333
2015/01/10 16:00,12178.066533178166,0.9603624999999999,0.8672666666666666,0.004833333333333333
2015/01/10 17:00,13428.149866511498,0.9503666666666667,0.8506791666666667,0.0
2015/01/10 18:00,12773.2748665115,0.9450375,0.8257416666666667,0.0
2015/01/10 19:00,11738.358199844832,0.9336291666666666,0.8014208333333335,0.0
2015/01/10 20:00,9203.3998665115,0.9215333333333333,0.7647625,0.0
2015/01/10 21:00,8919.233199844834,0.8707708333333334,0.6659041666666666,0.0
2015/01/10 22:00,8457.7748665115,0.6983875,0.6151875,0.0
2015/01/10 23:00,7989.4415331781665,0.6013625,0.42719583333333333,0.0
2015/01/11 00:00,7572.9415331781665,0.7896875,0.5445916666666667,0.0
2015/01/11 01:00,7290.6498665115005,0.8354,0.6953458333333334,0.0
2015/01/11 02:00,6880.4831998448335,0.8578458333333335,0.7141041666666667,0.0
2015/01/11 03:00,6533.858199844834,0.9004916666666667,0.7558541666666666,0.0
2015/01/11 04:00,7093.941533178167,0.8833958333333334,0.7418875,0.0
2015/01/11 05:00,7800.608199844834,0.8930125000000001,0.7290666666666668,0.0
2015/01/11 06:00,8234.316533178167,0.9089708333333332,0.7728125000000001,4.1666666666666665e-05
2015/01/11 07:00,8712.816533178166,0.9159999999999999,0.7863916666666666,0.01975
2015/01/11 08:00,9467.066533178166,0.9271291666666667,0.8133208333333333,0.06412500000000002
2015/01/11 09:00,10310.358199844832,0.9396375,0.83645,0.14625
2015/01/11 10:00,11194.858199844832,0.9552416666666668,0.8808874999999999,0.30420833333333336
2015/01/11 11:00,10944.066533178166,0.9703083333333333,0.9029708333333334,0.5495833333333333
2015/01/11 12:00,10588.608199844832,0.9794458333333333,0.9365625000000001,0.407375
2015/01/11 13:00,10016.1498665115,0.9839125000000001,0.9638333333333332,0.22191666666666668
2015/01/11 14:00,9744.441533178166,0.9745916666666666,0.9144708333333333,0.09741666666666668
2015/01/11 15:00,11395.483199844832,0.9657541666666667,0.8932000000000001,0.03683333333333333
2015/01/11 16:00,12178.066533178166,0.9603624999999999,0.8672666666666666,0.004833333333333333
2015/01/11 17:00,13428.149866511498,0.9503666666666667,0.8506791666666667,0.0
2015/01/11 18:00,12773.2748665115,0.9450375,0.8257416666666667,0.0
2015/01/11 19:00,11738.358199844832,0.9336291666666666,0.8014208333333335,0.0
2015/01/11 20:00,9203.3998665115,0.9215333333333333,0.7647625,0.0
2015/01/11 21:00,8919.233199844834,0.8707708333333334,0.6659041666666666,0.0
2015/01/11 22:00,8457.7748665115,0.6983875,0.6151875,0.0
2015/01/11 23:00,7989.4415331781665,0.6013625,0.42719583333333333,0.0
2015/01/12 00:00,7790.3998665115005,0.7770461538461538,0.48873076923076925,0.0
2015/01/12 01:00,7359.015251126886,0.7363576923076924,0.5644653846153846,0.0
2015/01/12 02:00,6585.592174203808,0.6659692307692309,0.5911961538461539,0.0
2015/01/12 03:00,7170.015251126885,0.7076461538461538,0.6150192307692308,0.0
2015/01/12 04:00,7557.669097280731,0.7926384615384615,0.6551153846153845,0.0
2015/01/12 05:00,8245.976789588423,0.9004653846153846,0.6744576923076923,0.0
2015/01/12 06:00,8802.8998665115,0.876303846153846,0.7138153846153847,0.0
2015/01/12 07:00,9646.322943434578,0.8869384615384616,0.7310500000000001,0.010000000000000002
2015/01/12 08:00,10195.322943434578,0.8634884615384616,0.7472461538461539,0.04426923076923077
2015/01/12 09:00,11546.015251126888,0.845546153846154,0.7777653846153846,0.10300000000000001
2015/01/12 10:00,12529.207558819191,0.9124423076923077,0.8212653846153846,0.2343076923076923
2015/01/12 11:00,12017.476789588422,0.9248730769230769,0.8633115384615383,0.5287307692307692
2015/01/12 12:00,11170.553712665347,0.9467423076923077,0.8798961538461538,0.37950000000000006
2015/01/12 13:00,10858.861404973037,0.9636769230769232,0.9351153846153845,0.15865384615384615
2015/01/12 14:00,10486.053712665345,0.9785384615384616,0.900926923076923,0.07188461538461538
2015/01/12 15:00,12908.3998665115,0.9691076923076923,0.8443076923076924,0.022500000000000003
2015/01/12 16:00,13508.284481896117,0.9556076923076924,0.802676923076923,0.00223076923076923
2015/01/12 17:00,13839.746020357657,0.9364423076923076,0.761276923076923,0.0
2015/01/12 18:00,13225.861404973037,0.828726923076923,0.6939692307692309,0.0
2015/01/12 19:00,9889.130635742267,0.8078692307692307,0.638703846153846,0.0
2015/01/12 20:00,9391.16909728073,0.7623038461538462,0.5279423076923078,0.0
2015/01/12 21:00,9066.8998665115,0.6165846153846153,0.44794615384615394,0.0
2015/01/12 22:00,8564.630635742269,0.5458576923076923,0.3897884615384616,0.0
2015/01/12 23:00,7970.246020357656,0.4432384615384616,0.32078076923076926,0.0
2015/01/13 00:00,7893.666533178168,0.84432,0.65574,0.0
2015/01/13 01:00,7721.266533178167,0.9101999999999999,0.78304,0.0
2015/01/13 02:00,7159.0665331781665,0.8048000000000001,0.60364,0.0
2015/01/13 03:00,7381.7331998448335,0.7734866666666667,0.56518,0.0
2015/01/13 04:00,8123.399866511501,0.7365533333333333,0.5275799999999999,0.0
2015/01/13 05:00,8774.933199844834,0.7005066666666667,0.4999066666666666,0.0
2015/01/13 06:00,10078.599866511498,0.6684866666666667,0.4741666666666666,0.0
2015/01/13 07:00,11131.5998665115,0.6347400000000002,0.4526333333333334,0.002133333333333333
2015/01/13 08:00,11831.399866511501,0.6005333333333334,0.4362133333333333,0.020599999999999997
2015/01/13 09:00,12198.333199844834,0.46094666666666667,0.41743333333333343,0.05906666666666668
2015/01/13 10:00,12399.133199844831,0.41770000000000007,0.35350666666666664,0.12326666666666665
2015/01/13 11:00,12797.7998665115,0.39013333333333333,0.33343333333333336,0.33486666666666665
2015/01/13 12:00,12585.5998665115,0.34809333333333337,0.3065933333333334,0.1898
2015/01/13 13:00,13250.666533178166,0.3287733333333334,0.28074000000000005,0.08946666666666668
2015/01/13 14:00,13057.5998665115,0.2530133333333333,0.24831333333333336,0.03593333333333334
2015/01/13 15:00,13540.466533178165,0.12022000000000001,0.18638,0.007466666666666667
2015/01/13 16:00,14098.733199844834,0.19765333333333335,0.12749999999999997,0.0
2015/01/13 17:00,13763.799866511501,0.30536,0.21741333333333326,0.0
2015/01/13 18:00,13375.533199844833,0.36976,0.26416,0.0
2015/01/13 19:00,11534.133199844833,0.43883333333333335,0.29360666666666657,0.0
2015/01/13 20:00,10482.133199844835,0.47969999999999996,0.3192866666666666,0.0
2015/01/13 21:00,9706.333199844834,0.5052533333333334,0.3733,0.0
2015/01/13 22:00,9348.333199844832,0.5351266666666666,0.39172,0.0
2015/01/13 23:00,8402.133199844835,0.5650133333333333,0.40470666666666666,0.0
2015/01/14 00:00,8058.14060725224,0.6121444444444445,0.4151148148148147,0.0
2015/01/14 01:00,7710.177644289278,0.5888407407407408,0.3970333333333333,0.0
2015/01/14 02:00,7044.473940585574,0.5703999999999999,0.3722481481481481,0.0
2015/01/14 03:00,7480.65912577076,0.5520962962962963,0.3616555555555557,0.0
