comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/02 03:00,6767.6498665115005,0.6324307692307692,0.4486730769230769,0.0
2015/01/02 04:00,7195.169097280732,0.6554076923076922,0.5401307692307692,0.0
2015/01/02 05:00,7833.246020357655,0.6998076923076924,0.5089730769230769,0.004826923076923078
2015/01/02 06:00,8364.43832804996,0.7490846153846153,0.5694788461538461,0.04221153846153846
2015/01/02 07:00,8848.16909728073,0.7957057692307693,0.6434596153846154,0.11021153846153847
2015/01/02 08:00,9337.207558819191,0.8451788461538462,0.6930615384615384,0.2430384615384616
2015/01/02 09:00,10288.726789588422,0.8855846153846155,0.7451500000000002,0.41344230769230766
2015/01/02 10:00,10819.592174203806,0.9053653846153845,0.7988980769230769,0.5725769230769231
2015/01/02 11:00,11218.746020357654,0.9231038461538462,0.8301769230769228,0.6577115384615384
2015/01/02 12:00,10524.1498665115,0.9579134615384617,0.9174846153846152,0.5003461538461538
2015/01/02 13:00,9587.246020357654,0.9738480769230767,0.8712557692307692,0.33401923076923073
2015/01/02 14:00,9830.553712665347,0.9406442307692308,0.7671576923076925,0.17384615384615382
2015/01/02 15:00,11630.496020357652,0.8674153846153846,0.7206346153846154,0.07251923076923075
2015/01/02 16:00,13083.438328049962,0.8196903846153847,0.6689903846153844,0.018442307692307692
2015/01/02 17:00,13661.726789588423,0.7745326923076924,0.6165211538461539,0.0
2015/01/02 18:00,12358.861404973037,0.7223576923076924,0.5932326923076923,0.0
2015/01/02 19:00,10061.303712665345,0.6782230769230768,0.47706346153846146,0.0
2015/01/02 20:00,9086.63063574227,0.5251269230769231,0.35915,0.0
2015/01/02 21:00,8610.015251126884,0.4832615384615384,0.332275,0.0
2015/01/02 22:00,8063.6498665115005,0.40488653846153844,0.2894038461538462,0.0
2015/01/02 23:00,7593.919097280731,0.27702499999999997,0.21823461538461542,0.0
2015/01/03 00:00,7700.052040424544,0.5969130434782609,0.3831391304347826,0.0
2015/01/03 01:00,7536.008562163674,0.5452434782608697,0.3569521739130435,0.0
2015/01/03 02:00,7069.573779554979,0.47811304347826095,0.3451000000000001,0.0
2015/01/03 03:00,7363.660736076719,0.4975782608695653,0.3328260869565217,0.0
2015/01/03 04:00,7920.965083902805,0.44655217391304347,0.31163913043478264,0.0
2015/01/03 05:00,8569.965083902804,0.39983913043478264,0.28885652173913046,0.0
2015/01/03 06:00,9749.704214337586,0.38118260869565224,0.2818086956521739,0.0
2015/01/03 07:00,10445.095518685413,0.3612869565217391,0.27071304347826086,0.0014782608695652175
2015/01/03 08:00,10942.31290998976,0.3222826086956522,0.23274782608695654,0.023043478260869565
2015/01/03 09:00,12488.878127381065,0.18927391304347826,0.1507391304347826,0.05934782608695652
2015/01/03 10:00,12925.921605641937,0.09139565217391306,0.07620869565217392,0.20491304347826084
2015/01/03 11:00,11762.008562163672,0.23229130434782613,0.1702913043478261,0.3814347826086956
2015/01/03 12:00,11219.921605641934,0.26000434782608695,0.19436086956521734,0.12469565217391307
2015/01/03 13:00,11480.617257815848,0.2807347826086956,0.20609130434782608,0.08595652173913047
2015/01/03 14:00,12024.312909989763,0.30324782608695644,0.21981739130434783,0.03882608695652174
2015/01/03 15:00,13327.704214337586,0.3391434782608696,0.24848695652173908,0.011086956521739131
2015/01/03 16:00,13936.573779554978,0.420413043478261,0.2592260869565218,0.0
2015/01/03 17:00,13518.66073607672,0.43461304347826085,0.298504347826087,0.0
2015/01/03 18:00,12292.095518685413,0.4601130434782608,0.3230434782608696,0.0
2015/01/03 19:00,10714.182475207152,0.5213043478260869,0.36961304347826096,0.0
2015/01/03 20:00,10100.834649120196,0.569795652173913,0.4000391304347826,0.0
2015/01/03 21:00,9368.095518685412,0.6238652173913044,0.42161739130434783,0.0
2015/01/03 22:00,8964.791170859326,0.6559521739130435,0.4562739130434783,0.0
2015/01/03 23:00,8211.486823033238,0.7248739130434784,0.5149347826086957,0.0
2015/01/04 00:00,8118.965083902805,0.9420739130434784,0.7162956521739129,0.0
2015/01/04 01:00,7715.4868230332395,0.8753652173913045,0.8098695652173913,0.0
2015/01/04 02:00,7028.878127381066,0.8295652173913045,0.6501347826086957,0.0
2015/01/04 03:00,7392.312909989761,0.7964130434782609,0.6134434782608695,0.0
2015/01/04 04:00,7892.1824752071525,0.7612260869565218,0.5901304347826087,0.0
2015/01/04 05:00,8831.399866511498,0.7225521739130435,0.5515217391304347,0.0
2015/01/04 06:00,10070.878127381065,0.6821565217391306,0.5075260869565217,0.0
2015/01/04 07:00,10935.138996946282,0.637104347826087,0.47178260869565214,0.00908695652173913
2015/01/04 08:00,11620.704214337586,0.6006391304347827,0.44558695652173913,0.056043478260869556
2015/01/04 09:00,12997.443344772368,0.5582434782608695,0.42266956521739135,0.12730434782608696
2015/01/04 10:00,12786.052040424544,0.525,0.40120434782608694,0.24043478260869566
2015/01/04 11:00,12619.312909989761,0.4833043478260869,0.37998260869565226,0.4851304347826087
2015/01/04 12:00,12454.356388250631,0.45249130434782614,0.3576521739130434,0.3358695652173913
2015/01/04 13:00,12258.095518685412,0.42580869565217394,0.33188260869565217,0.180695652173913
2015/01/04 14:00,11965.443344772371,0.4050130434782609,0.31673478260869564,0.09073913043478257
2015/01/04 15:00,13226.61725781585,0.3655913043478261,0.3034130434782609,0.02856521739130435
2015/01/04 16:00,13689.791170859326,0.26634782608695656,0.2876739130434782,0.001739130434782609
2015/01/04 17:00,14000.704214337587,0.18807826086956525,0.26856956521739134,0.0
2015/01/04 18:00,13429.269431728892,0.0726913043478261,0.25060000000000004,0.0
2015/01/04 19:00,11280.965083902805,0.12871304347826087,0.19756521739130437,0.0
2015/01/04 20:00,10407.878127381064,0.23617391304347823,0.1677391304347826,0.0
2015/01/04 21:00,9723.35638825063,0.30395217391304347,0.12387826086956523,0.0
2015/01/04 22:00,9399.356388250631,0.3418826086956522,0.06890000000000002,0.0
2015/01/04 23:00,8404.138996946282,0.38540000000000013,0.22776956521739133,0.0
2015/01/05 00:00,8302.846675022138,0.45974255319148927,0.3333957446808511,0.0
2015/01/05 01:00,7871.570079277457,0.3564085106382978,0.2549829787234043,0.0
2015/01/05 02:00,7258.825398426394,0.30766808510638294,0.2223893617021276,0.0
2015/01/05 03:00,7660.953058000861,0.2768191489361702,0.19678085106382973,0.0
2015/01/05 04:00,8067.016887788096,0.2571,0.17567021276595748,0.0
2015/01/05 05:00,8940.697738851924,0.23659999999999992,0.16197659574468085,0.0
2015/01/05 06:00,10199.527526085967,0.22025531914893617,0.1529212765957447,0.0
2015/01/05 07:00,10992.229653745542,0.2066808510638298,0.14494468085106382,0.005829787234042554
2015/01/05 08:00,12615.421143107245,0.18861276595744678,0.13704255319148936,0.05342553191489364
2015/01/05 09:00,13058.761568639162,0.16771914893617018,0.1277191489361702,0.11178723404255321
2015/01/05 10:00,12839.52752608597,0.1515829787234043,0.11750851063829784,0.2192127659574468
2015/01/05 11:00,12360.208377149796,0.1294531914893617,0.056389361702127674,0.41536170212765955
2015/01/05 12:00,11905.3998665115,0.08478085106382977,0.03608936170212767,0.2961489361702127
2015/01/05 13:00,11641.67646225618,0.023195744680851064,0.0222063829787234,0.16448936170212766
2015/01/05 14:00,12147.250930341288,0.002882978723404256,0.008565957446808511,0.0807872340425532
2015/01/05 15:00,13273.7828452349,0.011504255319148938,0.029153191489361706,0.02353191489361703
2015/01/05 16:00,14114.48497289448,0.03691063829787234,0.04539148936170212,2.127659574468085e-05
2015/01/05 17:00,13703.463696298733,0.05032127659574467,0.10088723404255315,0.0
2015/01/05 18:00,13467.165823958308,0.0749659574468085,0.10802978723404257,0.0
2015/01/05 19:00,11327.527526085969,0.06422765957446808,0.0935531914893617,0.0
2015/01/05 20:00,10567.144547362564,0.09425106382978723,0.07224468085106382,0.0
2015/01/05 21:00,9819.336036724264,0.10516595744680851,0.06414893617021278,0.0
2015/01/05 22:00,9425.676462256179,0.11879148936170211,0.08051702127659573,0.0
2015/01/05 23:00,8576.101994171073,0.13982553191489358,0.08741489361702125,0.0
2015/01/06 00:00,7543.093199844834,0.10317466666666666,0.09758533333333333,0.0
2015/01/06 01:00,7103.3998665115005,0.08958133333333332,0.08069466666666665,0.0
2015/01/06 02:00,6711.533199844834,0.078268,0.07314266666666666,0.0
2015/01/06 03:00,7319.079866511501,0.05830933333333334,0.058317333333333325,0.0
2015/01/06 04:00,8105.693199844834,0.039796,0.045222666666666675,0.0
2015/01/06 05:00,8735.2398665115,0.03137866666666666,0.038449333333333335,0.0005066666666666667
2015/01/06 06:00,9773.533199844835,0.013768,0.020661333333333334,0.035199999999999995
2015/01/06 07:00,10298.106533178167,0.0020066666666666666,0.005954666666666666,0.10285333333333331
2015/01/06 08:00,11829.546533178165,0.007264000000000002,0.013588,0.2319733333333333
2015/01/06 09:00,12118.226533178165,0.022601333333333334,0.026169333333333333,0.32938666666666666
2015/01/06 10:00,11472.133199844831,0.049258666666666666,0.03198533333333334,0.46246666666666664
2015/01/06 11:00,11318.653199844832,0.067632,0.050701333333333334,0.5633333333333334
2015/01/06 12:00,10720.746533178166,0.11564399999999997,0.06555066666666666,0.3882000000000001
2015/01/06 13:00,10534.293199844833,0.12808266666666668,0.08833733333333334,0.2752
2015/01/06 14:00,11131.946533178167,0.14067466666666664,0.10756266666666665,0.18760000000000004
2015/01/06 15:00,13528.3198665115,0.15572400000000003,0.116612,0.14148000000000002
2015/01/06 16:00,12633.4398665115,0.17179599999999995,0.12613866666666668,0.06737333333333333
2015/01/06 17:00,11644.493199844832,0.18812933333333334,0.13650266666666666,0.011906666666666663
2015/01/06 18:00,10926.799866511497,0.20758266666666667,0.14689733333333332,0.0
2015/01/06 19:00,10071.346533178168,0.23180666666666666,0.16263999999999998,0.0
2015/01/06 20:00,9420.679866511498,0.2625133333333334,0.18047466666666664,0.0
2015/01/06 21:00,9066.3998665115,0.31046399999999996,0.21036933333333335,0.0
2015/01/06 22:00,8378.013199844832,0.36150666666666664,0.245496,0.0
2015/01/06 23:00,7779.813199844833,0.47680666666666677,0.31449066666666675,0.0
2015/01/07 00:00,7801.581684693319,0.2825636363636363,0.2135363636363636,0.0
2015/01/07 01:00,7601.627139238774,0.24582272727272725,0.1567318181818182,0.0
2015/01/07 02:00,6564.49077560241,0.20523636363636366,0.1774909090909091,0.0
2015/01/07 03:00,7306.49077560241,0.1057,0.12259545454545451,0.0
2015/01/07 04:00,8044.8544119660455,0.04792272727272728,0.09080454545454546,0.0
2015/01/07 05:00,8957.081684693318,0.15500909090909093,0.06709090909090909,0.0
2015/01/07 06:00,9611.536230147864,0.31365454545454546,0.1970772727272727,0.0
2015/01/07 07:00,10582.672593784228,0.33668181818181814,0.2285818181818182,0.017499999999999998
2015/01/07 08:00,12639.081684693316,0.3591545454545455,0.25014545454545456,0.03631818181818181
2015/01/07 09:00,12851.672593784226,0.3801181818181818,0.27282727272727275,0.08440909090909092
2015/01/07 10:00,11943.30895742059,0.40851363636363636,0.29219090909090906,0.16422727272727275
2015/01/07 11:00,11189.445321056955,0.44598181818181803,0.3124227272727273,0.4452727272727272
2015/01/07 12:00,10887.49077560241,0.49339545454545447,0.3408863636363636,0.25136363636363634
2015/01/07 13:00,11527.263502875136,0.5548363636363637,0.36294090909090904,0.11036363636363639
2015/01/07 14:00,12304.308957420588,0.5925909090909092,0.39325909090909095,0.05986363636363637
2015/01/07 15:00,13196.49077560241,0.6383545454545455,0.4275545454545455,0.004090909090909092
2015/01/07 16:00,13833.081684693318,0.6702227272727271,0.4626363636363636,0.0
2015/01/07 17:00,13338.763502875134,0.7019227272727273,0.49570454545454545,0.0
2015/01/07 18:00,13058.8998665115,0.769759090909091,0.5263636363636363,0.0
2015/01/07 19:00,10264.899866511498,0.844659090909091,0.5948181818181818,0.0
2015/01/07 20:00,9966.854411966046,0.9566590909090908,0.6484954545454547,0.0
2015/01/07 21:00,9251.581684693318,0.8935136363636363,0.8677045454545453,0.0
2015/01/07 22:00,8551.945321056954,0.8094681818181818,0.7384772727272727,0.0
2015/01/07 23:00,8270.263502875136,0.7360181818181817,0.5575454545454546,0.0
2015/01/08 00:00,8118.965083902805,0.9420739130434784,0.7162956521739129,0.0
2015/01/08 01:00,7715.4868230332395,0.8753652173913045,0.8098695652173913,0.0
2015/01/08 02:00,7028.878127381066,0.8295652173913045,0.6501347826086957,0.0
2015/01/08 03:00,7392.312909989761,0.7964130434782609,0.6134434782608695,0.0
2015/01/08 04:00,7892.1824752071525,0.7612260869565218,0.5901304347826087,0.0
2015/01/08 05:00,8831.399866511498,0.7225521739130435,0.5515217391304347,0.0
2015/01/08 06:00,10070.878127381065,0.6821565217391306,0.5075260869565217,0.0
2015/01/08 07:00,10935.138996946282,0.637104347826087,0.47178260869565214,0.00908695652173913
2015/01/08 08:00,11620.704214337586,0.6006391304347827,0.44558695652173913,0.056043478260869556
2015/01/08 09:00,12997.443344772368,0.5582434782608695,0.42266956521739135,0.12730434782608696
2015/01/08 10:00,12786.052040424544,0.525,0.40120434782608694,0.24043478260869566
2015/01/08 11:00,12619.312909989761,0.4833043478260869,0.37998260869565226,0.4851304347826087
2015/01/08 12:00,12454.356388250631,0.45249130434782614,0.3576521739130434,0.3358695652173913
2015/01/08 13:00,12258.095518685412,0.42580869565217394,0.33188260869565217,0.180695652173913
2015/01/08 14:00,11965.443344772371,0.4050130434782609,0.31673478260869564,0.09073913043478257
2015/01/08 15:00,13226.61725781585,0.3655913043478261,0.3034130434782609,0.02856521739130435
2015/01/08 16:00,13689.791170859326,0.26634782608695656,0.2876739130434782,0.001739130434782609
2015/01/08 17:00,14000.704214337587,0.18807826086956525,0.26856956521739134,0.0
2015/01/08 18:00,13429.269431728892,0.0726913043478261,0.25060000000000004,0.0
2015/01/08 19:00,11280.965083902805,0.12871304347826087,0.19756521739130437,0.0
2015/01/08 20:00,10407.878127381064,0.23617391304347823,0.1677391304347826,0.0
2015/01/08 21:00,9723.35638825063,0.30395217391304347,0.12387826086956523,0.0
2015/01/08 22:00,9399.356388250631,0.3418826086956522,0.06890000000000002,0.0
2015/01/08 23:00,8404.138996946282,0.38540000000000013,0.22776956521739133,0.0
2015/01/09 00:00,7404.707558819193,0.5613365384615383,0.38282115384615384,0.0
2015/01/09 01:00,7000.342174203809,0.5845884615384614,0.4044961538461538,0.0
2015/01/09 02:00,6306.034481896116,0.6077769230769231,0.4260826923076923,0.0
2015/01/09 03:00,6767.6498665115005,0.6324307692307692,0.4486730769230769,0.0
2015/01/09 04:00,7195.169097280732,0.6554076923076922,0.5401307692307692,0.0
2015/01/09 05:00,7833.246020357655,0.6998076923076924,0.5089730769230769,0.004826923076923078
2015/01/09 06:00,8364.43832804996,0.7490846153846153,0.5694788461538461,0.04221153846153846
2015/01/09 07:00,8848.16909728073,0.7957057692307693,0.6434596153846154,0.11021153846153847
2015/01/09 08:00,9337.207558819191,0.8451788461538462,0.6930615384615384,0.2430384615384616
2015/01/09 09:00,10288.726789588422,0.8855846153846155,0.7451500000000002,0.41344230769230766
2015/01/09 10:00,10819.592174203806,0.9053653846153845,0.7988980769230769,0.5725769230769231
2015/01/09 11:00,11218.746020357654,0.9231038461538462,0.8301769230769228,0.6577115384615384
2015/01/09 12:00,10524.1498665115,0.9579134615384617,0.9174846153846152,0.5003461538461538
2015/01/09 13:00,9587.246020357654,0.9738480769230767,0.8712557692307692,0.33401923076923073
2015/01/09 14:00,9830.553712665347,0.9406442307692308,0.7671576923076925,0.17384615384615382
2015/01/09 15:00,11630.496020357652,0.8674153846153846,0.7206346153846154,0.07251923076923075
2015/01/09 16:00,13083.438328049962,0.8196903846153847,0.6689903846153844,0.018442307692307692
2015/01/09 17:00,13661.726789588423,0.7745326923076924,0.6165211538461539,0.0
2015/01/09 18:00,12358.861404973037,0.7223576923076924,0.5932326923076923,0.0
2015/01/09 19:00,10061.303712665345,0.6782230769230768,0.47706346153846146,0.0
2015/01/09 20:00,9086.63063574227,0.5251269230769231,0.35915,0.0
2015/01/09 21:00,8610.015251126884,0.4832615384615384,0.332275,0.0
2015/01/09 22:00,8063.6498665115005,0.40488653846153844,0.2894038461538462,0.0
2015/01/09 23:00,7593.919097280731,0.27702499999999997,0.21823461538461542,0.0
2015/01/10 00:00,7447.760977622613,0.8369166666666666,0.6418305555555556,0.0
2015/01/10 01:00,7044.066533178168,0.8720666666666667,0.705475,0.0
2015/01/10 02:00,6149.510977622612,0.8835777777777778,0.7212055555555555,0.0
2015/01/10 03:00,6806.760977622612,0.8922888888888888,0.734886111111111,0.0
2015/01/10 04:00,7247.4831998448335,0.9175805555555555,0.7680222222222223,0.0
2015/01/10 05:00,7954.844310955946,0.9005611111111111,0.76045,0.0
2015/01/10 06:00,8538.705422067056,0.924377777777778,0.7805166666666666,0.002333333333333333
2015/01/10 07:00,9019.594310955945,0.9308638888888889,0.808961111111111,0.03766666666666667
2015/01/10 08:00,9562.038755400388,0.9368833333333334,0.8221833333333333,0.11019444444444447
2015/01/10 09:00,10707.427644289277,0.9513999999999999,0.8364777777777777,0.23133333333333328
2015/01/10 10:00,11298.205422067054,0.9582388888888889,0.8706055555555555,0.3700277777777778
2015/01/10 11:00,11112.372088733722,0.9727416666666667,0.90535,0.5582499999999999
2015/01/10 12:00,10410.816533178167,0.9782944444444446,0.9587027777777778,0.4540555555555556
2015/01/10 13:00,9847.8998665115,0.9836472222222225,0.9271499999999999,0.29525000000000007
2015/01/10 14:00,10128.677644289277,0.9659944444444443,0.8899111111111111,0.1686388888888889
2015/01/10 15:00,11517.483199844832,0.9452583333333335,0.8530638888888887,0.07350000000000001
2015/01/10 16:00,12516.344310955945,0.9095472222222222,0.7939944444444446,0.015972222222222228
2015/01/10 17:00,13324.288755400386,0.8580361111111111,0.7489805555555556,0.0
2015/01/10 18:00,11938.455422067056,0.8092694444444444,0.6776277777777776,0.0
2015/01/10 19:00,10918.483199844834,0.7733694444444443,0.5931000000000001,0.0
2015/01/10 20:00,9293.399866511498,0.7326722222222223,0.533775,0.0
2015/01/10 21:00,8787.066533178167,0.6778749999999999,0.48578333333333334,0.0
2015/01/10 22:00,8202.260977622613,0.6251222222222222,0.44251944444444447,0.0
2015/01/10 23:00,7759.066533178167,0.5464916666666666,0.363075,0.0
2015/01/11 00:00,7447.760977622613,0.8369166666666666,0.6418305555555556,0.0
2015/01/11 01:00,7044.066533178168,0.8720666666666667,0.705475,0.0
2015/01/11 02:00,6149.510977622612,0.8835777777777778,0.7212055555555555,0.0
2015/01/11 03:00,6806.760977622612,0.8922888888888888,0.734886111111111,0.0
2015/01/11 04:00,7247.4831998448335,0.9175805555555555,0.7680222222222223,0.0
2015/01/11 05:00,7954.844310955946,0.9005611111111111,0.76045,0.0
2015/01/11 06:00,8538.705422067056,0.924377777777778,0.7805166666666666,0.002333333333333333
2015/01/11 07:00,9019.594310955945,0.9308638888888889,0.808961111111111,0.03766666666666667
2015/01/11 08:00,9562.038755400388,0.9368833333333334,0.8221833333333333,0.11019444444444447
2015/01/11 09:00,10707.427644289277,0.9513999999999999,0.8364777777777777,0.23133333333333328
2015/01/11 10:00,11298.205422067054,0.9582388888888889,0.8706055555555555,0.3700277777777778
2015/01/11 11:00,11112.372088733722,0.9727416666666667,0.90535,0.5582499999999999
2015/01/11 12:00,10410.816533178167,0.9782944444444446,0.9587027777777778,0.4540555555555556
2015/01/11 13:00,9847.8998665115,0.9836472222222225,0.9271499999999999,0.29525000000000007
2015/01/11 14:00,10128.677644289277,0.9659944444444443,0.8899111111111111,0.1686388888888889
2015/01/11 15:00,11517.483199844832,0.9452583333333335,0.8530638888888887,0.07350000000000001
2015/01/11 16:00,12516.344310955945,0.9095472222222222,0.7939944444444446,0.015972222222222228
2015/01/11 17:00,13324.288755400386,0.8580361111111111,0.7489805555555556,0.0
2015/01/11 18:00,11938.455422067056,0.8092694444444444,0.6776277777777776,0.0
2015/01/11 19:00,10918.483199844834,0.7733694444444443,0.5931000000000001,0.0
2015/01/11 20:00,9293.399866511498,0.7326722222222223,0.533775,0.0
2015/01/11 21:00,8787.066533178167,0.6778749999999999,0.48578333333333334,0.0
2015/01/11 22:00,8202.260977622613,0.6251222222222222,0.44251944444444447,0.0
2015/01/11 23:00,7759.066533178167,0.5464916666666666,0.363075,0.0
2015/01/12 00:00,7404.707558819193,0.5613365384615383,0.38282115384615384,0.0
2015/01/12 01:00,7000.342174203809,0.5845884615384614,0.4044961538461538,0.0
2015/01/12 02:00,6306.034481896116,0.6077769230769231,0.4260826923076923,0.0
2015/01/12 03:00,6767.6498665115005,0.6324307692307692,0.4486730769230769,0.0
2015/01/12 04:00,7195.169097280732,0.6554076923076922,0.5401307692307692,0.0
2015/01/12 05:00,7833.246020357655,0.6998076923076924,0.5089730769230769,0.004826923076923078
2015/01/12 06:00,8364.43832804996,0.7490846153846153,0.5694788461538461,0.04221153846153846
2015/01/12 07:00,8848.16909728073,0.7957057692307693,0.6434596153846154,0.11021153846153847
2015/01/12 08:00,9337.207558819191,0.8451788461538462,0.6930615384615384,0.2430384615384616
2015/01/12 09:00,10288.726789588422,0.8855846153846155,0.7451500000000002,0.41344230769230766
2015/01/12 10:00,10819.592174203806,0.9053653846153845,0.7988980769230769,0.5725769230769231
2015/01/12 11:00,11218.746020357654,0.9231038461538462,0.8301769230769228,0.6577115384615384
2015/01/12 12:00,10524.1498665115,0.9579134615384617,0.9174846153846152,0.5003461538461538
2015/01/12 13:00,9587.246020357654,0.9738480769230767,0.8712557692307692,0.33401923076923073
2015/01/12 14:00,9830.553712665347,0.9406442307692308,0.7671576923076925,0.17384615384615382
2015/01/12 15:00,11630.496020357652,0.8674153846153846,0.7206346153846154,0.07251923076923075
2015/01/12 16:00,13083.438328049962,0.8196903846153847,0.6689903846153844,0.018442307692307692
2015/01/12 17:00,13661.726789588423,0.7745326923076924,0.6165211538461539,0.0
2015/01/12 18:00,12358.861404973037,0.7223576923076924,0.5932326923076923,0.0
2015/01/12 19:00,10061.303712665345,0.6782230769230768,0.47706346153846146,0.0
2015/01/12 20:00,9086.63063574227,0.5251269230769231,0.35915,0.0
2015/01/12 21:00,8610.015251126884,0.4832615384615384,0.332275,0.0
2015/01/12 22:00,8063.6498665115005,0.40488653846153844,0.2894038461538462,0.0
2015/01/12 23:00,7593.919097280731,0.27702499999999997,0.21823461538461542,0.0
2015/01/13 00:00,8118.965083902805,0.9420739130434784,0.7162956521739129,0.0
2015/01/13 01:00,7715.4868230332395,0.8753652173913045,0.8098695652173913,0.0
2015/01/13 02:00,7028.878127381066,0.8295652173913045,0.6501347826086957,0.0
2015/01/13 03:00,7392.312909989761,0.7964130434782609,0.6134434782608695,0.0
2015/01/13 04:00,7892.1824752071525,0.7612260869565218,0.5901304347826087,0.0
2015/01/13 05:00,8831.399866511498,0.7225521739130435,0.5515217391304347,0.0
2015/01/13 06:00,10070.878127381065,0.6821565217391306,0.5075260869565217,0.0
2015/01/13 07:00,10935.138996946282,0.637104347826087,0.47178260869565214,0.00908695652173913
2015/01/13 08:00,11620.704214337586,0.6006391304347827,0.44558695652173913,0.056043478260869556
2015/01/13 09:00,12997.443344772368,0.5582434782608695,0.42266956521739135,0.12730434782608696
2015/01/13 10:00,12786.052040424544,0.525,0.40120434782608694,0.24043478260869566
2015/01/13 11:00,12619.312909989761,0.4833043478260869,0.37998260869565226,0.4851304347826087
2015/01/13 12:00,12454.356388250631,0.45249130434782614,0.3576521739130434,0.3358695652173913
2015/01/13 13:00,12258.095518685412,0.42580869565217394,0.33188260869565217,0.180695652173913
2015/01/13 14:00,11965.443344772371,0.4050130434782609,0.31673478260869564,0.09073913043478257
2015/01/13 15:00,13226.61725781585,0.3655913043478261,0.3034130434782609,0.02856521739130435
2015/01/13 16:00,13689.791170859326,0.26634782608695656,0.2876739130434782,0.001739130434782609
2015/01/13 17:00,14000.704214337587,0.18807826086956525,0.26856956521739134,0.0
2015/01/13 18:00,13429.269431728892,0.0726913043478261,0.25060000000000004,0.0
2015/01/13 19:00,11280.965083902805,0.12871304347826087,0.19756521739130437,0.0
2015/01/13 20:00,10407.878127381064,0.23617391304347823,0.1677391304347826,0.0
2015/01/13 21:00,9723.35638825063,0.30395217391304347,0.12387826086956523,0.0
2015/01/13 22:00,9399.356388250631,0.3418826086956522,0.06890000000000002,0.0
2015/01/13 23:00,8404.138996946282,0.38540000000000013,0.22776956521739133,0.0
