comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2015/01/02 03:00,6312.788755400389,0.9826166666666668,0.7980388888888891,0.0
2015/01/02 04:00,7444.455422067054,0.9752462962962963,0.8125,0.0
2015/01/02 05:00,7900.807273918908,0.9541888888888886,0.7682722222222222,0.0
2015/01/02 06:00,8723.64060725224,0.9319314814814814,0.7600629629629629,0.0
2015/01/02 07:00,9282.27023688187,0.9002740740740743,0.7831185185185185,0.012055555555555554
2015/01/02 08:00,9843.473940585574,0.8814648148148148,0.8280481481481481,0.05503703703703706
2015/01/02 09:00,10127.566533178166,0.9095166666666668,0.8614888888888889,0.12912962962962957
2015/01/02 10:00,11246.862829474463,0.9174185185185186,0.8797666666666668,0.2752777777777778
2015/01/02 11:00,11501.196162807797,0.9394388888888889,0.9174148148148148,0.5152592592592593
2015/01/02 12:00,11014.214681326313,0.9471777777777778,0.9530537037037036,0.37103703703703705
2015/01/02 13:00,10407.52949614113,0.9686074074074071,0.8972259259259259,0.19711111111111113
2015/01/02 14:00,10727.918385030018,0.8915925925925927,0.8437629629629629,0.0873888888888889
2015/01/02 15:00,12398.473940585573,0.8584629629629631,0.73485,0.028981481481481483
2015/01/02 16:00,13253.196162807795,0.8399462962962961,0.6843407407407407,0.0015740740740740737
2015/01/02 17:00,13711.714681326317,0.8161944444444444,0.6622796296296297,0.0
2015/01/02 18:00,12855.288755400392,0.7919481481481482,0.6331185185185184,0.0
2015/01/02 19:00,11895.362829474461,0.7665111111111111,0.6006833333333333,0.0
2015/01/02 20:00,9562.622088733722,0.7331129629629631,0.5648944444444445,0.0
2015/01/02 21:00,8980.010977622613,0.6843666666666667,0.5133129629629629,0.0
2015/01/02 22:00,8421.473940585574,0.6386703703703704,0.4587833333333333,0.0
2015/01/02 23:00,8139.603570215205,0.5309351851851851,0.3685833333333334,0.0
2015/01/03 00:00,8006.458690040912,0.9375000000000001,0.8113647058823529,0.0
2015/01/03 01:00,7585.841042982089,0.8647088235294118,0.6961941176470587,0.0
2015/01/03 02:00,6901.752807687972,0.8157264705882353,0.6293852941176471,0.0
2015/01/03 03:00,7282.635160629147,0.7765470588235294,0.5975558823529412,0.0
2015/01/03 04:00,7827.782219452677,0.7339999999999999,0.5565911764705882,0.0
2015/01/03 05:00,8630.752807687972,0.6940382352941177,0.5127588235294118,0.0
2015/01/03 06:00,9533.870454746793,0.6542176470588235,0.47996764705882355,0.0
2015/01/03 07:00,10686.576337099736,0.6166235294117649,0.4512411764705882,0.010558823529411765
2015/01/03 08:00,11435.54692533503,0.5818058823529412,0.4271735294117647,0.057882352941176454
2015/01/03 09:00,12724.370454746791,0.5461323529411765,0.4088264705882353,0.12555882352941178
2015/01/03 10:00,12929.076337099736,0.5095,0.39035000000000003,0.25029411764705883
2015/01/03 11:00,12530.635160629148,0.47705,0.3661470588235295,0.5400882352941176
2015/01/03 12:00,12335.3998665115,0.44796470588235293,0.34468235294117644,0.35270588235294115
2015/01/03 13:00,12073.841042982089,0.4213558823529412,0.32382941176470587,0.1734705882352941
2015/01/03 14:00,11725.693984158559,0.39333823529411766,0.30923823529411765,0.08944117647058825
2015/01/03 15:00,13113.458690040912,0.24158823529411766,0.2934176470588235,0.0313235294117647
2015/01/03 16:00,13588.017513570321,0.15524117647058824,0.27227352941176464,0.0020294117647058824
2015/01/03 17:00,13959.282219452676,0.040967647058823525,0.2043323529411765,0.0
2015/01/03 18:00,13320.752807687973,0.10107352941176471,0.10586764705882355,0.0
2015/01/03 19:00,11161.841042982089,0.20051764705882352,0.04440588235294118,0.0
2015/01/03 20:00,10228.693984158559,0.2717823529411765,0.1436264705882353,0.0
2015/01/03 21:00,9860.929278276206,0.30910000000000004,0.17973823529411767,0.0
2015/01/03 22:00,9131.076337099734,0.3458117647058824,0.23193529411764707,0.0
2015/01/03 23:00,8263.370454746793,0.3704235294117647,0.2522705882352942,0.0
2015/01/04 00:00,8006.458690040912,0.9375000000000001,0.8113647058823529,0.0
2015/01/04 01:00,7585.841042982089,0.8647088235294118,0.6961941176470587,0.0
2015/01/04 02:00,6901.752807687972,0.8157264705882353,0.6293852941176471,0.0
2015/01/04 03:00,7282.635160629147,0.7765470588235294,0.5975558823529412,0.0
2015/01/04 04:00,7827.782219452677,0.7339999999999999,0.5565911764705882,0.0
2015/01/04 05:00,8630.752807687972,0.6940382352941177,0.5127588235294118,0.0
2015/01/04 06:00,9533.870454746793,0.6542176470588235,0.47996764705882355,0.0
2015/01/04 07:00,10686.576337099736,0.6166235294117649,0.4512411764705882,0.010558823529411765
2015/01/04 08:00,11435.54692533503,0.5818058823529412,0.4271735294117647,0.057882352941176454
2015/01/04 09:00,12724.370454746791,0.5461323529411765,0.4088264705882353,0.12555882352941178
2015/01/04 10:00,12929.076337099736,0.5095,0.39035000000000003,0.25029411764705883
2015/01/04 11:00,12530.635160629148,0.47705,0.3661470588235295,0.5400882352941176
2015/01/04 12:00,12335.3998665115,0.44796470588235293,0.34468235294117644,0.35270588235294115
2015/01/04 13:00,12073.841042982089,0.4213558823529412,0.32382941176470587,0.1734705882352941
2015/01/04 14:00,11725.693984158559,0.39333823529411766,0.30923823529411765,0.08944117647058825
2015/01/04 15:00,13113.458690040912,0.24158823529411766,0.2934176470588235,0.0313235294117647
2015/01/04 16:00,13588.017513570321,0.15524117647058824,0.27227352941176464,0.0020294117647058824
2015/01/04 17:00,13959.282219452676,0.040967647058823525,0.2043323529411765,0.0
2015/01/04 18:00,13320.752807687973,0.10107352941176471,0.10586764705882355,0.0
2015/01/04 19:00,11161.841042982089,0.20051764705882352,0.04440588235294118,0.0
2015/01/04 20:00,10228.693984158559,0.2717823529411765,0.1436264705882353,0.0
2015/01/04 21:00,9860.929278276206,0.30910000000000004,0.17973823529411767,0.0
2015/01/04 22:00,9131.076337099734,0.3458117647058824,0.23193529411764707,0.0
2015/01/04 23:00,8263.370454746793,0.3704235294117647,0.2522705882352942,0.0
2015/01/05 00:00,7998.8263370997365,0.3706058823529412,0.2577441176470588,0.0
2015/01/05 01:00,7803.223395923265,0.2809941176470588,0.1997235294117647,0.0
2015/01/05 02:00,7096.885160629147,0.24887205882352936,0.16948676470588234,0.0
2015/01/05 03:00,7585.826337099736,0.22086323529411767,0.1539470588235294,0.0
2015/01/05 04:00,8247.223395923264,0.19991470588235294,0.14052499999999998,0.0
2015/01/05 05:00,8914.16457239385,0.17975441176470586,0.12998676470588238,0.0
2015/01/05 06:00,10108.929278276206,0.16041029411764707,0.11922499999999996,0.00014705882352941178
2015/01/05 07:00,10946.20869004091,0.1472632352941177,0.10962205882352942,0.02627941176470589
2015/01/05 08:00,12688.135160629146,0.13719558823529412,0.1011764705882353,0.0918235294117647
2015/01/05 09:00,13219.517513570323,0.12801470588235292,0.05015882352941175,0.18119117647058822
2015/01/05 10:00,12949.341042982087,0.11726176470588234,0.03707794117647059,0.2925
2015/01/05 11:00,12251.10574886444,0.08381617647058824,0.02601764705882353,0.46370588235294136
2015/01/05 12:00,11995.914572393853,0.05143088235294118,0.020066176470588237,0.35900000000000004
2015/01/05 13:00,11527.179278276204,0.0038617647058823536,0.008804411764705885,0.23882352941176468
2015/01/05 14:00,11760.591042982089,0.0008617647058823528,0.003635294117647058,0.13407352941176473
2015/01/05 15:00,12477.20869004091,0.009089705882352944,0.013216176470588236,0.05750000000000001
2015/01/05 16:00,14053.45869004091,0.01580441176470588,0.031227941176470583,0.007073529411764705
2015/01/05 17:00,13625.488101805617,0.024189705882352946,0.0436529411764706,0.0
2015/01/05 18:00,13417.70869004091,0.03321029411764705,0.05776911764705883,0.0
2015/01/05 19:00,11261.81163121738,0.042188235294117644,0.06367794117647056,0.0
2015/01/05 20:00,10517.076337099736,0.0629735294117647,0.07113088235294118,0.0
2015/01/05 21:00,9733.429278276206,0.07275294117647059,0.0790455882352941,0.0
2015/01/05 22:00,9385.605748864442,0.09408382352941176,0.08813970588235294,0.0
2015/01/05 23:00,8517.429278276206,0.10428970588235294,0.0944455882352941,0.0
2015/01/06 00:00,7744.5589574205915,0.1574045454545455,0.13763181818181816,0.0
2015/01/06 01:00,7499.195321056956,0.1441068181818182,0.1296159090909091,0.0
2015/01/06 02:00,6816.0816846933185,0.12058863636363637,0.109925,0.0
2015/01/06 03:00,7227.1271392387725,0.10752727272727271,0.08889545454545454,0.0
2015/01/06 04:00,8030.3998665115,0.07849318181818182,0.07032045454545455,0.0
2015/01/06 05:00,8946.854411966046,0.06347727272727273,0.05940227272727274,0.0
2015/01/06 06:00,9674.74077560241,0.029927272727272726,0.0435159090909091,2.2727272727272726e-05
2015/01/06 07:00,10530.604411966044,0.005727272727272726,0.03414318181818182,0.02025
2015/01/06 08:00,11721.49077560241,0.01931818181818182,0.023268181818181816,0.06974999999999999
2015/01/06 09:00,12951.33168469332,0.04548863636363637,0.009572727272727273,0.13872727272727273
2015/01/06 10:00,12632.627139238773,0.09274545454545455,0.050229545454545464,0.2407727272727273
2015/01/06 11:00,12073.8998665115,0.13234090909090912,0.08091136363636363,0.447840909090909
2015/01/06 12:00,11355.195321056954,0.17088636363636364,0.09857500000000001,0.3119090909090909
2015/01/06 13:00,11065.71804832968,0.18799318181818184,0.12144318181818184,0.18661363636363637
2015/01/06 14:00,12324.55895742059,0.21064090909090913,0.146675,0.09972727272727275
2015/01/06 15:00,13284.08168469332,0.23454318181818185,0.16122045454545458,0.04129545454545455
2015/01/06 16:00,14111.013502875137,0.25847045454545453,0.1754704545454545,0.0058863636363636375
2015/01/06 17:00,13580.468048329682,0.29102045454545455,0.19227499999999997,0.0
2015/01/06 18:00,10754.536230147862,0.32641363636363635,0.21549318181818186,0.0
2015/01/06 19:00,10286.627139238772,0.35652272727272727,0.23744545454545457,0.0
2015/01/06 20:00,10021.831684693318,0.40125909090909084,0.2595795454545455,0.0
2015/01/06 21:00,9300.786230147864,0.45132727272727274,0.2887045454545455,0.0
2015/01/06 22:00,8573.83168469332,0.5020159090909092,0.32719772727272733,0.0
2015/01/06 23:00,8280.172593784226,0.6025659090909091,0.3974590909090908,0.0
2015/01/07 00:00,7941.264731376366,0.5536702702702703,0.37155945945945945,0.0
2015/01/07 01:00,7541.102569214204,0.5318918918918918,0.35023783783783785,0.0
2015/01/07 02:00,6889.58905570069,0.48749729729729735,0.3386594594594595,0.0
2015/01/07 03:00,7330.805271916905,0.4605621621621621,0.3173351351351351,0.0
2015/01/07 04:00,7751.913380025013,0.4481513513513513,0.2946054054054055,0.0
2015/01/07 05:00,8161.940407052041,0.4248432432432433,0.2744054054054054,0.0
2015/01/07 06:00,9269.183650295283,0.38760270270270264,0.24947027027027022,0.0
2015/01/07 07:00,10262.3998665115,0.3023540540540541,0.23289189189189188,0.0026756756756756758
2015/01/07 08:00,10824.156623268254,0.2618918918918919,0.18064864864864866,0.027486486486486498
2015/01/07 09:00,11641.507974619608,0.11841081081081078,0.09641081081081082,0.06267567567567565
2015/01/07 10:00,12608.751217862848,0.21028108108108107,0.15271891891891892,0.11497297297297301
2015/01/07 11:00,12290.075542187176,0.3314216216216217,0.21144864864864862,0.30108108108108106
2015/01/07 12:00,11075.345812457446,0.35737297297297294,0.2628972972972974,0.1604054054054054
2015/01/07 13:00,11331.643109754743,0.41005945945945943,0.2864486486486487,0.08845945945945945
2015/01/07 14:00,11927.643109754743,0.4376702702702703,0.30527027027027026,0.04264864864864864
2015/01/07 15:00,12942.237704349338,0.4737216216216217,0.32858648648648653,0.012972972972972972
2015/01/07 16:00,13447.886352997988,0.5058918918918919,0.3619513513513513,0.0
2015/01/07 17:00,13910.183650295283,0.5714675675675676,0.3833081081081081,0.0
2015/01/07 18:00,13212.616082727716,0.5945513513513514,0.40061891891891893,0.0
2015/01/07 19:00,10554.264731376365,0.6214945945945946,0.42235945945945946,0.0
2015/01/07 20:00,9909.3998665115,0.6555540540540541,0.448637837837838,0.0
2015/01/07 21:00,9575.994461106093,0.6912621621621622,0.48571621621621625,0.0
2015/01/07 22:00,8906.480947592581,0.7827513513513515,0.5539135135135135,0.0
2015/01/07 23:00,8481.3998665115,0.9134405405405407,0.7322837837837838,0.0
2015/01/08 00:00,8006.458690040912,0.9375000000000001,0.8113647058823529,0.0
2015/01/08 01:00,7585.841042982089,0.8647088235294118,0.6961941176470587,0.0
2015/01/08 02:00,6901.752807687972,0.8157264705882353,0.6293852941176471,0.0
2015/01/08 03:00,7282.635160629147,0.7765470588235294,0.5975558823529412,0.0
2015/01/08 04:00,7827.782219452677,0.7339999999999999,0.5565911764705882,0.0
2015/01/08 05:00,8630.752807687972,0.6940382352941177,0.5127588235294118,0.0
2015/01/08 06:00,9533.870454746793,0.6542176470588235,0.47996764705882355,0.0
2015/01/08 07:00,10686.576337099736,0.6166235294117649,0.4512411764705882,0.010558823529411765
2015/01/08 08:00,11435.54692533503,0.5818058823529412,0.4271735294117647,0.057882352941176454
2015/01/08 09:00,12724.370454746791,0.5461323529411765,0.4088264705882353,0.12555882352941178
2015/01/08 10:00,12929.076337099736,0.5095,0.39035000000000003,0.25029411764705883
2015/01/08 11:00,12530.635160629148,0.47705,0.3661470588235295,0.5400882352941176
2015/01/08 12:00,12335.3998665115,0.44796470588235293,0.34468235294117644,0.35270588235294115
2015/01/08 13:00,12073.841042982089,0.4213558823529412,0.32382941176470587,0.1734705882352941
2015/01/08 14:00,11725.693984158559,0.39333823529411766,0.30923823529411765,0.08944117647058825
2015/01/08 15:00,13113.458690040912,0.24158823529411766,0.2934176470588235,0.0313235294117647
2015/01/08 16:00,13588.017513570321,0.15524117647058824,0.27227352941176464,0.0020294117647058824
2015/01/08 17:00,13959.282219452676,0.040967647058823525,0.2043323529411765,0.0
2015/01/08 18:00,13320.752807687973,0.10107352941176471,0.10586764705882355,0.0
2015/01/08 19:00,11161.841042982089,0.20051764705882352,0.04440588235294118,0.0
2015/01/08 20:00,10228.693984158559,0.2717823529411765,0.1436264705882353,0.0
2015/01/08 21:00,9860.929278276206,0.30910000000000004,0.17973823529411767,0.0
2015/01/08 22:00,9131.076337099734,0.3458117647058824,0.23193529411764707,0.0
2015/01/08 23:00,8263.370454746793,0.3704235294117647,0.2522705882352942,0.0
2015/01/09 00:00,7703.381347992981,0.8706851851851852,0.7066740740740742,0.0
2015/01/09 01:00,7221.28875540039,0.9247259259259262,0.7213981481481483,0.0
2015/01/09 02:00,6944.548014659649,0.9620907407407406,0.7479462962962964,0.0
2015/01/09 03:00,6312.788755400389,0.9826166666666668,0.7980388888888891,0.0
2015/01/09 04:00,7444.455422067054,0.9752462962962963,0.8125,0.0
2015/01/09 05:00,7900.807273918908,0.9541888888888886,0.7682722222222222,0.0
2015/01/09 06:00,8723.64060725224,0.9319314814814814,0.7600629629629629,0.0
2015/01/09 07:00,9282.27023688187,0.9002740740740743,0.7831185185185185,0.012055555555555554
2015/01/09 08:00,9843.473940585574,0.8814648148148148,0.8280481481481481,0.05503703703703706
2015/01/09 09:00,10127.566533178166,0.9095166666666668,0.8614888888888889,0.12912962962962957
2015/01/09 10:00,11246.862829474463,0.9174185185185186,0.8797666666666668,0.2752777777777778
2015/01/09 11:00,11501.196162807797,0.9394388888888889,0.9174148148148148,0.5152592592592593
2015/01/09 12:00,11014.214681326313,0.9471777777777778,0.9530537037037036,0.37103703703703705
2015/01/09 13:00,10407.52949614113,0.9686074074074071,0.8972259259259259,0.19711111111111113
2015/01/09 14:00,10727.918385030018,0.8915925925925927,0.8437629629629629,0.0873888888888889
2015/01/09 15:00,12398.473940585573,0.8584629629629631,0.73485,0.028981481481481483
2015/01/09 16:00,13253.196162807795,0.8399462962962961,0.6843407407407407,0.0015740740740740737
2015/01/09 17:00,13711.714681326317,0.8161944444444444,0.6622796296296297,0.0
2015/01/09 18:00,12855.288755400392,0.7919481481481482,0.6331185185185184,0.0
2015/01/09 19:00,11895.362829474461,0.7665111111111111,0.6006833333333333,0.0
2015/01/09 20:00,9562.622088733722,0.7331129629629631,0.5648944444444445,0.0
2015/01/09 21:00,8980.010977622613,0.6843666666666667,0.5133129629629629,0.0
2015/01/09 22:00,8421.473940585574,0.6386703703703704,0.4587833333333333,0.0
2015/01/09 23:00,8139.603570215205,0.5309351851851851,0.3685833333333334,0.0
2015/01/10 00:00,7703.381347992981,0.8706851851851852,0.7066740740740742,0.0
2015/01/10 01:00,7221.28875540039,0.9247259259259262,0.7213981481481483,0.0
2015/01/10 02:00,6944.548014659649,0.9620907407407406,0.7479462962962964,0.0
2015/01/10 03:00,6312.788755400389,0.9826166666666668,0.7980388888888891,0.0
2015/01/10 04:00,7444.455422067054,0.9752462962962963,0.8125,0.0
2015/01/10 05:00,7900.807273918908,0.9541888888888886,0.7682722222222222,0.0
2015/01/10 06:00,8723.64060725224,0.9319314814814814,0.7600629629629629,0.0
2015/01/10 07:00,9282.27023688187,0.9002740740740743,0.7831185185185185,0.012055555555555554
2015/01/10 08:00,9843.473940585574,0.8814648148148148,0.8280481481481481,0.05503703703703706
2015/01/10 09:00,10127.566533178166,0.9095166666666668,0.8614888888888889,0.12912962962962957
2015/01/10 10:00,11246.862829474463,0.9174185185185186,0.8797666666666668,0.2752777777777778
2015/01/10 11:00,11501.196162807797,0.9394388888888889,0.9174148148148148,0.5152592592592593
2015/01/10 12:00,11014.214681326313,0.9471777777777778,0.9530537037037036,0.37103703703703705
2015/01/10 13:00,10407.52949614113,0.9686074074074071,0.8972259259259259,0.19711111111111113
2015/01/10 14:00,10727.918385030018,0.8915925925925927,0.8437629629629629,0.0873888888888889
2015/01/10 15:00,12398.473940585573,0.8584629629629631,0.73485,0.028981481481481483
2015/01/10 16:00,13253.196162807795,0.8399462962962961,0.6843407407407407,0.0015740740740740737
2015/01/10 17:00,13711.714681326317,0.8161944444444444,0.6622796296296297,0.0
2015/01/10 18:00,12855.288755400392,0.7919481481481482,0.6331185185185184,0.0
2015/01/10 19:00,11895.362829474461,0.7665111111111111,0.6006833333333333,0.0
2015/01/10 20:00,9562.622088733722,0.7331129629629631,0.5648944444444445,0.0
2015/01/10 21:00,8980.010977622613,0.6843666666666667,0.5133129629629629,0.0
2015/01/10 22:00,8421.473940585574,0.6386703703703704,0.4587833333333333,0.0
2015/01/10 23:00,8139.603570215205,0.5309351851851851,0.3685833333333334,0.0
2015/01/11 00:00,7703.381347992981,0.8706851851851852,0.7066740740740742,0.0
2015/01/11 01:00,7221.28875540039,0.9247259259259262,0.7213981481481483,0.0
2015/01/11 02:00,6944.548014659649,0.9620907407407406,0.7479462962962964,0.0
2015/01/11 03:00,6312.788755400389,0.9826166666666668,0.7980388888888891,0.0
2015/01/11 04:00,7444.455422067054,0.9752462962962963,0.8125,0.0
2015/01/11 05:00,7900.807273918908,0.9541888888888886,0.7682722222222222,0.0
2015/01/11 06:00,8723.64060725224,0.9319314814814814,0.7600629629629629,0.0
2015/01/11 07:00,9282.27023688187,0.9002740740740743,0.7831185185185185,0.012055555555555554
2015/01/11 08:00,9843.473940585574,0.8814648148148148,0.8280481481481481,0.05503703703703706
2015/01/11 09:00,10127.566533178166,0.9095166666666668,0.8614888888888889,0.12912962962962957
2015/01/11 10:00,11246.862829474463,0.9174185185185186,0.8797666666666668,0.2752777777777778
2015/01/11 11:00,11501.196162807797,0.9394388888888889,0.9174148148148148,0.5152592592592593
2015/01/11 12:00,11014.214681326313,0.9471777777777778,0.9530537037037036,0.37103703703703705
2015/01/11 13:00,10407.52949614113,0.9686074074074071,0.8972259259259259,0.19711111111111113
2015/01/11 14:00,10727.918385030018,0.8915925925925927,0.8437629629629629,0.0873888888888889
2015/01/11 15:00,12398.473940585573,0.8584629629629631,0.73485,0.028981481481481483
2015/01/11 16:00,13253.196162807795,0.8399462962962961,0.6843407407407407,0.0015740740740740737
2015/01/11 17:00,13711.714681326317,0.8161944444444444,0.6622796296296297,0.0
2015/01/11 18:00,12855.288755400392,0.7919481481481482,0.6331185185185184,0.0
2015/01/11 19:00,11895.362829474461,0.7665111111111111,0.6006833333333333,0.0
2015/01/11 20:00,9562.622088733722,0.7331129629629631,0.5648944444444445,0.0
2015/01/11 21:00,8980.010977622613,0.6843666666666667,0.5133129629629629,0.0
2015/01/11 22:00,8421.473940585574,0.6386703703703704,0.4587833333333333,0.0
2015/01/11 23:00,8139.603570215205,0.5309351851851851,0.3685833333333334,0.0
2015/01/12 00:00,7703.381347992981,0.8706851851851852,0.7066740740740742,0.0
2015/01/12 01:00,7221.28875540039,0.9247259259259262,0.7213981481481483,0.0
2015/01/12 02:00,6944.548014659649,0.9620907407407406,0.7479462962962964,0.0
2015/01/12 03:00,6312.788755400389,0.9826166666666668,0.7980388888888891,0.0
2015/01/12 04:00,7444.455422067054,0.9752462962962963,0.8125,0.0
2015/01/12 05:00,7900.807273918908,0.9541888888888886,0.7682722222222222,0.0
2015/01/12 06:00,8723.64060725224,0.9319314814814814,0.7600629629629629,0.0
2015/01/12 07:00,9282.27023688187,0.9002740740740743,0.7831185185185185,0.012055555555555554
2015/01/12 08:00,9843.473940585574,0.8814648148148148,0.8280481481481481,0.05503703703703706
2015/01/12 09:00,10127.566533178166,0.9095166666666668,0.8614888888888889,0.12912962962962957
2015/01/12 10:00,11246.862829474463,0.9174185185185186,0.8797666666666668,0.2752777777777778
2015/01/12 11:00,11501.196162807797,0.9394388888888889,0.9174148148148148,0.5152592592592593
2015/01/12 12:00,11014.214681326313,0.9471777777777778,0.9530537037037036,0.37103703703703705
2015/01/12 13:00,10407.52949614113,0.9686074074074071,0.8972259259259259,0.19711111111111113
2015/01/12 14:00,10727.918385030018,0.8915925925925927,0.8437629629629629,0.0873888888888889
2015/01/12 15:00,12398.473940585573,0.8584629629629631,0.73485,0.028981481481481483
2015/01/12 16:00,13253.196162807795,0.8399462962962961,0.6843407407407407,0.0015740740740740737
2015/01/12 17:00,13711.714681326317,0.8161944444444444,0.6622796296296297,0.0
2015/01/12 18:00,12855.288755400392,0.7919481481481482,0.6331185185185184,0.0
2015/01/12 19:00,11895.362829474461,0.7665111111111111,0.6006833333333333,0.0
2015/01/12 20:00,9562.622088733722,0.7331129629629631,0.5648944444444445,0.0
2015/01/12 21:00,8980.010977622613,0.6843666666666667,0.5133129629629629,0.0
2015/01/12 22:00,8421.473940585574,0.6386703703703704,0.4587833333333333,0.0
2015/01/12 23:00,8139.603570215205,0.5309351851851851,0.3685833333333334,0.0
2015/01/13 00:00,8006.458690040912,0.9375000000000001,0.8113647058823529,0.0
2015/01/13 01:00,7585.841042982089,0.8647088235294118,0.6961941176470587,0.0
2015/01/13 02:00,6901.752807687972,0.8157264705882353,0.6293852941176471,0.0
2015/01/13 03:00,7282.635160629147,0.7765470588235294,0.5975558823529412,0.0
2015/01/13 04:00,7827.782219452677,0.7339999999999999,0.5565911764705882,0.0
2015/01/13 05:00,8630.752807687972,0.6940382352941177,0.5127588235294118,0.0
2015/01/13 06:00,9533.870454746793,0.6542176470588235,0.47996764705882355,0.0
2015/01/13 07:00,10686.576337099736,0.6166235294117649,0.4512411764705882,0.010558823529411765
2015/01/13 08:00,11435.54692533503,0.5818058823529412,0.4271735294117647,0.057882352941176454
2015/01/13 09:00,12724.370454746791,0.5461323529411765,0.4088264705882353,0.12555882352941178
2015/01/13 10:00,12929.076337099736,0.5095,0.39035000000000003,0.25029411764705883
2015/01/13 11:00,12530.635160629148,0.47705,0.3661470588235295,0.5400882352941176
2015/01/13 12:00,12335.3998665115,0.44796470588235293,0.34468235294117644,0.35270588235294115
2015/01/13 13:00,12073.841042982089,0.4213558823529412,0.32382941176470587,0.1734705882352941
2015/01/13 14:00,11725.693984158559,0.39333823529411766,0.30923823529411765,0.08944117647058825
2015/01/13 15:00,13113.458690040912,0.24158823529411766,0.2934176470588235,0.0313235294117647
2015/01/13 16:00,13588.017513570321,0.15524117647058824,0.27227352941176464,0.0020294117647058824
2015/01/13 17:00,13959.282219452676,0.040967647058823525,0.2043323529411765,0.0
2015/01/13 18:00,13320.752807687973,0.10107352941176471,0.10586764705882355,0.0
2015/01/13 19:00,11161.841042982089,0.20051764705882352,0.04440588235294118,0.0
2015/01/13 20:00,10228.693984158559,0.2717823529411765,0.1436264705882353,0.0
2015/01/13 21:00,9860.929278276206,0.30910000000000004,0.17973823529411767,0.0
2015/01/13 22:00,9131.076337099734,0.3458117647058824,0.23193529411764707,0.0
2015/01/13 23:00,8263.370454746793,0.3704235294117647,0.2522705882352942,0.0
2015/01/14 00:00,7900.257009368642,0.43666190476190486,0.31773571428571423,0.0
2015/01/14 01:00,7685.995104606738,0.3468880952380952,0.2206261904761905,0.0
