comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2015/01/02 02:00,6315.009501062996,0.3663860465116279,0.22921196013289039,0.0
2015/01/02 03:00,6783.0477070430625,0.2310998338870432,0.20923023255813955,0.0
2015/01/02 04:00,7443.846710365321,0.19417242524916944,0.14295980066445182,0.0
2015/01/02 05:00,7876.142391428445,0.07928289036544851,0.05904800664451827,0.007254152823920264
2015/01/02 06:00,8559.049368172628,0.15157591362126246,0.1131267441860465,0.051406976744186046
2015/01/02 07:00,9044.421461195885,0.3328679401993355,0.25027774086378735,0.12995348837209303
2015/01/02 08:00,10240.986245249042,0.4295890365448504,0.33720398671096347,0.25340531561461793
2015/01/02 09:00,11316.66232498326,0.6275317275747507,0.4656883720930232,0.39972259136212623
2015/01/02 10:00,11041.210497740734,0.7774157807308971,0.5423302325581396,0.558765780730897
2015/01/02 11:00,10768.41813893675,0.8711041528239202,0.7172574750830566,0.652546511627907
2015/01/02 12:00,9654.712158870303,0.9639513289036543,0.8878705980066446,0.4792126245847176
2015/01/02 13:00,9355.60086318924,0.9189674418604651,0.7881837209302326,0.32550664451827244
2015/01/02 14:00,10496.213819999872,0.8225981727574752,0.6488325581395348,0.1888504983388704
2015/01/02 15:00,11621.474617342066,0.7335300664451828,0.5915430232558139,0.08759800664451828
2015/01/02 16:00,12848.572623986582,0.6962596345514951,0.5005172757475084,0.025893687707641194
2015/01/02 17:00,13637.404849900202,0.5265044850498339,0.43621179401993354,0.00028239202657807315
2015/01/02 18:00,12125.1706306311,0.5614725913621262,0.4084347176079734,0.0
2015/01/02 19:00,9954.12744126233,0.6614985049833887,0.3831872093023255,0.0
2015/01/02 20:00,8779.476278471633,0.5949817275747509,0.35990282392026574,0.0
2015/01/02 21:00,8327.587574152696,0.49384634551495016,0.3148408637873754,0.0
2015/01/02 22:00,8097.318471162663,0.46146677740863795,0.2927372093023256,0.0
2015/01/02 23:00,7656.037740265653,0.3992794019933555,0.271866611295681,0.0
2015/01/03 00:00,7485.742723654357,0.39983571428571424,0.25341285714285716,0.0
2015/01/03 01:00,7060.414152225786,0.4369414285714286,0.21098714285714285,0.0
2015/01/03 02:00,6501.171295082929,0.3403257142857143,0.2757057142857143,0.0
2015/01/03 03:00,7281.385580797214,0.30905571428571427,0.2325357142857143,0.0
2015/01/03 04:00,7756.514152225787,0.2793314285714286,0.19014285714285717,0.0
2015/01/03 05:00,8569.885580797214,0.20943,0.1563814285714286,0.013971428571428567
2015/01/03 06:00,9253.328437940072,0.18229714285714285,0.1140085714285714,0.06314285714285717
2015/01/03 07:00,10070.857009368641,0.14803571428571433,0.10131,0.15117142857142857
2015/01/03 08:00,11109.885580797214,0.13042142857142858,0.04022857142857142,0.28285714285714286
2015/01/03 09:00,11310.871295082929,0.08810428571428573,0.01813,0.4177428571428571
2015/01/03 10:00,10781.785580797212,0.025752857142857147,0.008591428571428573,0.5589571428571429
2015/01/03 11:00,10645.457009368643,0.07048000000000003,0.02837285714285714,0.6467714285714286
2015/01/03 12:00,10493.871295082929,0.05729285714285713,0.07499571428571429,0.4927285714285714
2015/01/03 13:00,10286.442723654358,0.041742857142857144,0.08705000000000002,0.3480571428571429
2015/01/03 14:00,10934.457009368642,0.012974285714285713,0.05114714285714285,0.21854285714285715
2015/01/03 15:00,11860.442723654358,0.004201428571428571,0.06393285714285712,0.10694285714285712
2015/01/03 16:00,12576.299866511501,0.10852,0.12631,0.039414285714285714
2015/01/03 17:00,13540.285580797216,0.16336571428571434,0.14138571428571425,0.0011142857142857141
2015/01/03 18:00,11506.957009368642,0.24544,0.17360857142857142,0.0
2015/01/03 19:00,9822.042723654355,0.3699071428571429,0.2955685714285714,0.0
2015/01/03 20:00,9549.271295082928,0.47905571428571425,0.3166728571428572,0.0
2015/01/03 21:00,8900.471295082927,0.53982,0.36378,0.0
2015/01/03 22:00,8273.4998665115,0.6297942857142856,0.4272385714285714,0.0
2015/01/03 23:00,8029.185580797215,0.7942014285714285,0.6100571428571429,0.0
2015/01/04 00:00,7227.819446931081,0.24562377622377618,0.15393636363636368,0.0
2015/01/04 01:00,7033.665600777234,0.20904965034965037,0.14234475524475526,0.0
2015/01/04 02:00,6397.896370008004,0.19212237762237763,0.1313615384615385,0.0
2015/01/04 03:00,6779.966300077934,0.15690069930069933,0.12004405594405593,0.0
2015/01/04 04:00,7432.434831546466,0.11224055944055943,0.10693286713286712,0.0
2015/01/04 05:00,7866.46979658143,0.08621398601398601,0.07480279720279719,0.029937062937062924
2015/01/04 06:00,8565.329936441569,0.0192013986013986,0.024798601398601402,0.09927272727272726
2015/01/04 07:00,9021.854411966044,0.05624685314685314,0.05426153846153845,0.20320979020979024
2015/01/04 08:00,10555.46979658143,0.13663986013986013,0.09312587412587413,0.33777622377622374
2015/01/04 09:00,11005.12014623178,0.22656083916083916,0.1667188811188811,0.4576363636363636
2015/01/04 10:00,10781.952314063947,0.3203335664335664,0.20552657342657343,0.5922027972027971
2015/01/04 11:00,10328.602663714297,0.4626517482517482,0.31453496503496503,0.6683916083916084
2015/01/04 12:00,9592.134132245765,0.5468601398601397,0.37877972027972023,0.5233776223776224
2015/01/04 13:00,9311.134132245767,0.8357846153846153,0.6540503496503498,0.39940559440559437
2015/01/04 14:00,10100.952314063947,0.6760006993006993,0.48918811188811184,0.26695104895104893
2015/01/04 15:00,11626.763502875136,0.5963370629370629,0.4192496503496503,0.14418881118881122
2015/01/04 16:00,12198.301964413597,0.5006482517482518,0.3464405594405594,0.058433566433566446
2015/01/04 17:00,13200.106160217794,0.4293223776223776,0.28978181818181814,0.006860139860139861
2015/01/04 18:00,11257.987279098912,0.3672867132867133,0.2384300699300699,0.0002027972027972028
2015/01/04 19:00,9846.721544833177,0.3963615384615385,0.26952587412587414,0.0
2015/01/04 20:00,8768.693572805205,0.3433251748251748,0.25365104895104895,0.0
2015/01/04 21:00,8338.127139238772,0.2948496503496504,0.22111328671328676,0.0
2015/01/04 22:00,8098.28098539262,0.26925314685314683,0.19144615384615388,0.0
2015/01/04 23:00,7638.3998665115,0.17458321678321678,0.1788055944055944,0.0
2015/01/05 00:00,8153.933199844833,0.6788733333333334,0.55754,0.0
2015/01/05 01:00,7725.133199844832,0.45753999999999995,0.32197333333333333,0.0
2015/01/05 02:00,6765.533199844834,0.37106,0.26909999999999995,0.0
2015/01/05 03:00,7414.1998665115,0.3364066666666667,0.22694666666666669,0.0
2015/01/05 04:00,7927.8665331781685,0.31394,0.21166666666666667,0.0
2015/01/05 05:00,8722.799866511501,0.2958933333333333,0.19926666666666668,0.0
2015/01/05 06:00,9494.733199844834,0.27688,0.18678666666666668,0.0004
2015/01/05 07:00,10187.133199844831,0.26149333333333336,0.17465333333333335,0.021399999999999995
2015/01/05 08:00,11481.533199844833,0.23977333333333337,0.15919333333333335,0.038799999999999994
2015/01/05 09:00,13195.866533178169,0.22640666666666667,0.14654,0.07986666666666667
2015/01/05 10:00,12970.733199844834,0.20906000000000002,0.13946666666666666,0.16020000000000004
2015/01/05 11:00,12077.866533178167,0.19074,0.13107333333333335,0.38253333333333334
2015/01/05 12:00,11711.733199844835,0.09359333333333333,0.07127333333333334,0.24520000000000003
2015/01/05 13:00,11223.9998665115,0.018160000000000006,0.023273333333333333,0.10946666666666666
2015/01/05 14:00,12569.533199844833,0.0030333333333333328,0.009166666666666665,0.054599999999999996
2015/01/05 15:00,13443.3998665115,0.010513333333333333,0.013920000000000002,0.0066
2015/01/05 16:00,14042.666533178166,0.026780000000000005,0.03726,0.0
2015/01/05 17:00,13611.666533178166,0.04902666666666667,0.08621333333333335,0.0
2015/01/05 18:00,13320.866533178169,0.07115333333333333,0.10470666666666666,0.0
2015/01/05 19:00,10814.9998665115,0.13428,0.09641333333333334,0.0
2015/01/05 20:00,9777.5998665115,0.14772,0.11192666666666663,0.0
2015/01/05 21:00,9276.066533178167,0.15813333333333332,0.07820666666666667,0.0
2015/01/05 22:00,9048.066533178167,0.17554666666666666,0.12274,0.0
2015/01/05 23:00,8383.133199844833,0.11716,0.05800666666666665,0.0
2015/01/06 00:00,7830.185580797214,0.7028500000000001,0.4915678571428573,0.0
2015/01/06 01:00,7382.542723654357,0.5011357142857144,0.3409857142857143,0.0
2015/01/06 02:00,7032.1498665115005,0.4282892857142857,0.3047607142857142,0.0
2015/01/06 03:00,7618.221295082929,0.36411428571428567,0.27010357142857144,0.0
2015/01/06 04:00,8063.3998665115,0.30047857142857154,0.22463214285714286,0.0
2015/01/06 05:00,9166.364152225786,0.2617071428571428,0.1939428571428572,0.0
2015/01/06 06:00,9904.57843794007,0.2370178571428571,0.17425357142857142,0.00032142857142857147
2015/01/06 07:00,10780.32843794007,0.21600714285714281,0.15576071428571428,0.02807142857142857
2015/01/06 08:00,12163.578437940072,0.18970357142857144,0.14198571428571427,0.07446428571428572
2015/01/06 09:00,12974.00700936864,0.166175,0.08999285714285715,0.15367857142857147
2015/01/06 10:00,11982.578437940068,0.0726464285714286,0.05857857142857143,0.3133214285714286
2015/01/06 11:00,11633.685580797215,0.03326428571428571,0.03274285714285715,0.5593214285714286
2015/01/06 12:00,11108.042723654358,0.017814285714285717,0.024353571428571422,0.40239285714285716
2015/01/06 13:00,11420.007009368643,0.0037571428571428578,0.013042857142857146,0.2273214285714286
2015/01/06 14:00,11776.07843794007,0.0006714285714285716,0.004946428571428572,0.10589285714285712
2015/01/06 15:00,13343.721295082929,0.010146428571428568,0.009635714285714284,0.05007142857142858
2015/01/06 16:00,14037.435580797213,0.025400000000000002,0.019049999999999997,0.007464285714285712
2015/01/06 17:00,13568.864152225788,0.041989285714285715,0.04543571428571429,0.0
2015/01/06 18:00,12467.899866511498,0.056103571428571426,0.06954642857142856,0.0
2015/01/06 19:00,10541.078437940072,0.08962142857142859,0.08046785714285716,0.0
2015/01/06 20:00,10163.614152225786,0.12054285714285712,0.09748928571428571,0.0
2015/01/06 21:00,9578.8998665115,0.13638571428571428,0.10493214285714286,0.0
2015/01/06 22:00,8716.042723654358,0.15202142857142859,0.12957142857142853,0.0
2015/01/06 23:00,8320.542723654356,0.10506785714285713,0.11470714285714284,0.0
2015/01/07 00:00,7485.742723654357,0.39983571428571424,0.25341285714285716,0.0
2015/01/07 01:00,7060.414152225786,0.4369414285714286,0.21098714285714285,0.0
2015/01/07 02:00,6501.171295082929,0.3403257142857143,0.2757057142857143,0.0
2015/01/07 03:00,7281.385580797214,0.30905571428571427,0.2325357142857143,0.0
2015/01/07 04:00,7756.514152225787,0.2793314285714286,0.19014285714285717,0.0
2015/01/07 05:00,8569.885580797214,0.20943,0.1563814285714286,0.013971428571428567
2015/01/07 06:00,9253.328437940072,0.18229714285714285,0.1140085714285714,0.06314285714285717
2015/01/07 07:00,10070.857009368641,0.14803571428571433,0.10131,0.15117142857142857
2015/01/07 08:00,11109.885580797214,0.13042142857142858,0.04022857142857142,0.28285714285714286
2015/01/07 09:00,11310.871295082929,0.08810428571428573,0.01813,0.4177428571428571
2015/01/07 10:00,10781.785580797212,0.025752857142857147,0.008591428571428573,0.5589571428571429
2015/01/07 11:00,10645.457009368643,0.07048000000000003,0.02837285714285714,0.6467714285714286
2015/01/07 12:00,10493.871295082929,0.05729285714285713,0.07499571428571429,0.4927285714285714
2015/01/07 13:00,10286.442723654358,0.041742857142857144,0.08705000000000002,0.3480571428571429
2015/01/07 14:00,10934.457009368642,0.012974285714285713,0.05114714285714285,0.21854285714285715
2015/01/07 15:00,11860.442723654358,0.004201428571428571,0.06393285714285712,0.10694285714285712
2015/01/07 16:00,12576.299866511501,0.10852,0.12631,0.039414285714285714
2015/01/07 17:00,13540.285580797216,0.16336571428571434,0.14138571428571425,0.0011142857142857141
2015/01/07 18:00,11506.957009368642,0.24544,0.17360857142857142,0.0
2015/01/07 19:00,9822.042723654355,0.3699071428571429,0.2955685714285714,0.0
2015/01/07 20:00,9549.271295082928,0.47905571428571425,0.3166728571428572,0.0
2015/01/07 21:00,8900.471295082927,0.53982,0.36378,0.0
2015/01/07 22:00,8273.4998665115,0.6297942857142856,0.4272385714285714,0.0
2015/01/07 23:00,8029.185580797215,0.7942014285714285,0.6100571428571429,0.0
2015/01/08 00:00,7520.733199844835,0.29560000000000003,0.20633809523809524,0.0
2015/01/08 01:00,7036.685580797213,0.22801269841269842,0.18670952380952383,0.0
2015/01/08 02:00,6558.336374448008,0.21028253968253965,0.1553126984126984,0.0
2015/01/08 03:00,7295.97129508293,0.15372063492063495,0.1413079365079365,0.0
2015/01/08 04:00,7736.225263336898,0.10122380952380951,0.11177936507936508,0.0
2015/01/08 05:00,8432.241136352768,0.052669841269841276,0.0868047619047619,0.0177936507936508
2015/01/08 06:00,8964.510977622613,0.023587301587301587,0.039473015873015875,0.07898412698412699
2015/01/08 07:00,9826.733199844834,0.006409523809523809,0.016174603174603175,0.19036507936507935
2015/01/08 08:00,11146.574469686102,0.0011841269841269843,0.007744444444444444,0.3201269841269841
2015/01/08 09:00,11644.272882384515,0.014525396825396828,0.002182539682539683,0.4430952380952381
2015/01/08 10:00,10937.320501432134,0.03177460317460317,0.0233,0.5616984126984127
2015/01/08 11:00,10527.812564924197,0.041166666666666664,0.031134920634920626,0.6290634920634921
2015/01/08 12:00,10317.034787146418,0.06836507936507936,0.049644444444444435,0.5052698412698413
2015/01/08 13:00,10095.209390321026,0.08560317460317458,0.06028730158730158,0.38158730158730164
2015/01/08 14:00,10729.510977622609,0.11760476190476193,0.07057142857142856,0.255952380952381
2015/01/08 15:00,11957.225263336897,0.13468571428571427,0.07884603174603175,0.1308730158730159
2015/01/08 16:00,13633.098279209911,0.1710666666666667,0.09870634920634919,0.04380952380952381
2015/01/08 17:00,12590.447485559118,0.1890492063492063,0.1272111111111111,0.0018888888888888887
2015/01/08 18:00,11373.558596670231,0.2542460317460318,0.1685428571428571,0.0
2015/01/08 19:00,9552.114152225788,0.3331904761904761,0.2298269841269841,0.0
2015/01/08 20:00,9243.971295082929,0.3746507936507937,0.25581587301587305,0.0
2015/01/08 21:00,8675.653834765468,0.43339206349206355,0.3569111111111111,0.0
2015/01/08 22:00,8215.495104606736,0.7455380952380953,0.5447730158730159,0.0
2015/01/08 23:00,7933.796691908326,0.5306873015873016,0.291268253968254,0.0
2015/01/09 00:00,7248.109168837082,0.2674328903654485,0.16699750830564788,0.0
2015/01/09 01:00,7037.401527641068,0.2995441860465116,0.18830049833887044,0.0
2015/01/09 02:00,6315.009501062996,0.3663860465116279,0.22921196013289039,0.0
2015/01/09 03:00,6783.0477070430625,0.2310998338870432,0.20923023255813955,0.0
2015/01/09 04:00,7443.846710365321,0.19417242524916944,0.14295980066445182,0.0
2015/01/09 05:00,7876.142391428445,0.07928289036544851,0.05904800664451827,0.007254152823920264
2015/01/09 06:00,8559.049368172628,0.15157591362126246,0.1131267441860465,0.051406976744186046
2015/01/09 07:00,9044.421461195885,0.3328679401993355,0.25027774086378735,0.12995348837209303
2015/01/09 08:00,10240.986245249042,0.4295890365448504,0.33720398671096347,0.25340531561461793
2015/01/09 09:00,11316.66232498326,0.6275317275747507,0.4656883720930232,0.39972259136212623
2015/01/09 10:00,11041.210497740734,0.7774157807308971,0.5423302325581396,0.558765780730897
2015/01/09 11:00,10768.41813893675,0.8711041528239202,0.7172574750830566,0.652546511627907
2015/01/09 12:00,9654.712158870303,0.9639513289036543,0.8878705980066446,0.4792126245847176
2015/01/09 13:00,9355.60086318924,0.9189674418604651,0.7881837209302326,0.32550664451827244
2015/01/09 14:00,10496.213819999872,0.8225981727574752,0.6488325581395348,0.1888504983388704
2015/01/09 15:00,11621.474617342066,0.7335300664451828,0.5915430232558139,0.08759800664451828
2015/01/09 16:00,12848.572623986582,0.6962596345514951,0.5005172757475084,0.025893687707641194
2015/01/09 17:00,13637.404849900202,0.5265044850498339,0.43621179401993354,0.00028239202657807315
2015/01/09 18:00,12125.1706306311,0.5614725913621262,0.4084347176079734,0.0
2015/01/09 19:00,9954.12744126233,0.6614985049833887,0.3831872093023255,0.0
2015/01/09 20:00,8779.476278471633,0.5949817275747509,0.35990282392026574,0.0
2015/01/09 21:00,8327.587574152696,0.49384634551495016,0.3148408637873754,0.0
2015/01/09 22:00,8097.318471162663,0.46146677740863795,0.2927372093023256,0.0
2015/01/09 23:00,7656.037740265653,0.3992794019933555,0.271866611295681,0.0
2015/01/10 00:00,7248.109168837082,0.2674328903654485,0.16699750830564788,0.0
2015/01/10 01:00,7037.401527641068,0.2995441860465116,0.18830049833887044,0.0
2015/01/10 02:00,6315.009501062996,0.3663860465116279,0.22921196013289039,0.0
2015/01/10 03:00,6783.0477070430625,0.2310998338870432,0.20923023255813955,0.0
2015/01/10 04:00,7443.846710365321,0.19417242524916944,0.14295980066445182,0.0
2015/01/10 05:00,7876.142391428445,0.07928289036544851,0.05904800664451827,0.007254152823920264
2015/01/10 06:00,8559.049368172628,0.15157591362126246,0.1131267441860465,0.051406976744186046
2015/01/10 07:00,9044.421461195885,0.3328679401993355,0.25027774086378735,0.12995348837209303
2015/01/10 08:00,10240.986245249042,0.4295890365448504,0.33720398671096347,0.25340531561461793
2015/01/10 09:00,11316.66232498326,0.6275317275747507,0.4656883720930232,0.39972259136212623
2015/01/10 10:00,11041.210497740734,0.7774157807308971,0.5423302325581396,0.558765780730897
2015/01/10 11:00,10768.41813893675,0.8711041528239202,0.7172574750830566,0.652546511627907
2015/01/10 12:00,9654.712158870303,0.9639513289036543,0.8878705980066446,0.4792126245847176
2015/01/10 13:00,9355.60086318924,0.9189674418604651,0.7881837209302326,0.32550664451827244
2015/01/10 14:00,10496.213819999872,0.8225981727574752,0.6488325581395348,0.1888504983388704
2015/01/10 15:00,11621.474617342066,0.7335300664451828,0.5915430232558139,0.08759800664451828
2015/01/10 16:00,12848.572623986582,0.6962596345514951,0.5005172757475084,0.025893687707641194
2015/01/10 17:00,13637.404849900202,0.5265044850498339,0.43621179401993354,0.00028239202657807315
2015/01/10 18:00,12125.1706306311,0.5614725913621262,0.4084347176079734,0.0
2015/01/10 19:00,9954.12744126233,0.6614985049833887,0.3831872093023255,0.0
2015/01/10 20:00,8779.476278471633,0.5949817275747509,0.35990282392026574,0.0
2015/01/10 21:00,8327.587574152696,0.49384634551495016,0.3148408637873754,0.0
2015/01/10 22:00,8097.318471162663,0.46146677740863795,0.2927372093023256,0.0
2015/01/10 23:00,7656.037740265653,0.3992794019933555,0.271866611295681,0.0
2015/01/11 00:00,7248.109168837082,0.2674328903654485,0.16699750830564788,0.0
2015/01/11 01:00,7037.401527641068,0.2995441860465116,0.18830049833887044,0.0
2015/01/11 02:00,6315.009501062996,0.3663860465116279,0.22921196013289039,0.0
2015/01/11 03:00,6783.0477070430625,0.2310998338870432,0.20923023255813955,0.0
2015/01/11 04:00,7443.846710365321,0.19417242524916944,0.14295980066445182,0.0
2015/01/11 05:00,7876.142391428445,0.07928289036544851,0.05904800664451827,0.007254152823920264
2015/01/11 06:00,8559.049368172628,0.15157591362126246,0.1131267441860465,0.051406976744186046
2015/01/11 07:00,9044.421461195885,0.3328679401993355,0.25027774086378735,0.12995348837209303
2015/01/11 08:00,10240.986245249042,0.4295890365448504,0.33720398671096347,0.25340531561461793
2015/01/11 09:00,11316.66232498326,0.6275317275747507,0.4656883720930232,0.39972259136212623
2015/01/11 10:00,11041.210497740734,0.7774157807308971,0.5423302325581396,0.558765780730897
2015/01/11 11:00,10768.41813893675,0.8711041528239202,0.7172574750830566,0.652546511627907
2015/01/11 12:00,9654.712158870303,0.9639513289036543,0.8878705980066446,0.4792126245847176
2015/01/11 13:00,9355.60086318924,0.9189674418604651,0.7881837209302326,0.32550664451827244
2015/01/11 14:00,10496.213819999872,0.8225981727574752,0.6488325581395348,0.1888504983388704
2015/01/11 15:00,11621.474617342066,0.7335300664451828,0.5915430232558139,0.08759800664451828
2015/01/11 16:00,12848.572623986582,0.6962596345514951,0.5005172757475084,0.025893687707641194
2015/01/11 17:00,13637.404849900202,0.5265044850498339,0.43621179401993354,0.00028239202657807315
2015/01/11 18:00,12125.1706306311,0.5614725913621262,0.4084347176079734,0.0
2015/01/11 19:00,9954.12744126233,0.6614985049833887,0.3831872093023255,0.0
2015/01/11 20:00,8779.476278471633,0.5949817275747509,0.35990282392026574,0.0
2015/01/11 21:00,8327.587574152696,0.49384634551495016,0.3148408637873754,0.0
2015/01/11 22:00,8097.318471162663,0.46146677740863795,0.2927372093023256,0.0
2015/01/11 23:00,7656.037740265653,0.3992794019933555,0.271866611295681,0.0
2015/01/12 00:00,7248.109168837082,0.2674328903654485,0.16699750830564788,0.0
2015/01/12 01:00,7037.401527641068,0.2995441860465116,0.18830049833887044,0.0
2015/01/12 02:00,6315.009501062996,0.3663860465116279,0.22921196013289039,0.0
2015/01/12 03:00,6783.0477070430625,0.2310998338870432,0.20923023255813955,0.0
2015/01/12 04:00,7443.846710365321,0.19417242524916944,0.14295980066445182,0.0
2015/01/12 05:00,7876.142391428445,0.07928289036544851,0.05904800664451827,0.007254152823920264
2015/01/12 06:00,8559.049368172628,0.15157591362126246,0.1131267441860465,0.051406976744186046
2015/01/12 07:00,9044.421461195885,0.3328679401993355,0.25027774086378735,0.12995348837209303
2015/01/12 08:00,10240.986245249042,0.4295890365448504,0.33720398671096347,0.25340531561461793
2015/01/12 09:00,11316.66232498326,0.6275317275747507,0.4656883720930232,0.39972259136212623
2015/01/12 10:00,11041.210497740734,0.7774157807308971,0.5423302325581396,0.558765780730897
2015/01/12 11:00,10768.41813893675,0.8711041528239202,0.7172574750830566,0.652546511627907
2015/01/12 12:00,9654.712158870303,0.9639513289036543,0.8878705980066446,0.4792126245847176
2015/01/12 13:00,9355.60086318924,0.9189674418604651,0.7881837209302326,0.32550664451827244
2015/01/12 14:00,10496.213819999872,0.8225981727574752,0.6488325581395348,0.1888504983388704
2015/01/12 15:00,11621.474617342066,0.7335300664451828,0.5915430232558139,0.08759800664451828
2015/01/12 16:00,12848.572623986582,0.6962596345514951,0.5005172757475084,0.025893687707641194
2015/01/12 17:00,13637.404849900202,0.5265044850498339,0.43621179401993354,0.00028239202657807315
2015/01/12 18:00,12125.1706306311,0.5614725913621262,0.4084347176079734,0.0
2015/01/12 19:00,9954.12744126233,0.6614985049833887,0.3831872093023255,0.0
2015/01/12 20:00,8779.476278471633,0.5949817275747509,0.35990282392026574,0.0
2015/01/12 21:00,8327.587574152696,0.49384634551495016,0.3148408637873754,0.0
2015/01/12 22:00,8097.318471162663,0.46146677740863795,0.2927372093023256,0.0
2015/01/12 23:00,7656.037740265653,0.3992794019933555,0.271866611295681,0.0
2015/01/13 00:00,7239.101994171076,0.4360063829787235,0.13325531914893615,0.0
2015/01/13 01:00,7037.250930341286,0.3972765957446809,0.14520851063829784,0.0
2015/01/13 02:00,6277.644547362565,0.31284468085106376,0.15928404255319148,0.0
2015/01/13 03:00,6780.601994171076,0.21155000000000002,0.1080595744680851,0.0
2015/01/13 04:00,7440.304121830648,0.12334361702127658,0.08420531914893617,0.0
2015/01/13 05:00,7930.9211431072445,0.08586489361702128,0.055087234042553196,0.03209574468085106
2015/01/13 06:00,8593.889228213628,0.01163510638297872,0.016015957446808508,0.10139361702127661
2015/01/13 07:00,9160.484972894477,0.04131489361702127,0.037286170212765965,0.206872340425532
2015/01/13 08:00,10740.421143107244,0.06822234042553192,0.06989255319148936,0.33480851063829786
2015/01/13 09:00,12094.155185660436,0.1029851063829787,0.09625319148936172,0.4691276595744681
2015/01/13 10:00,11298.144547362564,0.19434148936170217,0.23280425531914892,0.5777765957446808
2015/01/13 11:00,10474.410504809372,0.47157021276595745,0.35893936170212765,0.6533191489361699
2015/01/13 12:00,9992.623270766817,0.6720553191489361,0.4799436170212767,0.5254361702127659
2015/01/13 13:00,9707.187100554052,0.8240074468085106,0.6543351063829786,0.40505319148936164
2015/01/13 14:00,10232.527526085969,0.5908127659574468,0.4141106382978724,0.27046808510638304
2015/01/13 15:00,11617.367951617885,0.5137053191489361,0.32542765957446806,0.14685106382978724
2015/01/13 16:00,12848.570079277457,0.23313723404255318,0.26999148936170214,0.05912765957446809
2015/01/13 17:00,13547.123270766819,0.15933191489361703,0.1730372340425532,0.008829787234042553
2015/01/13 18:00,11032.219015447668,0.14166382978723407,0.12020851063829786,0.000574468085106383
2015/01/13 19:00,9462.336036724266,0.17677021276595745,0.1994585106382978,0.0
